Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CASTLE GREEN,487 Yio Chu Kang Road  #08-15 ,1,131,Strata,1230000,-,9389,872,20-JUL-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
SANCTUARY GREEN,187 Tanjong Rhu Road  #18-04 ,1,113,Strata,1400000,-,12389,1151,20-JUL-2015,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
HILLTOP GROVE,134 Hillview Avenue  #09-01 ,1,115,Strata,958000,-,8330,774,20-JUL-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669619,West Region,Bukit Batok
EASTWOOD LODGE,36 Eastwood Road  #01-03 ,1,77,Strata,770000,-,10000,929,20-JUL-2015,Apartment,99 Yrs From 06/09/1996,1998,Resale,Private,16,48,486137,East Region,Bedok
N.A.,28 Kerong Lane ,1,216,Land,1800000,-,8353,776,20-JUL-2015,Semi-Detached House,99 Yrs From 21/07/2008,2009,Resale,Private,27,75,757393,North Region,Sembawang
TANGLIN PARK,1C Ridley Park  #04-06 ,1,95,Strata,1850000,-,19474,1809,20-JUL-2015,Condominium,Freehold,1988,Resale,HDB,10,24,248469,Central Region,Tanglin
HIGH PARK RESIDENCES,25 Fernvale Road  #04-17 ,1,66,Strata,726000,-,11000,1022,20-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
THE QUARTZ,57 Compassvale Bow  #09-13 ,1,113,Strata,1200000,-,10619,987,20-JUL-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544987,North East Region,Sengkang
ISLAND GARDENS,35 Island Gardens Walk ,1,183,Land,3250000,-,17730,1647,20-JUL-2015,Terrace House,Freehold,1986,Resale,Private,20,57,578758,Central Region,Bishan
KINGSFORD WATERBAY,70 Upper Serangoon View  #08-35 ,1,44,Strata,536000,-,12182,1132,20-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
HIGH PARK RESIDENCES,27 Fernvale Road  #04-29 ,1,63,Strata,686000,-,10889,1012,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #04-24 ,1,65,Strata,709000,-,10908,1013,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-48 ,1,83,Strata,787000,-,9482,881,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #04-36 ,1,123,Strata,1563496,-,12711,1181,19-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,25 Fernvale Road  #10-20 ,1,67,Strata,709000,-,10582,983,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #12-21 ,1,68,Strata,730000,-,10735,997,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-46 ,1,36,Strata,428000,-,11889,1105,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #23-25 ,1,62,Strata,740000,-,11935,1109,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-52 ,1,42,Strata,530000,-,12619,1172,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #03-46 ,1,36,Strata,382000,-,10611,986,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
ECOPOLITAN,132 Punggol Walk  #12-17 ,1,98,Strata,809950,-,8265,768,19-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
JEWEL @ BUANGKOK,91 Compassvale Bow  #07-38 ,1,126,Strata,1667250,-,13232,1229,19-JUL-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544688,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-48 ,1,81,Strata,787000,-,9716,903,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #13-18 ,1,132,Strata,1323000,-,10023,931,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #18-34 ,1,81,Strata,846000,-,10444,970,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
THE SANTORINI,33 Tampines Street 86  #06-36 ,1,69,Strata,852300,-,12352,1148,19-JUL-2015,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
HIGH PARK RESIDENCES,31 Fernvale Road  #17-58 ,1,81,Strata,794000,-,9802,911,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #04-03 ,1,145,Strata,1794848,-,12378,1150,19-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,25 Fernvale Road  #09-20 ,1,67,Strata,706000,-,10537,979,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
BELLEWATERS,29 Anchorvale Crescent  #13-40 ,1,139,Strata,1073000,-,7719,717,19-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #02-41 ,1,44,Strata,456000,-,10364,963,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #24-52 ,1,42,Strata,570000,-,13571,1261,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-47 ,1,37,Strata,475000,-,12838,1193,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BELLEWATERS,21 Anchorvale Crescent  #12-22 ,1,99,Strata,870000,-,8788,816,19-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #04-26 ,1,107,Strata,979000,-,9150,850,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,2019,New Sale,Private,28,79,797415,North East Region,Sengkang
SOPHIA HILLS,21 Mount Sophia  #02-72 ,1,65,Strata,1281000,-,19708,1831,19-JUL-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
BELLEWATERS,27 Anchorvale Crescent  #02-34 ,1,98,Strata,770000,-,7857,730,19-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544657,North East Region,Sengkang
SKYPARK RESIDENCES,7 Sembawang Crescent  #14-16 ,1,142,Strata,1187500,-,8363,777,19-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,27,75,757096,North Region,Sembawang
HIGH PARK RESIDENCES,21 Fernvale Road  #18-04 ,1,62,Strata,699000,-,11274,1047,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #07-44 ,1,42,Strata,442000,-,10524,978,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #10-17 ,1,66,Strata,748000,-,11333,1053,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #19-06 ,1,81,Strata,847000,-,10457,971,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #19-27 ,1,88,Strata,990000,-,11250,1045,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-45 ,1,41,Strata,423000,-,10317,958,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-42 ,1,42,Strata,483000,-,11500,1068,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #12-35 ,1,61,Strata,842000,-,13803,1282,19-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
HIGH PARK RESIDENCES,25 Fernvale Road  #16-19 ,1,130,Strata,1218000,-,9369,870,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
THE TERRACE,96 Edgedale Plains  #01-33 ,1,93,Strata,817000,-,8785,816,19-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828688,North East Region,Punggol
RIVERBANK @ FERNVALE,17 Fernvale Close  #08-33 ,1,129,Strata,1352000,-,10481,974,19-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797478,North East Region,Sengkang
MARINA ONE RESIDENCES,21 Marina Way  #11-02 ,1,106,Strata,2450000,-,23113,2147,19-JUL-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE PANORAMA,20 Ang Mo Kio Avenue 2  #15-40 ,1,94,Strata,1265440,-,13462,1251,19-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
BELLEWATERS,27 Anchorvale Crescent  #09-34 ,1,98,Strata,800000,-,8163,758,19-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #13-03 ,1,77,Strata,1017000,-,13208,1227,19-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
HILLS TWOONE,21 Hillview Terrace  #02-01 ,1,74,Strata,1107400,-,14965,1390,19-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,23,66,669232,West Region,Bukit Batok
HIGH PARK RESIDENCES,31 Fernvale Road  #16-44 ,1,42,Strata,479000,-,11405,1060,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-58 ,1,83,Strata,798000,-,9614,893,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #10-27 ,1,88,Strata,959000,-,10898,1012,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #05-29 ,1,63,Strata,695000,-,11032,1025,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #09-18 ,1,132,Strata,1311000,-,9932,923,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-44 ,1,42,Strata,507000,-,12071,1121,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BELLEWATERS,15 Anchorvale Crescent  #12-10 ,1,115,Strata,1016000,-,8835,821,19-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-44 ,1,42,Strata,473000,-,11262,1046,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
KINGSFORD WATERBAY,74 Upper Serangoon View  #10-53 ,1,44,Strata,540000,-,12273,1140,19-JUL-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #11-41 ,1,43,Strata,475000,-,11047,1026,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE SANTORINI,21 Tampines Street 86  #15-06 ,1,49,Strata,631719,-,12892,1198,19-JUL-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528592,East Region,Tampines
HIGH PARK RESIDENCES,27 Fernvale Road  #13-26 ,1,107,Strata,1010000,-,9439,877,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #11-01 ,1,62,Strata,718000,-,11581,1076,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #12-02 ,1,127,Strata,1205000,-,9488,881,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #21-21 ,1,68,Strata,761000,-,11191,1040,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-48 ,1,83,Strata,781000,-,9410,874,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
SYMPHONY SUITES,1 Yishun Close  #04-01 ,1,64,Strata,705000,-,11016,1023,19-Jul-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
HIGH PARK RESIDENCES,27 Fernvale Road  #05-26 ,1,107,Strata,982000,-,9178,853,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
BELLEWATERS,21 Anchorvale Crescent  #14-24 ,1,89,Strata,784520,-,8815,819,19-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
SKYPARK RESIDENCES,19 Sembawang Crescent  #06-33 ,1,115,Strata,968000,-,8417,782,19-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
HIGH PARK RESIDENCES,25 Fernvale Road  #10-21 ,1,68,Strata,724000,-,10647,989,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #07-08 ,1,62,Strata,656000,-,10581,983,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #23-07 ,1,93,Strata,951000,-,10226,950,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-46 ,1,36,Strata,441000,-,12250,1138,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #07-12 ,1,106,Strata,1368312,-,12909,1199,19-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,31 Fernvale Road  #03-41 ,1,43,Strata,435000,-,10116,940,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #14-22 ,1,114,Strata,1062000,-,9316,865,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #07-19 ,1,129,Strata,1180000,-,9147,850,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
THE TERRACE,84 Edgedale Plains  #01-12 ,1,122,Strata,1018800,-,8351,776,19-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828737,North East Region,Punggol
HIGH PARK RESIDENCES,31 Fernvale Road  #22-43 ,1,36,Strata,465000,-,12917,1200,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
FORESTVILLE,22 Woodlands Drive 16  #08-07 ,1,102,Strata,813000,-,7971,740,19-JUL-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737880,North Region,Woodlands
HIGH PARK RESIDENCES,21 Fernvale Road  #23-04 ,1,62,Strata,714000,-,11516,1070,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #09-12 ,1,106,Strata,1378080,-,13001,1208,19-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
RIVERBANK @ FERNVALE,11 Fernvale Close  #07-06 ,1,97,Strata,965000,-,9948,924,19-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797475,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-48 ,1,81,Strata,793000,-,9790,910,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #15-20 ,1,67,Strata,728000,-,10866,1009,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-58 ,1,81,Strata,791000,-,9765,907,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-42 ,1,69,Strata,596000,-,8638,802,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
SKYPARK RESIDENCES,5 Sembawang Crescent  #02-12 ,1,122,Strata,977500,-,8012,744,19-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757095,North Region,Sembawang
HIGH PARK RESIDENCES,25 Fernvale Road  #20-20 ,1,67,Strata,747000,-,11149,1036,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
LEEDON RESIDENCE,10 Leedon Heights  #07-12 ,1,246,Strata,4850000,-,19715,1832,19-JUL-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266217,Central Region,Bukit Timah
HIGH PARK RESIDENCES,27 Fernvale Road  #14-26 ,1,107,Strata,1013000,-,9467,880,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #09-21 ,1,68,Strata,721000,-,10603,985,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-43 ,1,60,Strata,549000,-,9150,850,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
FORTE SUITES,88 Mergui Road  #07-04 ,1,56,Strata,990000,-,17679,1642,19-JUL-2015,Apartment,Freehold,Uncompleted,New Sale,Private,08,21,219062,Central Region,Kallang
SYMPHONY SUITES,21 Yishun Close  #03-44 ,1,64,Strata,700000,-,10938,1016,19-JUL-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
VUE 8 RESIDENCE,89 Pasir Ris Heights  #06-14 ,1,96,Strata,947000,-,9865,916,19-JUL-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
THE VALES,87 Anchorvale Crescent  #09-36 ,1,71,Strata,657000,-,9254,860,19-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544628,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #16-57 ,1,81,Strata,877000,-,10827,1006,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
D'LEEDON,9 Leedon Heights  #31-25 ,1,100,Strata,1926300,-,19263,1790,19-Jul-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267954,Central Region,Bukit Timah
WATERFRONT @ FABER,50 Faber Walk  #01-32 ,1,123,Strata,1599000,-,13000,1208,19-JUL-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128994,West Region,Clementi
THE VENUE RESIDENCES,14 Tai Thong Crescent  #08-26 ,1,105,Strata,1588335,-,15127,1405,19-JUL-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
HIGH PARK RESIDENCES,29 Fernvale Road  #22-37 ,1,63,Strata,717000,-,11381,1057,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #04-13 ,1,63,Strata,667000,-,10587,984,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-48 ,1,83,Strata,784000,-,9446,878,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-41 ,1,43,Strata,506000,-,11767,1093,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
VUE 8 RESIDENCE,93 Pasir Ris Heights  #09-23 ,1,74,Strata,830000,-,11216,1042,19-JUL-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
THE TRILINQ,28B Jalan Lempeng  #08-22 ,1,103,Strata,1375000,-,13350,1240,19-JUL-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #09-19 ,1,49,Strata,747000,-,15245,1416,19-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #11-19 ,1,68,Strata,930000,-,13676,1271,19-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
HIGH PARK RESIDENCES,31 Fernvale Road  #21-53 ,1,42,Strata,561000,-,13357,1241,19-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
BELLEWATERS,21 Anchorvale Crescent  #05-23 ,1,115,Strata,899760,-,7824,727,19-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
