Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GARDEN RESIDENCES,1 Serangoon North View  #07-04 ,1,42,Strata,697300,-,16602,1542,30-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
THE TRE VER,60 Potong Pasir Avenue 1  #17-05 ,1,46,Strata,801000,-,17413,1618,30-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #19-29 ,1,64,Strata,1165000,-,18203,1691,30-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE GARDEN RESIDENCES,3 Serangoon North View  #05-19 ,1,84,Strata,1473900,-,17546,1630,30-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
THE JOVELL,15 Flora Drive  #02-15 ,1,84,Strata,1062000,-,12643,1175,30-MAR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506854,East Region,Pasir Ris
THE TRE VER,64 Potong Pasir Avenue 1  #04-21 ,1,46,Strata,796000,-,17304,1608,30-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
PARC BOTANNIA,18 Fernvale Street  #05-31 ,1,62,Strata,894340,-,14425,1340,30-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
THE TAPESTRY,55 Tampines Street 86  #09-24 ,1,138,Strata,1780380,-,12901,1199,30-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
THE JOVELL,21 Flora Drive  #03-37 ,1,67,Strata,921000,-,13746,1277,30-MAR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506761,East Region,Pasir Ris
35 GILSTEAD,35 Gilstead Road  #03-06 ,1,63,Strata,1760000,-,27937,2595,30-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309079,Central Region,Novena
MARGARET VILLE,20 Margaret Drive  #16-04 ,1,77,Strata,1426096,-,18521,1721,30-MAR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #08-05 ,1,71,Strata,1027890,-,14477,1345,30-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
STIRLING RESIDENCES,23 Stirling Road  #17-17 ,1,71,Strata,1367000,-,19254,1789,30-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE GARDEN RESIDENCES,3 Serangoon North View  #04-19 ,1,84,Strata,1469300,-,17492,1625,30-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
BOULEVARD 88,86 Orchard Boulevard  #17-04 ,1,122,Strata,4736000,-,38820,3606,30-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
35 GILSTEAD,35 Gilstead Road  #01-15 ,1,69,Strata,1838000,-,26638,2475,30-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309079,Central Region,Novena
JADESCAPE,16 Shunfu Road  #19-56 ,1,84,Strata,1605400,-,19112,1776,30-MAR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
WHISTLER GRAND,107 West Coast Vale  #23-09 ,1,89,Strata,1363230,-,15317,1423,30-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
STIRLING RESIDENCES,25 Stirling Road  #23-23 ,1,63,Strata,1321000,-,20968,1948,30-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #30-32 ,1,73,Strata,1488000,-,20384,1894,30-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #03-21 ,1,91,Strata,1653000,-,18165,1688,30-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE GARDEN RESIDENCES,1 Serangoon North View  #06-04 ,1,42,Strata,692800,-,16495,1532,30-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
TREASURE AT TAMPINES,41 Tampines Lane  #09-133 ,1,63,Strata,909000,-,14429,1340,30-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #08-37 ,1,54,Strata,791000,-,14648,1361,30-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #06-35 ,1,92,Strata,1261170,-,13708,1274,30-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #22-05 ,1,73,Strata,987955,-,13534,1257,30-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE TAPESTRY,59 Tampines Street 86  #12-31 ,1,105,Strata,1449090,-,13801,1282,30-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
MARTIN MODERN,8 Martin Place  #16-05 ,1,71,Strata,1990800,-,28039,2605,30-MAR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
PARC ESTA,900 Sims Avenue  #07-06 ,1,39,Strata,759000,-,19462,1808,30-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
PARC BOTANNIA,12 Fernvale Street  #06-11 ,1,73,Strata,999000,-,13685,1271,30-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #12-44 ,1,45,Strata,720000,-,16000,1486,30-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538864,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #04-73 ,1,60,Strata,1090000,-,18167,1688,30-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
WHISTLER GRAND,109 West Coast Vale  #23-21 ,1,89,Strata,1323540,-,14871,1382,30-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #03-59 ,1,65,Strata,1024000,-,15754,1464,29-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538865,North East Region,Hougang
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #18-02 ,1,141,Strata,1773000,-,12574,1168,29-MAR-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678948,West Region,Bukit Panjang
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #21-03 ,1,210,Strata,8287000,-,39462,3666,29-MAR-2019,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
CONCOURSE SKYLINE,296 Beach Road  #27-02 ,1,107,Strata,2502119,-,23384,2172,29-MAR-2019,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
FABER GARDEN CONDOMINIUM,6 Angklong Lane  #05-02 ,1,200,Strata,2500000,-,12500,1161,29-MAR-2019,Condominium,Freehold,1984,Resale,Private,20,57,579980,Central Region,Bishan
SUNRISE GARDENS,53 Sunrise Avenue  #02-11 ,1,77,Strata,665000,-,8636,802,29-MAR-2019,Condominium,99 Yrs From 24/06/1995,1998,Resale,N.A,28,80,806746,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,11 Tampines Lane  #02-44 ,1,54,Strata,794000,-,14704,1366,29-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
HILLBROOKS,88 Hillview Avenue  #09-04 ,1,99,Strata,1050000,-,10606,985,29-MAR-2019,Condominium,Freehold,1999,Resale,Private,23,66,669590,West Region,Bukit Batok
LUMA,6 River Valley Grove  #04-03 ,1,109,Strata,1990000,-,18257,1696,29-MAR-2019,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
KOVAN REGENCY,40 Kovan Rise  #05-22 ,1,98,Strata,1400000,-,14286,1327,29-MAR-2019,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544728,North East Region,Hougang
THE GARDEN RESIDENCES,3 Serangoon North View  #13-21 ,1,57,Strata,1028600,-,18046,1676,29-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
SKIES MILTONIA,21 Miltonia Close  #10-02 ,1,100,Strata,1080000,-,10800,1003,29-MAR-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768058,North Region,Yishun
D'LEEDON,7 Leedon Heights  #32-19 ,1,112,Strata,2000000,-,17857,1659,29-MAR-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
THE QUAYSIDE,60 Robertson Quay  #04-04 ,1,109,Strata,1748888,-,16045,1491,29-MAR-2019,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
THE AMSTON,130 Hillview Avenue  #06-01 ,1,169,Strata,1810000,-,10710,995,29-MAR-2019,Apartment,999 Yrs From 12/10/1885,1998,Resale,Private,23,66,669596,West Region,Bukit Batok
KANDIS RESIDENCE,8 Kandis Link  #01-16 ,1,71,Strata,960600,-,13530,1257,29-MAR-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
VOLARI,12 Balmoral Road  #11-06 ,1,152,Strata,3350000,-,22039,2048,29-MAR-2019,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
CHANCERY PARK,11 Chancery Lane  #04-05 ,1,221,Strata,3600000,-,16290,1513,29-MAR-2019,Condominium,Freehold,1991,Resale,Private,11,30,309502,Central Region,Novena
NORTHOAKS,22 Woodlands Crescent  #01-39 ,1,133,Strata,800000,-,6015,559,29-MAR-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
SOUTH BEACH RESIDENCES,28 Beach Road  #33-03 ,1,130,Strata,4833900,-,37184,3454,29-MAR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
COSTA DEL SOL,68 Bayshore Road  #20-06 ,1,122,Strata,1800000,-,14754,1371,29-MAR-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
OPERA ESTATE,16 Norma Terrace ,1,234,Land,3088000,-,13219,1228,29-MAR-2019,Terrace House,Freehold,Unknown,Resale,Private,15,45,456557,East Region,Bedok
WHISTLER GRAND,107 West Coast Vale  #14-09 ,1,89,Strata,1299240,-,14598,1356,29-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
RIO VISTA,12 Upper Serangoon View  #13-07 ,1,116,Strata,1050000,-,9052,841,29-MAR-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534199,North East Region,Hougang
TREVISTA,21 Lorong 3 Toa Payoh  #17-06 ,1,107,Strata,1570000,-,14673,1363,29-MAR-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
THE TRE VER,68 Potong Pasir Avenue 1  #20-34 ,1,69,Strata,1262000,-,18290,1699,29-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE TAPESTRY,53 Tampines Street 86  #13-16 ,1,105,Strata,1483110,-,14125,1312,29-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
VACANZA @ EAST,46 Lengkong Tujoh  #06-23 ,1,78,Strata,970000,-,12436,1155,29-MAR-2019,Condominium,Freehold,2014,Resale,HDB,14,41,417396,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #14-04 ,1,39,Strata,720000,-,18462,1715,29-MAR-2019,Condominium,99 Yrs From 23/04/2014,2018,Sub Sale,HDB,14,38,389782,Central Region,Geylang
DOVER PARKVIEW,30 Dover Rise  #11-09 ,1,90,Strata,1088000,-,12089,1123,29-MAR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138687,Central Region,Queenstown
THE MEYERISE,97 Meyer Road  #25-05 ,1,81,Strata,1800000,-,22222,2064,29-MAR-2019,Condominium,Freehold,2014,Resale,N.A,15,43,437918,Central Region,Marine Parade
CASTLE GREEN,485 Yio Chu Kang Road  #03-02 ,1,107,Strata,975000,-,9112,847,29-MAR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
HILLVIEW 128,128 Hillview Avenue  #01-02 ,1,98,Strata,968888,-,9887,918,29-MAR-2019,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669595,West Region,Bukit Batok
HUNDRED TREES,89 West Coast Drive  #08-19 ,1,85,Strata,1220000,-,14353,1333,29-MAR-2019,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128016,West Region,Clementi
THE PARC CONDOMINIUM,5 West Coast Walk  #03-12 ,1,121,Strata,1702800,-,14073,1307,29-MAR-2019,Condominium,Freehold,2010,Resale,Private,05,12,127146,West Region,Clementi
VILLA MARINA,27 Jalan Sempadan  #04-05 ,1,107,Strata,1250000,-,11682,1085,29-MAR-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457401,East Region,Bedok
PARK NATURA,35 Bukit Batok East Avenue 6  #04-14 ,1,162,Strata,2100000,-,12963,1204,29-MAR-2019,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
CENTRA HEIGHTS,455 Sims Avenue  #07-04 ,1,38,Strata,660000,-,17368,1614,29-MAR-2019,Apartment,Freehold,2014,Resale,HDB,14,38,387607,Central Region,Geylang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #19-07 ,1,93,Strata,1468800,-,15794,1467,29-MAR-2019,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #04-19 ,1,66,Strata,1684000,-,25515,2370,29-MAR-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268673,Central Region,Bukit Timah
COCO PALMS,33 Pasir Ris Grove  #07-70 ,1,70,Strata,905000,-,12929,1201,29-MAR-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518076,East Region,Pasir Ris
STIRLING RESIDENCES,23 Stirling Road  #09-18 ,1,58,Strata,1095000,-,18879,1754,29-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE TRIZON,8 Ridgewood Close  #01-12 ,1,163,Strata,2550000,-,15644,1453,29-MAR-2019,Condominium,Freehold,2012,Resale,HDB,10,27,276698,Central Region,Bukit Timah
LUMA,6 River Valley Grove  #04-02 ,1,84,Strata,1660000,-,19762,1836,29-MAR-2019,Apartment,Freehold,2011,Resale,HDB,09,23,238403,Central Region,River Valley
MERA EAST,336 Changi Road  #01-04 ,1,111,Strata,1390000,-,12523,1163,29-MAR-2019,Apartment,Freehold,2007,Resale,Private,14,41,419809,East Region,Bedok
N.A.,5 Duku Place ,1,172,Land,2380000,-,13878,1289,29-MAR-2019,Terrace House,Freehold,1952,Resale,Private,15,42,429281,Central Region,Marine Parade
PARVIS,18 Holland Hill  #06-22 ,1,158,Strata,3290000,-,20823,1934,29-MAR-2019,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
PARC ESTA,910 Sims Avenue  #04-49 ,1,66,Strata,1195000,-,18106,1682,29-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
NAMLY COURT,721 Bukit Timah Road ,1,260,Strata,3500000,-,13462,1251,29-MAR-2019,Terrace House,Freehold,1998,Resale,Private,10,26,269743,Central Region,Bukit Timah
8@WOODLEIGH,8 Woodleigh Close  #09-17 ,1,78,Strata,1060000,-,13590,1263,29-MAR-2019,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357903,Central Region,Toa Payoh
TREASURE AT TAMPINES,47 Tampines Lane  #12-160 ,1,45,Strata,655000,-,14556,1352,29-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
THE GALE,64 Flora Road  #07-09 ,1,125,Strata,1385000,-,11080,1029,29-MAR-2019,Condominium,Freehold,2013,Resale,HDB,17,50,506911,East Region,Pasir Ris
LEEDON 2,2 Leedon Road  #04-03 ,1,78,Strata,1580000,-,20256,1882,29-MAR-2019,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
THE JOVELL,11 Flora Drive  #05-04 ,1,42,Strata,611000,-,14548,1352,29-MAR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506852,East Region,Pasir Ris
EIGHT COURTYARDS,18B Canberra Drive  #03-45 ,1,106,Strata,1115000,-,10519,977,29-MAR-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768100,North Region,Yishun
N.A.,32 Lorong Sari ,1,153,Land,2810000,-,18414,1711,29-MAR-2019,Terrace House,Freehold,Unknown,Resale,Private,05,11,119110,Central Region,Queenstown
LA NOUVELLE,10 Shrewsbury Road  #03-02 ,1,95,Strata,1420000,-,14947,1389,29-MAR-2019,Apartment,Freehold,2003,Resale,HDB,11,30,307811,Central Region,Novena
PRESIDENT GARDENS,78 Lentor Green ,1,218,Land,2800000,-,12874,1196,29-MAR-2019,Terrace House,Freehold,1985,Resale,Private,26,78,789309,North East Region,Ang Mo Kio
PARK COLONIAL,8 Woodleigh Lane  #14-36 ,1,134,Strata,2171000,-,16201,1505,29-MAR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #13-23 ,1,63,Strata,1270000,-,20159,1873,29-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
THE RAMFORD,6 Rambai Road  #02-01 ,1,111,Strata,1852000,-,16685,1550,29-MAR-2019,Apartment,Freehold,2019,New Sale,Private,15,42,424326,Central Region,Marine Parade
ASTOR,51C Lengkong Empat  #05-03 ,1,80,Strata,780000,-,9750,906,28-MAR-2019,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
REGENT PARK,22 Jalan Lempeng  #01-07 ,1,90,Strata,910000,-,10111,939,28-MAR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,12,128803,West Region,Clementi
CITY SQUARE RESIDENCES,6 Kitchener Link  #03-11 ,1,139,Strata,2245000,-,16151,1500,28-MAR-2019,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
MARINA ONE RESIDENCES,23 Marina Way  #14-36 ,1,145,Strata,3988000,-,27503,2555,28-MAR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
BOULEVARD 88,86 Orchard Boulevard  #04-01 ,1,165,Strata,5896000,-,35733,3320,28-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
D'NEST,149 Pasir Ris Grove  #09-77 ,1,164,Strata,1880000,-,11463,1065,28-MAR-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518139,East Region,Pasir Ris
OCEAN PARK,522 East Coast Road  #17-01 ,1,362,Strata,4150000,-,11464,1065,28-MAR-2019,Condominium,Freehold,1984,Resale,Private,15,45,458966,East Region,Bedok
MOSELLA,5F Muswell Hill ,1,511,Strata,3060000,-,5988,556,28-MAR-2019,Detached House,Freehold,2012,Resale,Private,13,35,358435,North East Region,Serangoon
COSTA DEL SOL,72 Bayshore Road  #05-15 ,1,145,Strata,1700000,-,11724,1089,28-MAR-2019,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
D'LEEDON,11 Leedon Heights  #08-31 ,1,107,Strata,1900000,-,17757,1650,28-MAR-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
ALLSWORTH PARK,369 Holland Road  #06-06 ,1,182,Strata,2950000,-,16209,1506,28-MAR-2019,Condominium,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278640,Central Region,Bukit Timah
PARK COLONIAL,2 Woodleigh Lane  #11-07 ,1,94,Strata,1866000,-,19851,1844,28-MAR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
8 SAINT THOMAS,10 St. Thomas Walk  #18-06 ,1,81,Strata,2638000,-,32568,3026,28-MAR-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE TOPIARY,23 Fernvale Lane  #20-31 ,1,120,Strata,1320000,-,11000,1022,28-MAR-2019,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797501,North East Region,Sengkang
THE STERLING,1001 Bukit Timah Road  #01-13 ,1,110,Strata,1460000,-,13273,1233,28-MAR-2019,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
VACANZA @ EAST,48 Lengkong Tujoh  #10-30 ,1,75,Strata,888000,-,11840,1100,28-MAR-2019,Condominium,Freehold,2014,Resale,Private,14,41,417397,East Region,Bedok
LAKEHOLMZ,80 Corporation Road  #13-02 ,1,118,Strata,1160000,-,9831,913,28-MAR-2019,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649819,West Region,Jurong West
STIRLING RESIDENCES,25 Stirling Road  #14-23 ,1,63,Strata,1274000,-,20222,1879,28-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
COMPASS HEIGHTS,9 Sengkang Square  #10-11 ,1,115,Strata,1075000,-,9348,868,28-MAR-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
LE CONNEY PARK,87 Lorong L Telok Kurau  #03-05 ,1,106,Strata,1200000,-,11321,1052,28-MAR-2019,Apartment,Freehold,1995,Resale,Private,15,42,425525,East Region,Bedok
THE TRE VER,66 Potong Pasir Avenue 1  #10-29 ,1,64,Strata,1111000,-,17359,1613,28-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,35 Tampines Lane  #05-110 ,1,76,Strata,1013000,-,13329,1238,28-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
PARC BOTANNIA,16 Fernvale Street  #19-21 ,1,119,Strata,1664520,-,13988,1299,28-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
THE LUMOS,9 Leonie Hill  #04-01 ,1,163,Strata,4402320,-,27008,2509,28-MAR-2019,Apartment,Freehold,2011,Resale,N.A,09,23,239220,Central Region,River Valley
HEDGES PARK CONDOMINIUM,73 Flora Drive  #08-11 ,1,45,Strata,540000,-,12000,1115,28-MAR-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506882,East Region,Pasir Ris
MELVILLE PARK,28 Simei Street 1  #11-07 ,1,97,Strata,780000,-,8041,747,28-MAR-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529948,East Region,Tampines
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #05-46 ,1,68,Strata,1170000,-,17206,1598,28-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117325,Central Region,Queenstown
BINJAI CREST,237 Jalan Kampong Chantek ,1,351,Strata,2350000,-,6695,622,28-MAR-2019,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587926,Central Region,Bukit Timah
RIS GRANDEUR,27 Elias Road  #10-14 ,1,127,Strata,1300000,-,10236,951,28-MAR-2019,Condominium,Freehold,2005,Resale,HDB,18,51,519932,East Region,Pasir Ris
GOLDENHILL VILLAS,8 Golden Walk ,1,150,Land,3200000,-,21333,1982,28-MAR-2019,Terrace House,Freehold,2004,Resale,Private,19,55,554674,North East Region,Serangoon
MARINA ONE RESIDENCES,23 Marina Way  #11-21 ,1,69,Strata,1871000,-,27116,2519,28-MAR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #10-44 ,1,45,Strata,716000,-,15911,1478,28-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THOMSON THREE,45 Bright Hill Drive  #12-15 ,1,97,Strata,1641000,-,16918,1572,28-MAR-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573895,Central Region,Bishan
TREASURE AT TAMPINES,37 Tampines Lane  #07-117 ,1,76,Strata,1014000,-,13342,1240,28-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
RV ALTITUDE,344 River Valley Road  #06-07 ,1,41,Strata,1341000,-,32707,3039,28-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238385,Central Region,River Valley
THE TAPESTRY,59 Tampines Street 86  #13-31 ,1,105,Strata,1454760,-,13855,1287,28-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #24-28 ,1,64,Strata,1253000,-,19578,1819,28-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
N.A.,6B Barker Road ,1,160,Land,4000000,-,25031,2325,28-MAR-2019,Terrace House,Freehold,1991,Resale,Private,11,30,309865,Central Region,Novena
