Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PROSPERO VILLE,127 Lorong K Telok Kurau  #02-03 ,1,100,Strata,990000,-,9900,920,15-SEP-2015,Apartment,Freehold,2002,Resale,Private,15,42,425766,East Region,Bedok
BLAIR PLAIN CONSERVATION AREA,30 Blair Road ,1,139,Land,4477500,-,32259,2997,15-SEP-2015,Terrace House,Freehold,Unknown,Resale,Private,02,08,089930,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #10-33 ,1,61,Strata,833000,-,13656,1269,15-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
JADE RESIDENCES,7 Lew Lian Vale  #05-24 ,1,97,Strata,1150000,-,11856,1101,15-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537019,North East Region,Serangoon
TERRENE AT BUKIT TIMAH,125 Jalan Jurong Kechil  #03-29 ,1,144,Strata,2175000,-,15104,1403,15-SEP-2015,Condominium,999 Yrs From 19/06/1885,2013,Resale,HDB,21,59,598681,Central Region,Bukit Timah
BELLEWOODS,114 Woodlands Avenue 5  #11-29 ,1,113,Strata,815100,-,7213,670,15-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,Private,25,73,739017,North Region,Woodlands
SELETAR HILLS ESTATE,29 Jalan Jitong ,1,320,Land,3010000,-,9403,874,15-SEP-2015,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809143,North East Region,Serangoon
HILLVIEW HEIGHTS,29A Hillview Avenue  #06-02 ,1,91,Strata,988000,-,10857,1009,15-SEP-2015,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
GLENTREES,11F Mount Sinai Lane  #01-28 ,1,341,Strata,4200000,-,12317,1144,15-SEP-2015,Condominium,999 Yrs From 17/09/1885,2005,Resale,HDB,10,27,277055,Central Region,Bukit Timah
THE BROWNSTONE,162 Canberra Drive  #10-49 ,1,121,Strata,958400,-,7921,736,15-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
LEONIE SUITES,21 Leonie Hill  #12-04 ,1,64,Strata,1200000,-,18750,1742,15-SEP-2015,Apartment,99 Yrs From 07/01/2002,2006,Resale,HDB,09,23,239223,Central Region,River Valley
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #02-26 ,1,74,Strata,1450000,-,19595,1820,15-SEP-2015,Apartment,Freehold,2006,Resale,HDB,09,23,239013,Central Region,Singapore River
HAIG RESIDENCES,163 Haig Road  #03-02 ,1,42,Strata,600000,-,14286,1327,15-SEP-2015,Apartment,Freehold,2012,Resale,HDB,15,43,438774,Central Region,Marine Parade
N.A.,38 Poole Road ,1,227,Land,4280000,-,18855,1752,15-SEP-2015,Semi-Detached House,Freehold,2002,Resale,Private,15,43,437540,Central Region,Marine Parade
WOODSVALE,9 Woodlands Drive 72  #11-23 ,1,126,Strata,850000,-,6746,627,15-SEP-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
ICON,10 Gopeng Street  #09-14 ,1,85,Strata,1450000,-,17059,1585,15-SEP-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
FORESTVILLE,42 Woodlands Drive 16  #11-47 ,1,111,Strata,1006000,-,9063,842,15-SEP-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737775,North Region,Woodlands
HIGH PARK RESIDENCES,29 Fernvale Road  #13-35 ,1,134,Strata,1316000,-,9821,912,15-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
SKYPARK RESIDENCES,17 Sembawang Crescent  #10-30 ,1,148,Strata,1237000,-,8358,776,15-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
TEMBELING GROVE,238 Tembeling Road  #01-06 ,1,141,Strata,1500000,-,10638,988,15-SEP-2015,Apartment,Freehold,1993,Resale,Private,15,42,423722,Central Region,Marine Parade
RIVERGATE,99 Robertson Quay  #21-11 ,1,143,Strata,3038000,-,21245,1974,14-SEP-2015,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
SEASTRAND,17 Pasir Ris Link  #10-45 ,1,54,Strata,680000,-,12593,1170,14-SEP-2015,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
WATERFRONT ISLE,738 Bedok Reservoir Road  #14-34 ,1,53,Strata,730000,-,13774,1280,14-SEP-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
WEST POINT PEARL GARDEN,338L West Coast Road ,1,301,Land,3520000,-,11706,1088,14-SEP-2015,Semi-Detached House,Freehold,1978,Resale,HDB,05,12,127403,West Region,Clementi
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #03-11 ,1,136,Strata,1412000,-,10382,965,14-SEP-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,Private,19,53,534045,North East Region,Hougang
VISIONCREST,33 Oxley Rise  #14-04 ,1,67,Strata,1400000,-,20896,1941,14-SEP-2015,Apartment,Freehold,2007,Resale,HDB,09,23,238710,Central Region,Museum
SKYPARK RESIDENCES,11 Sembawang Crescent  #08-21 ,1,115,Strata,975500,-,8483,788,14-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
SCOTTS SQUARE,8 Scotts Road  #21-03 ,1,114,Strata,4038000,-,35421,3291,14-SEP-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE SEAWIND,72 Lorong M Telok Kurau  #04-10 ,1,59,Strata,990000,-,16780,1559,14-SEP-2015,Condominium,Freehold,2015,New Sale,Private,15,42,425387,East Region,Bedok
N.A.,18 Vanda Drive ,1,1208,Land,10000000,-,8280,769,14-SEP-2015,Detached House,Freehold,2015,Resale,Private,11,28,287856,Central Region,Bukit Timah
THE CENTREN,1 Lorong 27 Geylang  #05-06 ,1,91,Strata,1330000,-,14615,1358,14-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,388153,Central Region,Geylang
THE SHORE RESIDENCES,87 Amber Road  #18-19 ,1,83,Strata,1311000,-,15795,1467,14-SEP-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
LUXUS HILLS (PH 6),41 Luxus Hill Avenue ,1,150,Land,2700000,-,18000,1672,14-SEP-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804835,North East Region,Serangoon
THE MERASAGA,25 Jalan Merah Saga  #07-01 ,1,158,Strata,2400000,-,15190,1411,14-SEP-2015,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278104,Central Region,Bukit Timah
HILLCREST VILLA,9E Hillcrest Road ,1,293,Strata,2650000,-,9044,840,14-SEP-2015,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286707,Central Region,Bukit Timah
HORIZON GARDENS,445 Ang Mo Kio Avenue 2 ,1,284,Strata,1928000,-,6789,631,14-SEP-2015,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567878,North East Region,Ang Mo Kio
THE ESPARIS,7A Pasir Ris Drive 4  #04-08 ,1,123,Strata,970000,-,7886,733,14-SEP-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519460,East Region,Pasir Ris
PARC VERA,10 Hougang Street 32  #13-17 ,1,106,Strata,1120000,-,10566,982,14-SEP-2015,Condominium,99 Yrs From 20/12/2010,2014,Sub Sale,HDB,19,53,534037,North East Region,Hougang
THE MAYFAIR,5 Jurong East Street 32  #12-07 ,1,88,Strata,960000,-,10909,1013,14-SEP-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
THE TRILINQ,28B Jalan Lempeng  #10-20 ,1,50,Strata,804000,-,16080,1494,14-SEP-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
PACIFIC MANSION,32 River Valley Close  #19-32 ,1,142,Strata,1800000,-,12676,1178,14-SEP-2015,Apartment,Freehold,Unknown,Resale,Private,09,23,238436,Central Region,River Valley
THE MAKENA,121 Meyer Road  #10-12 ,1,86,Strata,1318000,-,15326,1424,14-SEP-2015,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
HILLION RESIDENCES,8 Jelebu Road  #11-04 ,1,43,Strata,659700,-,15342,1425,14-SEP-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
LAKE LIFE,12 Tao Ching Road  #06-28 ,1,115,Strata,1094000,-,9513,884,14-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
CITYLIGHTS,86 Jellicoe Road  #41-17 ,1,334,Strata,3900000,-,11677,1085,14-SEP-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
8@WOODLEIGH,6 Woodleigh Close  #09-10 ,1,37,Strata,650000,-,17568,1632,14-SEP-2015,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
WATERFRONT ISLE,738 Bedok Reservoir Road  #15-35 ,1,88,Strata,1080000,-,12273,1140,14-SEP-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
THE HILLSIDE,345 Upper Bukit Timah Road  #08-11 ,1,122,Strata,1388000,-,11377,1057,14-SEP-2015,Condominium,Freehold,2001,Resale,Private,21,58,588197,West Region,Bukit Batok
REGENTVILLE,10 Hougang Street 92  #13-05 ,1,107,Strata,948000,-,8860,823,14-SEP-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
BELLEWATERS,25 Anchorvale Crescent  #07-32 ,1,139,Strata,1130000,-,8129,755,14-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544656,North East Region,Sengkang
KENSINGTON PARK CONDOMINIUM,10 Kensington Park Drive  #15-02 ,1,116,Strata,1370000,-,11810,1097,14-SEP-2015,Condominium,999 Yrs From 01/04/1878,1990,Resale,Private,19,55,557324,North East Region,Serangoon
N.A.,5A Brighton Crescent ,1,327,Land,5150000,-,15764,1464,14-SEP-2015,Semi-Detached House,Freehold,2014,Resale,Private,19,55,554357,North East Region,Serangoon
EAST MEADOWS,30 Tanah Merah Kechil Road  #11-07 ,1,111,Strata,1050000,-,9459,879,14-SEP-2015,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
THE PARC CONDOMINIUM,7 West Coast Walk  #06-16 ,1,132,Strata,1635000,-,12386,1151,14-SEP-2015,Condominium,Freehold,2010,Resale,HDB,05,12,127159,West Region,Clementi
THE CREST,101 Prince Charles Crescent  #09-06 ,1,117,Strata,2150000,-,18376,1707,14-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
1 CANBERRA,25 Canberra Drive  #11-52 ,1,116,Strata,920000,-,7931,737,14-SEP-2015,Executive Condominium,99 Yrs From 30/01/2012,Uncompleted,New Sale,HDB,27,76,768078,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #11-45 ,1,48,Strata,671000,-,13979,1299,14-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
CAIRNHILL CREST,6 Cairnhill Circle  #05-07 ,1,184,Strata,3438888,-,18690,1736,14-SEP-2015,Condominium,Freehold,2004,Resale,Private,09,22,229813,Central Region,Newton
CASA PASIR RIS,201 Jalan Loyang Besar  #03-19 ,1,227,Strata,1300000,-,5727,532,14-SEP-2015,Condominium,946 Yrs From 01/01/1938,1997,Resale,HDB,17,50,509506,East Region,Pasir Ris
THE ATRIA AT MEYER,61 Meyer Road  #24-04 ,1,274,Strata,3550000,-,12956,1204,14-SEP-2015,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
THE PANORAMA,10 Ang Mo Kio Avenue 2  #04-12 ,1,106,Strata,1353616,-,12770,1186,14-SEP-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
VALLEY PARK,479 River Valley Road  #07-05 ,1,113,Strata,1800000,-,15929,1480,14-SEP-2015,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
GRANDE VISTA,24 Cactus Drive  #08-02 ,1,115,Strata,1190000,-,10348,961,14-SEP-2015,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
BISHAN POINT,61 Bright Hill Drive  #07-02 ,1,110,Strata,1270000,-,11545,1073,14-SEP-2015,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
ROBIN RESIDENCES,1 Robin Drive  #02-06 ,1,66,Strata,1690000,-,25606,2379,14-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258261,Central Region,Tanglin
PANDAN VALLEY,6 Pandan Valley  #17-602 ,1,208,Strata,2100000,-,10096,938,14-SEP-2015,Condominium,Freehold,1978,Resale,Private,21,59,597630,Central Region,Bukit Timah
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-38 ,1,97,Strata,900000,-,9278,862,14-SEP-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
THE WATERINA,53 Lorong 40 Geylang  #07-06 ,1,113,Strata,1460000,-,12920,1200,14-SEP-2015,Apartment,Freehold,2005,Resale,Private,14,39,398077,Central Region,Geylang
NIM GARDENS,77 Nim Road  #09-04 ,1,170,Strata,1571500,-,9244,859,14-SEP-2015,Condominium,Freehold,1986,Resale,HDB,28,80,807586,North East Region,Serangoon
THE SEAFRONT ON MEYER,57 Meyer Road  #04-10 ,1,149,Strata,2100000,-,14094,1309,14-SEP-2015,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
LAKE LIFE,12 Tao Ching Road  #06-30 ,1,117,Strata,1057000,-,9034,839,14-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
TERESA 8,10A Bukit Teresa Close ,1,315,Strata,2760000,-,8762,814,14-SEP-2015,Terrace House,Freehold,2008,Resale,HDB,04,09,099799,Central Region,Bukit Merah
THE BROWNSTONE,150 Canberra Drive  #06-08 ,1,89,Strata,822400,-,9240,858,13-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
SKYPARK RESIDENCES,7 Sembawang Crescent  #07-13 ,1,142,Strata,1174530,-,8271,768,13-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
HIGH PARK RESIDENCES,25 Fernvale Road  #20-17 ,1,66,Strata,786000,-,11909,1106,13-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #21-55 ,1,54,Strata,697000,-,12907,1199,13-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
LUXUS HILLS (PH 6),57 Luxus Hill Avenue ,1,150,Land,2695000,-,17967,1669,13-SEP-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,HDB,28,80,804843,North East Region,Serangoon
SOL ACRES,24 Choa Chu Kang Grove  #17-57 ,1,86,Strata,700000,-,8140,756,13-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688214,West Region,Choa Chu Kang
THE BROWNSTONE,152 Canberra Drive  #08-13 ,1,82,Strata,760600,-,9276,862,13-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
BELLEWOODS,116 Woodlands Avenue 5  #08-35 ,1,125,Strata,1003200,-,8026,746,13-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #10-45 ,1,48,Strata,667000,-,13896,1291,13-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533867,North East Region,Serangoon
THE GLADES,20 Bedok Rise  #08-66 ,1,47,Strata,747000,-,15894,1477,13-SEP-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465411,East Region,Bedok
THOMSON PARK,16 Jalan Sembilang ,1,159,Land,2650000,-,16698,1551,13-SEP-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,576870,Central Region,Bishan
THE BROWNSTONE,150 Canberra Drive  #01-08 ,1,92,Strata,850400,-,9243,859,13-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
HIGH PARK RESIDENCES,29 Fernvale Road  #25-36 ,1,87,Strata,845000,-,9713,902,13-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #07-33 ,1,61,Strata,822000,-,13475,1252,13-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533869,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-22 ,1,77,Strata,1107000,-,14377,1336,13-SEP-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
HIGH PARK RESIDENCES,21 Fernvale Road  #14-01 ,1,62,Strata,727000,-,11726,1089,13-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #14-48 ,1,46,Strata,671000,-,14587,1355,13-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
THE BROWNSTONE,154 Canberra Drive  #06-20 ,1,82,Strata,757600,-,9239,858,13-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
BELGRAVIA VILLAS,208 Belgravia Drive ,1,374,Strata,3500000,-,9358,869,13-SEP-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804609,North East Region,Serangoon
THE TERRACE,92 Edgedale Plains  #08-27 ,1,93,Strata,780700,-,8395,780,13-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
KINGSFORD WATERBAY,68 Upper Serangoon View  #06-25 ,1,45,Strata,543000,-,12067,1121,13-SEP-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
HIGH PARK RESIDENCES,21 Fernvale Road  #24-06 ,1,103,Strata,935000,-,9078,843,13-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
SKYPARK RESIDENCES,11 Sembawang Crescent  #13-21 ,1,115,Strata,992500,-,8630,802,13-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
COCO PALMS,11 Pasir Ris Grove  #12-05 ,1,84,Strata,977600,-,11638,1081,13-SEP-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
THE AMORE,53A Edgedale Plains  #09-05 ,1,114,Strata,910000,-,7982,742,13-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828693,North East Region,Punggol
THE TERRACE,90 Edgedale Plains  #11-21 ,1,100,Strata,876900,-,8769,815,13-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #11-41 ,1,67,Strata,941000,-,14045,1305,13-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533868,North East Region,Serangoon
THE PANORAMA,10 Ang Mo Kio Avenue 2  #03-12 ,1,106,Strata,1348776,-,12724,1182,13-SEP-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,29 Fernvale Road  #14-34 ,1,81,Strata,834000,-,10296,957,13-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
THE AMORE,57 Edgedale Plains  #12-20 ,1,92,Strata,816000,-,8870,824,13-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828681,North East Region,Punggol
THE BROWNSTONE,164 Canberra Drive  #07-57 ,1,85,Strata,763900,-,8987,835,13-SEP-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
JEWEL @ BUANGKOK,87 Compassvale Bow  #03-26 ,1,105,Strata,1271250,-,12107,1125,13-SEP-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
SOPHIA HILLS,11 Mount Sophia  #03-31 ,1,79,Strata,1603000,-,20291,1885,13-SEP-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228461,Central Region,Rochor
BELLEWATERS,27 Anchorvale Crescent  #12-36 ,1,118,Strata,1014000,-,8593,798,13-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544657,North East Region,Sengkang
SOL ACRES,24 Choa Chu Kang Grove  #19-56 ,1,86,Strata,730000,-,8488,789,13-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
BELLEWATERS,15 Anchorvale Crescent  #06-11 ,1,99,Strata,861360,-,8701,808,13-SEP-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
SOL ACRES,6 Choa Chu Kang Grove  #10-12 ,1,102,Strata,853000,-,8363,777,12-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SYMPHONY SUITES,17 Yishun Close  #05-36 ,1,74,Strata,820000,-,11081,1029,12-SEP-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768012,North Region,Yishun
SOL ACRES,24 Choa Chu Kang Grove  #12-58 ,1,86,Strata,717000,-,8337,775,12-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688214,West Region,Choa Chu Kang
LUXUS HILLS (PH 6),43 Luxus Hill Avenue ,1,150,Land,2690000,-,17933,1666,12-SEP-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,Private,28,80,804836,North East Region,Serangoon
SEVENTY SAINT PATRICK'S,72 St. Patrick'S Road  #03-11 ,1,110,Strata,1889910,-,17181,1596,12-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424177,East Region,Bedok
THE CREEK @ BUKIT,15 Toh Tuck Road  #04-24 ,1,69,Strata,1262688,-,18300,1700,12-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596198,Central Region,Bukit Timah
SEA HORIZON,13 Pasir Ris Rise  #05-26 ,1,124,Strata,1050000,-,8468,787,12-SEP-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518086,East Region,Pasir Ris
THE CREEK @ BUKIT,17 Toh Tuck Road  #04-36 ,1,90,Strata,1590000,-,17667,1641,12-SEP-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596155,Central Region,Bukit Timah
8M RESIDENCES,8 Margate Road  #13-02 ,1,83,Strata,1630000,-,19639,1824,12-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
VUE 8 RESIDENCE,85 Pasir Ris Heights  #08-08 ,1,96,Strata,1028000,-,10708,995,12-SEP-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519284,East Region,Pasir Ris
