Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BLOSSOMVALE,900 Dunearn Road  #05-11 ,1,127,Strata,1758000,-,13843,1286,12-MAR-2015,Condominium,999 Yrs From 15/08/1884,1998,Resale,HDB,21,58,589473,Central Region,Bukit Timah
WATER PLACE,175 Tanjong Rhu Road  #13-10 ,1,126,Strata,1680000,-,13333,1239,12-MAR-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
MERAWOODS,136B Hillview Avenue  #10-01 ,1,132,Strata,1330000,-,10076,936,12-MAR-2015,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
CLASSICAL TERRACE,19 Jalan Rindu ,1,150,Land,1750000,-,11659,1083,12-MAR-2015,Terrace House,99 Yrs From 01/05/1993,2006,Resale,Private,19,53,537508,North East Region,Serangoon
CASA MERAH,64 Tanah Merah Kechil Avenue  #09-28 ,1,117,Strata,1400000,-,11966,1112,12-MAR-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465531,East Region,Bedok
VACANZA @ EAST,38 Lengkong Tujoh  #05-07 ,1,78,Strata,1050000,-,13462,1251,12-MAR-2015,Condominium,Freehold,2014,Resale,Private,14,41,417392,East Region,Bedok
SIMS URBAN OASIS,8 Sims Drive  #08-29 ,1,89,Strata,1277962,-,14359,1334,12-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
ALEX RESIDENCES,28 Alexandra View  #12-06 ,1,97,Strata,1653000,-,17041,1583,12-MAR-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
LAKE LIFE,8 Tao Ching Road  #16-16 ,1,116,Strata,1088000,-,9379,871,12-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
NICON GARDENS,65F Choa Chu Kang Road ,1,187,Strata,1380000,-,7380,686,12-MAR-2015,Condominium,99 Yrs From 21/10/1981,1984,Resale,HDB,23,68,689408,West Region,Bukit Batok
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #11-13 ,1,121,Strata,1150000,-,9504,883,12-MAR-2015,Apartment,99 Yrs From 03/01/2006,2008,Resale,Private,23,68,689580,West Region,Choa Chu Kang
N.A.,5 Sea Avenue ,1,232,Land,2505000,-,10779,1001,12-MAR-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,424222,Central Region,Marine Parade
SANNY PARK,12 Merryn Road ,1,442,Land,11380000,-,25735,2391,12-MAR-2015,Detached House,Freehold,2013,Resale,Private,11,29,298462,Central Region,Novena
RV RESIDENCES,463 River Valley Road  #02-07 ,1,42,Strata,930000,-,22143,2057,12-MAR-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248348,Central Region,Tanglin
ECO SANCTUARY,61 Chestnut Avenue  #22-05 ,1,62,Strata,877450,-,14152,1315,12-MAR-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,Private,23,67,679522,West Region,Bukit Panjang
MANDARIN GARDENS,5 Siglap Road  #06-48 ,1,77,Strata,828000,-,10753,999,12-MAR-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
TREE HOUSE,68 Chestnut Avenue  #17-17 ,1,107,Strata,1200000,-,11215,1042,12-MAR-2015,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
N.A.,583A Sembawang Place ,1,450,Land,5900000,-,13120,1219,12-MAR-2015,Detached House,Freehold,2013,Resale,Private,27,75,757183,North Region,Sembawang
NASSIM JADE,3 Nassim Road  #03-07 ,1,216,Strata,4850000,-,22454,2086,12-MAR-2015,Condominium,Freehold,1997,Resale,Private,10,25,258371,Central Region,Tanglin
JEWEL @ BUANGKOK,87 Compassvale Bow  #17-26 ,1,112,Strata,1369500,-,12228,1136,11-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
PARC OASIS,53 Jurong East Avenue 1  #19-02 ,1,114,Strata,1000000,-,8772,815,11-MAR-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
N.A.,13 Jalan Molek ,1,198,Strata,1800000,-,9096,845,11-MAR-2015,Apartment,9999 Yrs From 01/01/1961,1962,Resale,Private,14,39,399525,Central Region,Geylang
N.A.,4 Jalan Chempah ,1,83,Land,1550000,-,18675,1735,11-MAR-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,578445,Central Region,Bishan
LAKEHOLMZ,88 Corporation Road  #16-17 ,1,115,Strata,1140000,-,9913,921,11-MAR-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649823,West Region,Jurong West
YISHUN SAPPHIRE,54 Canberra Drive  #11-25 ,1,110,Strata,888888,-,8081,751,11-MAR-2015,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768440,North Region,Yishun
HILLVIEW GARDEN ESTATE,62 Jalan Remaja ,1,308,Land,4800000,-,15589,1448,11-MAR-2015,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,668716,West Region,Bukit Batok
SIMS URBAN OASIS,10 Sims Drive  #07-43 ,1,62,Strata,895698,-,14447,1342,11-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #05-38 ,1,38,Strata,574938,-,15130,1406,11-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE TRILINQ,28A Jalan Lempeng  #21-09 ,1,85,Strata,1338000,-,15741,1462,11-MAR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
SPRINGHILL,2 Sembawang Walk  #01-114 ,1,283,Strata,1540000,-,5442,506,11-MAR-2015,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
RIS GRANDEUR,29 Elias Road  #06-20 ,1,99,Strata,1040000,-,10505,976,11-MAR-2015,Condominium,Freehold,2005,Resale,HDB,18,51,519933,East Region,Pasir Ris
CHUAN GREEN,14 Chuan Link ,1,161,Land,1630000,-,10112,939,11-MAR-2015,Terrace House,99 Yrs From 07/02/2001,2002,Resale,Private,19,55,554709,North East Region,Serangoon
THE TRIZON,2 Ridgewood Close  #06-01 ,1,202,Strata,3025000,-,14975,1391,11-MAR-2015,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
SIMS URBAN OASIS,10 Sims Drive  #08-34 ,1,38,Strata,581013,-,15290,1420,11-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
SKYPARK RESIDENCES,15 Sembawang Crescent  #01-25 ,1,125,Strata,1067000,-,8536,793,11-MAR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
TIVOLI LODGE,32 Lorong 31 Geylang  #03-01 ,1,119,Strata,1010000,-,8487,788,11-MAR-2015,Apartment,Freehold,1995,Resale,HDB,14,38,388031,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #16-10 ,1,43,Strata,671560,-,15618,1451,11-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
JEWEL @ BUANGKOK,81 Compassvale Bow  #05-03 ,1,105,Strata,1281000,-,12200,1133,11-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544823,North East Region,Sengkang
WATER PLACE,177 Tanjong Rhu Road  #11-18 ,1,145,Strata,1900000,-,13103,1217,11-MAR-2015,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
BELLEWOODS,100 Woodlands Avenue 5  #05-03 ,1,99,Strata,749000,-,7566,703,11-MAR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
N.A.,13A Jalan Molek ,1,198,Strata,1400000,-,7074,657,11-MAR-2015,Apartment,9999 Yrs From 01/01/1961,Unknown,Resale,Private,14,39,399526,Central Region,Geylang
GUILIN VIEW,26 Bukit Batok Street 52  #06-03 ,1,117,Strata,1015000,-,8675,806,11-MAR-2015,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
PARC VERA,2 Hougang Street 32  #13-07 ,1,81,Strata,905000,-,11173,1038,11-MAR-2015,Condominium,99 Yrs From 20/12/2010,2014,Sub Sale,HDB,19,53,534041,North East Region,Hougang
HENRY PARK,23 Mount Sinai Road ,1,560,Land,5700000,-,10175,945,11-MAR-2015,Detached House,999 Yrs From 06/07/1885,1988,Resale,Private,10,27,276857,Central Region,Bukit Timah
THE TENERIFFE,106 Laurel Wood Avenue ,1,290,Strata,2700000,-,9310,865,11-MAR-2015,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275836,Central Region,Bukit Timah
THE TRILINQ,28B Jalan Lempeng  #17-19 ,1,85,Strata,1231000,-,14482,1345,11-MAR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
SYMPHONY SUITES,5 Yishun Close  #01-09 ,1,64,Strata,681000,-,10641,989,11-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #03-08 ,1,126,Strata,973000,-,7722,717,11-MAR-2015,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529866,East Region,Tampines
HILLTOPS,101 Cairnhill Circle  #07-14 ,1,159,Strata,6220000,-,39119,3634,11-MAR-2015,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
N.A.,9 Jalan Molek ,1,198,Strata,1800000,-,9096,845,11-MAR-2015,Apartment,9999 Yrs From 01/01/1961,1962,Resale,Private,14,39,399517,Central Region,Geylang
SIMS URBAN OASIS,12 Sims Drive  #06-48 ,1,43,Strata,681696,-,15853,1473,11-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
NINE RESIDENCES,14 Yishun Avenue 9  #09-18 ,1,85,Strata,999000,-,11753,1092,11-MAR-2015,Apartment,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,27,76,768895,North Region,Yishun
N.A.,9A Jalan Molek ,1,198,Strata,1400000,-,7074,657,11-MAR-2015,Apartment,9999 Yrs From 01/01/1961,Unknown,Resale,Private,14,39,399518,Central Region,Geylang
ESPADA,48 St. Thomas Walk  #29-02 ,1,35,Strata,999000,-,28543,2652,11-MAR-2015,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
LAKE LIFE,6 Tao Ching Road  #06-09 ,1,116,Strata,1097000,-,9457,879,11-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
LAKE LIFE,2 Tao Ching Road  #07-06 ,1,99,Strata,862000,-,8707,809,11-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE INTERLACE,220 Depot Road  #04-76 ,1,174,Strata,2560680,-,14717,1367,11-MAR-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109704,Central Region,Bukit Merah
NUOVO,25 Ang Mo Kio Avenue 9  #16-14 ,1,132,Strata,1278888,-,9689,900,11-MAR-2015,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
RIVERGATE,93 Robertson Quay  #29-05 ,1,144,Strata,3038000,-,21097,1960,11-MAR-2015,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
SIMS URBAN OASIS,10 Sims Drive  #10-38 ,1,38,Strata,586000,-,15421,1433,11-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
WATERWOODS,23 Punggol Field Walk  #05-20 ,1,96,Strata,821235,-,8555,795,10-MAR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,Private,19,82,828750,North East Region,Punggol
VARSITY PARK CONDOMINIUM,34 West Coast Road  #04-25 ,1,121,Strata,1630000,-,13471,1251,10-MAR-2015,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,127335,West Region,Clementi
SHAN GATE APARTMENTS,2 Shan Road  #09-03 ,1,116,Strata,1280000,-,11034,1025,10-MAR-2015,Apartment,Freehold,1991,Resale,Private,12,32,328103,Central Region,Novena
THE INTERLACE,200 Depot Road  #07-41 ,1,148,Strata,1680000,-,11351,1055,10-MAR-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
SIMS URBAN OASIS,16 Sims Drive  #12-56 ,1,112,Strata,1737744,-,15516,1441,10-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
WESTMERE,77 Jurong East Street 13  #06-03 ,1,112,Strata,1043000,-,9313,865,10-MAR-2015,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,22,60,609653,West Region,Jurong East
THE SEA VIEW,29 Amber Road  #15-03 ,1,141,Strata,2900000,-,20567,1911,10-MAR-2015,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
RIVERBANK @ FERNVALE,17 Fernvale Close  #19-35 ,1,97,Strata,1170180,-,12064,1121,10-MAR-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,16 Simei Rise  #08-38 ,1,117,Strata,1055000,-,9017,838,10-MAR-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528807,East Region,Tampines
THE PANORAMA,18 Ang Mo Kio Avenue 2  #13-33 ,1,99,Strata,1298000,-,13111,1218,10-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
SUITES @ TOPAZ,3 Topaz Road  #02-04 ,1,44,Strata,678910,-,15430,1433,10-MAR-2015,Apartment,Freehold,2012,Resale,HDB,12,32,327849,Central Region,Kallang
HILLINGTON GREEN,51 Hillview Avenue  #05-05 ,1,163,Strata,1738888,-,10668,991,10-MAR-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669565,West Region,Bukit Batok
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #13-04 ,1,235,Strata,5743000,-,24438,2270,10-MAR-2015,Condominium,Freehold,2013,Resale,Private,09,22,229720,Central Region,Newton
FORESTVILLE,28 Woodlands Drive 16  #03-20 ,1,99,Strata,765000,-,7727,718,10-MAR-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,Private,25,73,737768,North Region,Woodlands
SIMS URBAN OASIS,2 Sims Drive  #18-11 ,1,58,Strata,878384,-,15145,1407,10-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
CASAFINA,213 Bedok South Avenue 1  #04-21 ,1,184,Strata,1450000,-,7880,732,10-MAR-2015,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #15-04 ,1,235,Strata,5847000,-,24881,2311,10-MAR-2015,Condominium,Freehold,2013,Resale,Private,09,22,229720,Central Region,Newton
SKYPARK RESIDENCES,5 Sembawang Crescent  #09-11 ,1,121,Strata,1039000,-,8587,798,10-MAR-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757095,North Region,Sembawang
SIMEI GARDEN,24 Sea Breeze Walk ,1,198,Land,2580000,-,13004,1208,10-MAR-2015,Terrace House,Freehold,1989,Resale,Private,16,48,487410,East Region,Tampines
THE TERRACE,96 Edgedale Plains  #15-35 ,1,100,Strata,873100,-,8731,811,10-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
BELLEWOODS,112 Woodlands Avenue 5  #06-25 ,1,87,Strata,748000,-,8598,799,10-MAR-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
SUNHAVEN,781 Upper Changi Road East  #02-02 ,1,119,Strata,1250000,-,10504,976,10-MAR-2015,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
SERANGOON GARDEN ESTATE,22 Penshurst Place ,1,309,Land,5000000,-,16207,1506,10-MAR-2015,Terrace House,Freehold,Unknown,Resale,HDB,19,55,556438,North East Region,Serangoon
LAKE LIFE,12 Tao Ching Road  #07-26 ,1,104,Strata,973000,-,9356,869,10-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
CHANGI RISE CONDOMINIUM,16 Simei Rise  #09-38 ,1,117,Strata,1060000,-,9060,842,10-MAR-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528807,East Region,Tampines
CITY GATE,371 Beach Road  #28-13 ,1,52,Strata,1130000,-,21731,2019,10-MAR-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE TRILINQ,28B Jalan Lempeng  #19-19 ,1,85,Strata,1240000,-,14588,1355,10-MAR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
D'LOTUS,10 Lorong Ampas  #14-02 ,1,99,Strata,1230000,-,12424,1154,10-MAR-2015,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
LAKEVILLE,11 Jurong Lake Link  #05-40 ,1,90,Strata,1196910,-,13299,1236,10-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
V ON SHENTON,5A Shenton Way  #09-20 ,1,88,Strata,1748700,-,19872,1846,10-Mar-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
SIMS URBAN OASIS,10 Sims Drive  #03-41 ,1,62,Strata,877473,-,14153,1315,10-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE SKYWOODS,11 Dairy Farm Heights  #15-25 ,1,129,Strata,1508100,-,11691,1086,10-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
SEA HORIZON,11 Pasir Ris Rise  #06-21 ,1,142,Strata,1235000,-,8697,808,10-MAR-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518085,East Region,Pasir Ris
MARINA BAY RESIDENCES,18 Marina Boulevard  #48-02 ,1,105,Strata,2600000,-,24762,2300,10-MAR-2015,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
SIMS URBAN OASIS,10 Sims Drive  #09-41 ,1,62,Strata,900000,-,14516,1349,10-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
EASTERN LAGOON,214 Upper East Coast Road  #03-04 ,1,91,Strata,1068000,-,11736,1090,10-MAR-2015,Condominium,Freehold,1985,Resale,HDB,16,46,466402,East Region,Bedok
SYMPHONY SUITES,3 Yishun Close  #05-05 ,1,74,Strata,783000,-,10581,983,10-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
THE TERRACE,82 Edgedale Plains  #04-08 ,1,122,Strata,997600,-,8177,760,10-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
LAKE LIFE,8 Tao Ching Road  #17-13 ,1,101,Strata,938000,-,9287,863,10-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
ONE FORT,1 Fort Road  #19-03 ,1,105,Strata,1620000,-,15429,1433,10-MAR-2015,Condominium,Freehold,2005,Resale,HDB,15,43,439069,Central Region,Kallang
PINEVALE,8 Tampines Street 73  #05-02 ,1,129,Strata,938000,-,7271,676,10-MAR-2015,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528826,East Region,Tampines
BLUE HORIZON,29 West Coast Crescent  #06-25 ,1,89,Strata,1030000,-,11573,1075,10-MAR-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
SIMS URBAN OASIS,12 Sims Drive  #05-48 ,1,43,Strata,679509,-,15803,1468,10-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
GOODLUCK GARDEN,32 Toh Tuck Road  #03-04 ,1,159,Strata,1690000,-,10629,987,09-MAR-2015,Condominium,Freehold,1984,Resale,HDB,21,59,596710,Central Region,Bukit Timah
THE SKYWOODS,7 Dairy Farm Heights  #13-19 ,1,49,Strata,721098,-,14716,1367,09-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
SYMPHONY SUITES,15 Yishun Close  #09-32 ,1,64,Strata,728000,-,11375,1057,09-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
N.A.,284C Onan Road ,1,177,Land,2180000,-,12316,1144,09-MAR-2015,Terrace House,Freehold,1973,Resale,Private,15,42,424667,Central Region,Marine Parade
QUEENS,10 Stirling Road  #29-01 ,1,111,Strata,1515000,-,13649,1268,09-MAR-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
THE INTERLACE,206 Depot Road  #11-52 ,1,75,Strata,1230000,-,16400,1524,09-MAR-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
SYMPHONY SUITES,21 Yishun Close  #01-43 ,1,73,Strata,772000,-,10575,982,09-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
SYMPHONY SUITES,19 Yishun Close  #03-40 ,1,64,Strata,702000,-,10969,1019,09-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
THE MINTON,10C Hougang Street 11  #14-42 ,1,52,Strata,760000,-,14615,1358,09-MAR-2015,Condominium,99 Yrs From 27/07/2007,2013,Sub Sale,HDB,19,53,534077,North East Region,Hougang
LAKEVILLE,3 Jurong Lake Link  #03-15 ,1,71,Strata,959390,-,13513,1255,09-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
COSTA DEL SOL,72 Bayshore Road  #18-13 ,1,163,Strata,2520000,-,15460,1436,09-MAR-2015,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
THE TROPICA,63 Tampines Avenue 1  #03-05 ,1,114,Strata,950000,-,8333,774,09-MAR-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529777,East Region,Tampines
SIMS URBAN OASIS,2 Sims Drive  #12-11 ,1,58,Strata,861574,-,14855,1380,09-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
JEWEL @ BUANGKOK,81 Compassvale Bow  #09-03 ,1,105,Strata,1295000,-,12333,1146,09-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544823,North East Region,Sengkang
FORESQUE RESIDENCES,109 Petir Road  #24-21 ,1,167,Strata,1358916,-,8137,756,09-MAR-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,Private,23,67,678276,West Region,Bukit Panjang
NIN RESIDENCE,85 Pheng Geck Avenue  #15-15 ,1,44,Strata,780000,-,17727,1647,09-MAR-2015,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
TRE RESIDENCES,7 Geylang East Avenue 1  #17-06 ,1,158,Strata,2038000,-,12899,1198,09-MAR-2015,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
SYMPHONY SUITES,3 Yishun Close  #09-08 ,1,64,Strata,713000,-,11141,1035,09-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
PARC ROSEWOOD,95 Rosewood Drive  #03-120 ,1,40,Strata,540000,-,13500,1254,09-MAR-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737795,North Region,Woodlands
LAKEVILLE,1 Jurong Lake Link  #04-03 ,1,52,Strata,736500,-,14163,1316,09-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE VENUE RESIDENCES,8 Tai Thong Crescent  #02-10 ,1,78,Strata,1152000,-,14769,1372,09-MAR-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,2 Tavistock Avenue ,1,382,Land,6000000,-,15690,1458,09-MAR-2015,Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,555105,North East Region,Serangoon
THE GLADES,20 Bedok Rise  #05-66 ,1,47,Strata,732100,-,15577,1447,09-MAR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #07-48 ,1,43,Strata,681076,-,15839,1471,09-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
THE SKYWOODS,5 Dairy Farm Heights  #06-12 ,1,81,Strata,1115500,-,13772,1279,09-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
TRILIVE,111 Tampines Road  #11-01 ,1,82,Strata,1348000,-,16439,1527,09-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535133,North East Region,Hougang
TROPIKA EAST,1 Foo Kim Lin Road  #05-12 ,1,78,Strata,1002000,-,12846,1193,09-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,419684,East Region,Bedok
JEWEL @ BUANGKOK,85 Compassvale Bow  #11-18 ,1,72,Strata,949500,-,13188,1225,09-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
ECOPOLITAN,130 Punggol Walk  #02-15 ,1,141,Strata,1156500,-,8202,762,09-MAR-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828776,North East Region,Punggol
