Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE NAUTICAL,95 Jalan Sendudok  #01-37 ,1,129,Strata,1230000,-,9535,886,12-OCT-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
SOPHIA HILLS,11 Mount Sophia  #02-33 ,1,67,Strata,1446000,-,21582,2005,12-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228461,Central Region,Rochor
N.A.,47 Moonbeam Terrace ,1,337,Land,5300000,-,15746,1463,12-OCT-2017,Semi-Detached House,999 Yrs From 17/09/1885,1982,Resale,Private,10,27,277314,Central Region,Bukit Timah
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-24 ,1,123,Strata,1005000,-,8171,759,12-OCT-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
OASIS @ ELIAS,68 Elias Road  #04-14 ,1,113,Strata,965000,-,8540,793,12-OCT-2017,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519942,East Region,Pasir Ris
N.A.,61 Goodman Road ,1,400,Land,8200000,-,20500,1904,12-OCT-2017,Detached House,Freehold,2013,Resale,Private,15,43,439026,Central Region,Marine Parade
VIVA,8 Suffolk Walk  #25-11 ,1,125,Strata,2798000,-,22384,2080,12-OCT-2017,Condominium,Freehold,2012,Resale,Private,11,30,307465,Central Region,Novena
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #06-07 ,1,270,Strata,2460000,-,9111,846,12-OCT-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
CASA NOVACREST,17 Peck Hay Road  #09-02 ,1,132,Strata,2080000,-,15758,1464,12-OCT-2017,Apartment,Freehold,1998,Resale,Private,09,22,228313,Central Region,Newton
PRINCESS OF WALES PARK,46 Princess Of Wales Road ,1,451,Land,8000000,-,17730,1647,12-OCT-2017,Semi-Detached House,Freehold,1996,Resale,Private,10,26,266944,Central Region,Bukit Timah
SUNHAVEN,781 Upper Changi Road East  #09-27 ,1,163,Strata,1210000,-,7423,690,12-OCT-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
THE CREEK @ BUKIT,17 Toh Tuck Road  #05-35 ,1,155,Strata,2589000,-,16703,1552,12-OCT-2017,Condominium,Freehold,2017,New Sale,HDB,21,59,596155,Central Region,Bukit Timah
NEPTUNE COURT,7 Marine Vista  #03-09 ,1,118,Strata,860000,-,7288,677,12-OCT-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449031,East Region,Bedok
THE ANCHORAGE,370D Alexandra Road  #08-05 ,1,115,Strata,1570000,-,13652,1268,12-OCT-2017,Condominium,Freehold,1997,Resale,HDB,03,15,159957,Central Region,Queenstown
SINGA HILLS,33 Jalan Singa  #05-14 ,1,61,Strata,947720,-,15536,1443,12-OCT-2017,Apartment,Freehold,2016,Resale,Private,14,41,418109,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #07-40 ,1,115,Strata,1818000,-,15809,1469,11-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #02-30 ,1,103,Strata,1030000,-,10000,929,11-OCT-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
THE ALPS RESIDENCES,113 Tampines Street 86  #14-41 ,1,101,Strata,1187000,-,11752,1092,11-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
NORTHWAVE,101 Woodlands View  #08-02 ,1,104,Strata,879880,-,8460,786,11-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737708,North Region,Woodlands
CITYSCAPE @FARRER PARK,101 Mergui Road  #19-02 ,1,108,Strata,1580000,-,14630,1359,11-OCT-2017,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
E MAISON,28 Braddell Road  #01-01 ,1,77,Strata,1084332,-,14082,1308,11-OCT-2017,Apartment,Freehold,2016,New Sale,Private,13,35,259966,North East Region,Serangoon
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #07-05 ,1,51,Strata,600000,-,11765,1093,11-OCT-2017,Apartment,Freehold,2014,Resale,Private,14,39,398915,Central Region,Geylang
MARTIN MODERN,10 Martin Place  #14-11 ,1,82,Strata,2007530,-,24482,2274,11-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
PARC ROSEWOOD,97 Rosewood Drive  #02-135 ,1,56,Strata,630000,-,11250,1045,11-OCT-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737796,North Region,Woodlands
SIGNATURE AT YISHUN,25 Yishun Street 51  #06-10 ,1,110,Strata,912000,-,8291,770,11-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,768087,North Region,Yishun
SOPHIA HILLS,19 Mount Sophia  #06-65 ,1,89,Strata,1931000,-,21697,2016,11-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
SOPHIA HILLS,27 Mount Sophia  #04-99 ,1,122,Strata,2734000,-,22410,2082,11-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
N.A.,24 Meng Suan Road ,1,181,Land,3000000,-,16593,1542,11-OCT-2017,Terrace House,999 Yrs From 16/10/1884,2017,Resale,Private,26,77,779225,North Region,Yishun
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #09-24 ,1,135,Strata,1917000,-,14200,1319,11-OCT-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465463,East Region,Bedok
THE QUARTZ,53 Compassvale Bow  #17-05 ,1,114,Strata,1125000,-,9868,917,11-OCT-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544985,North East Region,Sengkang
EUPHONY GARDENS,13 Jalan Mata Ayer  #04-70 ,1,170,Strata,1050000,-,6176,574,11-OCT-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759155,North Region,Mandai
EIGHT COURTYARDS,18 Canberra Drive  #14-39 ,1,89,Strata,925000,-,10393,966,11-OCT-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768098,North Region,Yishun
THE GLYNDEBOURNE,38 Trevose Crescent  #03-03 ,1,182,Strata,4000000,-,21978,2042,11-OCT-2017,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
COSTA RHU,9 Rhu Cross  #01-03 ,1,162,Strata,1480000,-,9136,849,11-OCT-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
MARINE BLUE,89 Marine Parade Road  #02-02 ,1,148,Strata,1634400,-,11043,1026,11-OCT-2017,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
THE CREST,105 Prince Charles Crescent  #22-18 ,1,154,Strata,3234000,-,21000,1951,11-OCT-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
M21,21 Mandalay Road  #13-03 ,1,163,Strata,2360000,-,14479,1345,11-OCT-2017,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
N.A.,531 Upper East Coast Road ,1,281,Land,2750000,-,9797,910,11-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,466562,East Region,Bedok
EASTPOINT GREEN,3 Simei Street 3  #04-08 ,1,106,Strata,860000,-,8113,754,11-OCT-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #25-11 ,1,41,Strata,868000,-,21171,1967,11-OCT-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
TRE RESIDENCES,9 Geylang East Avenue 1  #12-14 ,1,80,Strata,1272000,-,15900,1477,11-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
HIGHGATE,43 Highgate Crescent ,1,430,Land,4480000,-,10423,968,11-OCT-2017,Semi-Detached House,Freehold,1993,Resale,Private,21,59,598824,Central Region,Bukit Timah
N.A.,93 Marshall Road ,1,498,Land,7200000,-,14449,1342,11-OCT-2017,Detached House,Freehold,2016,Resale,Private,15,42,424888,Central Region,Marine Parade
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #05-10 ,1,115,Strata,1680000,-,14609,1357,11-OCT-2017,Apartment,Freehold,2015,Resale,HDB,15,42,427334,Central Region,Geylang
THE REGALIA,2 River Valley Close  #02-01 ,1,116,Strata,1750000,-,15086,1402,11-OCT-2017,Apartment,Freehold,1993,Resale,Private,09,23,238428,Central Region,River Valley
SYMPHONY SUITES,13 Yishun Close  #03-25 ,1,85,Strata,901890,-,10610,986,11-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768010,North Region,Yishun
CITY SQUARE RESIDENCES,10 Kitchener Link  #01-20 ,1,157,Strata,2200000,-,14013,1302,11-OCT-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207225,Central Region,Kallang
THE TESSARINA,26 Wilby Road  #01-29 ,1,151,Strata,2400000,-,15894,1477,11-OCT-2017,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
THE SEA VIEW,29 Amber Road  #02-02 ,1,141,Strata,2360000,-,16738,1555,11-OCT-2017,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
COMPASS HEIGHTS,9 Sengkang Square  #03-21 ,1,70,Strata,705000,-,10071,936,11-OCT-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #01-13 ,1,145,Strata,2426270,-,16733,1555,11-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
FRANKEL ESTATE,16 Bowmont Gardens ,1,426,Land,4800000,-,11278,1048,11-OCT-2017,Semi-Detached House,Freehold,1989,Resale,Private,15,45,459865,East Region,Bedok
THE TANAMERA,1 Tanah Merah Kechil Road  #03-04 ,1,88,Strata,775000,-,8807,818,11-OCT-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466663,East Region,Bedok
BURLINGTON SQUARE,175B Bencoolen Street  #14-07 ,1,82,Strata,1030000,-,12561,1167,11-OCT-2017,Apartment,99 Yrs From 10/06/1996,1998,Resale,HDB,07,18,189651,Central Region,Rochor
THE BEVERLY,45 Toh Tuck Road  #03-01 ,1,140,Strata,1800000,-,12857,1194,11-OCT-2017,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,6 Marina Boulevard  #16-22 ,1,122,Strata,2100800,-,17220,1600,11-OCT-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE TESSARINA,20 Wilby Road  #09-08 ,1,341,Strata,4568000,-,13396,1245,11-OCT-2017,Condominium,Freehold,2003,Resale,Private,10,27,276305,Central Region,Bukit Timah
ROBERTSON 100,100 Robertson Quay  #07-08 ,1,83,Strata,1550000,-,18675,1735,11-OCT-2017,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #11-14 ,1,97,Strata,872000,-,8990,835,11-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688195,West Region,Choa Chu Kang
CALARASI,31 Kim Keat Lane  #10-02 ,1,112,Strata,1200000,-,10714,995,11-OCT-2017,Apartment,Freehold,2004,Resale,Private,12,32,328882,Central Region,Novena
HOLLAND RESIDENCES,3 Taman Warna  #01-06 ,1,175,Strata,2880000,-,16457,1529,11-OCT-2017,Condominium,Freehold,2012,Resale,Private,10,27,276340,Central Region,Bukit Timah
VA RESIDENCES,9 Boon Teck Road  #05-02 ,1,58,Strata,830000,-,14310,1329,11-OCT-2017,Apartment,Freehold,2016,Sub Sale,Private,12,32,329583,Central Region,Novena
CELESTIA,160 Joo Chiat Terrace  #01-09 ,1,86,Strata,1050000,-,12209,1134,11-OCT-2017,Apartment,Freehold,2009,Resale,HDB,15,42,427305,Central Region,Geylang
THE SANTORINI,25 Tampines Street 86  #04-18 ,1,107,Strata,1142000,-,10673,992,11-OCT-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
ONE TREE HILL RESIDENCE,1A One Tree Hill  #09-03 ,1,105,Strata,2300000,-,21905,2035,11-OCT-2017,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
ALTEZ,16 Enggor Street  #14-12 ,1,49,Strata,1200000,-,24490,2275,11-OCT-2017,Apartment,99 Yrs From 06/02/2008,2014,Resale,HDB,02,07,079717,Central Region,Downtown Core
CAIRNHILL PLAZA,55 Cairnhill Road  #25-06 ,1,265,Strata,4300000,-,16226,1507,11-OCT-2017,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
D'MANOR,89 Tanah Merah Kechil Avenue ,1,253,Strata,1680000,-,6640,617,11-OCT-2017,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465672,East Region,Bedok
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #10-13 ,1,95,Strata,2018000,-,21242,1973,11-OCT-2017,Apartment,Freehold,2017,New Sale,HDB,09,23,238699,Central Region,Museum
VILLA VERDE,79 Verde View ,1,200,Land,1580000,-,7888,733,11-OCT-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688696,West Region,Choa Chu Kang
TANGLIN REGENCY,383 Tanglin Road  #08-01 ,1,66,Strata,960000,-,14545,1351,11-OCT-2017,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247966,Central Region,Bukit Merah
8 RODYK,8 Rodyk Street  #08-04 ,1,105,Strata,2200000,-,20952,1947,11-OCT-2017,Apartment,Freehold,2011,Resale,Private,09,23,238216,Central Region,Singapore River
SIGNATURE AT YISHUN,41 Yishun Street 51  #03-44 ,1,71,Strata,578500,-,8148,757,11-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
VIIO @ BALESTIER,520 Balestier Road  #10-06 ,1,100,Strata,1566000,-,15660,1455,11-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329853,Central Region,Novena
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #12-12 ,1,94,Strata,1498000,-,15936,1481,11-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
STRATTON PARK,32 Stratton Place ,1,200,Land,2680000,-,13387,1244,11-OCT-2017,Terrace House,Freehold,1992,Resale,Private,28,80,806845,North East Region,Serangoon
PATERSON SUITES,57 Paterson Road  #16-06 ,1,156,Strata,4280000,-,27436,2549,11-OCT-2017,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
28 SHELFORD,28 Shelford Road  #04-04 ,1,111,Strata,1600000,-,14414,1339,11-OCT-2017,Apartment,Freehold,1994,Resale,Private,11,28,288422,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,12 Kitchener Link  #14-21 ,1,53,Strata,920000,-,17358,1613,11-OCT-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
RV RESIDENCES,471 River Valley Road  #02-41 ,1,39,Strata,894620,-,22939,2131,11-OCT-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
SIMS URBAN OASIS,18 Sims Drive  #15-62 ,1,96,Strata,1488300,-,15503,1440,11-OCT-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387394,Central Region,Geylang
RICHARD'S PARK,41 Richards Avenue ,1,294,Land,2780000,-,9469,880,11-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,19,54,546458,North East Region,Hougang
N.A.,5 Kew Terrace ,1,224,Land,2138000,-,9566,889,11-OCT-2017,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,466032,East Region,Bedok
FABER GARDEN,15 Jalan Seruling ,1,297,Land,3350000,-,11298,1050,11-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,576848,Central Region,Bishan
QUEENS PEAK,1 Dundee Road  #43-05 ,1,78,Strata,1555000,-,19936,1852,11-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
GRAND RESIDENCE,54 Lorong G Telok Kurau  #04-01 ,1,93,Strata,980000,-,10538,979,11-OCT-2017,Apartment,Freehold,2006,Resale,HDB,15,42,426237,East Region,Bedok
NOVENA LODGE,2 Jalan Merlimau  #03-04 ,1,90,Strata,1320000,-,14667,1363,11-OCT-2017,Condominium,Freehold,1999,Resale,Private,11,30,308729,Central Region,Novena
WATER TERRACE,52C Lorong Ah Soo ,1,256,Strata,2000000,-,7813,726,11-OCT-2017,Terrace House,Freehold,2008,Resale,Private,19,53,534169,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #08-02 ,1,157,Strata,3126970,-,19917,1850,11-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
ROSEWOOD,13 Rosewood Drive  #01-26 ,1,135,Strata,818000,-,6059,563,11-OCT-2017,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737940,North Region,Woodlands
HIGHGATE,109 Highgate Crescent ,1,166,Land,2700000,-,16295,1514,11-OCT-2017,Terrace House,Freehold,1993,Resale,Private,21,59,598872,Central Region,Bukit Timah
STURDEE RESIDENCES,10 Beatty Road  #04-12 ,1,88,Strata,1332800,-,15145,1407,11-OCT-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
N.A.,14 Ee Teow Leng Road ,1,171,Land,2768888,-,16240,1509,11-OCT-2017,Terrace House,Freehold,1996,Resale,Private,19,54,549652,North East Region,Hougang
THE URBANITE,29 Hertford Road  #02-03 ,1,45,Strata,710000,-,15778,1466,11-OCT-2017,Apartment,Freehold,2014,Resale,Private,08,21,219384,Central Region,Kallang
THE NAUTICAL,99 Jalan Sendudok  #03-100 ,1,39,Strata,555000,-,14231,1322,11-OCT-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
RIVERGATE,99 Robertson Quay  #05-11 ,1,143,Strata,3200000,-,22378,2079,11-OCT-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
D'NEST,133 Pasir Ris Grove  #07-24 ,1,72,Strata,835000,-,11597,1077,10-OCT-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518131,East Region,Pasir Ris
ESTA RUBY,500 Guillemard Road  #06-02 ,1,105,Strata,1350000,-,12857,1194,10-OCT-2017,Apartment,Freehold,2012,Resale,HDB,14,39,399839,Central Region,Geylang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #24-19 ,1,45,Strata,900000,895000,19889,1848,10-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
SYMPHONY HEIGHTS,33 Hume Avenue  #06-05 ,1,113,Strata,1250000,-,11062,1028,10-OCT-2017,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
BAYSHORE PARK,58 Bayshore Road  #05-07 ,1,87,Strata,780000,-,8966,833,10-OCT-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469981,East Region,Bedok
WATERFRONT WAVES,766 Bedok Reservoir Road  #02-23 ,1,120,Strata,1280000,-,10667,991,10-OCT-2017,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479248,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #37-08 ,1,95,Strata,2005000,-,21105,1961,10-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
DOVER PARKVIEW,32 Dover Rise  #06-05 ,1,116,Strata,1285000,-,11078,1029,10-OCT-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
EIGHT RIVERSUITES,8 Whampoa East  #18-20 ,1,41,Strata,726000,-,17707,1645,10-OCT-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
SIGNATURE PARK,52A Toh Tuck Road  #05-03 ,1,98,Strata,1200000,-,12245,1138,10-OCT-2017,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
WATERFORD RESIDENCE,21 Kim Yam Road  #02-05 ,1,129,Strata,2220000,-,17209,1599,10-OCT-2017,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239332,Central Region,River Valley
THE ALPS RESIDENCES,113 Tampines Street 86  #13-39 ,1,64,Strata,793000,-,12391,1151,10-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528536,East Region,Tampines
CASABLANCA,25 Rosewood Drive  #12-14 ,1,87,Strata,732000,-,8414,782,10-OCT-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
MADISON RESIDENCES,355 Bukit Timah Road  #11-04 ,1,136,Strata,2960000,-,21765,2022,10-OCT-2017,Condominium,Freehold,2012,Resale,Private,10,25,259724,Central Region,Tanglin
THE ALPS RESIDENCES,115 Tampines Street 86  #07-44 ,1,87,Strata,996000,-,11448,1064,10-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
SIMS DORADO,11 Lorong 39 Geylang  #02-03 ,1,80,Strata,950000,-,11875,1103,10-OCT-2017,Apartment,Freehold,2008,Resale,Private,14,38,387869,Central Region,Geylang
TRE RESIDENCES,9 Geylang East Avenue 1  #08-15 ,1,80,Strata,1226000,-,15325,1424,10-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
SOPHIA HILLS,19 Mount Sophia  #04-66 ,1,65,Strata,1408000,-,21662,2012,10-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
SPOTTISWOODE 18,18 Spottiswoode Park Road  #12-06 ,1,36,Strata,800000,-,22222,2064,10-OCT-2017,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
THE ESTUARY,87 Yishun Avenue 1  #04-02 ,1,85,Strata,825000,-,9706,902,10-OCT-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
BULLION PARK,170 Lentor Loop  #04-04 ,1,115,Strata,1160000,-,10087,937,10-OCT-2017,Condominium,Freehold,1993,Resale,Private,26,78,789099,North East Region,Ang Mo Kio
MARINE BLUE,91 Marine Parade Road  #13-08 ,1,68,Strata,1358100,-,19972,1855,10-OCT-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
BELLEZZA @ KATONG,46 Ceylon Road  #05-06 ,1,150,Strata,1780000,-,11867,1102,10-OCT-2017,Apartment,Freehold,2008,Resale,Private,15,42,429634,Central Region,Marine Parade
N.A.,59A Lorong Marican ,1,170,Land,2650000,-,15570,1446,10-OCT-2017,Terrace House,Freehold,1992,Resale,HDB,14,41,417245,East Region,Bedok
DUO RESIDENCES,1 Fraser Street  #48-15 ,1,351,Strata,9300000,-,26496,2462,10-OCT-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
THOMSON GRAND,19 Sin Ming Walk  #10-10 ,1,126,Strata,1680000,-,13333,1239,10-OCT-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573914,Central Region,Bishan
CHILTERN PARK,131 Serangoon Avenue 3  #06-10 ,1,121,Strata,1260000,-,10413,967,10-OCT-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
SPRING PARK ESTATE,2 Jalan Kupang ,1,298,Land,4390000,-,14732,1369,10-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468598,East Region,Bedok
FOREST WOODS,17 Lorong Lew Lian  #06-34 ,1,116,Strata,1961000,-,16905,1571,10-OCT-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
N.A.,18 Chuan Garden ,1,351,Land,3350000,-,9552,887,10-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,558536,North East Region,Serangoon
WATERFRONT KEY,776 Bedok Reservoir Road  #10-23 ,1,85,Strata,1020000,-,12000,1115,10-OCT-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479253,East Region,Bedok
SEMBAWANG HILLS ESTATE,1/1A-1E (ENBLOC) Seraya Crescent ,6,2025,Strata,25740000,-,12711,1181,10-OCT-2017,Terrace House,Freehold,1987,Resale,Private,20,57,575811,North East Region,Ang Mo Kio
DUO RESIDENCES,1 Fraser Street  #04-03 ,1,64,Strata,1408000,-,22000,2044,10-OCT-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,07,18,189350,Central Region,Downtown Core
PRINCIPAL GARDEN,95 Prince Charles Crescent  #18-12 ,1,46,Strata,930000,925000,20109,1868,10-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
WATERBANK AT DAKOTA,72 Dakota Crescent  #18-07 ,1,110,Strata,1750000,-,15909,1478,10-OCT-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
OPERA ESTATE,1 Ernani Street ,1,233,Land,3100000,-,13288,1234,10-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,458607,East Region,Bedok
WATTEN ESTATE,53 Shelford Road ,1,791,Land,10700000,-,13532,1257,10-OCT-2017,Detached House,Freehold,1980,Resale,Private,11,28,288443,Central Region,Bukit Timah
TORIE MANSIONS,77 Everitt Road ,1,126,Strata,1220000,-,9683,900,10-OCT-2017,Apartment,Freehold,1993,Resale,Private,15,42,428619,Central Region,Geylang
LAKE GRANDE,6 Jurong Lake Link  #04-18 ,1,121,Strata,1707000,-,14107,1311,10-OCT-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
N.A.,90 Langsat Road ,1,173,Land,2200000,-,12746,1184,10-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,426748,Central Region,Geylang
THE TENNERY,5A Woodlands Road  #11-36 ,1,57,Strata,708000,-,12421,1154,10-OCT-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
