Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMS URBAN OASIS,10 Sims Drive  #12-41 ,1,62,Strata,926000,-,14935,1388,19-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE BROWNSTONE,164 Canberra Drive  #01-59 ,1,106,Strata,916800,-,8649,804,19-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768001,North Region,Sembawang
EAST MEADOWS,30 Tanah Merah Kechil Road  #12-09 ,1,128,Strata,1330000,-,10391,965,19-APR-2016,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #10-12 ,1,60,Strata,1432410,-,23874,2218,19-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
DOUBLE BAY RESIDENCES,19B Simei Street 4  #03-25 ,1,127,Strata,1388888,-,10936,1016,19-APR-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528714,East Region,Tampines
JEWEL @ BUANGKOK,87 Compassvale Bow  #12-23 ,1,107,Strata,1390500,-,12995,1207,18-APR-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
BUTTERWORTH 8,2 Butterworth Lane  #14-03 ,1,95,Strata,1338000,-,14084,1308,18-APR-2016,Condominium,Freehold,2004,Resale,HDB,15,43,439445,Central Region,Geylang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #10-26 ,1,71,Strata,1173000,-,16521,1535,18-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
CAIRNHILL CREST,8 Cairnhill Circle  #06-11 ,1,112,Strata,2058000,-,18375,1707,18-APR-2016,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
THE MINTON,14A Hougang Street 11  #12-73 ,1,91,Strata,1105000,-,12143,1128,18-APR-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534070,North East Region,Hougang
WANDERVALE,361 Choa Chu Kang Avenue 3  #13-21 ,1,102,Strata,866000,-,8490,789,18-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
RIVERTREES RESIDENCES,25 Fernvale Close  #02-12 ,1,122,Strata,1293480,-,10602,985,18-APR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
FERNWOOD TOWERS,28 Fernwood Terrace  #17-03 ,1,152,Strata,1750000,-,11513,1070,18-APR-2016,Condominium,Freehold,1994,Resale,HDB,15,45,458556,East Region,Bedok
THE VALES,71 Anchorvale Crescent  #12-02 ,1,96,Strata,814000,-,8479,788,18-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544660,North East Region,Sengkang
D'LEEDON,11 Leedon Heights  #33-38 ,1,132,Strata,2640100,-,20001,1858,18-APR-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
LOYANG VALLEY,218 Loyang Avenue  #01-02 ,1,302,Strata,1640000,-,5430,505,18-APR-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509066,East Region,Pasir Ris
183 LONGHAUS,183 Upper Thomson Road  #02-06 ,1,64,Strata,1137421,-,17772,1651,18-APR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,574332,Central Region,Bishan
SHELFORD 23,23 Shelford Road  #05-02 ,1,166,Strata,2230000,-,13434,1248,18-APR-2016,Apartment,Freehold,2011,Resale,Private,11,28,288413,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #11-21 ,1,61,Strata,850000,-,13934,1295,18-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
THE QUARTZ,63 Compassvale Bow  #15-26 ,1,99,Strata,1060000,-,10707,995,18-APR-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544990,North East Region,Sengkang
THE BROWNSTONE,154 Canberra Drive  #04-24 ,1,89,Strata,770400,-,8656,804,18-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
PALM GARDENS,2C Hong San Walk  #15-05 ,1,113,Strata,780000,-,6903,641,18-APR-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
SIGNATURE RESIDENCE,11 Green Lane  #04-01 ,1,215,Strata,2018888,-,9390,872,18-APR-2016,Apartment,Freehold,2008,Resale,Private,15,43,438916,Central Region,Geylang
TREE HOUSE,66 Chestnut Avenue  #23-12 ,1,120,Strata,1308888,-,10907,1013,18-APR-2016,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679520,West Region,Bukit Panjang
REGENTVILLE,2 Hougang Street 92  #02-08 ,1,107,Strata,790000,-,7383,686,18-APR-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538683,North East Region,Hougang
BEDOK RESIDENCES,28 Bedok North Drive  #11-47 ,1,107,Strata,1685000,-,15748,1463,18-APR-2016,Apartment,99 Yrs From 21/11/2011,2015,Sub Sale,HDB,16,46,465500,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #05-14 ,1,51,Strata,1277700,-,25053,2327,18-APR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE PALETTE,105 Pasir Ris Grove  #14-09 ,1,83,Strata,925000,-,11145,1035,18-APR-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518197,East Region,Pasir Ris
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-47 ,1,39,Strata,619000,-,15872,1475,18-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
CAIRNHILL NINE,9 Cairnhill Road  #16-02 ,1,97,Strata,2868000,-,29567,2747,18-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #13-03 ,1,96,Strata,1397000,-,14552,1352,18-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
LOYANG VALLEY,212 Loyang Avenue  #04-04 ,1,138,Strata,870000,-,6304,586,18-APR-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509064,East Region,Pasir Ris
THE AMERY,18 Lorong K Telok Kurau  #05-16 ,1,196,Strata,2050000,-,10459,972,18-APR-2016,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
WANDERVALE,361 Choa Chu Kang Avenue 3  #05-21 ,1,102,Strata,835000,-,8186,761,18-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
SERENITY BREEZE,98 Lorong J Telok Kurau  #02-02 ,1,86,Strata,1200000,-,13953,1296,18-APR-2016,Apartment,Freehold,2015,Resale,Private,15,42,425927,East Region,Bedok
KINGSFORD WATERBAY,80 Upper Serangoon View  #04-74 ,1,64,Strata,815000,-,12734,1183,18-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
N.A.,83A Kheam Hock Road ,1,529,Land,9000000,-,17029,1582,18-APR-2016,Detached House,Freehold,2015,Resale,Private,11,29,297733,Central Region,Novena
PARK INFINIA AT WEE NAM,6A Lincoln Road  #11-16 ,1,83,Strata,1635000,-,19699,1830,18-APR-2016,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
WINDY HEIGHTS,86 Jalan Daud  #12-86 ,1,230,Strata,2050000,-,8913,828,18-APR-2016,Condominium,Freehold,1983,Resale,Private,14,41,419594,East Region,Bedok
SYMPHONY SUITES,13 Yishun Close  #05-28 ,1,85,Strata,932000,-,10965,1019,18-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768010,North Region,Yishun
WATER PLACE,177 Tanjong Rhu Road  #03-20 ,1,114,Strata,1510000,-,13246,1231,18-APR-2016,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
LUMA,6 River Valley Grove  #08-02 ,1,84,Strata,1580000,-,18810,1747,18-APR-2016,Apartment,Freehold,2011,Resale,Private,09,23,238403,Central Region,River Valley
EUHABITAT,202 Jalan Eunos  #05-39 ,1,50,Strata,655000,-,13100,1217,18-APR-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419545,East Region,Bedok
RIS GRANDEUR,23 Elias Road  #11-05 ,1,99,Strata,970000,-,9798,910,18-APR-2016,Condominium,Freehold,2005,Resale,Private,18,51,519930,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #21-02 ,1,94,Strata,1920000,-,20426,1898,18-APR-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #15-06 ,1,77,Strata,1227000,-,15935,1480,18-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
THE EBONY,35 Lorong Marican  #03-08 ,1,31,Strata,520000,-,16774,1558,18-APR-2016,Apartment,Freehold,2016,Sub Sale,HDB,14,41,417216,East Region,Bedok
SKYPARK RESIDENCES,7 Sembawang Crescent  #02-16 ,1,142,Strata,1146000,-,8070,750,18-APR-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757096,North Region,Sembawang
SERANGOON VILLE,129 Serangoon North Avenue 1  #10-96 ,1,154,Strata,905000,-,5877,546,18-APR-2016,Apartment,100 Yrs From 01/03/1986,Unknown,Resale,Private,19,55,550129,North East Region,Serangoon
EUHABITAT,194 Jalan Eunos  #04-18 ,1,105,Strata,1230000,-,11714,1088,18-APR-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419541,East Region,Bedok
DOVER PARKVIEW,36 Dover Rise  #01-07 ,1,123,Strata,1017000,-,8268,768,18-APR-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
111 EMERALD HILL,111 Emerald Hill Road  #08-03 ,1,183,Strata,4100000,-,22404,2081,18-APR-2016,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #15-21 ,1,61,Strata,866000,-,14197,1319,18-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
CENTRAL VIEW,50 Hougang Street 11  #14-03 ,1,112,Strata,920000,-,8214,763,18-APR-2016,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
N.A.,20 Lorong 35 Geylang ,1,1115,Land,20000000,-,17942,1667,18-APR-2016,Detached House,Freehold,Unknown,Resale,Private,14,38,387949,Central Region,Geylang
WESTWOOD RESIDENCES,188 Westwood Avenue  #07-20 ,1,96,Strata,756500,-,7880,732,18-APR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
VUE 8 RESIDENCE,85 Pasir Ris Heights  #16-06 ,1,207,Strata,2150000,-,10386,965,18-APR-2016,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519284,East Region,Pasir Ris
CHERRY GARDENS,61 Lorong Lew Lian  #01-01 ,1,83,Strata,880000,-,10602,985,18-APR-2016,Apartment,99 Yrs From 06/09/1996,2004,Resale,HDB,19,53,536491,North East Region,Serangoon
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #03-03 ,1,118,Strata,950000,-,8051,748,18-APR-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,16,48,486365,East Region,Bedok
CAIRNHILL NINE,9 Cairnhill Road  #24-08 ,1,142,Strata,3944000,-,27775,2580,18-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE INTERLACE,218 Depot Road  #11-75 ,1,176,Strata,2280000,-,12955,1204,18-APR-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109703,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-46 ,1,39,Strata,631000,-,16179,1503,18-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #18-15 ,1,58,Strata,896000,-,15448,1435,18-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
KEW RESIDENCIA,347 Kew Crescent ,1,214,Strata,1505000,-,7033,653,18-APR-2016,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,465962,East Region,Bedok
CARISSA PARK CONDOMINIUM,2 Flora Drive  #02-08 ,1,121,Strata,1030000,-,8512,791,18-APR-2016,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
MEADOWS @ PEIRCE,632 Upper Thomson Road  #12-81 ,1,111,Strata,1360000,-,12252,1138,18-APR-2016,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-47 ,1,39,Strata,640000,-,16410,1525,17-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-51 ,1,50,Strata,786000,-,15720,1460,17-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
PRINCIPAL GARDEN,95 Prince Charles Crescent  #16-09 ,1,146,Strata,2565000,-,17568,1632,17-APR-2016,Condominium,99 Yrs From 21/07/2014,2018,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
SOL ACRES,26 Choa Chu Kang Grove  #09-61 ,1,86,Strata,753000,-,8756,813,17-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688215,West Region,Choa Chu Kang
SKYPARK RESIDENCES,17 Sembawang Crescent  #06-30 ,1,148,Strata,1247400,-,8428,783,17-APR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
THOMSON IMPRESSIONS,3 Lorong Puntong  #12-16 ,1,71,Strata,1057900,-,14900,1384,17-APR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
LAKEVILLE,5 Jurong Lake Link  #07-16 ,1,106,Strata,1371308,-,12937,1202,17-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
THE VALES,73 Anchorvale Crescent  #04-07 ,1,96,Strata,821000,-,8552,795,17-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #03-05 ,1,51,Strata,690000,-,13529,1257,17-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
HIGH PARK RESIDENCES,23 Fernvale Road  #23-13 ,1,88,Strata,828112,-,9410,874,17-APR-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
THE VALES,77 Anchorvale Crescent  #05-16 ,1,131,Strata,1035540,-,7905,734,17-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544663,North East Region,Sengkang
SIGNATURE AT YISHUN,39 Yishun Street 51  #05-39 ,1,100,Strata,823977,-,8240,765,17-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767994,North Region,Yishun
THE VALES,73 Anchorvale Crescent  #10-05 ,1,85,Strata,748720,-,8808,818,17-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544661,North East Region,Sengkang
SIMS URBAN OASIS,8 Sims Drive  #07-28 ,1,73,Strata,1065000,-,14589,1355,17-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
THE GLADES,20 Bedok Rise  #02-66 ,1,47,Strata,688000,-,14638,1360,17-APR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #11-49 ,1,45,Strata,681000,-,15133,1406,17-APR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
TRILIVE,113 Tampines Road  #13-06 ,1,84,Strata,1388000,-,16524,1535,17-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
THE CREEK @ BUKIT,13A Toh Tuck Road  #04-13 ,1,69,Strata,1280863,-,18563,1725,17-APR-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596197,Central Region,Bukit Timah
THE PANORAMA,10 Ang Mo Kio Avenue 2  #12-08 ,1,105,Strata,1373611,-,13082,1215,17-APR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #04-27 ,1,48,Strata,692000,-,14417,1339,17-APR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
THE AMORE,55 Edgedale Plains  #10-09 ,1,114,Strata,942000,-,8263,768,17-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828679,North East Region,Punggol
THE SPRINGSIDE,90 Springside View ,1,366,Land,3650000,-,9984,927,17-APR-2016,Terrace House,Freehold,Uncompleted,New Sale,HDB,26,78,786133,North Region,Yishun
SYMPHONY SUITES,21 Yishun Close  #11-44 ,1,64,Strata,743000,-,11609,1079,17-APR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
SIGNATURE AT YISHUN,35 Yishun Street 51  #05-32 ,1,121,Strata,962973,-,7958,739,17-APR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
SOL ACRES,4 Choa Chu Kang Grove  #15-09 ,1,102,Strata,883000,-,8657,804,17-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
THE CREEK @ BUKIT,17 Toh Tuck Road  #03-35 ,1,87,Strata,1578000,-,18138,1685,17-APR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596155,Central Region,Bukit Timah
WANDERVALE,367 Choa Chu Kang Avenue 3  #16-36 ,1,105,Strata,820000,-,7810,726,17-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689887,West Region,Choa Chu Kang
FULCRUM,33 Fort Road  #19-09 ,1,77,Strata,1481000,-,19234,1787,17-APR-2016,Condominium,Freehold,2016,New Sale,Private,15,43,439092,Central Region,Kallang
SOL ACRES,24 Choa Chu Kang Grove  #17-56 ,1,86,Strata,743000,-,8640,803,17-APR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
ROBIN RESIDENCES,7 Robin Drive  #01-16 ,1,59,Strata,1464000,-,24814,2305,17-APR-2016,Condominium,Freehold,2015,New Sale,HDB,10,25,258268,Central Region,Tanglin
THE BROWNSTONE,160 Canberra Drive  #06-43 ,1,82,Strata,791200,-,9649,896,17-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
BELLEWATERS,25 Anchorvale Crescent  #04-31 ,1,124,Strata,1025000,-,8266,768,17-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544656,North East Region,Sengkang
KINGSFORD WATERBAY,80 Upper Serangoon View  #09-75 ,1,63,Strata,831600,-,13200,1226,17-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE VALES,71 Anchorvale Crescent  #13-03 ,1,96,Strata,860000,-,8958,832,17-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
THE TERRACE,84 Edgedale Plains  #01-10 ,1,134,Strata,1147400,-,8563,795,17-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
BELLEWATERS,27 Anchorvale Crescent  #17-35 ,1,159,Strata,1222000,-,7686,714,17-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #13-20 ,1,48,Strata,679000,-,14146,1314,17-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533871,North East Region,Serangoon
HILLS TWOONE,21 Hillview Terrace  #05-06 ,1,88,Strata,1188450,-,13505,1255,17-APR-2016,Apartment,Freehold,2016,New Sale,HDB,23,66,669232,West Region,Bukit Batok
BELLEWATERS,25 Anchorvale Crescent  #11-31 ,1,124,Strata,1075140,-,8670,806,17-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
BELLEWATERS,19 Anchorvale Crescent  #02-17 ,1,105,Strata,912380,-,8689,807,17-APR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544653,North East Region,Sengkang
THE BROWNSTONE,160 Canberra Drive  #09-42 ,1,85,Strata,812800,-,9562,888,17-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
CAIRNHILL NINE,9 Cairnhill Road  #15-08 ,1,142,Strata,3798000,-,26746,2485,17-APR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
BELLEWOODS,108 Woodlands Avenue 5  #03-17 ,1,87,Strata,760000,-,8736,812,16-APR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
KINGSFORD WATERBAY,76 Upper Serangoon View  #08-61 ,1,45,Strata,588000,-,13067,1214,16-APR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
WANDERVALE,365 Choa Chu Kang Avenue 3  #01-31 ,1,89,Strata,655000,-,7360,684,16-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
THE WISTERIA,590 Yishun Ring Road  #05-02 ,1,83,Strata,894000,-,10771,1001,16-APR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
LAKEVILLE,3 Jurong Lake Link  #14-09 ,1,106,Strata,1395316,-,13163,1223,16-APR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
WANDERVALE,365 Choa Chu Kang Avenue 3  #03-31 ,1,89,Strata,661000,-,7427,690,16-APR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
THE TERRACE,90 Edgedale Plains  #09-24 ,1,100,Strata,827500,817500,8175,759,16-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
PRINCIPAL GARDEN,97 Prince Charles Crescent  #10-20 ,1,46,Strata,816000,804000,17478,1624,16-APR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #04-29 ,1,68,Strata,895000,-,13162,1223,16-APR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-33 ,1,49,Strata,814000,-,16612,1543,16-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
