Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #08-16 ,1,60,Strata,1098999,-,18317,1702,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #05-10 ,1,60,Strata,1089999,-,18167,1688,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE ALPS RESIDENCES,103 Tampines Street 86  #05-05 ,1,131,Strata,1395112,-,10650,989,25-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528576,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #09-47 ,1,64,Strata,723000,-,11297,1050,25-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #11-23 ,1,45,Strata,890999,-,19800,1839,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #13-33 ,1,45,Strata,918999,-,20422,1897,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #13-22 ,1,45,Strata,962999,-,21400,1988,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #07-32 ,1,60,Strata,1089999,-,18167,1688,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
RIVERBANK @ FERNVALE,13 Fernvale Close  #14-14 ,1,97,Strata,1047000,-,10794,1003,25-MAR-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797476,North East Region,Sengkang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #17-21 ,1,69,Strata,1459999,-,21159,1966,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #10-22 ,1,45,Strata,920999,-,20467,1901,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #15-08 ,1,45,Strata,948999,-,21089,1959,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #10-11 ,1,45,Strata,865999,-,19244,1788,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #07-18 ,1,62,Strata,1209999,-,19516,1813,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #06-08 ,1,45,Strata,818999,-,18200,1691,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #08-20 ,1,100,Strata,1789999,-,17900,1663,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #09-22 ,1,45,Strata,908999,-,20200,1877,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #09-23 ,1,45,Strata,840999,-,18689,1736,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #11-08 ,1,45,Strata,888999,-,19756,1835,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
HIGHLINE RESIDENCES,7 Kim Tian Road  #22-07 ,1,103,Strata,2063300,-,20032,1861,25-MAR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #12-30 ,1,45,Strata,958999,-,21311,1980,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
SOL ACRES,2 Choa Chu Kang Grove  #15-01 ,1,53,Strata,455000,-,8585,798,25-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #05-13 ,1,84,Strata,1436999,-,17107,1589,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #06-30 ,1,45,Strata,900999,-,20022,1860,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #06-16 ,1,60,Strata,1077999,-,17967,1669,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
SOL ACRES,22 Choa Chu Kang Grove  #20-52 ,1,86,Strata,723000,-,8407,781,25-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #06-22 ,1,45,Strata,864999,-,19222,1786,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #08-19 ,1,121,Strata,1898000,-,15686,1457,25-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #14-32 ,1,60,Strata,1191999,-,19867,1846,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
SOL ACRES,16 Choa Chu Kang Grove  #21-41 ,1,66,Strata,604000,-,9152,850,25-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688210,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-11 ,1,83,Strata,1153000,-,13892,1291,25-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #08-08 ,1,45,Strata,838999,-,18644,1732,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #11-17 ,1,60,Strata,1141999,-,19033,1768,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #10-33 ,1,45,Strata,864999,-,19222,1786,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #13-32 ,1,60,Strata,1173999,-,19567,1818,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #14-01 ,1,45,Strata,932999,-,20733,1926,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #13-27 ,1,62,Strata,1295999,-,20903,1942,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #07-30 ,1,45,Strata,910999,-,20244,1881,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #06-29 ,1,62,Strata,1229999,-,19839,1843,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #07-15 ,1,63,Strata,1299999,-,20635,1917,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #16-16 ,1,60,Strata,1227999,-,20467,1901,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #15-02 ,1,60,Strata,1233999,-,20567,1911,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #31-09 ,1,56,Strata,823000,-,14696,1365,25-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #03-01 ,1,108,Strata,2580800,-,23896,2220,25-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
THE TERRACE,102 Edgedale Plains  #09-48 ,1,100,Strata,848300,-,8483,788,25-MAR-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #06-18 ,1,62,Strata,1199999,-,19355,1798,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #06-19 ,1,45,Strata,820999,-,18244,1695,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #11-02 ,1,60,Strata,1165999,-,19433,1805,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #16-21 ,1,69,Strata,1442999,-,20913,1943,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #14-33 ,1,45,Strata,934999,-,20778,1930,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #09-27 ,1,62,Strata,1241999,-,20032,1861,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
SOL ACRES,10 Choa Chu Kang Grove  #02-22 ,1,97,Strata,793000,-,8175,759,25-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
STARS OF KOVAN,986 Upper Serangoon Road  #17-22 ,1,48,Strata,771420,-,16071,1493,25-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #12-29 ,1,62,Strata,1301999,-,21000,1951,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-01 ,1,77,Strata,1123200,-,14587,1355,25-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
TRE RESIDENCES,9 Geylang East Avenue 1  #15-11 ,1,88,Strata,1356000,-,15409,1432,25-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #09-32 ,1,60,Strata,1113999,-,18567,1725,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #14-02 ,1,60,Strata,1215999,-,20267,1883,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
THE VISIONAIRE,172 Canberra Drive  #05-05 ,1,95,Strata,834000,-,8779,816,25-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768003,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #14-44 ,1,39,Strata,646000,-,16564,1539,25-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #11-16 ,1,60,Strata,1141999,-,19033,1768,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
LAKE GRANDE,6 Jurong Lake Link  #11-19 ,1,84,Strata,1183000,-,14083,1308,25-MAR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #15-10 ,1,60,Strata,1220999,-,20350,1891,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #16-01 ,1,45,Strata,964999,-,21444,1992,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #09-10 ,1,60,Strata,1137999,-,18967,1762,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #13-02 ,1,60,Strata,1197999,-,19967,1855,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
THE BROWNSTONE,150 Canberra Drive  #05-03 ,1,88,Strata,752000,-,8545,794,25-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #09-15 ,1,63,Strata,1321999,-,20984,1949,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #06-06 ,1,62,Strata,1169999,-,18871,1753,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #13-08 ,1,45,Strata,916999,-,20378,1893,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
SOL ACRES,12 Choa Chu Kang Grove  #20-28 ,1,97,Strata,853000,-,8794,817,25-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #16-27 ,1,109,Strata,891000,-,8174,759,25-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #09-26 ,1,63,Strata,1281999,-,20349,1890,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
THE SANTORINI,27 Tampines Street 86  #01-25 ,1,104,Strata,1090900,-,10489,974,25-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528570,East Region,Tampines
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #08-12 ,1,45,Strata,884999,-,19667,1827,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #10-12 ,1,45,Strata,920999,-,20467,1901,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #10-13 ,1,69,Strata,1361999,-,19739,1834,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #06-05 ,1,62,Strata,1169999,-,18871,1753,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #11-29 ,1,62,Strata,1287999,-,20774,1930,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #06-12 ,1,45,Strata,864999,-,19222,1786,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #08-04 ,1,63,Strata,1205999,-,19143,1778,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
THE VISIONAIRE,170 Canberra Drive  #02-04 ,1,125,Strata,1054350,-,8435,784,25-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #10-26 ,1,63,Strata,1293999,-,20540,1908,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
CAIRNHILL NINE,9 Cairnhill Road  #19-11 ,1,96,Strata,2687000,-,27990,2600,25-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #15-21 ,1,69,Strata,1425999,-,20667,1920,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #07-11 ,1,45,Strata,828999,-,18422,1711,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #08-02 ,1,60,Strata,1125999,-,18767,1743,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #05-26 ,1,74,Strata,1335999,-,18054,1677,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
FORESTVILLE,24 Woodlands Drive 16  #04-09 ,1,116,Strata,950000,-,8190,761,25-MAR-2017,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,N.A,25,73,737881,North Region,Woodlands
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #12-01 ,1,45,Strata,902999,-,20067,1864,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409053,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #06-26 ,1,63,Strata,1249999,-,19841,1843,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #09-21 ,1,69,Strata,1347999,-,19536,1815,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
FOREST WOODS,9B Lorong Lew Lian  #01-17 ,1,92,Strata,1326000,-,14413,1339,25-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536496,North East Region,Serangoon
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #05-32 ,1,60,Strata,1065000,-,17750,1649,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #31-10 ,1,66,Strata,922000,-,13970,1298,25-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #05-02 ,1,60,Strata,1089999,-,18167,1688,25-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409053,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #18-13 ,1,62,Strata,959700,-,15479,1438,25-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #12-32 ,1,60,Strata,1140999,-,19017,1767,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE TRILINQ,28A Jalan Lempeng  #12-11 ,1,126,Strata,1542000,-,12238,1137,24-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #08-32 ,1,60,Strata,1084999,-,18083,1680,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
VIZ AT HOLLAND,221 Queensway  #01-03 ,1,179,Strata,2400000,-,13408,1246,24-MAR-2017,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #08-31 ,1,101,Strata,1815999,-,17980,1670,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #12-24 ,1,60,Strata,1140999,-,19017,1767,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #08-29 ,1,62,Strata,1229999,-,19839,1843,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #07-33 ,1,45,Strata,818999,-,18200,1691,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409056,Central Region,Geylang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #05-22 ,1,113,Strata,911000,-,8062,749,24-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #05-07 ,1,49,Strata,1250000,-,25510,2370,24-MAR-2017,Apartment,Freehold,2013,Resale,HDB,09,22,229747,Central Region,Newton
THE PALETTE,111 Pasir Ris Grove  #02-31 ,1,46,Strata,610000,-,13261,1232,24-MAR-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518170,East Region,Pasir Ris
26 NEWTON,26 Newton Road  #19-04 ,1,45,Strata,1141589,-,25369,2357,24-MAR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
RIVER ISLES,68 Edgedale Plains  #13-35 ,1,88,Strata,858000,-,9750,906,24-MAR-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-40 ,1,55,Strata,692000,-,12582,1169,24-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
OUE TWIN PEAKS,33 Leonie Hill Road  #28-06 ,1,149,Strata,4865000,-,32651,3033,24-MAR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
EUPHONY GARDENS,7 Jalan Mata Ayer  #03-35 ,1,111,Strata,835000,-,7523,699,24-MAR-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
TWIN REGENCY,26 Kim Tian Road  #34-01 ,1,165,Strata,2700000,-,16364,1520,24-MAR-2017,Condominium,Freehold,2007,Resale,Private,03,16,169277,Central Region,Bukit Merah
THE WARREN,47 Choa Chu Kang Loop  #10-16 ,1,97,Strata,868000,-,8948,831,24-MAR-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689680,West Region,Choa Chu Kang
SYMPHONY SUITES,19 Yishun Close  #11-37 ,1,74,Strata,856000,-,11568,1075,24-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #16-18 ,1,62,Strata,1295999,-,20903,1942,24-MAR-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409055,Central Region,Geylang
