Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC LIFE,31 Sembawang Crescent  #14-22 ,1,99,Strata,942000,-,9515,884,14-JUL-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
STIRLING RESIDENCES,21 Stirling Road  #26-02 ,1,98,Strata,1816000,-,18531,1722,14-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #10-04 ,1,58,Strata,1088000,-,18759,1743,14-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE TAPESTRY,51 Tampines Street 86  #08-04 ,1,56,Strata,838400,-,14971,1391,14-JUL-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
STIRLING RESIDENCES,21 Stirling Road  #13-08 ,1,125,Strata,2267000,-,18136,1685,14-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #03-53 ,1,43,Strata,581000,-,13512,1255,14-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #16-05 ,1,43,Strata,664000,-,15442,1435,14-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #09-39 ,1,62,Strata,1260000,-,20323,1888,14-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
PARK COLONIAL,4 Woodleigh Lane  #02-09 ,1,56,Strata,1047000,-,18696,1737,14-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #23-03 ,1,71,Strata,1340000,-,18873,1753,14-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
PARK COLONIAL,2 Woodleigh Lane  #15-03 ,1,136,Strata,2068000,-,15206,1413,14-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #07-02 ,1,98,Strata,1679000,-,17133,1592,14-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #01-72 ,1,103,Strata,1356000,-,13165,1223,14-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
PARC BOTANNIA,12 Fernvale Street  #17-18 ,1,47,Strata,707000,-,15043,1397,14-JUL-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
THE NAUTICAL,95 Jalan Sendudok  #01-38 ,1,131,Strata,1215000,-,9275,862,13-JUL-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
THE INFLORA,67 Flora Drive  #01-47 ,1,124,Strata,1450000,-,11694,1086,13-JUL-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506850,East Region,Pasir Ris
LIV ON SOPHIA,14 Adis Road  #02-10 ,1,50,Strata,1280000,-,25600,2378,13-JUL-2018,Apartment,Freehold,2016,Resale,HDB,09,22,229977,Central Region,Rochor
PARC ELEGANCE,13 Telok Kurau Road  #05-01 ,1,148,Strata,1519500,-,10267,954,13-JUL-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
PARC CENTROS,94 Punggol Central  #05-36 ,1,44,Strata,625000,-,14205,1320,13-JUL-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
FABER CREST,50F Faber Heights  #04-43 ,1,116,Strata,1250000,-,10776,1001,13-JUL-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129200,West Region,Clementi
TIAN COURT,51 ENBLOC Mangis Road  #01-03 ,1,127,Strata,2100000,-,16535,1536,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
TIAN COURT,51 ENBLOC Mangis Road  #03-02 ,1,124,Strata,2100000,-,16935,1573,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
TIAN COURT,51 ENBLOC Mangis Road  #02-01 ,1,123,Strata,2100000,-,17073,1586,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
N.A.,12 Lornie Road ,1,399,Land,4800000,-,12045,1119,13-JUL-2018,Semi-Detached House,Freehold,1991,Resale,Private,11,29,298695,Central Region,Novena
PARC BOTANNIA,10 Fernvale Street  #13-09 ,1,47,Strata,673000,-,14319,1330,13-JUL-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE CREST,105 Prince Charles Crescent  #13-18 ,1,135,Strata,2805000,-,20778,1930,13-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
THE SEAWIND,76 Lorong M Telok Kurau  #05-17 ,1,60,Strata,1192000,-,19867,1846,13-JUL-2018,Condominium,Freehold,2015,Resale,Private,15,42,425412,East Region,Bedok
HEDGES PARK CONDOMINIUM,75 Flora Drive  #02-16 ,1,71,Strata,753500,-,10613,986,13-JUL-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506883,East Region,Pasir Ris
CASPIAN,54 Lakeside Drive  #09-22 ,1,115,Strata,1360000,-,11826,1099,13-JUL-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648317,West Region,Jurong West
TYRWHITT 139,139 Tyrwhitt Road  #03-08 ,1,34,Strata,618000,-,18176,1689,13-JUL-2018,Apartment,Freehold,2009,Resale,HDB,08,20,207557,Central Region,Kallang
PARC CENTROS,94 Punggol Central  #06-40 ,1,43,Strata,650000,-,15116,1404,13-JUL-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
SERANGOON GARDEN ESTATE,37 Borthwick Drive ,1,253,Land,3170000,-,12549,1166,13-JUL-2018,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559540,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #02-05 ,1,64,Strata,1160000,-,18125,1684,13-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #07-47 ,1,78,Strata,1468000,-,18821,1748,13-JUL-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098650,Central Region,Bukit Merah
TEXTILE CENTRE,200 Jalan Sultan  #15-11 ,1,93,Strata,915000,-,9839,914,13-JUL-2018,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #08-24 ,1,43,Strata,621000,-,14442,1342,13-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
ESPADA,48 St. Thomas Walk  #31-07 ,1,33,Strata,1060000,-,32121,2984,13-JUL-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
TIAN COURT,51 ENBLOC Mangis Road  #01-01 ,1,122,Strata,2100000,-,17213,1599,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
N.A.,43B Goodman Road ,1,489,Land,8280000,-,16939,1574,13-JUL-2018,Detached House,Freehold,2009,Resale,Private,15,43,436576,Central Region,Marine Parade
EAST BAY GARDENS,91 Lorong G Telok Kurau  #03-06 ,1,130,Strata,1180000,-,9077,843,13-JUL-2018,Apartment,99 Yrs From 01/01/1995,1995,Resale,Private,15,42,426282,East Region,Bedok
WATERFRONT GOLD,754 Bedok Reservoir Road  #08-16 ,1,62,Strata,850000,-,13710,1274,13-JUL-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479258,East Region,Bedok
IDYLLIC SUITES,21 Lorong 30 Geylang  #06-10 ,1,41,Strata,620000,-,15122,1405,13-JUL-2018,Apartment,Freehold,2014,Resale,Private,14,39,398353,Central Region,Geylang
N.A.,6B Jalan Singa ,1,273,Land,3100000,-,11359,1055,13-JUL-2018,Terrace House,Freehold,1987,Resale,Private,14,41,418092,East Region,Bedok
CASPIAN,58 Lakeside Drive  #11-35 ,1,93,Strata,1060000,-,11398,1059,13-JUL-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648319,West Region,Jurong West
SELETAR PARK RESIDENCE,17 Seletar Road  #04-10 ,1,49,Strata,680000,-,13878,1289,13-JUL-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807019,North East Region,Serangoon
NEPTUNE COURT,7 Marine Vista  #15-17 ,1,118,Strata,1115000,-,9449,878,13-JUL-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449031,East Region,Bedok
PARK COLONIAL,4 Woodleigh Lane  #15-15 ,1,111,Strata,1778000,-,16018,1488,13-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
TIAN COURT,51 ENBLOC Mangis Road  #03-03 ,1,122,Strata,2100000,-,17213,1599,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-03 ,1,52,Strata,865000,-,16635,1545,13-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
STIRLING RESIDENCES,21 Stirling Road  #18-07 ,1,91,Strata,1620000,-,17802,1654,13-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
ONE JERVOIS,3 Jervois Close  #01-07 ,1,92,Strata,1770000,-,19239,1787,13-JUL-2018,Condominium,Freehold,2009,Resale,HDB,10,24,249099,Central Region,Tanglin
NORTHVALE,73 Choa Chu Kang Loop  #10-04 ,1,126,Strata,1050000,-,8333,774,13-JUL-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
THE CREST,103 Prince Charles Crescent  #21-08 ,1,69,Strata,1583000,-,22942,2131,13-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE INFLORA,53 Flora Drive  #02-09 ,1,43,Strata,510000,-,11860,1102,13-JUL-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506863,East Region,Pasir Ris
ALEX RESIDENCES,28 Alexandra View  #24-11 ,1,47,Strata,1022000,-,21745,2020,13-JUL-2018,Apartment,99 Yrs From 18/03/2013,2017,Sub Sale,Private,03,15,158744,Central Region,Bukit Merah
RIVERSAILS,12 Upper Serangoon Crescent  #06-32 ,1,103,Strata,1165000,-,11311,1051,13-JUL-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
CITYLIGHTS,90 Jellicoe Road  #15-31 ,1,63,Strata,1080000,-,17143,1593,13-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
HORIZON GREEN,731 Ang Mo Kio Avenue 2 ,1,320,Strata,1738000,-,5431,505,13-JUL-2018,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567777,North East Region,Ang Mo Kio
THE EBONY,35 Lorong Marican  #04-01 ,1,33,Strata,520000,-,15758,1464,13-JUL-2018,Apartment,Freehold,2016,Sub Sale,HDB,14,41,417216,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #22-10 ,1,53,Strata,1608000,-,30340,2819,13-JUL-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
ESPADA,48 St. Thomas Walk  #28-03 ,1,33,Strata,980000,-,29697,2759,13-JUL-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #03-10 ,1,153,Strata,2050000,-,13399,1245,13-JUL-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
PARRY COURT,35 Parry Avenue  #05-03 ,1,214,Strata,1490000,-,6963,647,13-JUL-2018,Apartment,999 Yrs From 01/01/1886,2004,Resale,Private,19,54,547261,North East Region,Hougang
TIAN COURT,51 ENBLOC Mangis Road  #02-02 ,1,124,Strata,2100000,-,16935,1573,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
THE MINTON,14A Hougang Street 11  #13-76 ,1,91,Strata,1045000,-,11484,1067,13-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534070,North East Region,Hougang
N.A.,26 Aroozoo Avenue ,1,263,Land,3250000,-,12372,1149,13-JUL-2018,Terrace House,Freehold,1985,Resale,HDB,19,53,539837,North East Region,Hougang
PARK COLONIAL,6 Woodleigh Lane  #10-17 ,1,43,Strata,851000,-,19791,1839,13-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
N.A.,35 Jalan Pergam ,1,416,Land,750000,-,1802,167,13-JUL-2018,Semi-Detached House,99 Yrs From 01/01/1965,Unknown,Resale,Private,16,48,488311,East Region,Tampines
CASHEW VILLAS,18 Cashew Crescent ,1,164,Land,3100000,-,18926,1758,13-JUL-2018,Terrace House,999 Yrs From 09/01/1883,2002,Resale,Private,23,67,679763,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #16-33 ,1,56,Strata,827000,-,14768,1372,13-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
MARYMOUNT VIEW,11 Pemimpin Drive  #13-02 ,1,163,Strata,2318000,-,14221,1321,13-JUL-2018,Condominium,Freehold,1992,Resale,HDB,20,57,576148,Central Region,Bishan
THE CRITERION,5 Yishun Street 51  #10-11 ,1,85,Strata,828000,-,9741,905,13-JUL-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,N.A,27,76,767998,North Region,Yishun
THE SUNNIDORA,46 Lorong G Telok Kurau  #03-02 ,1,80,Strata,1020000,-,12750,1185,13-JUL-2018,Apartment,Freehold,2006,Resale,HDB,15,42,426223,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #20-01 ,1,184,Strata,5600000,-,30435,2827,13-JUL-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
CANTIZ @ RAMBAI,21 Rambai Road  #03-02 ,1,79,Strata,1000000,-,12658,1176,13-JUL-2018,Apartment,Freehold,2010,Resale,Private,15,42,424340,Central Region,Marine Parade
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #08-11 ,1,105,Strata,815000,-,7762,721,13-JUL-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658880,West Region,Bukit Batok
TIAN COURT,51 ENBLOC Mangis Road  #02-03 ,1,122,Strata,2100000,-,17213,1599,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #13-07 ,1,84,Strata,947900,-,11285,1048,13-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIO VISTA,18 Upper Serangoon View  #11-14 ,1,116,Strata,1128000,-,9724,903,13-JUL-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534202,North East Region,Hougang
TIAN COURT,51 ENBLOC Mangis Road  #03-01 ,1,123,Strata,2100000,-,17073,1586,13-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,15,42,424979,Central Region,Geylang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #05-50 ,1,50,Strata,779000,-,15580,1447,13-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
PARC ROSEWOOD,77 Rosewood Drive  #03-33 ,1,40,Strata,535000,-,13375,1243,13-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737786,North Region,Woodlands
EIGHT COURTYARDS,14 Canberra Drive  #01-31 ,1,145,Strata,1260000,-,8690,807,13-JUL-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768096,North Region,Yishun
BOTANNIA,33 West Coast Park  #04-38 ,1,118,Strata,1560000,-,13220,1228,13-JUL-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127651,West Region,Clementi
TWIN VEW,93 West Coast Vale  #26-07 ,1,68,Strata,1180000,-,17353,1612,13-JUL-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
N.A.,307 Upper East Coast Road ,1,316,Land,3550000,-,11234,1044,13-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,466445,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #03-54 ,1,91,Strata,810000,-,8901,827,13-JUL-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #08-27 ,1,84,Strata,2056000,-,24476,2274,13-JUL-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098018,Central Region,Bukit Merah
FLAMINGO VALLEY,480 Siglap Road  #02-82 ,1,113,Strata,1800000,-,15929,1480,13-JUL-2018,Condominium,Freehold,2014,Resale,Private,15,45,454855,East Region,Bedok
CENTRA SUITES,38 Lorong 25a Geylang  #07-04 ,1,42,Strata,645000,-,15357,1427,13-JUL-2018,Apartment,Freehold,2012,Resale,HDB,14,38,388242,Central Region,Geylang
PARC LIFE,27 Sembawang Crescent  #03-14 ,1,99,Strata,906000,-,9152,850,13-JUL-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #07-66 ,1,85,Strata,1206000,-,14188,1318,13-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
OASIS @ ELIAS,60 Elias Road  #16-02 ,1,131,Strata,1175000,-,8969,833,13-JUL-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519938,East Region,Pasir Ris
THE SKYWOODS,3 Dairy Farm Heights  #15-07 ,1,136,Strata,1770000,-,13015,1209,13-JUL-2018,Condominium,99 Yrs From 21/12/2012,2016,Sub Sale,Private,23,67,677667,West Region,Bukit Panjang
KELLOCK LODGE,3 Kellock Road  #09-02 ,1,83,Strata,1408888,-,16975,1577,13-JUL-2018,Apartment,Freehold,1997,Resale,HDB,10,24,248899,Central Region,Tanglin
BLISS@KOVAN,2A Simon Lane  #05-06 ,1,202,Strata,2000000,-,9901,920,13-JUL-2018,Condominium,Freehold,2015,Resale,HDB,19,54,546018,North East Region,Hougang
THE ORIENT,251 Pasir Panjang Road  #05-01 ,1,106,Strata,1969000,-,18575,1726,13-JUL-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #04-87 ,1,192,Strata,1540000,-,8021,745,13-JUL-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798592,North East Region,Hougang
THE BAYSHORE,28 Bayshore Road  #07-07 ,1,91,Strata,950000,-,10440,970,13-JUL-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
RIVERTREES RESIDENCES,29 Fernvale Close  #07-19 ,1,88,Strata,1125000,-,12784,1188,12-JUL-2018,Apartment,99 Yrs From 28/08/2013,2017,Sub Sale,Private,28,79,797464,North East Region,Sengkang
PARK COLONIAL,12 Woodleigh Lane  #07-55 ,1,131,Strata,2409000,-,18389,1708,12-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
NORTHVALE,69 Choa Chu Kang Loop  #09-04 ,1,126,Strata,1005000,-,7976,741,12-JUL-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
PRESTIGE LOFT,286 Telok Kurau Road  #02-04 ,1,41,Strata,612108,-,14929,1387,12-JUL-2018,Apartment,Freehold,2010,Resale,HDB,15,42,423911,East Region,Bedok
ROMAN TERRACE,159 Lorong L Telok Kurau ,1,151,Land,3000000,-,19881,1847,12-JUL-2018,Terrace House,Freehold,1991,Resale,Private,15,42,425585,East Region,Bedok
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #15-58 ,1,57,Strata,817000,-,14333,1332,12-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
PARK COLONIAL,12 Woodleigh Lane  #14-52 ,1,59,Strata,1135000,-,19237,1787,12-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
HEDGES PARK CONDOMINIUM,81 Flora Drive  #02-35 ,1,143,Strata,1500000,-,10490,974,12-JUL-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506886,East Region,Pasir Ris
PARK COLONIAL,4 Woodleigh Lane  #15-09 ,1,76,Strata,1189000,-,15645,1453,12-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #12-58 ,1,100,Strata,1636000,-,16360,1520,12-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
THE BROWNSTONE,162 Canberra Drive  #08-47 ,1,103,Strata,1078000,-,10466,972,12-JUL-2018,Executive Condominium,99 Yrs From 28/04/2014,2017,Resale,HDB,27,76,768000,North Region,Sembawang
PARC ELEGANCE,13 Telok Kurau Road  #04-07 ,1,42,Strata,640000,-,15238,1416,12-JUL-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
N.A.,41 Wak Hassan Drive ,1,258,Land,2500000,-,9679,899,12-JUL-2018,Semi-Detached House,99 Yrs From 28/01/2008,2011,Resale,HDB,27,75,757261,North Region,Sembawang
TOH ESTATE,58H Toh Crescent ,1,206,Land,2638000,-,12812,1190,12-JUL-2018,Semi-Detached House,Freehold,2001,Resale,Private,17,50,507981,East Region,Pasir Ris
N.A.,4A Begonia Road ,1,198,Land,2650000,-,13377,1243,12-JUL-2018,Terrace House,Freehold,1998,Resale,Private,28,80,809816,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,24 Simei Rise  #05-61 ,1,119,Strata,1050000,-,8824,820,12-JUL-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
TOPAZ MANSIONS,2 Topaz Road  #01-02 ,1,110,Strata,1180000,-,10727,997,12-JUL-2018,Apartment,Freehold,1993,Resale,Private,12,32,327848,Central Region,Kallang
N.A.,17 Jalan Kurnia ,1,211,Land,2600000,-,12334,1146,12-JUL-2018,Terrace House,Freehold,1963,Resale,Private,19,53,538090,North East Region,Hougang
CONCOURSE SKYLINE,298 Beach Road  #14-14 ,1,131,Strata,3047460,-,23263,2161,12-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
THE OCEANFRONT @ SENTOSA COVE,291 Ocean Drive  #09-14 ,1,176,Strata,3200000,-,18182,1689,12-JUL-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098532,Central Region,Southern Islands
AMARYLLIS VILLE,20 Newton Road  #06-01 ,1,91,Strata,1561000,-,17154,1594,12-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
STIRLING RESIDENCES,25 Stirling Road  #19-31 ,1,83,Strata,1589000,-,19145,1779,12-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #26-02 ,1,129,Strata,2950000,-,22868,2125,12-JUL-2018,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
DRAYCOTT EIGHT,6 Draycott Park  #06-01 ,1,109,Strata,2200000,-,20183,1875,12-JUL-2018,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #02-31 ,1,142,Strata,2908000,-,20479,1903,12-JUL-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
EASTPOINT GREEN,1 Simei Street 3  #04-21 ,1,106,Strata,960000,-,9057,841,12-JUL-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
PARK COLONIAL,12 Woodleigh Lane  #10-52 ,1,59,Strata,1119000,-,18966,1762,12-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
NORTHWAVE,111 Woodlands View  #15-22 ,1,105,Strata,981000,-,9343,868,12-JUL-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
ISLAND COUNTRY VILLAS,39 Casuarina Walk ,1,224,Land,2080000,-,9277,862,12-JUL-2018,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,Private,20,57,574093,North East Region,Ang Mo Kio
RIVER PLACE,60 Havelock Road  #04-02 ,1,119,Strata,1800000,-,15126,1405,12-JUL-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
ONE JERVOIS,7 Jervois Close  #03-12 ,1,135,Strata,2658000,-,19689,1829,12-JUL-2018,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
N.A.,22A Chapel Close ,1,83,Strata,1050000,-,12651,1175,12-JUL-2018,Apartment,Freehold,Unknown,Resale,HDB,15,42,429577,Central Region,Marine Parade
THE BALE,10 Lorong H Telok Kurau  #05-06 ,1,164,Strata,1720000,-,10488,974,12-JUL-2018,Apartment,Freehold,2008,Resale,Private,15,42,425993,East Region,Bedok
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #06-11 ,1,70,Strata,1580000,-,22571,2097,12-JUL-2018,Apartment,Freehold,2006,Resale,HDB,09,23,239013,Central Region,Singapore River
