Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GLENDALE PARK,21 Hillview Avenue  #09-04 ,1,116,Strata,1350000,-,11638,1081,24-AUG-2017,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
BLISS@KOVAN,2B Simon Lane  #02-15 ,1,78,Strata,1230000,-,15769,1465,24-AUG-2017,Condominium,Freehold,2015,Resale,HDB,19,54,546019,North East Region,Hougang
THE LAURELS,40 Cairnhill Road  #16-14 ,1,51,Strata,1510000,-,29608,2751,24-AUG-2017,Condominium,Freehold,2013,Resale,Private,09,22,229660,Central Region,Newton
PARC LIFE,33 Sembawang Crescent  #06-27 ,1,93,Strata,787920,-,8472,787,24-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
PARK WEST,6 Jalan Lempeng  #03-01 ,1,116,Strata,970000,-,8362,777,24-AUG-2017,Condominium,99 Yrs From 08/03/1982,1985,Resale,HDB,05,12,128795,West Region,Clementi
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #40-19 ,1,121,Strata,2188000,-,18083,1680,24-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
RIVERVALE CREST,5 Rivervale Crescent  #10-12 ,1,92,Strata,700000,-,7609,707,24-AUG-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
EIGHT RIVERSUITES,8 Whampoa East  #26-20 ,1,41,Strata,720000,-,17561,1631,24-AUG-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
NEPTUNE COURT,7 Marine Vista  #06-17 ,1,118,Strata,955000,-,8093,752,24-AUG-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449031,East Region,Bedok
76 SHENTON,76 Shenton Way  #14-03 ,1,58,Strata,1150000,-,19828,1842,24-AUG-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
EIGHT RIVERSUITES,30 Whampoa East ,1,262,Strata,2000000,-,7634,709,24-AUG-2017,Terrace House,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338531,Central Region,Kallang
FORT GARDENS,21 Fort Road  #07-01 ,1,134,Strata,1530000,-,11418,1061,24-AUG-2017,Condominium,Freehold,1993,Resale,Private,15,43,439089,Central Region,Kallang
SOPHIA HILLS,19 Mount Sophia  #06-63 ,1,66,Strata,1450000,-,21970,2041,24-AUG-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
BLUE HORIZON,27 West Coast Crescent  #14-21 ,1,87,Strata,870000,-,10000,929,24-AUG-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
WOODHAVEN,71 Woodgrove Avenue  #02-15 ,1,79,Strata,815000,-,10316,958,24-AUG-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
KERRISDALE,36 Sturdee Road  #27-16 ,1,118,Strata,1380000,-,11695,1086,24-AUG-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #26-02 ,1,118,Strata,2040000,-,17288,1606,24-AUG-2017,Condominium,Freehold,2010,Resale,Private,03,16,169905,Central Region,Bukit Merah
NORTH PARK RESIDENCES,35 Yishun Central 1  #06-78 ,1,68,Strata,992680,-,14598,1356,24-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #31-03 ,1,130,Strata,4290000,-,33000,3066,24-AUG-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SINGA HILLS,33 Jalan Singa  #04-01 ,1,75,Strata,1120000,-,14933,1387,24-AUG-2017,Apartment,Freehold,2016,Resale,HDB,14,41,418109,East Region,Bedok
MARTIN MODERN,10 Martin Place  #15-12 ,1,132,Strata,3105696,-,23528,2186,24-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
HILLINGTON GREEN,59 Hillview Avenue  #06-06 ,1,126,Strata,1380000,-,10952,1018,24-AUG-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669616,West Region,Bukit Batok
CHANGI RISE CONDOMINIUM,2 Simei Rise  #10-04 ,1,105,Strata,862000,-,8210,763,24-AUG-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528800,East Region,Tampines
SKYSUITES@ANSON,8 Enggor Street  #45-08 ,1,34,Strata,905000,-,26618,2473,24-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
THE QUINTET,38 Choa Chu Kang Street 64  #06-05 ,1,121,Strata,980000,-,8099,752,24-AUG-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
GALLOP GABLES,82 Farrer Road  #02-01 ,1,162,Strata,2900000,-,17901,1663,24-AUG-2017,Condominium,Freehold,1997,Resale,Private,10,26,268856,Central Region,Tanglin
LAKE GRANDE,8 Jurong Lake Link  #03-30 ,1,76,Strata,1060000,-,13947,1296,24-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
THE PARC CONDOMINIUM,7 West Coast Walk  #02-13 ,1,62,Strata,860000,-,13871,1289,24-AUG-2017,Condominium,Freehold,2010,Resale,Private,05,12,127159,West Region,Clementi
ESTILO,71 Wilkie Road  #04-01 ,1,46,Strata,835560,-,18164,1688,24-AUG-2017,Apartment,Freehold,2010,Resale,Private,09,22,228071,Central Region,Rochor
SIGNATURE AT YISHUN,23 Yishun Street 51  #03-08 ,1,110,Strata,941985,-,8564,796,24-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,768086,North Region,Yishun
THE LOFT,22 Nassim Hill  #01-20 ,1,80,Strata,1260000,-,15750,1463,24-AUG-2017,Condominium,99 Yrs From 24/04/1999,2002,Resale,HDB,10,25,258468,Central Region,Tanglin
THE TRILINQ,28 Jalan Lempeng  #30-01 ,1,103,Strata,1403000,-,13621,1265,24-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
RV RESIDENCES,461 River Valley Road  #03-01 ,1,65,Strata,1364020,-,20985,1950,24-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248346,Central Region,Tanglin
HIGHLINE RESIDENCES,7 Kim Tian Road  #22-08 ,1,107,Strata,2156000,-,20150,1872,24-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #27-10 ,1,72,Strata,1172000,-,16278,1512,24-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
NORTHWAVE,111 Woodlands View  #08-22 ,1,105,Strata,874800,-,8331,774,24-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
SYMPHONY SUITES,17 Yishun Close  #15-35 ,1,95,Strata,1132000,-,11916,1107,24-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768012,North Region,Yishun
PRINCIPAL GARDEN,95 Prince Charles Crescent  #20-13 ,1,73,Strata,1382990,-,18945,1760,24-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
MARTIN MODERN,10 Martin Place  #03-11 ,1,82,Strata,1911888,-,23316,2166,24-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
PARC RIVIERA,101 West Coast Vale  #18-06 ,1,92,Strata,1155420,-,12559,1167,23-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #08-15 ,1,113,Strata,964000,-,8531,793,23-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
ONE AMBER,9 Amber Gardens  #08-24 ,1,53,Strata,900000,-,16981,1578,23-AUG-2017,Condominium,Freehold,2010,Resale,HDB,15,43,439958,Central Region,Marine Parade
NATHAN SUITES,21 Nathan Road  #06-02 ,1,165,Strata,3428000,-,20776,1930,23-AUG-2017,Condominium,Freehold,2014,Resale,Private,10,24,248743,Central Region,Tanglin
LOYANG VILLAS,77 Loyang Rise ,1,232,Land,1600000,-,6911,642,23-AUG-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507524,East Region,Pasir Ris
THE ESPARIS,9 Pasir Ris Drive 4  #03-14 ,1,120,Strata,875000,-,7292,677,23-AUG-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519462,East Region,Pasir Ris
ONE BALMORAL,1 Balmoral Road  #04-01 ,1,132,Strata,3135000,-,23750,2206,23-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
MUTIARA VIEW,11 Jalan Mutiara  #06-01 ,1,108,Strata,1625000,-,15046,1398,23-AUG-2017,Apartment,Freehold,2000,Resale,Private,10,24,249191,Central Region,Tanglin
NORTHWAVE,105 Woodlands View  #16-12 ,1,157,Strata,1369500,-,8723,810,23-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737710,North Region,Woodlands
THE COTZ,171 Telok Kurau Road  #03-06 ,1,37,Strata,500000,-,13514,1255,23-AUG-2017,Apartment,Freehold,2010,Resale,Private,15,42,423824,East Region,Bedok
NORTH PARK RESIDENCES,37 Yishun Central 1  #05-87 ,1,68,Strata,999120,-,14693,1365,23-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
ESPADA,48 St. Thomas Walk  #09-02 ,1,35,Strata,853000,-,24371,2264,23-AUG-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
PARC CENTROS,92 Punggol Central  #15-32 ,1,43,Strata,638000,-,14837,1378,23-AUG-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,Private,19,82,828723,North East Region,Punggol
NUOVO,21 Ang Mo Kio Avenue 9  #12-06 ,1,129,Strata,1250000,-,9690,900,23-AUG-2017,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,29 Yishun Central 1  #04-63 ,1,116,Strata,1565100,-,13492,1253,23-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768804,North Region,Yishun
TRE RESIDENCES,7 Geylang East Avenue 1  #14-06 ,1,88,Strata,1342600,-,15257,1417,23-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
NORTHWAVE,103 Woodlands View  #02-08 ,1,103,Strata,792400,-,7693,715,23-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737709,North Region,Woodlands
KINGSFORD WATERBAY,68 Upper Serangoon View  #04-20 ,1,97,Strata,1359099,-,14011,1302,23-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
MERAWOODS,136 Hillview Avenue  #04-09 ,1,125,Strata,1280000,-,10240,951,23-AUG-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
THE METZ,83 Devonshire Road  #09-03 ,1,54,Strata,1425000,-,26389,2452,23-AUG-2017,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
QUEENS PEAK,3 Dundee Road  #13-19 ,1,88,Strata,1465000,-,16648,1547,23-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE CRITERION,13 Yishun Street 51  #03-26 ,1,95,Strata,790300,-,8319,773,23-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
THE ARCADIA,235 Arcadia Road  #05-05 ,1,349,Strata,3300000,-,9456,878,23-AUG-2017,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
SEASONS PARK,491 Yio Chu Kang Road  #03-06 ,1,120,Strata,975000,-,8125,755,23-AUG-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
THE TESSARINA,30 Wilby Road  #03-48 ,1,86,Strata,1350000,-,15698,1458,23-AUG-2017,Condominium,Freehold,2003,Resale,Private,10,27,276310,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #05-11 ,1,83,Strata,1260000,-,15181,1410,23-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #06-05 ,1,71,Strata,1126000,-,15859,1473,23-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #09-08 ,1,36,Strata,762000,-,21167,1966,23-AUG-2017,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
N.A.,22E Tembeling Road ,1,168,Land,3360000,-,20012,1859,23-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,423568,Central Region,Geylang
GLENDALE PARK,23 Hillview Avenue  #05-11 ,1,122,Strata,1420000,-,11639,1081,23-AUG-2017,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
CITYLIGHTS,88 Jellicoe Road  #12-25 ,1,83,Strata,1220000,-,14699,1366,23-AUG-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #13-30 ,1,64,Strata,582500,-,9102,846,23-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
VIIO @ BALESTIER,520 Balestier Road  #10-01 ,1,52,Strata,900000,-,17308,1608,23-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #52-08 ,1,34,Strata,933510,-,27456,2551,23-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #14-30 ,1,64,Strata,588500,-,9195,854,23-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
N.A.,52 Joo Chiat Avenue ,1,165,Land,2218000,-,13451,1250,23-AUG-2017,Terrace House,Freehold,1968,Resale,Private,15,42,428162,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #03-07 ,1,88,Strata,1268000,-,14409,1339,23-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
THE ALPS RESIDENCES,103 Tampines Street 86  #06-05 ,1,131,Strata,1404000,-,10718,996,23-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
SUITES@BRADDELL,56 Braddell Road  #01-03 ,1,37,Strata,550000,-,14865,1381,23-AUG-2017,Apartment,Freehold,2015,Resale,Private,13,35,359965,North East Region,Serangoon
SKY HABITAT,9 Bishan Street 15  #13-11 ,1,167,Strata,2589100,-,15504,1440,23-AUG-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
THE DAFFODIL,568 Upper East Coast Road  #03-14 ,1,68,Strata,780000,-,11471,1066,23-AUG-2017,Apartment,Freehold,1998,Resale,Private,16,46,466584,East Region,Bedok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #03-10 ,1,63,Strata,1090000,-,17302,1607,23-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #03-61 ,1,121,Strata,905000,-,7479,695,23-AUG-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798594,North East Region,Hougang
MARINA BAY RESIDENCES,18 Marina Boulevard  #38-03 ,1,100,Strata,2180000,-,21800,2025,23-AUG-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,HDB,01,01,018980,Central Region,Downtown Core
PEBBLE BAY,130 Tanjong Rhu Road  #11-12 ,1,176,Strata,2662000,-,15125,1405,23-AUG-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
NEPTUNE COURT,2 Marine Vista  #04-73 ,1,152,Strata,1190000,-,7829,727,23-AUG-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449026,East Region,Bedok
N.A.,55D West Coast Road ,1,268,Land,2550000,-,9504,883,23-AUG-2017,Terrace House,99 Yrs From 01/03/1995,1997,Resale,HDB,05,12,127441,West Region,Clementi
RIVERSAILS,6 Upper Serangoon Crescent  #04-12 ,1,127,Strata,1260000,-,9921,922,23-AUG-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534033,North East Region,Hougang
CLEMENTI PARK,137 Sunset Way  #01-01 ,1,75,Strata,820000,-,10933,1016,23-AUG-2017,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
J COURT,10A Lorong J Telok Kurau ,1,110,Strata,1040000,-,9455,878,23-AUG-2017,Apartment,Freehold,1989,Resale,Private,15,42,423469,East Region,Bedok
MIMOSA TERRACE,26 Mimosa Place ,1,150,Land,2300000,-,15333,1425,23-AUG-2017,Terrace House,Freehold,2007,Resale,HDB,28,80,805551,North East Region,Serangoon
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #12-02 ,1,117,Strata,1200000,-,10256,953,23-AUG-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544811,North East Region,Sengkang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #05-02 ,1,110,Strata,1649030,-,14991,1393,23-AUG-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
MONTCLAIR @ WHITLEY,121B Whitley Road  #01-09 ,1,402,Strata,2950000,-,7338,682,23-AUG-2017,Semi-Detached House,Freehold,2011,Resale,Private,11,29,297814,Central Region,Novena
PRINCIPAL GARDEN,97 Prince Charles Crescent  #03-18 ,1,71,Strata,1247000,-,17563,1632,23-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #06-04 ,1,116,Strata,800000,-,6897,641,23-AUG-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
6 DERBYSHIRE,6 Derbyshire Road  #23-02 ,1,94,Strata,2319269,-,24673,2292,23-AUG-2017,Condominium,Freehold,2017,New Sale,N.A,11,30,309462,Central Region,Novena
TORIEVILLE,47 Lorong 6 Geylang  #02-01 ,1,85,Strata,758000,-,8918,828,23-AUG-2017,Apartment,Freehold,1994,Resale,Private,14,39,399202,Central Region,Geylang
ESPADA,48 St. Thomas Walk  #21-07 ,1,33,Strata,870000,-,26364,2449,23-AUG-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
AMARANDA GARDENS,118 Serangoon Avenue 3  #10-09 ,1,136,Strata,1870000,-,13750,1277,23-AUG-2017,Condominium,Freehold,2004,Resale,Private,19,55,554773,North East Region,Serangoon
HILLINGTON GREEN,49 Hillview Avenue  #09-04 ,1,126,Strata,1450000,-,11508,1069,23-AUG-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669615,West Region,Bukit Batok
MELVILLE PARK,26 Simei Street 1  #03-13 ,1,125,Strata,820000,-,6560,609,23-AUG-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
THE VISIONAIRE,192 Canberra Drive  #04-45 ,1,95,Strata,871000,-,9168,852,23-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
QUEENS PEAK,3 Dundee Road  #23-15 ,1,46,Strata,876000,-,19043,1769,23-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PRINCIPAL GARDEN,93 Prince Charles Crescent  #19-04 ,1,46,Strata,861000,-,18717,1739,23-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,17B Simei Street 4  #12-10 ,1,93,Strata,1050000,-,11290,1049,23-AUG-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529883,East Region,Tampines
RV RESIDENCES,471 River Valley Road  #05-40 ,1,79,Strata,1751700,-,22173,2060,23-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248356,Central Region,Tanglin
CASABELLA,176 Duchess Avenue  #04-01 ,1,122,Strata,1892500,-,15512,1441,23-AUG-2017,Condominium,Freehold,2005,Resale,Private,10,26,269187,Central Region,Bukit Timah
THE VISIONAIRE,170 Canberra Drive  #02-02 ,1,67,Strata,621000,-,9269,861,23-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
KERRISDALE,30 Sturdee Road  #02-02 ,1,118,Strata,1250000,-,10593,984,23-AUG-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
THE CREEK @ BUKIT,17A Toh Tuck Road  #01-42 ,1,149,Strata,2390800,-,16046,1491,23-AUG-2017,Condominium,Freehold,2017,New Sale,Private,21,59,596156,Central Region,Bukit Timah
KELULUT HILL,46 Kelulut Hill ,1,241,Land,2680000,-,11102,1031,23-AUG-2017,Terrace House,999 Yrs From 01/01/1879,1997,Resale,Private,28,80,805858,North East Region,Serangoon
THE CLEMENT CANOPY,18 Clementi Avenue 1  #32-07 ,1,92,Strata,1369000,-,14880,1382,23-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
GOODVIEW APARTMENTS,6 Lorong 8 Geylang  #08-02 ,1,113,Strata,900000,-,7965,740,23-AUG-2017,Apartment,Freehold,1994,Resale,Private,14,39,399077,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #16-07 ,1,66,Strata,894000,-,13545,1258,23-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
N.A.,15 Lucky Rise ,1,321,Land,5000000,-,15601,1449,23-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467522,East Region,Bedok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #07-10 ,1,71,Strata,1268000,-,17859,1659,23-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #18-07 ,1,87,Strata,1392000,-,16000,1486,23-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
MERA EAST,338 Changi Road  #03-05 ,1,96,Strata,1100000,-,11458,1065,23-AUG-2017,Apartment,Freehold,2007,Resale,HDB,14,41,419977,East Region,Bedok
PANDAN VALLEY,4 Pandan Valley  #14-413 ,1,202,Strata,2050000,-,10149,943,23-AUG-2017,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
HARBOURLIGHTS,66 Telok Blangah Road  #03-02 ,1,68,Strata,1068000,-,15706,1459,23-AUG-2017,Apartment,Freehold,1997,Resale,Private,04,09,098830,Central Region,Bukit Merah
RV RESIDENCES,471 River Valley Road  #07-35 ,1,84,Strata,1645800,-,19593,1820,23-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248356,Central Region,Tanglin
RV RESIDENCES,467 River Valley Road  #03-22 ,1,63,Strata,1341880,-,21300,1979,23-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248352,Central Region,Tanglin
THE ALPS RESIDENCES,109 Tampines Street 86  #02-31 ,1,65,Strata,802000,-,12338,1146,23-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528534,East Region,Tampines
JADE MANSION,10 Leedon Road  #06-03 ,1,248,Strata,2980000,-,12016,1116,23-AUG-2017,Condominium,Freehold,1982,Resale,Private,10,26,267833,Central Region,Bukit Timah
CITYLIGHTS,86 Jellicoe Road  #34-20 ,1,81,Strata,1390000,-,17160,1594,23-AUG-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
NORTHWAVE,105 Woodlands View  #10-11 ,1,118,Strata,1004700,-,8514,791,23-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
HILLCREST ARCADIA,261 Arcadia Road  #08-04 ,1,159,Strata,1350000,-,8491,789,23-AUG-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289853,Central Region,Bukit Timah
KINGSFORD WATERBAY,80 Upper Serangoon View  #08-76 ,1,113,Strata,1581533,-,13996,1300,23-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
HILLION RESIDENCES,10 Jelebu Road  #19-13 ,1,44,Strata,741950,-,16863,1567,23-AUG-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677672,West Region,Bukit Panjang
SCOTTS 28,28 Scotts Road  #10-04 ,1,154,Strata,3188000,-,20701,1923,23-AUG-2017,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
NORTHWAVE,101 Woodlands View  #06-02 ,1,104,Strata,855400,-,8225,764,23-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
HILLION RESIDENCES,10 Jelebu Road  #16-13 ,1,44,Strata,728650,-,16560,1538,23-AUG-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,Private,23,67,677672,West Region,Bukit Panjang
CASA AERATA,9 Lorong 26 Geylang  #06-03 ,1,55,Strata,665000,-,12091,1123,23-AUG-2017,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
