Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GROSVENOR VIEW,1 Lengkong Empat  #07-02 ,1,122,Strata,1230000,-,10082,937,01-FEB-2016,Condominium,Freehold,2006,Resale,HDB,14,41,417609,East Region,Bedok
N.A.,33A Newton Road ,1,230,Land,4180000,-,18150,1686,01-FEB-2016,Semi-Detached House,Freehold,1996,Resale,Private,11,30,307984,Central Region,Novena
PASIR RIS BEACH PARK,24 Pasir Ris Avenue ,1,373,Land,3098000,-,8312,772,01-FEB-2016,Semi-Detached House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,519691,East Region,Pasir Ris
ONE-NORTH RESIDENCES,7 One-North Gateway  #08-01 ,1,124,Strata,1830000,-,14758,1371,01-FEB-2016,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #30-02 ,1,42,Strata,817600,-,19467,1808,31-JAN-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
SIMS URBAN OASIS,2 Sims Drive  #12-08 ,1,58,Strata,877400,-,15128,1405,31-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
KINGSFORD WATERBAY,68 Upper Serangoon View  #02-21 ,1,63,Strata,766000,-,12159,1130,31-JAN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE TERRACE,80 Edgedale Plains  #03-03 ,1,109,Strata,914400,-,8389,779,31-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
SEVENTY SAINT PATRICK'S,82 St. Patrick'S Road  #05-31 ,1,125,Strata,1918000,-,15344,1425,31-JAN-2016,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424182,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-32 ,1,84,Strata,1150000,-,13690,1272,31-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
THE BROWNSTONE,162 Canberra Drive  #05-47 ,1,99,Strata,875200,-,8840,821,31-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768000,North Region,Sembawang
KINGSFORD WATERBAY,78 Upper Serangoon View  #16-65 ,1,148,Strata,1668150,-,11271,1047,31-JAN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
JEWEL @ BUANGKOK,85 Compassvale Bow  #10-15 ,1,113,Strata,1298250,1297922,11486,1067,31-JAN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
RIVERTREES RESIDENCES,29 Fernvale Close  #14-23 ,1,104,Strata,1192860,-,11470,1066,31-JAN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797464,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #18-07 ,1,116,Strata,1621202,-,13976,1298,31-JAN-2016,Condominium,99 Yrs From 04/06/2012,2017,New Sale,HDB,23,66,667981,West Region,Bukit Batok
BELLEWOODS,110 Woodlands Avenue 5  #11-21 ,1,90,Strata,806850,-,8965,833,31-JAN-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
THE BROWNSTONE,154 Canberra Drive  #08-22 ,1,87,Strata,770400,-,8855,823,31-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
THE TERRACE,100 Edgedale Plains  #02-42 ,1,122,Strata,1006700,-,8252,767,31-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
THE AMORE,53A Edgedale Plains  #06-05 ,1,114,Strata,925000,-,8114,754,31-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
BELLEWATERS,25 Anchorvale Crescent  #17-31 ,1,159,Strata,1255000,-,7893,733,31-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
THE SKYWOODS,11 Dairy Farm Heights  #04-28 ,1,92,Strata,1169300,-,12710,1181,31-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-22 ,1,77,Strata,1090000,-,14156,1315,31-JAN-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #14-40 ,1,67,Strata,944000,-,14090,1309,31-JAN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
SIMS URBAN OASIS,12 Sims Drive  #01-47 ,1,66,Strata,958826,-,14528,1350,31-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
BELLEWATERS,21 Anchorvale Crescent  #11-23 ,1,99,Strata,963800,-,9735,904,31-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
SOL ACRES,22 Choa Chu Kang Grove  #15-54 ,1,93,Strata,807000,-,8677,806,31-JAN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE TEMBUSU,107A Tampines Road  #05-08 ,1,113,Strata,1745000,1743500,15429,1433,31-JAN-2016,Condominium,Freehold,2016,New Sale,HDB,19,53,534009,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #12-04 ,1,58,Strata,700000,-,12069,1121,31-JAN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #16-66 ,1,80,Strata,869220,-,10865,1009,31-JAN-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
ROBIN RESIDENCES,9 Robin Drive  #04-25 ,1,38,Strata,970000,-,25526,2371,30-JAN-2016,Condominium,Freehold,2015,New Sale,N.A,10,25,258269,Central Region,Tanglin
SOL ACRES,18 Choa Chu Kang Grove  #21-46 ,1,114,Strata,1057000,-,9272,861,30-JAN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
SIMS URBAN OASIS,2 Sims Drive  #11-15 ,1,58,Strata,868380,-,14972,1391,30-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,2 Sims Drive  #18-16 ,1,58,Strata,878794,-,15152,1408,30-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE BROWNSTONE,164 Canberra Drive  #03-57 ,1,85,Strata,734400,-,8640,803,30-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #15-13 ,1,110,Strata,1651000,-,15009,1394,30-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
THE CRITERION,7 Yishun Street 51  #12-15 ,1,85,Strata,727600,-,8560,795,30-JAN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
SIMS URBAN OASIS,2 Sims Drive  #03-12 ,1,41,Strata,682404,-,16644,1546,30-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE BROWNSTONE,150 Canberra Drive  #12-05 ,1,98,Strata,760000,-,7755,720,30-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
LAKEVILLE,5 Jurong Lake Link  #09-16 ,1,106,Strata,1365547,-,12883,1197,30-JAN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
THE BROWNSTONE,150 Canberra Drive  #11-04 ,1,85,Strata,738400,-,8687,807,30-JAN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
THE TRILINQ,28B Jalan Lempeng  #05-24 ,1,50,Strata,772000,-,15440,1434,30-JAN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
THE AMORE,55 Edgedale Plains  #12-11 ,1,102,Strata,924000,-,9059,842,30-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
THE SANTORINI,33 Tampines Street 86  #02-36 ,1,69,Strata,785000,-,11377,1057,30-JAN-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528573,East Region,Tampines
THE PANORAMA,8 Ang Mo Kio Avenue 2  #19-06 ,1,94,Strata,1291362,-,13738,1276,30-JAN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567695,North East Region,Ang Mo Kio
LAKEVILLE,5 Jurong Lake Link  #16-16 ,1,106,Strata,1412601,-,13326,1238,30-JAN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
THE SKYWOODS,11 Dairy Farm Heights  #05-28 ,1,92,Strata,1158000,-,12587,1169,30-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
CORALS AT KEPPEL BAY,9 Keppel Bay Drive  #01-14 ,1,119,Strata,2271960,-,19092,1774,30-JAN-2016,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098016,Central Region,Bukit Merah
THE SANTORINI,31 Tampines Street 86  #03-33 ,1,69,Strata,776000,-,11246,1045,30-JAN-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
JEWEL @ BUANGKOK,81 Compassvale Bow  #10-02 ,1,71,Strata,952500,952172,13411,1246,30-JAN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544823,North East Region,Sengkang
THE SANTORINI,21 Tampines Street 86  #01-11 ,1,43,Strata,508000,-,11814,1098,30-JAN-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #23-05 ,1,51,Strata,708000,-,13882,1290,30-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
LAKEVILLE,5 Jurong Lake Link  #13-16 ,1,106,Strata,1389554,-,13109,1218,30-JAN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
EASTERN LAGOON,202 Upper East Coast Road  #12-03 ,1,83,Strata,1140000,-,13735,1276,29-JAN-2016,Condominium,Freehold,1985,Resale,HDB,15,45,455284,East Region,Bedok
SUNGLADE,7 Serangoon Avenue 2  #10-18 ,1,115,Strata,1358000,-,11809,1097,29-JAN-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
THE MILTONIA RESIDENCES,528 Miltonia Close  #04-21 ,1,80,Strata,840000,-,10500,975,29-JAN-2016,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768108,North Region,Yishun
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #07-09 ,1,116,Strata,850000,-,7328,681,29-JAN-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
NATHAN PLACE,16 Nathan Road  #01-04 ,1,49,Strata,998000,-,20367,1892,29-JAN-2016,Condominium,Freehold,2006,Resale,Private,10,24,248742,Central Region,Tanglin
D'MANOR,333 Tanah Merah Kechil Avenue ,1,309,Strata,1770000,-,5728,532,29-JAN-2016,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465794,East Region,Bedok
HIGH PARK RESIDENCES,21 Fernvale Road  #17-02 ,1,127,Strata,1266200,-,9970,926,29-JAN-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
ALEXIS,356 Alexandra Road  #06-57 ,1,100,Strata,1350000,-,13500,1254,29-JAN-2016,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #14-07 ,1,76,Strata,1170000,-,15395,1430,29-JAN-2016,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
CARLISLE COURT,35A Carlisle Road ,1,104,Strata,1100000,-,10577,983,29-JAN-2016,Apartment,Freehold,1986,Resale,Private,08,21,219599,Central Region,Kallang
FLORIDIAN,969 Bukit Timah Road  #02-18 ,1,154,Strata,2650000,-,17208,1599,29-JAN-2016,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
HENRY PARK,54 Grove Drive ,1,455,Land,6000000,-,13181,1225,29-JAN-2016,Semi-Detached House,Freehold,1977,Resale,Private,10,27,279094,Central Region,Bukit Timah
BELLEWOODS,122 Woodlands Avenue 5  #04-48 ,1,87,Strata,755370,-,8682,807,29-JAN-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
LE ROYCE @ LEITH PARK,12A Leith Park ,1,351,Strata,1850000,-,5271,490,29-JAN-2016,Terrace House,Freehold,2006,Resale,Private,19,54,547964,North East Region,Hougang
THE LADYHILL,1 Lady Hill Road  #04-11 ,1,357,Strata,7000000,-,19608,1822,29-JAN-2016,Condominium,Freehold,2002,Resale,Private,10,25,258670,Central Region,Tanglin
RISING COURT,443B Joo Chiat Road ,1,132,Strata,1100000,-,8333,774,29-JAN-2016,Apartment,Freehold,1974,Resale,Private,15,42,427656,Central Region,Marine Parade
LAKESIDE GROVE,119 Corporation Walk ,1,150,Land,1690000,-,11252,1045,29-JAN-2016,Terrace House,99 Yrs From 24/04/1996,1998,Resale,HDB,22,61,618488,West Region,Jurong West
D'LEEDON,3 Leedon Heights  #01-05 ,1,607,Strata,5300000,-,8731,811,29-JAN-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
HAIG COURT,156 Haig Road  #08-05 ,1,130,Strata,1750000,-,13462,1251,29-JAN-2016,Condominium,Freehold,2004,Resale,Private,15,43,438793,Central Region,Marine Parade
VILLA MARINA,27 Jalan Sempadan  #03-14 ,1,105,Strata,955000,-,9095,845,29-JAN-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457401,East Region,Bedok
SUNSHINE GRANDEUR,63 Lorong K Telok Kurau  #03-01 ,1,75,Strata,890000,-,11867,1102,29-JAN-2016,Apartment,Freehold,2007,Resale,HDB,15,42,425673,East Region,Bedok
MERAWOODS,136 Hillview Avenue  #03-04 ,1,93,Strata,1000000,-,10753,999,29-JAN-2016,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
SIMS DORADO,11 Lorong 39 Geylang  #07-03 ,1,80,Strata,860000,-,10750,999,29-JAN-2016,Apartment,Freehold,2008,Resale,HDB,14,38,387869,Central Region,Geylang
MELVILLE PARK,26 Simei Street 1  #07-14 ,1,89,Strata,738000,-,8292,770,29-JAN-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
THE ESPIRA,128 Lorong L Telok Kurau  #05-04 ,1,135,Strata,1400000,-,10370,963,29-JAN-2016,Apartment,Freehold,2009,Resale,HDB,15,42,425563,East Region,Bedok
THE VISION,81 West Coast Crescent  #07-06 ,1,121,Strata,1520000,-,12562,1167,29-JAN-2016,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
THE PANORAMA,20 Ang Mo Kio Avenue 2  #01-37 ,1,122,Strata,1574502,-,12906,1199,29-JAN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
HIGH POINT,30 Mount Elizabeth  #03-30 ,1,272,Strata,3850000,-,14154,1315,29-JAN-2016,Apartment,Freehold,1974,Resale,Private,09,22,228519,Central Region,Newton
THE GLADES,6 Bedok Rise  #04-15 ,1,54,Strata,852000,-,15778,1466,29-JAN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469599,East Region,Bedok
LIV ON WILKIE,9 Wilkie Terrace  #07-05 ,1,52,Strata,1442595,-,27742,2577,29-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228025,Central Region,Rochor
THE LOFT,22 Nassim Hill  #01-16 ,1,66,Strata,1445000,-,21894,2034,29-JAN-2016,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
SEA HORIZON,19 Pasir Ris Rise  #02-40 ,1,138,Strata,1154000,-,8362,777,29-JAN-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518089,East Region,Pasir Ris
THE SANTORINI,21 Tampines Street 86  #07-13 ,1,67,Strata,809000,-,12075,1122,29-JAN-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528592,East Region,Tampines
COSTA RHU,1 Rhu Cross  #04-04 ,1,130,Strata,1370000,-,10538,979,28-JAN-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
HIGH PARK RESIDENCES,21 Fernvale Road  #22-01 ,1,62,Strata,763112,-,12308,1143,28-JAN-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
CANARY PARK,38 Jalan Simpang Bedok ,1,205,Land,2520395,-,12325,1145,28-JAN-2016,Terrace House,Freehold,1992,Resale,Private,16,48,488184,East Region,Bedok
RESIDENCES 88,88 Lorong Marican  #05-06 ,1,94,Strata,1168000,-,12426,1154,28-JAN-2016,Apartment,Freehold,2013,Resale,HDB,14,41,417297,East Region,Bedok
THE AMORE,55A Edgedale Plains  #15-14 ,1,92,Strata,792000,-,8609,800,28-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828680,North East Region,Punggol
WATERFRONT @ FABER,40 Faber Walk  #02-05 ,1,109,Strata,1400000,-,12844,1193,28-JAN-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128989,West Region,Clementi
HILLION RESIDENCES,10 Jelebu Road  #11-18 ,1,44,Strata,664300,-,15098,1403,28-JAN-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #05-25 ,1,68,Strata,780000,-,11471,1066,28-JAN-2016,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,Private,19,53,534042,North East Region,Hougang
THE MERASAGA,23 Jalan Merah Saga  #02-02 ,1,88,Strata,1350000,-,15341,1425,28-JAN-2016,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278102,Central Region,Bukit Timah
THE TESSARINA,26 Wilby Road  #10-22 ,1,127,Strata,1900000,-,14961,1390,28-JAN-2016,Condominium,Freehold,2003,Resale,HDB,10,27,276308,Central Region,Bukit Timah
ST MARTIN RESIDENCE,8 St. Martin'S Drive  #01-19 ,1,189,Strata,3620000,-,19153,1779,28-JAN-2016,Condominium,Freehold,2000,Resale,Private,10,25,258005,Central Region,Tanglin
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #06-02 ,1,105,Strata,1100000,-,10476,973,28-JAN-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587975,West Region,Bukit Panjang
FLORAVILLE,2 Cactus Road  #03-10 ,1,51,Strata,748200,-,14671,1363,28-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
SANCTUARY GREEN,187 Tanjong Rhu Road  #11-05 ,1,126,Strata,1520000,-,12063,1121,28-JAN-2016,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
CHANCERY COURT,36G Dunearn Road  #03-42 ,1,189,Strata,2000000,-,10582,983,28-JAN-2016,Condominium,99 Yrs From 25/03/1981,1981,Resale,Private,11,30,309432,Central Region,Novena
THE SKYWOODS,1 Dairy Farm Heights  #04-01 ,1,97,Strata,1226400,-,12643,1175,28-JAN-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677666,West Region,Bukit Panjang
FORESTVILLE,36 Woodlands Drive 16  #07-34 ,1,96,Strata,778000,-,8104,753,28-JAN-2016,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,N.A,25,73,737772,North Region,Woodlands
SERANGOON GARDEN ESTATE,37 Medway Drive ,1,425,Land,4480888,-,10548,980,28-JAN-2016,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556533,North East Region,Serangoon
COSTA RHU,1 Rhu Cross  #17-05 ,1,488,Strata,5750000,-,11783,1095,28-JAN-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
OVADA 8,127 Koon Seng Road  #02-02 ,1,123,Strata,1238000,-,10065,935,28-JAN-2016,Apartment,Freehold,2001,Resale,Private,15,42,427071,Central Region,Geylang
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #07-04 ,1,174,Strata,1205000,-,6925,643,28-JAN-2016,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,HDB,21,58,588177,Central Region,Bukit Timah
GROSVENOR VIEW,3 Lengkong Empat  #05-06 ,1,116,Strata,1288000,-,11103,1032,28-JAN-2016,Condominium,Freehold,2006,Resale,Private,14,41,417611,East Region,Bedok
SOUTHAVEN II,31 Hindhede Walk  #03-11 ,1,126,Strata,1380000,-,10952,1018,28-JAN-2016,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587967,West Region,Bukit Panjang
RIVER PLACE,60 Havelock Road  #08-20 ,1,75,Strata,1089450,-,14526,1349,28-JAN-2016,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
LIMAU PARK,22C Jalan Limau Bali ,1,154,Strata,1600000,-,10390,965,28-JAN-2016,Condominium,Freehold,1991,Resale,Private,16,46,468493,East Region,Bedok
JEWEL @ BUANGKOK,87 Compassvale Bow  #14-27 ,1,106,Strata,1321500,1321172,12464,1158,28-JAN-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
THE LOFT,22 Nassim Hill  #02-12 ,1,104,Strata,2023152,-,19453,1807,28-JAN-2016,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
BEDOK RIA,21 Jalan Nipah ,1,265,Land,3020000,-,11409,1060,28-JAN-2016,Semi-Detached House,Freehold,2006,Resale,HDB,16,48,488826,East Region,Bedok
SERANGOON GARDEN ESTATE,46 Berwick Drive ,1,246,Land,3520000,-,14297,1328,28-JAN-2016,Semi-Detached House,999 Yrs From 01/01/1955,2016,Resale,Private,19,55,559926,North East Region,Serangoon
ROBIN REGALIA,35 Robin Road  #02-03 ,1,98,Strata,1685000,-,17194,1597,28-JAN-2016,Apartment,Freehold,2000,Resale,HDB,10,25,258210,Central Region,Tanglin
THE SEAFRONT ON MEYER,59 Meyer Road  #22-11 ,1,149,Strata,2550000,-,17114,1590,28-JAN-2016,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
EIGHT COURTYARDS,10A Canberra Drive  #07-20 ,1,128,Strata,1350000,-,10547,980,28-JAN-2016,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768143,North Region,Yishun
AVANT PARC,21 Wak Hassan Place ,1,231,Land,2328000,-,10091,937,28-JAN-2016,Terrace House,99 Yrs From 25/01/2011,2014,Resale,Private,27,75,757112,North Region,Sembawang
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #02-04 ,1,100,Strata,1150000,-,11500,1068,27-JAN-2016,Apartment,Freehold,2009,Resale,Private,15,42,425346,East Region,Bedok
HIGH PARK RESIDENCES,31 Fernvale Road  #11-49 ,1,90,Strata,989112,-,10990,1021,27-JAN-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
CALLIDORA VILLE,19 Lorong N Telok Kurau  #01-02 ,1,108,Strata,1253800,-,11609,1079,27-JAN-2016,Apartment,Freehold,2009,Resale,Private,15,42,425145,East Region,Bedok
V ON SHENTON,5A Shenton Way  #37-12 ,1,112,Strata,2494035,-,22268,2069,27-JAN-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
JARDIN,966 Dunearn Road  #01-08 ,1,166,Strata,2360000,-,14217,1321,27-JAN-2016,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
SUITES@BRADDELL,56 Braddell Road  #03-03 ,1,37,Strata,560000,-,15135,1406,27-JAN-2016,Apartment,Freehold,2015,Sub Sale,HDB,13,35,359965,North East Region,Serangoon
WATERFRONT @ FABER,46 Faber Walk  #05-19 ,1,117,Strata,1463000,-,12504,1162,27-JAN-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128992,West Region,Clementi
THE TERRACE,90 Edgedale Plains  #06-22 ,1,93,Strata,790400,-,8499,790,27-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE CHUAN,31 Lorong Chuan  #07-05 ,1,87,Strata,1250000,-,14368,1335,27-JAN-2016,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
THE HILLIER,2 Hillview Rise  #07-01 ,1,58,Strata,768000,-,13241,1230,27-JAN-2016,Apartment,99 Yrs From 01/08/2011,Uncompleted,Sub Sale,HDB,23,66,667978,West Region,Bukit Batok
WATER PLACE,173 Tanjong Rhu Road  #03-07 ,1,113,Strata,1480000,-,13097,1217,27-JAN-2016,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
ENG AUN MANSION,308A Thomson Road ,1,93,Strata,1110000,-,11935,1109,27-JAN-2016,Apartment,Freehold,Unknown,Resale,Private,11,30,307656,Central Region,Novena
