Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD WATERBAY,68 Upper Serangoon View  #06-21 ,1,63,Strata,757000,-,12016,1116,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
RIVER PLACE,62 Havelock Road  #08-11 ,1,90,Strata,1360000,-,15111,1404,01-APR-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
PARK INFINIA AT WEE NAM,2A Lincoln Road  #24-06 ,1,134,Strata,2699000,-,20142,1871,01-APR-2015,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
BELLEWATERS,21 Anchorvale Crescent  #12-23 ,1,115,Strata,977000,-,8496,789,01-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
THE TERRACE,80 Edgedale Plains  #13-02 ,1,109,Strata,1014500,-,9307,865,01-APR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
368 THOMSON,368 Thomson Road  #06-01 ,1,82,Strata,1365000,-,16646,1546,01-APR-2015,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
KINGSFORD WATERBAY,68 Upper Serangoon View  #10-22 ,1,64,Strata,780000,-,12188,1132,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #05-07 ,1,58,Strata,836811,-,14428,1340,01-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #14-37 ,1,38,Strata,599500,-,15776,1466,01-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
KINGSFORD WATERBAY,76 Upper Serangoon View  #15-55 ,1,96,Strata,1151000,-,11990,1114,01-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
LEONIE GARDENS,23 Leonie Hill  #11-02 ,1,236,Strata,3450000,-,14619,1358,01-APR-2015,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239224,Central Region,River Valley
BANYAN CONDOMINIUM,7 Chwee Chian Road  #04-08 ,1,151,Strata,1350000,-,8940,831,01-APR-2015,Condominium,Freehold,1995,Resale,Private,05,11,119749,Central Region,Queenstown
BARTLEY RIDGE,38 Mount Vernon Road  #07-26 ,1,144,Strata,1767000,-,12271,1140,01-APR-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368059,Central Region,Toa Payoh
E MAISON,30 Braddell Road  #04-17 ,1,53,Strata,694260,-,13099,1217,01-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
COCO PALMS,29 Pasir Ris Grove  #13-60 ,1,107,Strata,1205880,-,11270,1047,01-APR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518074,East Region,Pasir Ris
BELLEWATERS,27 Anchorvale Crescent  #06-35 ,1,124,Strata,1028000,-,8290,770,01-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #04-10 ,1,43,Strata,636000,-,14791,1374,01-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE GLADES,18 Bedok Rise  #07-55 ,1,67,Strata,1032700,-,15413,1432,01-APR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
NV RESIDENCES,87 Pasir Ris Grove  #05-14 ,1,71,Strata,840000,-,11831,1099,01-APR-2015,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
THE SIENA,33 Tan Kim Cheng Road  #04-08 ,1,84,Strata,1660539,-,19768,1837,01-APR-2015,Apartment,99 Yrs From 28/02/2013,Uncompleted,New Sale,Private,10,26,266636,Central Region,Bukit Timah

