Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ESTA,912 Sims Avenue  #04-60 ,1,78,Strata,1340000,-,17179,1596,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #08-48 ,1,67,Strata,1233000,-,18403,1710,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #10-46 ,1,77,Strata,1380000,-,17922,1665,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #10-33 ,1,54,Strata,1014000,-,18778,1744,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #03-76 ,1,138,Strata,1828000,-,13246,1231,17-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
PARC ESTA,916 Sims Avenue  #09-72 ,1,96,Strata,1742000,-,18146,1686,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #15-21 ,1,42,Strata,807000,-,19214,1785,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #15-54 ,1,42,Strata,830000,-,19762,1836,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #04-32 ,1,56,Strata,1041000,-,18589,1727,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #09-28 ,1,59,Strata,1089000,-,18458,1715,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #08-49 ,1,66,Strata,1215000,-,18409,1710,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #10-21 ,1,42,Strata,792000,-,18857,1752,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #09-34 ,1,86,Strata,1565000,-,18198,1691,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #08-47 ,1,86,Strata,1565000,-,18198,1691,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #05-49 ,1,66,Strata,1199000,-,18167,1688,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #16-51 ,1,85,Strata,1558000,-,18329,1703,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #01-71 ,1,69,Strata,1237000,-,17928,1666,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #02-07 ,1,49,Strata,927000,-,18918,1758,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #02-67 ,1,48,Strata,889000,-,18521,1721,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #08-69 ,1,96,Strata,1747000,-,18198,1691,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #06-72 ,1,96,Strata,1727000,-,17990,1671,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #12-60 ,1,78,Strata,1377000,-,17654,1640,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #08-31 ,1,104,Strata,1801000,-,17317,1609,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #14-60 ,1,78,Strata,1385000,-,17756,1650,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #03-20 ,1,39,Strata,712000,-,18256,1696,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #04-03 ,1,114,Strata,1902000,-,16684,1550,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408966,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #02-14 ,1,42,Strata,779000,-,18548,1723,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #17-35 ,1,77,Strata,1423000,-,18481,1717,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #08-14 ,1,42,Strata,805000,-,19167,1781,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #03-32 ,1,56,Strata,1027000,-,18339,1704,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #10-37 ,1,59,Strata,1061000,-,17983,1671,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #05-23 ,1,78,Strata,1385000,-,17756,1650,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #05-64 ,1,84,Strata,1393000,-,16583,1541,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #11-46 ,1,77,Strata,1384000,-,17974,1670,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #12-31 ,1,104,Strata,1819000,-,17490,1625,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #18-35 ,1,85,Strata,1469000,-,17282,1606,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #11-78 ,1,130,Strata,2275000,-,17500,1626,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #07-62 ,1,69,Strata,1235000,-,17899,1663,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #09-64 ,1,84,Strata,1418000,-,16881,1568,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #07-13 ,1,84,Strata,1437000,-,17107,1589,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #03-53 ,1,39,Strata,733000,-,18795,1746,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #16-56 ,1,85,Strata,1522000,-,17906,1663,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #17-52 ,1,48,Strata,963000,-,20063,1864,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #12-72 ,1,96,Strata,1757000,-,18302,1700,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #11-59 ,1,78,Strata,1438000,-,18436,1713,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #10-59 ,1,78,Strata,1434000,-,18385,1708,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #15-64 ,1,84,Strata,1448000,-,17238,1601,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #01-54 ,1,42,Strata,783000,-,18643,1732,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #16-60 ,1,78,Strata,1408000,-,18051,1677,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #06-21 ,1,42,Strata,775000,-,18452,1714,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
MARTIN MODERN,8 Martin Place  #28-04 ,1,81,Strata,2341500,-,28907,2686,17-NOV-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
PARC ESTA,912 Sims Avenue  #08-52 ,1,48,Strata,924000,-,19250,1788,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #12-33 ,1,54,Strata,1032000,-,19111,1775,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
LE QUEST,10 Bukit Batok Street 41  #06-29 ,1,105,Strata,1536000,-,14629,1359,17-NOV-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657977,West Region,Bukit Batok
PARC ESTA,916 Sims Avenue  #07-70 ,1,68,Strata,1243000,-,18279,1698,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #07-16 ,1,49,Strata,928000,-,18939,1759,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
PARC ESTA,914 Sims Avenue  #01-67 ,1,48,Strata,886000,-,18458,1715,17-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #31-03 ,1,98,Strata,1899000,-,19378,1800,16-NOV-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
ARENA RESIDENCES,20 Guillemard Crescent  #09-07 ,1,51,Strata,1012000,-,19843,1843,16-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #16-18 ,1,66,Strata,980000,-,14848,1379,16-NOV-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,Sub Sale,Private,05,12,126754,West Region,Clementi
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #08-63 ,1,44,Strata,700000,-,15909,1478,16-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
PARC OASIS,35 Jurong East Avenue 1  #05-01 ,1,128,Strata,1300000,-,10156,944,16-NOV-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609774,West Region,Jurong East
ECHELON,7 Alexandra View  #24-02 ,1,93,Strata,1750000,-,18817,1748,16-NOV-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
VIZ AT HOLLAND,221 Queensway  #10-12 ,1,80,Strata,1520000,-,19000,1765,16-NOV-2018,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
CITIGATE RESIDENCE,168 Rangoon Road  #04-01 ,1,41,Strata,612000,-,14927,1387,16-NOV-2018,Apartment,Freehold,2010,Resale,Private,08,21,218437,Central Region,Kallang
3 CUSCADEN,3 Cuscaden Walk  #17-06 ,1,71,Strata,2927000,-,41225,3830,16-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
THE FLORIDA,70 Hougang Avenue 7  #04-01 ,1,121,Strata,930000,-,7686,714,16-NOV-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #14-26 ,1,107,Strata,2872000,-,26841,2494,16-NOV-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #02-03 ,1,73,Strata,1290000,-,17671,1642,16-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
PARC ESTA,912 Sims Avenue  #05-54 ,1,42,Strata,795000,-,18929,1759,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
MARTIN MODERN,8 Martin Place  #03-01 ,1,167,Strata,4753500,-,28464,2644,16-NOV-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
PARC ESTA,912 Sims Avenue  #06-52 ,1,48,Strata,910000,-,18958,1761,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
KILLINEY 118,118 Killiney Road  #02-03 ,1,58,Strata,1238000,-,21345,1983,16-NOV-2018,Apartment,Freehold,2013,Resale,HDB,09,23,239555,Central Region,River Valley
PARC ESTA,906 Sims Avenue  #08-33 ,1,54,Strata,1010000,-,18704,1738,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
CONCOURSE SKYLINE,296 Beach Road  #27-07 ,1,108,Strata,2258537,-,20912,1943,16-NOV-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
PARC ESTA,908 Sims Avenue  #06-40 ,1,65,Strata,1183000,-,18200,1691,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #03-31 ,1,67,Strata,922000,-,13761,1278,16-NOV-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
GOLDEN HILL ESTATE,10 Mei Hwan Road ,1,822,Land,6200000,-,7541,701,16-NOV-2018,Detached House,Freehold,1980,Resale,Private,20,56,568316,North East Region,Serangoon
SUMMERDALE,10 Boon Lay Drive  #03-30 ,1,118,Strata,878000,-,7441,691,16-NOV-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
PARC ESTA,912 Sims Avenue  #02-53 ,1,39,Strata,730000,-,18718,1739,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
8 @ MOUNT SOPHIA,10 Mount Sophia  #07-23 ,1,135,Strata,2180000,-,16148,1500,16-NOV-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
N.A.,110N Wishart Road ,1,349,Land,4200000,-,12024,1117,16-NOV-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,04,09,098741,Central Region,Bukit Merah
PARC ESTA,914 Sims Avenue  #03-67 ,1,48,Strata,892000,-,18583,1726,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #06-38 ,1,86,Strata,1489000,-,17314,1609,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
EUPHONY GARDENS,1 Jalan Mata Ayer  #02-01 ,1,100,Strata,730000,-,7300,678,16-NOV-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759075,North Region,Mandai
PARC ESTA,906 Sims Avenue  #04-33 ,1,54,Strata,990000,-,18333,1703,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
THE METZ,83 Devonshire Road  #10-06 ,1,139,Strata,3777400,-,27176,2525,16-NOV-2018,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
BLU CORAL,129A Lorong L Telok Kurau  #05-14 ,1,172,Strata,1830000,-,10640,988,16-NOV-2018,Condominium,Freehold,2009,Resale,Private,15,42,425603,East Region,Bedok
RESIDENCES @ LIMAU,10 Jalan Limau Bali ,1,185,Land,3288000,-,17811,1655,16-NOV-2018,Terrace House,Freehold,2007,Resale,Private,16,46,468480,East Region,Bedok
MODA,42 East Coast Road  #15-04 ,1,71,Strata,990000,-,13944,1295,16-NOV-2018,Apartment,Freehold,2014,Resale,Private,15,42,428762,Central Region,Marine Parade
STIRLING RESIDENCES,21 Stirling Road  #19-04 ,1,58,Strata,1128000,-,19448,1807,16-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-40 ,1,48,Strata,910000,-,18958,1761,16-NOV-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138643,Central Region,Queenstown
PARC ESTA,912 Sims Avenue  #13-60 ,1,78,Strata,1381000,-,17705,1645,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
ROSEWOOD,1 Rosewood Drive  #11-03 ,1,109,Strata,870000,-,7982,742,16-NOV-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737934,North Region,Woodlands
ESPARINA RESIDENCES,117 Compassvale Bow  #09-13 ,1,108,Strata,1285000,-,11898,1105,16-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544816,North East Region,Sengkang
8 SAINT THOMAS,8 St. Thomas Walk  #11-02 ,1,41,Strata,1438000,-,35073,3258,16-NOV-2018,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
AMBER 45,45 Amber Road  #18-03 ,1,148,Strata,3900000,-,26351,2448,16-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
PARC ESTA,916 Sims Avenue  #06-74 ,1,42,Strata,807000,-,19214,1785,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #01-72 ,1,99,Strata,1755000,-,17727,1647,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
N.A.,80 Coronation Road ,1,543,Land,9138000,-,16816,1562,16-NOV-2018,Semi-Detached House,999 Yrs From 27/12/1875,Unknown,Resale,Private,10,26,269476,Central Region,Bukit Timah
PARC ESTA,906 Sims Avenue  #05-33 ,1,54,Strata,994000,-,18407,1710,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #12-52 ,1,48,Strata,933000,-,19438,1806,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #17-05 ,1,41,Strata,900000,-,21951,2039,16-NOV-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,Private,03,14,149739,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #02-37 ,1,60,Strata,1109000,-,18483,1717,16-NOV-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118173,Central Region,Queenstown
PARC ESTA,912 Sims Avenue  #06-56 ,1,85,Strata,1472000,-,17318,1609,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #01-07 ,1,49,Strata,924000,-,18857,1752,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #05-21 ,1,42,Strata,772000,-,18381,1708,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #10-54 ,1,42,Strata,815000,-,19405,1803,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #06-33 ,1,54,Strata,998000,-,18481,1717,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
EUHABITAT,204 Jalan Eunos  #03-47 ,1,84,Strata,939888,-,11189,1039,16-NOV-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419546,East Region,Bedok
Q BAY RESIDENCES,17 Tampines Street 86  #09-39 ,1,128,Strata,1498000,-,11703,1087,16-NOV-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528591,East Region,Tampines
DOUBLE BAY RESIDENCES,19D Simei Street 4  #05-36 ,1,117,Strata,1290000,-,11026,1024,16-NOV-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528716,East Region,Tampines
THE SHAUGHNESSY,256 Miltonia Close ,1,305,Strata,1670000,-,5475,509,16-NOV-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768314,North Region,Yishun
YEW MEI GREEN,52 Choa Chu Kang North 6  #21-14 ,1,120,Strata,908000,-,7567,703,16-NOV-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
THE MEDLEY,66 Lorong G Telok Kurau  #05-03 ,1,150,Strata,1550000,-,10333,960,16-NOV-2018,Apartment,Freehold,2009,Resale,HDB,15,42,426248,East Region,Bedok
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #10-17 ,1,70,Strata,1164000,-,16629,1545,16-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
THE SCALA,134 Serangoon Avenue 3  #16-14 ,1,44,Strata,790000,-,17955,1668,16-NOV-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554477,North East Region,Serangoon
EIGHT RIVERSUITES,8 Whampoa East  #08-18 ,1,100,Strata,1460000,-,14600,1356,16-NOV-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
WHISTLER GRAND,107 West Coast Vale  #36-10 ,1,78,Strata,1234400,-,15826,1470,16-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PARC ESTA,912 Sims Avenue  #07-53 ,1,39,Strata,750000,-,19231,1787,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,906 Sims Avenue  #05-32 ,1,56,Strata,1035000,-,18482,1717,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
NV RESIDENCES,87 Pasir Ris Grove  #10-12 ,1,74,Strata,790000,-,10676,992,16-NOV-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
PARC ESTA,912 Sims Avenue  #10-60 ,1,78,Strata,1369000,-,17551,1631,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,904 Sims Avenue  #06-23 ,1,78,Strata,1389000,-,17808,1654,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
THE INFLORA,53 Flora Drive  #06-09 ,1,43,Strata,528888,-,12300,1143,16-NOV-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506863,East Region,Pasir Ris
PARC ESTA,906 Sims Avenue  #07-33 ,1,54,Strata,1002000,-,18556,1724,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
KOVAN MELODY,21 Kovan Road  #11-14 ,1,114,Strata,1380000,-,12105,1125,16-NOV-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548192,North East Region,Hougang
PARC ESTA,906 Sims Avenue  #09-33 ,1,54,Strata,1010000,-,18704,1738,16-NOV-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
NOVA 88,8 Bhamo Road  #03-01 ,1,116,Strata,1590000,-,13707,1273,16-NOV-2018,Apartment,Freehold,2012,Resale,Private,12,32,329640,Central Region,Novena
THE TRE VER,70 Potong Pasir Avenue 1  #05-43 ,1,124,Strata,2076380,-,16745,1556,16-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358396,Central Region,Toa Payoh
