Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GARDEN RESIDENCES,1 Serangoon North View  #04-06 ,1,48,Strata,860500,-,17927,1665,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #20-07 ,1,90,Strata,1786200,-,19847,1844,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #19-02 ,1,49,Strata,1072400,-,21886,2033,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #26-04 ,1,77,Strata,1552000,-,20156,1873,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #18-05 ,1,43,Strata,931500,-,21663,2013,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,1 Serangoon North View  #09-06 ,1,48,Strata,873800,-,18204,1691,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #08-20 ,1,57,Strata,1024100,-,17967,1669,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #08-15 ,1,135,Strata,2300000,-,17037,1583,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #15-05 ,1,43,Strata,915200,-,21284,1977,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #08-26 ,1,79,Strata,1318000,-,16684,1550,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #03-20 ,1,57,Strata,1002200,-,17582,1633,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #09-11 ,1,107,Strata,1804000,-,16860,1566,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #05-05 ,1,131,Strata,2190000,-,16718,1553,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #18-01 ,1,65,Strata,1288600,-,19825,1842,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #11-74 ,1,57,Strata,990000,-,17368,1614,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #06-46 ,1,68,Strata,1171000,-,17221,1600,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #02-01 ,1,65,Strata,1195300,-,18389,1708,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #03-30 ,1,44,Strata,751000,-,17068,1586,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #08-17 ,1,70,Strata,1230000,-,17571,1632,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #09-06 ,1,61,Strata,1197800,-,19636,1824,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #23-01 ,1,65,Strata,1337600,-,20578,1912,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #16-01 ,1,65,Strata,1272900,-,19583,1819,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
QUEENS PEAK,3 Dundee Road  #43-15 ,1,93,Strata,1893000,-,20355,1891,02-JUN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #14-05 ,1,43,Strata,911200,-,21191,1969,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,1 Serangoon North View  #14-12 ,1,73,Strata,1258000,-,17233,1601,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #06-68 ,1,44,Strata,818000,-,18591,1727,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #10-02 ,1,49,Strata,1007100,-,20553,1909,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,9 Serangoon North View  #06-41 ,1,57,Strata,1017900,-,17858,1659,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #18-02 ,1,49,Strata,1047900,-,21386,1987,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #16-02 ,1,49,Strata,1048900,-,21406,1989,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #22-01 ,1,65,Strata,1332600,-,20502,1905,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,3 Serangoon North View  #09-19 ,1,84,Strata,1498800,-,17843,1658,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #10-01 ,1,65,Strata,1243800,-,19135,1778,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #10-15 ,1,135,Strata,2330000,-,17259,1603,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #08-42 ,1,74,Strata,1329300,-,17964,1669,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #07-19 ,1,84,Strata,1480200,-,17621,1637,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #01-42 ,1,81,Strata,1323900,-,16344,1518,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554347,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #09-05 ,1,42,Strata,758400,-,18057,1678,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #11-57 ,1,68,Strata,1246000,-,18324,1702,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #07-15 ,1,135,Strata,2285000,-,16926,1572,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #18-07 ,1,90,Strata,1775000,-,19722,1832,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #12-54 ,1,84,Strata,1542000,-,18357,1705,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
THE GARDEN RESIDENCES,9 Serangoon North View  #09-42 ,1,74,Strata,1337400,-,18073,1679,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554347,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #03-20 ,1,107,Strata,1796000,-,16785,1559,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #09-57 ,1,68,Strata,1228000,-,18059,1678,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #14-22 ,1,104,Strata,1909200,-,18358,1705,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554344,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #08-14 ,1,48,Strata,816400,-,17008,1580,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #08-12 ,1,73,Strata,1234500,-,16911,1571,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #13-43 ,1,84,Strata,1512000,-,18000,1672,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
WATERCOVE,115 Wak Hassan Drive ,1,322,Strata,2298000,-,7137,663,02-JUN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757601,North Region,Sembawang
THE GARDEN RESIDENCES,1 Serangoon North View  #05-11 ,1,73,Strata,1287700,-,17640,1639,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #08-43 ,1,84,Strata,1462000,-,17405,1617,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #08-07 ,1,70,Strata,1210000,-,17286,1606,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #10-51 ,1,50,Strata,875000,-,17500,1626,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #17-01 ,1,65,Strata,1277700,-,19657,1826,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #10-05 ,1,43,Strata,895200,-,20819,1934,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,9 Serangoon North View  #10-41 ,1,57,Strata,1042800,-,18295,1700,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #12-01 ,1,65,Strata,1253500,-,19285,1792,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #12-03 ,1,85,Strata,1589300,-,18698,1737,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #02-72 ,1,50,Strata,833000,-,16660,1548,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
THE GARDEN RESIDENCES,5 Serangoon North View  #08-26 ,1,111,Strata,2107600,-,18987,1764,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554345,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #06-67 ,1,58,Strata,1068000,-,18414,1711,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #04-07 ,1,70,Strata,1182000,-,16886,1569,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #11-05 ,1,43,Strata,899200,-,20912,1943,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
THE GARDEN RESIDENCES,3 Serangoon North View  #10-20 ,1,57,Strata,1036600,-,18186,1690,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #14-58 ,1,116,Strata,1842000,-,15879,1475,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #08-19 ,1,84,Strata,1489400,-,17731,1647,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554344,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #05-74 ,1,57,Strata,948000,-,16632,1545,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #07-02 ,1,49,Strata,983600,-,20073,1865,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #08-74 ,1,57,Strata,969000,-,17000,1579,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
120 GRANGE,120 Grange Road  #09-04 ,1,53,Strata,1765000,-,33302,3094,02-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #05-67 ,1,58,Strata,1059000,-,18259,1696,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #06-57 ,1,68,Strata,1183000,-,17397,1616,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #12-02 ,1,49,Strata,1016100,-,20737,1926,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #05-43 ,1,84,Strata,1432000,-,17048,1584,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #25-02 ,1,49,Strata,1084600,-,22135,2056,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #16-36 ,1,127,Strata,1480000,-,11654,1083,02-JUN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
THE GARDEN RESIDENCES,1 Serangoon North View  #03-01 ,1,42,Strata,712800,-,16971,1577,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #08-25 ,1,135,Strata,2245000,-,16630,1545,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #12-19 ,1,84,Strata,1526000,-,18167,1688,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #05-47 ,1,100,Strata,1642000,-,16420,1525,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #28-03 ,1,85,Strata,1705800,-,20068,1864,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #12-05 ,1,43,Strata,903200,-,21005,1951,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #12-49 ,1,57,Strata,975000,-,17105,1589,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
THE TAPESTRY,63 Tampines Street 86  #12-51 ,1,56,Strata,883710,-,15781,1466,02-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #13-56 ,1,92,Strata,1288710,-,14008,1301,02-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE GARDEN RESIDENCES,1 Serangoon North View  #09-14 ,1,48,Strata,819100,-,17065,1585,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #20-05 ,1,43,Strata,945200,-,21981,2042,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #11-01 ,1,65,Strata,1248600,-,19209,1785,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #01-26 ,1,80,Strata,1286000,-,16075,1493,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
THE GARDEN RESIDENCES,3 Serangoon North View  #12-20 ,1,57,Strata,1049100,-,18405,1710,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #10-05 ,1,42,Strata,760700,-,18112,1683,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #30-01 ,1,65,Strata,1382600,-,21271,1976,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #26-01 ,1,65,Strata,1352600,-,20809,1933,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #18-06 ,1,61,Strata,1206800,-,19784,1838,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE TAPESTRY,57 Tampines Street 86  #04-27 ,1,133,Strata,1683990,-,12662,1176,02-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
THE GARDEN RESIDENCES,1 Serangoon North View  #08-13 ,1,57,Strata,968600,-,16993,1579,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #06-14 ,1,68,Strata,1161000,-,17074,1586,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #02-68 ,1,44,Strata,784000,-,17818,1655,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
THE GARDEN RESIDENCES,7 Serangoon North View  #08-29 ,1,64,Strata,1116800,-,17450,1621,02-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554346,North East Region,Serangoon
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #08-23 ,1,58,Strata,1016000,-,17517,1627,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #09-14 ,1,68,Strata,1188000,-,17471,1623,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #16-07 ,1,90,Strata,1757100,-,19523,1814,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #16-05 ,1,43,Strata,933300,-,21705,2016,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #08-58 ,1,100,Strata,1712000,-,17120,1590,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554341,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #11-06 ,1,61,Strata,1170600,-,19190,1783,02-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #05-34 ,1,58,Strata,999000,-,17224,1600,02-JUN-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
PARC LIFE,29 Sembawang Crescent  #14-16 ,1,99,Strata,961000,-,9707,902,02-JUN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
KINGSFORD WATERBAY,78 Upper Serangoon View  #10-69 ,1,79,Strata,1148000,-,14532,1350,01-JUN-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE SCALA,136 Serangoon Avenue 3  #13-19 ,1,83,Strata,1254000,-,15108,1404,01-JUN-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
120 GRANGE,120 Grange Road  #02-01 ,1,40,Strata,1396000,-,34900,3242,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
D'LEEDON,13 Leedon Heights  #25-43 ,1,119,Strata,2280000,-,19160,1780,01-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
120 GRANGE,120 Grange Road  #09-02 ,1,63,Strata,2138000,-,33937,3153,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
LILYDALE,556 Yishun Avenue 6  #02-12 ,1,114,Strata,828000,-,7263,675,01-JUN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
HOLLAND MEWS,69 Holland Road  #05-04 ,1,225,Strata,4060000,-,18044,1676,01-JUN-2018,Apartment,Freehold,2004,Resale,Private,10,25,258868,Central Region,Tanglin
THE MERLOT,101 Keng Lee Road  #13-01 ,1,82,Strata,1080000,-,13171,1224,01-JUN-2018,Apartment,Freehold,2009,Resale,Private,08,21,219261,Central Region,Kallang
NEPTUNE COURT,6 Marine Vista  #22-25 ,1,118,Strata,1250000,-,10593,984,01-JUN-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449030,East Region,Bedok
8 HULLET,8 Hullet Road  #08-01 ,1,61,Strata,2263380,-,37105,3447,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
THE ESTUARY,93 Yishun Avenue 1  #11-20 ,1,122,Strata,1243888,-,10196,947,01-JUN-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769136,North Region,Yishun
PARK HOUSE,21 ENBLOC Orchard Boulevard  #07-21/23/25 ETC ,60,8744,Strata,375497670,-,42943,3990,01-JUN-2018,Apartment,Freehold,Unknown,Resale,Private,10,24,248645,Central Region,Orchard
WILKIE 80,80 Wilkie Road  #06-09 ,1,52,Strata,975000,-,18750,1742,01-JUN-2018,Apartment,Freehold,2010,Resale,Private,09,22,228079,Central Region,Rochor
120 GRANGE,120 Grange Road  #13-03 ,1,53,Strata,1826000,-,34453,3201,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249600,Central Region,River Valley
MAYSPRINGS,6 Petir Road  #13-16 ,1,76,Strata,770000,-,10132,941,01-JUN-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
