Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VUE 8 RESIDENCE,91 Pasir Ris Heights  #13-19 ,1,51,Strata,660000,-,12941,1202,20-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519287,East Region,Pasir Ris
VUE 8 RESIDENCE,89 Pasir Ris Heights  #14-14 ,1,96,Strata,997000,-,10385,965,20-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519286,East Region,Pasir Ris
THE VALES,73 Anchorvale Crescent  #02-07 ,1,96,Strata,810925,-,8447,785,20-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544661,North East Region,Sengkang
THE CRITERION,19 Yishun Street 51  #05-38 ,1,83,Strata,632000,-,7614,707,20-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767975,North Region,Yishun
THE BROWNSTONE,152 Canberra Drive  #06-11 ,1,87,Strata,764800,-,8791,817,20-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
CAIRNHILL NINE,9 Cairnhill Road  #24-10 ,1,56,Strata,1566000,-,27964,2598,20-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
THE CRITERION,3 Yishun Street 51  #10-05 ,1,128,Strata,1164400,-,9097,845,20-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
THE BROWNSTONE,160 Canberra Drive  #09-43 ,1,85,Strata,807200,-,9496,882,20-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE TERRACE,90 Edgedale Plains  #06-23 ,1,100,Strata,818500,808500,8085,751,20-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828685,North East Region,Punggol
THE TERRACE,84 Edgedale Plains  #17-09 ,1,159,Strata,1426900,1416900,8911,828,20-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828737,North East Region,Punggol
SYMPHONY SUITES,15 Yishun Close  #12-32 ,1,64,Strata,759000,-,11859,1102,20-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #28-10 ,1,56,Strata,1620000,-,28929,2688,20-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
SIGNATURE AT YISHUN,25 Yishun Street 51  #04-09 ,1,72,Strata,613008,-,8514,791,20-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768087,North Region,Yishun
THE CRITERION,19 Yishun Street 51  #06-36 ,1,94,Strata,775400,-,8249,766,20-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767975,North Region,Yishun
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-48 ,1,39,Strata,619000,-,15872,1475,20-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #17-01 ,1,107,Strata,1586000,-,14822,1377,20-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
GUILLEMARD SUITES,213 Guillemard Road  #02-38 ,1,75,Strata,1005000,-,13400,1245,20-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399733,Central Region,Geylang
FLORAVIEW,5 Ang Mo Kio Street 66  #02-26 ,1,70,Strata,882900,-,12613,1172,20-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567707,North East Region,Ang Mo Kio
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #12-04 ,1,87,Strata,1290000,-,14828,1378,20-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
SYMPHONY SUITES,19 Yishun Close  #07-40 ,1,64,Strata,733000,-,11453,1064,20-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
THE AMORE,57A Edgedale Plains  #15-23 ,1,114,Strata,1024000,-,8982,834,19-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #13-33 ,1,61,Strata,854000,-,14000,1301,19-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #14-35 ,1,61,Strata,850000,-,13934,1295,19-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533869,North East Region,Serangoon
KINGSFORD WATERBAY,74 Upper Serangoon View  #15-53 ,1,44,Strata,592000,-,13455,1250,19-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
CAIRNHILL NINE,9 Cairnhill Road  #11-08 ,1,142,Strata,3695000,-,26021,2417,19-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
BELLEWATERS,27 Anchorvale Crescent  #03-35 ,1,124,Strata,1013760,-,8175,760,19-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
SOL ACRES,18 Choa Chu Kang Grove  #11-43 ,1,86,Strata,715000,-,8314,772,19-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #25-07 ,1,69,Strata,2056000,-,29797,2768,19-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
SKYPARK RESIDENCES,17 Sembawang Crescent  #05-31 ,1,148,Strata,1195500,-,8078,750,19-MAR-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
THE BROWNSTONE,150 Canberra Drive  #12-06 ,1,103,Strata,788000,-,7650,711,19-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
RIVERBANK @ FERNVALE,15 Fernvale Close  #02-28 ,1,124,Strata,1268000,-,10226,950,19-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
THE VALES,73 Anchorvale Crescent  #13-06 ,1,96,Strata,826845,-,8613,800,19-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544661,North East Region,Sengkang
THOMSON IMPRESSIONS,1 Lorong Puntong  #13-08 ,1,68,Strata,1054700,-,15510,1441,19-MAR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
CAIRNHILL NINE,9 Cairnhill Road  #17-03 ,1,55,Strata,1522000,-,27673,2571,19-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE TERRACE,82 Edgedale Plains  #10-08 ,1,122,Strata,1039600,1029600,8439,784,19-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828736,North East Region,Punggol
THE TERRACE,88 Edgedale Plains  #07-17 ,1,100,Strata,864700,854700,8547,794,19-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
BELLEWATERS,21 Anchorvale Crescent  #14-23 ,1,118,Strata,997920,-,8457,786,19-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
CAIRNHILL NINE,9 Cairnhill Road  #12-05 ,1,97,Strata,2620000,-,27010,2509,19-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THOMSON IMPRESSIONS,3 Lorong Puntong  #18-13 ,1,43,Strata,766200,-,17819,1655,19-MAR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
BELLEWATERS,25 Anchorvale Crescent  #05-31 ,1,124,Strata,1041000,-,8395,780,19-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544656,North East Region,Sengkang
ALEX RESIDENCES,28 Alexandra View  #24-08 ,1,95,Strata,1800000,-,18947,1760,19-MAR-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
CAIRNHILL NINE,9 Cairnhill Road  #08-05 ,1,97,Strata,2534000,-,26124,2427,19-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE TERRACE,88 Edgedale Plains  #05-17 ,1,100,Strata,854700,844700,8447,785,19-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
WANDERVALE,353 Choa Chu Kang Avenue 3  #04-05 ,1,102,Strata,868000,-,8510,791,19-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
THE WISTERIA,596 Yishun Ring Road  #04-23 ,1,41,Strata,483800,-,11800,1096,19-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768697,North Region,Yishun
KINGSFORD WATERBAY,74 Upper Serangoon View  #12-53 ,1,44,Strata,585000,-,13295,1235,19-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
CAIRNHILL NINE,9 Cairnhill Road  #15-03 ,1,55,Strata,1493000,-,27145,2522,19-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
THE SPRINGSIDE,51 Springside View ,1,305,Land,3311790,-,10873,1010,19-MAR-2016,Terrace House,Freehold,Uncompleted,New Sale,Private,26,78,786055,North Region,Yishun
WANDERVALE,367 Choa Chu Kang Avenue 3  #12-34 ,1,89,Strata,741000,-,8326,773,19-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WATERFRONT @ FABER,48 Faber Walk  #04-26 ,1,119,Strata,1457778,-,12250,1138,19-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128993,West Region,Clementi
N.A.,31 Newton Road ,1,1390,Land,18800000,-,13521,1256,18-MAR-2016,Detached House,Freehold,Unknown,Resale,Private,11,30,307960,Central Region,Novena
STRATA,1 Essex Road  #06-04 ,1,47,Strata,875000,-,18617,1730,18-MAR-2016,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
BOTANNIA,27A West Coast Park  #12-05 ,1,250,Strata,2330000,-,9320,866,18-MAR-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127721,West Region,Clementi
CAIRNHILL CREST,6 Cairnhill Circle  #10-09 ,1,161,Strata,3000000,-,18634,1731,18-MAR-2016,Condominium,Freehold,2004,Resale,Private,09,22,229813,Central Region,Newton
WOLSKEL LODGE,103 Wolskel Road ,1,226,Strata,1680000,-,7434,691,18-MAR-2016,Terrace House,Freehold,1997,Resale,Private,13,35,357993,North East Region,Serangoon
GUILLEMARD SUITES,213 Guillemard Road  #05-32 ,1,104,Strata,1300000,-,12500,1161,18-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399733,Central Region,Geylang
LAKEVILLE,1 Jurong Lake Link  #14-04 ,1,90,Strata,1193653,-,13263,1232,18-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
SYMPHONY SUITES,5 Yishun Close  #09-10 ,1,83,Strata,961000,-,11578,1076,18-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
MANDAI GARDEN,88 Meng Suan Road ,1,419,Land,3300000,-,7883,732,18-MAR-2016,Semi-Detached House,999 Yrs From 16/10/1884,1976,Resale,Private,26,77,779275,North Region,Yishun
HILLVISTA,3 Elizabeth Drive  #04-04 ,1,107,Strata,1330000,-,12430,1155,18-MAR-2016,Condominium,Freehold,2010,Resale,HDB,23,66,669744,West Region,Bukit Batok
SUMMERHILL,50 Hume Avenue  #09-02 ,1,112,Strata,1328000,-,11857,1102,18-MAR-2016,Condominium,Freehold,2002,Resale,HDB,21,59,596229,West Region,Bukit Batok
EAST SHINE,57 Lorong Melayu  #04-01 ,1,98,Strata,1100000,-,11224,1043,18-MAR-2016,Apartment,Freehold,2004,Resale,Private,14,41,417026,East Region,Bedok
THE CRITERION,1 Yishun Street 51  #12-01 ,1,116,Strata,1050600,-,9057,841,18-MAR-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #02-02 ,1,106,Strata,760000,-,7170,666,18-MAR-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
THE VALES,71 Anchorvale Crescent  #15-01 ,1,71,Strata,672000,-,9465,879,18-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #01-52 ,1,147,Strata,1150000,-,7823,727,18-MAR-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
THE TERRACE,86 Edgedale Plains  #07-16 ,1,122,Strata,986200,976200,8002,743,18-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #09-05 ,1,60,Strata,1490000,-,24833,2307,18-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238699,Central Region,Museum
PINEWOOD GARDENS,21 Balmoral Park  #03-03 ,1,154,Strata,2150000,-,13961,1297,18-MAR-2016,Condominium,Freehold,1990,Resale,HDB,10,25,259850,Central Region,Tanglin
THE PALETTE,111 Pasir Ris Grove  #11-26 ,1,81,Strata,928888,-,11468,1065,18-MAR-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518170,East Region,Pasir Ris
SKY VUE,3 Bishan Street 15  #37-18 ,1,212,Strata,3174600,-,14975,1391,18-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #09-02 ,1,112,Strata,945000,-,8438,784,18-MAR-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478930,East Region,Bedok
CARISSA PARK CONDOMINIUM,2 Flora Drive  #05-20 ,1,86,Strata,835000,-,9709,902,18-MAR-2016,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
PALM GREEN,481 Pasir Panjang Road  #02-08 ,1,103,Strata,1025000,-,9951,925,18-MAR-2016,Apartment,Freehold,1999,Resale,Private,05,11,117621,Central Region,Queenstown
LIVIA,63 Pasir Ris Grove  #07-08 ,1,117,Strata,1040000,-,8889,826,18-MAR-2016,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518216,East Region,Pasir Ris
THOMSON GARDEN ESTATE,5 Jalan Khamis ,1,127,Land,1950000,-,15318,1423,18-MAR-2016,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577851,Central Region,Bishan
BISHAN POINT,61 Bright Hill Drive  #20-06 ,1,118,Strata,1320000,-,11186,1039,18-MAR-2016,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
NOVENA COURT,8H Jalan Novena Barat ,1,80,Strata,1088000,-,13600,1263,18-MAR-2016,Apartment,Freehold,Unknown,Resale,Private,11,30,308606,Central Region,Novena
AZALEA PARK CONDOMINIUM,6 Flora Road  #03-08 ,1,140,Strata,1038000,-,7414,689,18-MAR-2016,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509727,East Region,Pasir Ris
THE TERRACE,98 Edgedale Plains  #02-38 ,1,122,Strata,1006700,996700,8170,759,18-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828689,North East Region,Punggol
KINGSFORD WATERBAY,78 Upper Serangoon View  #13-63 ,1,61,Strata,770000,-,12623,1173,18-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
WATERVIEW,93 Tampines Avenue 1  #15-43 ,1,386,Strata,2510000,-,6503,604,18-MAR-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528691,East Region,Tampines
HAPPY ESTATE,8A Thomson Hill ,1,167,Land,2800000,-,16817,1562,18-MAR-2016,Terrace House,Freehold,2007,Resale,Private,20,57,574823,North East Region,Ang Mo Kio
CAIRNHILL NINE,9 Cairnhill Road  #23-10 ,1,56,Strata,1553000,-,27732,2576,18-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,N.A,09,22,229723,Central Region,Orchard
N.A.,31A Woo Mon Chew Road ,1,843,Land,8500000,-,10088,937,18-MAR-2016,Detached House,Freehold,Unknown,Resale,Private,15,45,455098,East Region,Bedok
WANDERVALE,357 Choa Chu Kang Avenue 3  #09-13 ,1,105,Strata,850000,-,8095,752,18-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689882,West Region,Choa Chu Kang
THE CREST,101 Prince Charles Crescent  #07-02 ,1,59,Strata,1090000,-,18475,1716,18-MAR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
MERA GARDENS,27 Almond Avenue ,1,154,Land,1815000,-,11793,1096,18-MAR-2016,Terrace House,99 Yrs From 01/05/1994,1998,Resale,Private,23,67,677765,West Region,Bukit Panjang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #04-05 ,1,47,Strata,835000,829000,17638,1639,18-MAR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #18-01 ,1,263,Strata,7100000,-,26996,2508,18-MAR-2016,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
SERANGOON GARDEN ESTATE,33 Raglan Grove ,1,446,Land,3800000,-,8516,791,18-MAR-2016,Detached House,999 Yrs From 01/01/1953,1994,Resale,HDB,19,55,556277,North East Region,Serangoon
OUE TWIN PEAKS,33 Leonie Hill Road  #17-10 ,1,53,Strata,1530000,-,28868,2682,18-MAR-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SIMS URBAN OASIS,12 Sims Drive  #06-47 ,1,66,Strata,1003000,-,15197,1412,18-MAR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
FLAMINGO VALLEY,472 Siglap Road  #03-42 ,1,275,Strata,3500000,-,12727,1182,18-MAR-2016,Condominium,Freehold,2014,Resale,Private,15,45,454944,East Region,Bedok
CHANGI GREEN,716 Upper Changi Road East  #07-07 ,1,161,Strata,1525040,-,9472,880,18-MAR-2016,Condominium,Freehold,1998,Resale,HDB,16,48,486847,East Region,Tampines
THE INTERLACE,200 Depot Road  #17-38 ,1,191,Strata,2350000,-,12304,1143,18-MAR-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109694,Central Region,Bukit Merah
THE MAKENA,125 Meyer Road  #19-01 ,1,107,Strata,1450000,-,13551,1259,18-MAR-2016,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
RIVERBANK @ FERNVALE,13 Fernvale Close  #11-17 ,1,94,Strata,950000,-,10106,939,18-MAR-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
TWIN WATERFALLS,116 Punggol Walk  #11-35 ,1,104,Strata,930000,-,8942,831,18-MAR-2016,Executive Condominium,99 Yrs From 05/10/2011,2015,New Sale,HDB,19,82,828768,North East Region,Punggol
THE BAYSHORE,22 Bayshore Road  #18-01 ,1,94,Strata,893000,-,9500,883,18-MAR-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
HILLINGTON GREEN,51 Hillview Avenue  #10-06 ,1,241,Strata,2018000,-,8373,778,18-MAR-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669565,West Region,Bukit Batok
LILYDALE,560 Yishun Avenue 6  #06-23 ,1,111,Strata,765000,-,6892,640,18-MAR-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
WEST PARK REGENCY,346 Pasir Panjang Road  #02-03 ,1,105,Strata,1200000,-,11429,1062,18-MAR-2016,Apartment,Freehold,1996,Resale,HDB,05,11,118687,Central Region,Queenstown
ASPEN HEIGHTS,261 River Valley Road  #06-08 ,1,147,Strata,2315000,-,15748,1463,18-MAR-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
N.A.,30 Pasir Panjang Hill ,1,402,Strata,3220000,-,8010,744,18-MAR-2016,Terrace House,Freehold,1986,Resale,HDB,05,11,118850,Central Region,Queenstown
SERANGOON PARK,82 Jalan Girang ,1,356,Land,4200000,-,11788,1095,18-MAR-2016,Semi-Detached House,Freehold,1972,Resale,HDB,13,35,359251,North East Region,Serangoon
SOL ACRES,26 Choa Chu Kang Grove  #17-60 ,1,86,Strata,729000,-,8477,788,18-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688215,West Region,Choa Chu Kang
GARDENVISTA,958 Dunearn Road  #06-21 ,1,125,Strata,1650000,-,13200,1226,18-MAR-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
SEASONS PARK,491 Yio Chu Kang Road  #01-07 ,1,139,Strata,1050000,-,7554,702,18-MAR-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #08-12 ,1,60,Strata,1409000,-,23483,2182,18-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
THE TERRACE,84 Edgedale Plains  #03-11 ,1,122,Strata,990600,-,8120,754,18-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
THE VENUE RESIDENCES,6 Tai Thong Crescent  #11-04 ,1,78,Strata,1214955,-,15576,1447,18-MAR-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-43 ,1,55,Strata,692000,-,12582,1169,18-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
ZENITH,60 Zion Road  #05-03 ,1,69,Strata,1275000,-,18478,1717,18-MAR-2016,Apartment,999 Yrs From 21/06/1877,2011,Resale,HDB,10,24,247785,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,11 Keppel Bay View  #04-48 ,1,171,Strata,3000000,-,17544,1630,18-MAR-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098408,Central Region,Bukit Merah
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #09-03 ,1,176,Strata,2239990,-,12727,1182,18-MAR-2016,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
ROBIN RESIDENCES,7 Robin Drive  #04-20 ,1,38,Strata,1018000,-,26789,2489,18-MAR-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258268,Central Region,Tanglin
CAIRNHILL NINE,9 Cairnhill Road  #28-04 ,1,69,Strata,1993000,-,28884,2683,18-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
ASPEN HEIGHTS,263 River Valley Road  #09-17 ,1,251,Strata,3800000,-,15139,1406,18-MAR-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
