Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRE VER,68 Potong Pasir Avenue 1  #06-35 ,1,102,Strata,1680000,-,16471,1530,16-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
JADESCAPE,8 Shunfu Road  #14-28 ,1,98,Strata,1778900,-,18152,1686,16-MAR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE TRE VER,64 Potong Pasir Avenue 1  #19-24 ,1,65,Strata,1161000,-,17862,1659,16-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #06-20 ,1,46,Strata,788000,-,17130,1591,16-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE GARDEN RESIDENCES,1 Serangoon North View  #02-10 ,1,44,Strata,702500,-,15966,1483,16-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #21-05 ,1,43,Strata,938000,-,21814,2027,16-MAR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #01-44 ,1,45,Strata,665000,-,14778,1373,16-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538864,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #10-06 ,1,60,Strata,1031000,-,17183,1596,16-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
BELGRAVIA GREEN,219 Belgravia Drive ,1,321,Strata,2971790,-,9258,860,16-MAR-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804288,North East Region,Serangoon
THE TRE VER,64 Potong Pasir Avenue 1  #07-19 ,1,102,Strata,1716000,-,16824,1563,16-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #06-19 ,1,102,Strata,1708000,-,16745,1556,16-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #04-28 ,1,48,Strata,914000,-,19042,1769,16-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118168,Central Region,Queenstown
SEASTRAND,15 Pasir Ris Link  #10-36 ,1,55,Strata,590000,-,10727,997,15-MAR-2019,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518182,East Region,Pasir Ris
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #01-64 ,1,59,Strata,886000,-,15017,1395,15-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,533754,North East Region,Hougang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-29 ,1,72,Strata,1360000,-,18889,1755,15-MAR-2019,Apartment,99 Yrs From 17/11/2014,2018,Sub Sale,Private,13,35,358473,Central Region,Toa Payoh
IVORY HEIGHTS,122 Jurong East Street 13  #05-29 ,1,155,Strata,1550000,-,10000,929,15-MAR-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600122,West Region,Jurong East
ROBERTSON BLUE,88 Robertson Quay  #02-05 ,1,173,Strata,3500000,-,20231,1880,15-MAR-2019,Apartment,Freehold,2006,Resale,Private,09,23,238247,Central Region,Singapore River
WOODGROVE CONDOMINIUM,6 Woodgrove Drive  #02-24 ,1,155,Strata,1125000,-,7258,674,15-MAR-2019,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738209,North Region,Woodlands
NORTHOAKS,28 Woodlands Crescent  #02-24 ,1,116,Strata,740000,-,6379,593,15-MAR-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
GRAND CHATEAU,2 Jalan Rajawali  #01-06 ,1,100,Strata,1180000,-,11800,1096,15-MAR-2019,Condominium,Freehold,1996,Resale,Private,21,59,598435,Central Region,Bukit Timah
THE COUNTRYSIDE,65 Countryside Road ,1,190,Land,2420000,-,12757,1185,15-MAR-2019,Terrace House,Freehold,1996,Resale,HDB,26,78,789818,North East Region,Ang Mo Kio
PARK EAST,77 Jalan Tua Kong  #02-06 ,1,83,Strata,1150000,-,13855,1287,15-MAR-2019,Condominium,Freehold,1994,Resale,Private,15,45,457268,East Region,Bedok
THE TRE VER,62 Potong Pasir Avenue 1  #04-11 ,1,70,Strata,1139000,-,16271,1512,15-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE ARRIS,28 Yan Kit Road  #05-04 ,1,92,Strata,1870000,-,20326,1888,15-MAR-2019,Apartment,Freehold,2002,Resale,Private,02,08,088271,Central Region,Outram
SKY@ELEVEN,9 Thomson Lane  #31-06 ,1,211,Strata,3728000,-,17668,1641,15-MAR-2019,Condominium,Freehold,2010,Resale,Private,11,29,297726,Central Region,Toa Payoh
MAYFAIR GARDENS,16 Rifle Range Road  #01-43 ,1,70,Strata,1503000,-,21471,1995,15-MAR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-49 ,1,149,Strata,2200000,-,14765,1372,15-MAR-2019,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
TANGLIN VIEW,156 Prince Charles Crescent  #19-15 ,1,216,Strata,2950000,-,13657,1269,15-MAR-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
CLEMENTI PARK,137 Sunset Way  #02-18 ,1,154,Strata,1730000,-,11234,1044,15-MAR-2019,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
TREE HOUSE,62 Chestnut Avenue  #21-09 ,1,116,Strata,1430000,-,12328,1145,15-MAR-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
D'LEEDON,5 Leedon Heights  #03-08 ,1,136,Strata,2230000,-,16397,1523,15-MAR-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
THE TRE VER,62 Potong Pasir Avenue 1  #17-13 ,1,58,Strata,1044000,-,18000,1672,15-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
SOUTH BEACH RESIDENCES,28 Beach Road  #27-09 ,1,201,Strata,7000000,-,34826,3235,15-MAR-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
PARC ESTA,916 Sims Avenue  #09-75 ,1,39,Strata,765000,-,19615,1822,15-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408974,Central Region,Geylang
FORESTVILLE,40 Woodlands Drive 16  #01-42 ,1,166,Strata,1260000,-,7590,705,15-MAR-2019,Executive Condominium,99 Yrs From 06/08/2012,2016,Resale,N.A,25,73,737774,North Region,Woodlands
WATERFALL GARDENS,8 Farrer Road  #08-01 ,1,170,Strata,3350000,-,19706,1831,15-MAR-2019,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
DUNMAN PLACE,515 Dunman Road  #14-04 ,1,120,Strata,1900000,-,15833,1471,15-MAR-2019,Apartment,Freehold,2001,Resale,N.A,15,43,439204,Central Region,Geylang
WATER TERRACE,52B Lorong Ah Soo ,1,255,Strata,1900000,-,7451,692,15-MAR-2019,Terrace House,Freehold,2008,Resale,Private,19,53,534170,North East Region,Hougang
HIGHGATE,28 Highgate Crescent ,1,296,Land,3690000,-,12475,1159,15-MAR-2019,Terrace House,Freehold,1993,Resale,Private,21,59,598809,Central Region,Bukit Timah
THE TRE VER,62 Potong Pasir Avenue 1  #10-14 ,1,70,Strata,1187000,-,16957,1575,15-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
8 SAINT THOMAS,8 St. Thomas Walk  #19-02 ,1,51,Strata,1740000,-,34118,3170,15-MAR-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
PATERSON RESIDENCE,83 Paterson Road  #06-03 ,1,66,Strata,1600000,-,24242,2252,15-MAR-2019,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
RIVERTREES RESIDENCES,27 Fernvale Close  #05-15 ,1,104,Strata,1268000,-,12192,1133,15-MAR-2019,Apartment,99 Yrs From 28/08/2013,2017,Resale,Private,28,79,797463,North East Region,Sengkang
THE WHARF RESIDENCE,15 Tong Watt Road  #04-11 ,1,98,Strata,2067800,-,21100,1960,15-MAR-2019,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
OPERA ESTATE,20A Aida Street ,1,418,Land,6200000,-,14833,1378,15-MAR-2019,Detached House,Freehold,2008,Resale,Private,15,45,459996,East Region,Bedok
CASA EMERALD,51 Lorong 32 Geylang  #07-03 ,1,95,Strata,918000,-,9663,898,15-MAR-2019,Apartment,Freehold,2001,Resale,Private,14,39,398311,Central Region,Geylang
CHANCERY ESQUIRE,8 Chancery Lane  #01-06 ,1,117,Strata,1960000,-,16752,1556,15-MAR-2019,Apartment,Freehold,1996,Resale,Private,11,30,309494,Central Region,Novena
BOTANNIA,27B West Coast Park  #04-07 ,1,115,Strata,1546000,-,13443,1249,15-MAR-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127722,West Region,Clementi
H2O RESIDENCES,30 Fernvale Link  #22-04 ,1,82,Strata,915000,-,11159,1037,15-MAR-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
HILLCREST ARCADIA,257 Arcadia Road  #07-04 ,1,132,Strata,1480000,-,11212,1042,15-MAR-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
PALM ISLES,34 Flora Drive  #07-22 ,1,92,Strata,910000,-,9891,919,15-MAR-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
THE JOVELL,19 Flora Drive  #06-28 ,1,59,Strata,797000,-,13508,1255,15-MAR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506760,East Region,Pasir Ris
STIRLING RESIDENCES,21 Stirling Road  #12-06 ,1,61,Strata,1152000,-,18885,1754,15-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
PARC EMILY,9 Mount Emily Road  #03-21 ,1,161,Strata,2750000,-,17081,1587,15-MAR-2019,Condominium,Freehold,2008,Resale,Private,09,22,228492,Central Region,Rochor
RIVERVALE CREST,9 Rivervale Crescent  #07-21 ,1,92,Strata,780000,-,8478,788,15-MAR-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
KIMNAN PARK,45 Lorong Kembangan ,1,250,Land,2800000,-,11187,1039,15-MAR-2019,Terrace House,Freehold,1983,Resale,Private,14,41,417359,East Region,Bedok
PARC EMILY,9 Mount Emily Road  #08-20 ,1,55,Strata,1220000,-,22182,2061,15-MAR-2019,Condominium,Freehold,2008,Resale,N.A,09,22,228492,Central Region,Rochor
BULLION PARK,170 Lentor Loop  #02-05 ,1,75,Strata,870000,-,11600,1078,15-MAR-2019,Condominium,Freehold,1993,Resale,HDB,26,78,789099,North East Region,Ang Mo Kio
WOODHAVEN,133 Woodgrove Avenue ,1,312,Strata,2688000,-,8615,800,15-MAR-2019,Terrace House,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737839,North Region,Woodlands
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #09-03 ,1,87,Strata,716000,-,8230,765,15-MAR-2019,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
SUITES@BRADDELL,56 Braddell Road  #02-05 ,1,39,Strata,582000,-,14923,1386,15-MAR-2019,Apartment,Freehold,2015,Resale,HDB,13,35,359965,North East Region,Serangoon
NIM COLLECTION,2 Nim Rise ,1,209,Land,3120000,-,14928,1387,15-MAR-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804451,North East Region,Serangoon
N.A.,16 Lorong Salleh ,1,297,Land,3200000,-,10789,1002,15-MAR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,416770,East Region,Bedok
THE CANOPY,85 Yishun Avenue 11  #07-34 ,1,121,Strata,1120000,-,9256,860,15-MAR-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,N.A,27,76,768865,North Region,Yishun
BARTLEY RESIDENCES,1A Lorong How Sun  #11-07 ,1,100,Strata,1485000,-,14850,1380,15-MAR-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536559,North East Region,Serangoon
HILLVISTA,3 Elizabeth Drive  #08-01 ,1,109,Strata,1510000,-,13853,1287,15-MAR-2019,Condominium,Freehold,2010,Resale,Private,23,66,669744,West Region,Bukit Batok
SCOTTS SQUARE,8 Scotts Road  #15-02 ,1,83,Strata,3288800,-,39624,3681,15-MAR-2019,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #03-14 ,1,126,Strata,2350000,-,18651,1733,15-MAR-2019,Condominium,Freehold,2009,Resale,Private,10,27,276543,Central Region,Bukit Timah
THE LEVELZ,38 Farrer Road  #04-07 ,1,69,Strata,1220000,-,17681,1643,15-MAR-2019,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
STIRLING RESIDENCES,21 Stirling Road  #21-10 ,1,47,Strata,984000,-,20936,1945,15-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
ALEX RESIDENCES,28 Alexandra View  #22-06 ,1,97,Strata,1860000,-,19175,1781,15-MAR-2019,Apartment,99 Yrs From 18/03/2013,2017,Resale,Private,03,15,158744,Central Region,Bukit Merah
THE ARTE,21 Jalan Raja Udang  #23-03 ,1,142,Strata,2120000,-,14930,1387,15-MAR-2019,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
PARC ESTA,912 Sims Avenue  #14-59 ,1,78,Strata,1464000,-,18769,1744,15-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
THE LAKESHORE,31 Jurong West Street 41  #13-34 ,1,109,Strata,1235000,-,11330,1053,15-MAR-2019,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
MARINA ONE RESIDENCES,23 Marina Way  #09-35 ,1,189,Strata,5261850,-,27840,2586,14-MAR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
NORTHOAKS,32 Woodlands Crescent  #10-08 ,1,116,Strata,780000,-,6724,625,14-MAR-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738087,North Region,Woodlands
REGENT GROVE,52 Choa Chu Kang North 7  #14-31 ,1,108,Strata,780000,-,7222,671,14-MAR-2019,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
RIVEREDGE,21 Sampan Place  #06-10 ,1,148,Strata,2230200,-,15069,1400,14-MAR-2019,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
CLOVER BY THE PARK,6 Bishan Street 25  #24-15 ,1,116,Strata,1790000,-,15431,1434,14-MAR-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
STIRLING RESIDENCES,21 Stirling Road  #31-01 ,1,41,Strata,947000,-,23098,2146,14-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
EIGHT COURTYARDS,16 Canberra Drive  #12-35 ,1,70,Strata,725000,-,10357,962,14-MAR-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768097,North Region,Yishun
NORTHVALE,65 Choa Chu Kang Loop  #06-05 ,1,120,Strata,910000,-,7583,705,14-MAR-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689670,West Region,Choa Chu Kang
THE CREST,105 Prince Charles Crescent  #18-13 ,1,151,Strata,3002910,-,19887,1848,14-MAR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159019,Central Region,Bukit Merah
RESIDENCES @ EVELYN,15 Evelyn Road  #12-02 ,1,143,Strata,3150000,-,22028,2046,14-MAR-2019,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
REGENTVILLE,12 Hougang Street 92  #07-06 ,1,91,Strata,735000,-,8077,750,14-MAR-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
RIVERVALE CREST,7 Rivervale Crescent  #07-15 ,1,136,Strata,1150000,-,8456,786,14-MAR-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545085,North East Region,Sengkang
LEGENDA AT JOO CHIAT,27 Joo Chiat Lane  #02-17 ,1,97,Strata,970000,-,10000,929,14-MAR-2019,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428100,Central Region,Geylang
NIM COLLECTION,21 Nim Terrace ,1,150,Land,2810000,-,18733,1740,14-MAR-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804370,North East Region,Serangoon
THE TRE VER,62 Potong Pasir Avenue 1  #14-13 ,1,58,Strata,1026000,-,17690,1643,14-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
MELVILLE PARK,22 Simei Street 1  #01-09 ,1,97,Strata,737000,-,7598,706,14-MAR-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
RV EDGE,2 Shanghai Road  #04-06 ,1,39,Strata,835000,-,21410,1989,14-MAR-2019,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
COMPASS HEIGHTS,11 Sengkang Square  #11-39 ,1,144,Strata,1350000,-,9375,871,14-MAR-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
ECO SANCTUARY,65 Chestnut Avenue  #24-16 ,1,68,Strata,970000,-,14265,1325,14-MAR-2019,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
COSTA DEL SOL,70 Bayshore Road  #12-07 ,1,125,Strata,1716000,-,13728,1275,14-MAR-2019,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
ORCHARD COURT,27 Oxley Road  #07-06 ,1,135,Strata,1600000,-,11852,1101,14-MAR-2019,Apartment,99 Yrs From 01/07/1973,Unknown,Resale,Private,09,23,238621,Central Region,River Valley
IVORY HEIGHTS,124 Jurong East Street 13  #03-09 ,1,155,Strata,1510000,-,9742,905,14-MAR-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600124,West Region,Jurong East
MELVILLE PARK,16 Simei Street 1  #11-05 ,1,135,Strata,980000,-,7259,674,14-MAR-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
THOMSON THREE,41 Bright Hill Drive  #15-03 ,1,97,Strata,1560800,-,16091,1495,14-MAR-2019,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573893,Central Region,Bishan
BOULEVARD 88,88 Orchard Boulevard  #20-06 ,1,258,Strata,10136000,-,39287,3650,14-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
N.A.,78 Jalan Dermawan ,1,893,Land,8533680,-,9558,888,14-MAR-2019,Detached House,Freehold,Unknown,Resale,Private,23,66,669029,West Region,Bukit Batok
STIRLING RESIDENCES,23 Stirling Road  #11-18 ,1,58,Strata,1103000,-,19017,1767,14-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
AMARYLLIS VILLE,20 Newton Road  #18-02 ,1,115,Strata,1980000,-,17217,1600,14-MAR-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
PARC VISTA,452 Corporation Road  #07-08 ,1,98,Strata,908000,-,9265,861,14-MAR-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649811,West Region,Jurong West
PALM SPRING,22 Ewe Boon Road  #01-04 ,1,98,Strata,1750000,-,17857,1659,14-MAR-2019,Condominium,Freehold,1997,Resale,Private,10,25,259328,Central Region,Tanglin
WATERTOWN,71 Punggol Central  #09-43 ,1,54,Strata,745000,-,13796,1282,14-MAR-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828755,North East Region,Punggol
CARDIFF RESIDENCE,103 Cardiff Grove  #04-39 ,1,39,Strata,590000,-,15128,1405,14-MAR-2019,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558962,North East Region,Serangoon
THE MINTON,6B Hougang Street 11  #08-20 ,1,91,Strata,1046000,-,11495,1068,14-MAR-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534083,North East Region,Hougang
SWISS VALLEY,26B Swiss Club Road ,1,1418,Land,18800000,-,13257,1232,14-MAR-2019,Detached House,Freehold,1985,Resale,Private,11,28,288123,Central Region,Bukit Timah
EUPHONY GARDENS,3 Jalan Mata Ayer  #01-11 ,1,112,Strata,725000,-,6473,601,14-MAR-2019,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759150,North Region,Mandai
EUPHONY GARDENS,11 Jalan Mata Ayer  #03-59 ,1,108,Strata,780000,-,7222,671,14-MAR-2019,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759154,North Region,Mandai
EUHABITAT,216 Jalan Eunos  #03-86 ,1,52,Strata,662000,-,12731,1183,14-MAR-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419552,East Region,Bedok
KEW VALE,42 Kew Avenue ,1,164,Land,2000000,-,12180,1132,14-MAR-2019,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466347,East Region,Bedok
ESPARINA RESIDENCES,113 Compassvale Bow  #09-05 ,1,77,Strata,938000,-,12182,1132,14-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544814,North East Region,Sengkang
WATERFRONT ISLE,736 Bedok Reservoir Road  #09-25 ,1,108,Strata,1440000,-,13333,1239,14-MAR-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479264,East Region,Bedok
CASABELLA,222 Duchess Avenue  #05-12 ,1,272,Strata,3200000,-,11765,1093,14-MAR-2019,Condominium,Freehold,2005,Resale,Private,10,26,266338,Central Region,Bukit Timah
BAYSHORE PARK,62 Bayshore Road  #17-09 ,1,87,Strata,1160000,-,13333,1239,14-MAR-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
ESPIRA SUITES,99A Lorong H Telok Kurau  #04-03 ,1,44,Strata,700000,-,15909,1478,14-MAR-2019,Apartment,Freehold,2012,Resale,Private,15,42,426121,East Region,Bedok
N.A.,82B Fernhill Close ,1,401,Land,7000000,-,17478,1624,14-MAR-2019,Detached House,Freehold,1997,Resale,Private,10,25,259210,Central Region,Tanglin
THE TRE VER,62 Potong Pasir Avenue 1  #17-16 ,1,47,Strata,858000,-,18255,1696,14-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #07-05 ,1,95,Strata,790000,-,8316,773,14-MAR-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
REGENTVILLE,6 Hougang Street 92  #13-08 ,1,107,Strata,870000,-,8131,755,14-MAR-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
THE CENTRIS,67 Jurong West Central 3  #10-09 ,1,89,Strata,1160000,-,13034,1211,14-MAR-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,N.A,22,64,648333,West Region,Jurong West
TRESALVEO,7 Marymount Terrace  #10-01 ,1,55,Strata,880000,-,16000,1486,14-MAR-2019,Condominium,Freehold,2012,Resale,Private,20,57,573963,Central Region,Bishan
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #01-51 ,1,72,Strata,1439460,-,19993,1857,14-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118174,Central Region,Queenstown
FUYUEN COURT,520 Sims Avenue  #03-08 ,1,157,Strata,1420000,-,9045,840,13-MAR-2019,Apartment,Freehold,1997,Resale,HDB,14,38,387580,Central Region,Geylang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #25-01 ,1,54,Strata,1268000,-,23481,2181,13-MAR-2019,Apartment,Freehold,2017,Resale,HDB,02,08,088661,Central Region,Bukit Merah
N.A.,55B Westerhout Road ,1,113,Strata,1049877,-,9291,863,13-MAR-2019,Apartment,Freehold,1975,Resale,N.A,14,39,397658,Central Region,Geylang
N.A.,57A Westerhout Road ,1,93,Strata,864058,-,9291,863,13-MAR-2019,Apartment,Freehold,1975,Resale,N.A,14,39,397660,Central Region,Geylang
HILLCREST ARCADIA,259 Arcadia Road  #07-01 ,1,159,Strata,1700000,-,10692,993,13-MAR-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289852,Central Region,Bukit Timah
N.A.,57B Westerhout Road ,1,93,Strata,864058,-,9291,863,13-MAR-2019,Apartment,Freehold,1975,Resale,N.A,14,39,397660,Central Region,Geylang
J GATEWAY,2 Gateway Drive  #37-06 ,1,100,Strata,1680000,-,16800,1561,13-MAR-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
BUCKLEY 18,18 Buckley Road  #04-08 ,1,142,Strata,2690000,-,18944,1760,13-MAR-2019,Apartment,Freehold,2009,Resale,Private,11,30,309776,Central Region,Novena
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #06-35 ,1,44,Strata,718000,-,16318,1516,13-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
N.A.,22 Simon Lane ,1,150,Land,1810000,-,12091,1123,13-MAR-2019,Terrace House,Freehold,Unknown,Resale,Private,19,54,546044,North East Region,Hougang
