Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC BOTANNIA,10 Fernvale Street  #05-07 ,1,80,Strata,1085000,-,13563,1260,04-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
BLOSSOM RESIDENCES,30 Segar Road  #11-04 ,1,98,Strata,950000,-,9694,901,04-OCT-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
CRADELS,10 Lorong Limau  #18-02 ,1,41,Strata,658000,-,16049,1491,04-OCT-2019,Apartment,Freehold,2015,Resale,N.A,12,32,328754,Central Region,Novena
HILLTOPS,101 Cairnhill Circle  #18-13 ,1,221,Strata,7847000,-,35507,3299,04-OCT-2019,Condominium,Freehold,2011,Resale,N.A,09,22,229809,Central Region,Newton
EVERGREEN PARK,31 Hougang Avenue 7  #11-10 ,1,101,Strata,780000,-,7723,717,04-OCT-2019,Apartment,99 Yrs From 01/10/1995,1999,Resale,N.A,19,53,538800,North East Region,Hougang
NEEM TREE,30 Jalan Kemaman  #07-05 ,1,39,Strata,690000,-,17692,1644,04-OCT-2019,Apartment,Freehold,2018,Sub Sale,HDB,12,32,329341,Central Region,Novena
THE EDEN AT TAMPINES,23 Tampines Street 34  #10-14 ,1,115,Strata,988000,-,8591,798,04-OCT-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #28-20 ,1,61,Strata,1216000,-,19934,1852,04-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THREE THREE ROBIN,33 Robin Road  #08-04 ,1,127,Strata,2750000,-,21654,2012,04-OCT-2019,Apartment,Freehold,2005,Resale,N.A,10,25,258208,Central Region,Tanglin
GILSTEAD TWO,2 Gilstead Road  #19-03 ,1,72,Strata,1520000,-,21111,1961,04-OCT-2019,Apartment,Freehold,2014,Resale,HDB,11,30,309061,Central Region,Novena
MIMOSA TERRACE,3 Mimosa Place ,1,150,Land,2638000,-,17587,1634,04-OCT-2019,Terrace House,Freehold,2007,Resale,HDB,28,80,805528,North East Region,Serangoon
THE BAYSHORE,34 Bayshore Road  #14-03 ,1,93,Strata,888000,-,9548,887,04-OCT-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,N.A,16,46,469976,East Region,Bedok
MARTIN MODERN,10 Martin Place  #05-10 ,1,71,Strata,1922800,-,27082,2516,04-OCT-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
PARC KOMO,957 Upper Changi Road North  #01-58 ,1,131,Strata,2214000,-,16901,1570,04-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506786,East Region,Pasir Ris
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #08-03 ,1,123,Strata,1420000,-,11545,1073,04-OCT-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678949,West Region,Bukit Panjang
TERRENE AT BUKIT TIMAH,125 Jalan Jurong Kechil  #02-29 ,1,144,Strata,2325000,-,16146,1500,04-OCT-2019,Condominium,999 Yrs From 19/06/1885,2013,Resale,N.A,21,59,598681,Central Region,Bukit Timah
D'LEEDON,15 Leedon Heights  #17-51 ,1,226,Strata,4098000,-,18133,1685,04-OCT-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266225,Central Region,Bukit Timah
N.A.,17A Jubilee Road ,1,241,Land,3480000,-,14416,1339,04-OCT-2019,Terrace House,Freehold,1983,Resale,N.A,05,12,128550,West Region,Clementi
BOULEVARD 88,88 Orchard Boulevard  #04-05 ,1,260,Strata,10248000,-,39415,3662,04-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
NATURA@HILLVIEW,22 Hillview Terrace  #04-20 ,1,42,Strata,618000,-,14714,1367,04-OCT-2019,Apartment,Freehold,2015,Resale,HDB,23,66,669233,West Region,Bukit Batok
DUET,80 Holland Road  #06-04 ,1,162,Strata,2800000,-,17284,1606,04-OCT-2019,Condominium,Freehold,2005,Resale,N.A,10,25,258875,Central Region,Tanglin
HERITAGE VIEW,6 Dover Rise  #20-11 ,1,240,Strata,2900000,-,12083,1123,04-OCT-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138678,Central Region,Queenstown
THE QUINTET,42 Choa Chu Kang Street 64  #04-16 ,1,146,Strata,1190000,-,8151,757,04-OCT-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,N.A,23,68,689104,West Region,Choa Chu Kang
HILLCREST ARCADIA,255 Arcadia Road  #07-23 ,1,167,Strata,1868000,-,11186,1039,04-OCT-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,N.A,11,28,289850,Central Region,Bukit Timah
JADESCAPE,8 Shunfu Road  #05-33 ,1,117,Strata,2014000,-,17214,1599,04-OCT-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
REZI 24,39 Lorong 24 Geylang  #04-12 ,1,53,Strata,898200,-,16947,1574,04-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #04-31 ,1,62,Strata,887000,-,14306,1329,04-OCT-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
THE TAPESTRY,51 Tampines Street 86  #15-02 ,1,56,Strata,766090,-,13680,1271,04-OCT-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #06-26 ,1,73,Strata,748000,-,10247,952,04-OCT-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #16-39 ,1,49,Strata,1124000,-,22939,2131,04-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
SUNVILLE,22 St. Michael'S Road  #06-10 ,1,108,Strata,1279300,-,11845,1100,04-OCT-2019,Apartment,Freehold,2005,Resale,N.A,12,32,327981,Central Region,Kallang
TRILIGHT,7 Newton Road  #17-01 ,1,195,Strata,3838000,-,19682,1829,04-OCT-2019,Condominium,Freehold,2012,Resale,N.A,11,30,307945,Central Region,Novena
OPERA ESTATE,4 Norma Terrace ,1,149,Land,2550000,-,17160,1594,04-OCT-2019,Terrace House,Freehold,1997,Resale,HDB,15,45,456546,East Region,Bedok
MIMOSA TERRACE,45 Mimosa Place ,1,150,Land,2500000,-,16667,1548,04-OCT-2019,Terrace House,Freehold,2006,Resale,HDB,28,80,805570,North East Region,Serangoon
EURO-ASIA COURT,5 River Valley Close  #05-02 ,1,126,Strata,2150000,-,17063,1585,04-OCT-2019,Apartment,Freehold,1994,Resale,N.A,09,23,238430,Central Region,River Valley
RIVERPARC RESIDENCE,100 Punggol Drive  #10-21 ,1,92,Strata,850000,-,9239,858,04-OCT-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828799,North East Region,Punggol
ONAN SUITES,215 Onan Road  #04-05 ,1,78,Strata,1050000,-,13462,1251,04-OCT-2019,Apartment,Freehold,2012,Resale,N.A,15,42,424597,Central Region,Geylang
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #11-22 ,1,85,Strata,1205000,-,14176,1317,04-OCT-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
PARC PALAIS,55 Hume Avenue  #08-02 ,1,116,Strata,1550000,-,13362,1241,04-OCT-2019,Condominium,Freehold,1999,Resale,N.A,21,59,598752,West Region,Bukit Batok
RIVERSAILS,8 Upper Serangoon Crescent  #10-21 ,1,82,Strata,940000,-,11463,1065,04-OCT-2019,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534032,North East Region,Hougang
COSTA RHU,1 Rhu Cross  #05-09 ,1,125,Strata,1680000,-,13440,1249,04-OCT-2019,Condominium,99 Yrs From 30/05/1994,1997,Resale,N.A,15,43,437431,Central Region,Kallang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #05-12 ,1,106,Strata,1680000,-,15849,1472,04-OCT-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,N.A,20,56,567696,North East Region,Ang Mo Kio
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #23-01 ,1,122,Strata,1500000,-,12295,1142,04-OCT-2019,Condominium,99 Yrs From 07/04/1975,1987,Resale,N.A,20,57,579599,Central Region,Bishan
PARC ESTA,904 Sims Avenue  #04-22 ,1,78,Strata,1340000,-,17179,1596,04-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
STEVENS SUITES,2 Stevens Close  #03-06 ,1,105,Strata,1960000,-,18667,1734,04-OCT-2019,Apartment,Freehold,2013,Resale,N.A,10,25,257940,Central Region,Tanglin
TREASURE AT TAMPINES,45 Tampines Lane  #03-155 ,1,96,Strata,1372000,-,14292,1328,04-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-29 ,1,75,Strata,880000,-,11733,1090,04-OCT-2019,Condominium,99 Yrs From 31/05/1993,1997,Resale,N.A,15,43,436914,Central Region,Kallang
HIGH PARK RESIDENCES,21 Fernvale Road  #06-05 ,1,63,Strata,790000,-,12540,1165,04-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797637,North East Region,Sengkang
LILAC PARK,2 Lilac Drive ,1,196,Land,3700000,-,18887,1755,04-OCT-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,808192,North East Region,Serangoon
PRESTIGE HEIGHTS,348 Balestier Road  #12-04 ,1,31,Strata,520000,-,16774,1558,04-OCT-2019,Apartment,Freehold,2011,Resale,N.A,12,32,329778,Central Region,Novena
COCO PALMS,21 Pasir Ris Grove  #06-35 ,1,84,Strata,1140000,-,13571,1261,04-OCT-2019,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518070,East Region,Pasir Ris
PRIVE,31 Punggol Field  #11-06 ,1,134,Strata,1430000,-,10672,991,04-OCT-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,N.A,19,82,828816,North East Region,Punggol
THE CALLISTA,22 Mar Thoma Road  #10-05 ,1,103,Strata,1120000,-,10874,1010,04-OCT-2019,Apartment,999 Yrs From 02/06/1882,2005,Resale,HDB,12,32,328702,Central Region,Kallang
TERRASSE,25 Terrasse Lane  #04-24 ,1,79,Strata,970000,-,12278,1141,04-OCT-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544776,North East Region,Hougang
THE MARBELLA,29 Mount Sinai Rise  #06-02 ,1,137,Strata,2640000,-,19270,1790,04-OCT-2019,Condominium,Freehold,2005,Resale,HDB,10,27,276952,Central Region,Bukit Timah
WATERTOWN,73 Punggol Central  #05-61 ,1,54,Strata,755000,-,13981,1299,04-OCT-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,HDB,19,82,828756,North East Region,Punggol
LE SHANTIER,4 Shan Road  #07-02 ,1,157,Strata,1780000,-,11338,1053,04-OCT-2019,Apartment,Freehold,1997,Resale,N.A,12,32,328106,Central Region,Novena
RV EDGE,2 Shanghai Road  #07-07 ,1,84,Strata,1350000,-,16071,1493,04-OCT-2019,Apartment,Freehold,2013,Resale,N.A,10,24,248209,Central Region,Tanglin
THE TRE VER,64 Potong Pasir Avenue 1  #15-22 ,1,102,Strata,1798000,-,17627,1638,03-OCT-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
CUSCADEN RESIDENCES,28 Cuscaden Road  #05-07 ,1,138,Strata,3350000,-,24275,2255,03-OCT-2019,Condominium,Freehold,2002,Resale,N.A,10,24,249723,Central Region,Orchard
VIEW AT KISMIS,19 Lorong Kismis  #01-16 ,1,64,Strata,1166000,-,18219,1693,03-OCT-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598012,Central Region,Bukit Timah
MORIMASA GARDENS,11 Gilstead Road  #04-03 ,1,198,Strata,3310000,-,16717,1553,03-OCT-2019,Condominium,Freehold,1993,Resale,N.A,11,30,309065,Central Region,Novena
BOATHOUSE RESIDENCES,29 Upper Serangoon View  #06-16 ,1,78,Strata,920000,-,11795,1096,03-OCT-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534044,North East Region,Hougang
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #18-06 ,1,141,Strata,1800000,-,12766,1186,03-OCT-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678949,West Region,Bukit Panjang
MAPLE WOODS,991 Bukit Timah Road  #06-12 ,1,166,Strata,2890000,-,17410,1617,03-OCT-2019,Condominium,Freehold,1997,Resale,N.A,21,58,589630,Central Region,Bukit Timah
THE GARDEN RESIDENCES,1 Serangoon North View  #10-04 ,1,42,Strata,713900,-,16998,1579,03-OCT-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
HORIZON GREEN,715 Ang Mo Kio Avenue 2 ,1,314,Strata,1880000,-,5987,556,03-OCT-2019,Terrace House,99 Yrs From 23/06/1995,2003,Resale,N.A,20,56,567769,North East Region,Ang Mo Kio
HILLVISTA,3 Elizabeth Drive  #04-03 ,1,112,Strata,1460000,-,13036,1211,03-OCT-2019,Condominium,Freehold,2010,Resale,N.A,23,66,669744,West Region,Bukit Batok
BLOSSOM RESIDENCES,32 Segar Road  #15-17 ,1,139,Strata,1203800,-,8660,805,03-OCT-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677722,West Region,Bukit Panjang
SIGNATURE PARK,48 Toh Tuck Road  #03-08 ,1,96,Strata,1388000,-,14458,1343,03-OCT-2019,Condominium,Freehold,1998,Resale,N.A,21,59,596739,Central Region,Bukit Timah
RIVER PLACE,62 Havelock Road  #01-01 ,1,76,Strata,1160000,-,15263,1418,03-OCT-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,N.A,03,16,169659,Central Region,Singapore River
JUI RESIDENCES,1177 Serangoon Road  #06-09 ,1,61,Strata,1163000,-,19066,1771,03-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
HORIZON RESIDENCES,45 Pasir Panjang Hill  #05-16 ,1,137,Strata,2300000,-,16788,1560,03-OCT-2019,Condominium,Freehold,2014,Resale,N.A,05,11,118864,Central Region,Queenstown
TERRASSE,27 Terrasse Lane  #01-38 ,1,169,Strata,1800000,-,10651,989,03-OCT-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,N.A,19,54,544777,North East Region,Hougang
HUNDRED TREES,89 West Coast Drive  #05-17 ,1,137,Strata,1930000,-,14088,1309,03-OCT-2019,Condominium,956 Yrs From 27/05/1928,2013,Resale,N.A,05,12,128016,West Region,Clementi
LAKEHOLMZ,82 Corporation Road  #11-05 ,1,115,Strata,1147000,-,9974,927,03-OCT-2019,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649820,West Region,Jurong West
N.A.,11A Jalan Mas Puteh ,1,85,Strata,710000,-,8353,776,03-OCT-2019,Apartment,999 Yrs From 01/01/1968,Unknown,Resale,N.A,05,12,128617,West Region,Clementi
CARIBBEAN AT KEPPEL BAY,38 Keppel Bay Drive  #04-85 ,1,570,Strata,6300000,-,11053,1027,03-OCT-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098654,Central Region,Bukit Merah
THE PANORAMA,18 Ang Mo Kio Avenue 2  #07-34 ,1,40,Strata,675000,-,16875,1568,03-OCT-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567700,North East Region,Ang Mo Kio
CYAN,8 Keng Chin Road  #10-15 ,1,91,Strata,2020000,-,22198,2062,03-OCT-2019,Condominium,Freehold,2014,Resale,N.A,10,25,258710,Central Region,Tanglin
THE MINTON,10D Hougang Street 11  #01-48 ,1,72,Strata,630000,-,8750,813,03-OCT-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534076,North East Region,Hougang
STRATA,1 Essex Road  #25-03 ,1,99,Strata,1735000,-,17525,1628,03-OCT-2019,Apartment,Freehold,2006,Resale,N.A,11,30,309329,Central Region,Novena
ESPARINA RESIDENCES,111 Compassvale Bow  #03-01 ,1,77,Strata,885000,-,11494,1068,03-OCT-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
MIRAGE TOWER,80 Kim Seng Road  #14-06 ,1,139,Strata,2620000,-,18849,1751,03-OCT-2019,Condominium,Freehold,1996,Resale,HDB,09,23,239426,Central Region,Singapore River
ASTOR GREEN,3 Pine Grove  #02-03 ,1,101,Strata,1295000,-,12822,1191,03-OCT-2019,Condominium,99 Yrs From 18/11/1991,1995,Resale,HDB,21,59,597590,Central Region,Bukit Timah
SENNETT RESIDENCE,33 Pheng Geck Avenue  #04-09 ,1,80,Strata,1250000,-,15625,1452,03-OCT-2019,Condominium,99 Yrs From 28/11/2011,2016,Resale,N.A,13,34,348228,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #23-21 ,1,91,Strata,1777000,-,19527,1814,03-OCT-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE FLORAVALE,220 Westwood Avenue  #04-05 ,1,130,Strata,840000,-,6462,600,03-OCT-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,N.A,22,64,648352,West Region,Jurong West
RIVERVALE CREST,9 Rivervale Crescent  #09-24 ,1,112,Strata,835000,-,7455,693,03-OCT-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
CHUAN GREEN,131 Chuan Drive ,1,163,Land,2100000,-,12860,1195,03-OCT-2019,Terrace House,99 Yrs From 17/08/2001,2003,Resale,HDB,19,55,554585,North East Region,Serangoon
PARK GREEN,2 Rivervale Link  #08-04 ,1,142,Strata,1200000,-,8451,785,03-OCT-2019,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545040,North East Region,Sengkang
PARC ESTA,914 Sims Avenue  #18-64 ,1,100,Strata,1572000,-,15720,1460,03-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
SKY GREEN,570 Macpherson Road  #03-12 ,1,74,Strata,1080000,-,14595,1356,03-OCT-2019,Condominium,Freehold,2015,Resale,HDB,13,36,368237,Central Region,Geylang
WOODSVALE,3 Woodlands Drive 72  #07-05 ,1,120,Strata,770000,-,6417,596,03-OCT-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738090,North Region,Woodlands
WATERTOWN,73 Punggol Central  #14-69 ,1,52,Strata,798000,-,15346,1426,03-OCT-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,HDB,19,82,828756,North East Region,Punggol
JADESCAPE,16 Shunfu Road  #05-54 ,1,71,Strata,1270100,-,17889,1662,03-OCT-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #14-44 ,1,45,Strata,785000,-,17444,1621,03-OCT-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
THE CANOPY,81 Yishun Avenue 11  #11-26 ,1,81,Strata,743000,-,9173,852,03-OCT-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768863,North Region,Yishun
HIGH PARK RESIDENCES,23 Fernvale Road  #13-09 ,1,55,Strata,750000,-,13636,1267,03-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797638,North East Region,Sengkang
PARC ESTA,910 Sims Avenue  #14-48 ,1,67,Strata,1253000,-,18701,1737,03-OCT-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
WATERVIEW,87 Tampines Avenue 1  #06-30 ,1,110,Strata,1235000,-,11227,1043,03-OCT-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528688,East Region,Tampines
CORALS AT KEPPEL BAY,15 Keppel Bay Drive  #02-29 ,1,121,Strata,2771010,-,22901,2128,03-OCT-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098019,Central Region,Bukit Merah
TREASURE AT TAMPINES,15 Tampines Lane  #04-58 ,1,55,Strata,828000,-,15055,1399,03-OCT-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #06-64 ,1,103,Strata,2706000,-,26272,2441,03-OCT-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268679,Central Region,Bukit Timah
JUPITER 18,18 Lorong 102 Changi  #03-01 ,1,36,Strata,500000,-,13889,1290,03-OCT-2019,Apartment,Freehold,2014,Resale,N.A,15,42,426608,Central Region,Geylang
EIGHT COURTYARDS,8 Canberra Drive  #08-09 ,1,80,Strata,890000,-,11125,1034,03-OCT-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768141,North Region,Yishun
ASPEN HEIGHTS,263 River Valley Road  #04-29 ,1,104,Strata,1840000,-,17692,1644,03-OCT-2019,Condominium,999 Yrs From 01/07/1841,1998,Resale,N.A,09,23,238309,Central Region,River Valley
MARTIN NO 38,38 Martin Road  #13-04 ,1,105,Strata,2898000,-,27600,2564,03-OCT-2019,Apartment,Freehold,2011,Resale,N.A,09,23,239059,Central Region,River Valley
HILLVISTA,3 Elizabeth Drive  #06-01 ,1,106,Strata,1438000,-,13566,1260,03-OCT-2019,Condominium,Freehold,2010,Resale,N.A,23,66,669744,West Region,Bukit Batok
THE PEAK@BALMEG,17 Balmeg Hill  #02-35 ,1,140,Strata,2150000,-,15357,1427,03-OCT-2019,Condominium,Freehold,2011,Resale,N.A,05,11,119919,Central Region,Queenstown
BELGRAVIA GREEN,329 Belgravia Drive ,1,321,Strata,3044420,-,9484,881,03-OCT-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804343,North East Region,Serangoon
N.A.,165 Moulmein Road ,1,136,Strata,1715000,-,12610,1172,03-OCT-2019,Apartment,999 Yrs From 01/06/1966,Unknown,Resale,N.A,11,30,308091,Central Region,Novena
BOULEVARD 88,88 Orchard Boulevard  #13-05 ,1,258,Strata,10567200,-,40958,3805,03-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
MIMOSA PARK,65 Mimosa Crescent  #01-47 ,1,201,Strata,2088888,-,10392,965,02-OCT-2019,Condominium,Freehold,1979,Resale,N.A,28,80,808036,North East Region,Serangoon
THE LINCOLN RESIDENCES,28 Surrey Road  #22-04 ,1,133,Strata,2750000,-,20677,1921,02-OCT-2019,Condominium,Freehold,2011,Resale,N.A,11,30,307762,Central Region,Novena
ELIAS GREEN,15 Elias Green  #02-04 ,1,141,Strata,1050000,-,7447,692,02-OCT-2019,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519966,East Region,Pasir Ris
VILLA VERDE,78 Verde Grove ,1,150,Land,1600000,-,10667,991,02-OCT-2019,Terrace House,99 Yrs From 22/03/1997,2000,Resale,N.A,23,68,688610,West Region,Choa Chu Kang
N.A.,10 Jalan Segam ,1,358,Land,1450000,-,4049,376,02-OCT-2019,Semi-Detached House,99 Yrs From 01/01/1965,Unknown,Resale,N.A,16,48,488259,East Region,Tampines
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #01-23 ,1,61,Strata,685000,-,11230,1043,02-OCT-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,N.A,19,53,534042,North East Region,Hougang
BUKIT 828,828 Upper Bukit Timah Road  #02-04 ,1,47,Strata,795000,-,16915,1571,02-OCT-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,23,67,678155,West Region,Bukit Panjang
BUCKLEY CLASSIQUE,11 Buckley Road  #03-10 ,1,131,Strata,2720000,-,20763,1929,02-OCT-2019,Condominium,Freehold,2014,Resale,N.A,11,30,309767,Central Region,Novena
ESPARINA RESIDENCES,123 Compassvale Bow  #09-28 ,1,99,Strata,1250000,-,12626,1173,02-OCT-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
SYMPHONY HEIGHTS,33 Hume Avenue  #04-13 ,1,119,Strata,1465000,-,12311,1144,02-OCT-2019,Condominium,Freehold,1998,Resale,HDB,21,59,598734,West Region,Bukit Batok
LUXUS HILLS,3 Luxus Hill Drive ,1,150,Land,3358000,-,22387,2080,02-OCT-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804806,North East Region,Serangoon
FOREST HILLS CONDOMINIUM,29 Transit Road  #02-10 ,1,97,Strata,820000,-,8454,785,02-OCT-2019,Condominium,99 Yrs From 10/02/2000,2003,Resale,N.A,26,77,778905,North Region,Yishun
WEST BAY CONDOMINIUM,52 West Coast Crescent  #05-09 ,1,126,Strata,1100000,-,8730,811,02-OCT-2019,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,05,12,128036,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #11-14 ,1,57,Strata,882290,-,15479,1438,02-OCT-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PATERSON RESIDENCE,83 Paterson Road  #05-01 ,1,122,Strata,2700000,-,22131,2056,02-OCT-2019,Condominium,Freehold,2008,Resale,N.A,09,23,238549,Central Region,River Valley
SEAHILL,119 West Coast Crescent  #11-07 ,1,97,Strata,1430000,-,14742,1370,02-OCT-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126777,West Region,Clementi
ARTRA,10 Alexandra View  #37-09 ,1,97,Strata,2120800,-,21864,2031,02-OCT-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
MONTVIEW,63 Mount Sinai Drive  #18-04 ,1,114,Strata,2050000,-,17982,1671,02-OCT-2019,Condominium,Freehold,2008,Resale,N.A,10,27,277116,Central Region,Bukit Timah
PARC ESTA,910 Sims Avenue  #16-49 ,1,66,Strata,1268000,-,19212,1785,02-OCT-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
MARTIN MODERN,8 Martin Place  #20-02 ,1,101,Strata,3092000,-,30614,2844,02-OCT-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
