Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LE MERRITT,64 Lorong M Telok Kurau  #04-05 ,1,88,Strata,1038000,-,11795,1096,09-FEB-2015,Apartment,Freehold,2007,Resale,HDB,15,42,425365,East Region,Bedok
THE SAIL @ MARINA BAY,6 Marina Boulevard  #23-16 ,1,57,Strata,1080000,-,18947,1760,09-FEB-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
LA FIESTA,50 Sengkang Square  #14-02 ,1,125,Strata,1460000,-,11680,1085,09-FEB-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544830,North East Region,Sengkang
PARRY PARK,12 Parry Walk ,1,171,Land,2270000,-,13298,1235,09-FEB-2015,Terrace House,999 Yrs From 16/08/1877,1991,Resale,Private,19,54,547030,North East Region,Hougang
RIVERBAY,23 Mar Thoma Road  #16-05 ,1,88,Strata,1175000,-,13352,1240,09-FEB-2015,Apartment,999 Yrs From 02/06/1882,2014,New Sale,Private,12,32,328704,Central Region,Kallang
BELLEWATERS,25 Anchorvale Crescent  #17-32 ,1,156,Strata,1248000,-,8000,743,09-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
PARRY GREEN,2 Limbok Terrace ,1,286,Land,3600000,-,12574,1168,09-FEB-2015,Semi-Detached House,99 Yrs From 28/02/1996,1998,Resale,HDB,19,54,545168,North East Region,Hougang
TRILIVE,115 Tampines Road  #10-15 ,1,51,Strata,888300,-,17418,1618,09-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
CLEMENTI PARK,135 Sunset Way  #10-08 ,1,174,Strata,2040000,-,11724,1089,09-FEB-2015,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
PALM GARDENS,2E Hong San Walk  #09-02 ,1,112,Strata,880000,-,7857,730,09-FEB-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
N.A.,322C Changi Road ,1,100,Strata,1000000,-,10000,929,09-FEB-2015,Apartment,Freehold,Unknown,Resale,Private,14,41,419797,East Region,Bedok
EIGHT RIVERSUITES,6 Whampoa East  #25-10 ,1,65,Strata,1020000,-,15692,1458,09-FEB-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,Private,12,33,338519,Central Region,Kallang
FORESQUE RESIDENCES,103 Petir Road  #01-07 ,1,155,Strata,1449213,-,9350,869,09-FEB-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,Private,23,67,678273,West Region,Bukit Panjang
THE TERRACE,86 Edgedale Plains  #12-13 ,1,134,Strata,1175800,-,8775,815,09-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
LAKE LIFE,6 Tao Ching Road  #17-12 ,1,117,Strata,1095000,-,9359,869,09-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
COTE D'AZUR,62 Marine Parade Road  #03-05 ,1,103,Strata,1360000,-,13204,1227,09-FEB-2015,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
CITY GATE,371 Beach Road  #07-05 ,1,66,Strata,1204655,-,18252,1696,09-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE INTERLACE,192 Depot Road  #11-22 ,1,97,Strata,1200000,-,12371,1149,09-FEB-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109690,Central Region,Bukit Merah
BELLEWATERS,27 Anchorvale Crescent  #08-35 ,1,124,Strata,1070000,-,8629,802,09-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
BELLEWATERS,25 Anchorvale Crescent  #06-29 ,1,105,Strata,907000,-,8638,802,09-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
REGENT GROVE,52 Choa Chu Kang North 7  #15-22 ,1,111,Strata,885000,-,7973,741,09-FEB-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
TRILIVE,113 Tampines Road  #07-08 ,1,82,Strata,1335800,-,16290,1513,09-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533902,North East Region,Hougang
N.A.,53 Surin Avenue ,1,216,Land,2488000,-,11535,1072,09-FEB-2015,Terrace House,Freehold,Unknown,Resale,HDB,19,53,535644,North East Region,Hougang
THE TERRACE,100 Edgedale Plains  #06-42 ,1,122,Strata,1068500,-,8758,814,09-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
MARINE BLUE,91 Marine Parade Road  #04-06 ,1,97,Strata,1868400,-,19262,1789,09-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
BELLEWATERS,17 Anchorvale Crescent  #14-15 ,1,101,Strata,881000,-,8723,810,09-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544652,North East Region,Sengkang
LAKE LIFE,10 Tao Ching Road  #19-21 ,1,156,Strata,1534000,-,9833,914,09-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
THE AMORE,55 Edgedale Plains  #15-11 ,1,102,Strata,955000,-,9363,870,09-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828679,North East Region,Punggol
D'LEEDON,11 Leedon Heights  #20-39 ,1,59,Strata,1128000,-,19119,1776,09-FEB-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,Private,10,26,267955,Central Region,Bukit Timah
THE SPRINGBLOOM,143 Serangoon Avenue 3  #10-07 ,1,121,Strata,1310000,-,10826,1006,09-FEB-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556121,North East Region,Serangoon
THOMSON THREE,41 Bright Hill Drive  #13-03 ,1,97,Strata,1400000,-,14433,1341,09-FEB-2015,Apartment,99 Yrs From 07/11/2012,Uncompleted,New Sale,HDB,20,57,573893,Central Region,Bishan
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #01-06 ,1,135,Strata,1500000,-,11111,1032,09-FEB-2015,Condominium,Freehold,1997,Resale,Private,16,46,467302,East Region,Bedok
EIGHT RIVERSUITES,2 Whampoa East  #24-02 ,1,87,Strata,1258000,-,14460,1343,09-FEB-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
LAKEVILLE,7 Jurong Lake Link  #11-24 ,1,59,Strata,951390,-,16125,1498,09-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
TANGLIN PARK,1C Ridley Park  #03-05 ,1,96,Strata,1800000,-,18750,1742,09-FEB-2015,Condominium,Freehold,1988,Resale,Private,10,24,248469,Central Region,Tanglin
FLAMINGO VALLEY,480 Siglap Road  #01-77 ,1,56,Strata,852000,-,15214,1413,09-FEB-2015,Condominium,Freehold,2014,Sub Sale,HDB,15,45,454855,East Region,Bedok
WATERWOODS,19 Punggol Field Walk  #04-11 ,1,119,Strata,993005,-,8345,775,09-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828748,North East Region,Punggol
CUBE 8,376 Thomson Road  #07-02 ,1,83,Strata,1400000,-,16867,1567,09-FEB-2015,Condominium,Freehold,2013,Resale,HDB,11,29,298130,Central Region,Novena
D'NEST,145 Pasir Ris Grove  #13-65 ,1,118,Strata,1262040,-,10695,994,09-FEB-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518137,East Region,Pasir Ris
CARDIFF RESIDENCE,103 Cardiff Grove  #05-30 ,1,39,Strata,680000,-,17436,1620,09-FEB-2015,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558962,North East Region,Serangoon
LAKE LIFE,6 Tao Ching Road  #13-11 ,1,116,Strata,1105000,-,9526,885,09-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
EASTERN LAGOON,206 Upper East Coast Road  #01-02 ,1,67,Strata,900000,-,13433,1248,09-FEB-2015,Condominium,Freehold,1985,Resale,Private,15,45,455286,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #09-89 ,1,78,Strata,1590000,-,20385,1894,09-FEB-2015,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
FORESQUE RESIDENCES,109 Petir Road  #01-22 ,1,151,Strata,1509936,-,10000,929,09-FEB-2015,Condominium,99 Yrs From 10/01/2011,2014,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
PARC PALAIS,55 Hume Avenue  #04-10 ,1,90,Strata,875000,-,9722,903,09-FEB-2015,Condominium,Freehold,1999,Resale,Private,21,59,598752,West Region,Bukit Batok
JADE RESIDENCES,1 Lew Lian Vale  #05-01 ,1,123,Strata,1660000,-,13496,1254,09-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,537016,North East Region,Serangoon
STARLIGHT SUITES,11 River Valley Close  #12-03 ,1,72,Strata,1580000,-,21944,2039,09-FEB-2015,Apartment,Freehold,2014,New Sale,Private,09,23,238437,Central Region,River Valley
MARINE BLUE,91 Marine Parade Road  #02-06 ,1,106,Strata,1908000,-,18000,1672,09-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,44,449314,Central Region,Marine Parade
THE TERRACE,98 Edgedale Plains  #15-37 ,1,100,Strata,918000,-,9180,853,09-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
THOMSON PARK,7 Jalan Ikan Merah ,1,149,Land,2268000,-,15232,1415,09-FEB-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,578038,Central Region,Bishan
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #10-02 ,1,106,Strata,807000,-,7613,707,06-FEB-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
BARTLEY RIDGE,38 Mount Vernon Road  #15-26 ,1,144,Strata,1883500,-,13080,1215,06-FEB-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,13,36,368059,Central Region,Toa Payoh
THE TERRACE,98 Edgedale Plains  #13-37 ,1,100,Strata,937700,-,9377,871,06-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
DOUBLE BAY RESIDENCES,17B Simei Street 4  #04-11 ,1,87,Strata,1045000,-,12011,1116,06-FEB-2015,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529883,East Region,Tampines
VERSILIA ON HAIG,31 Ipoh Lane  #08-05 ,1,105,Strata,1485000,-,14143,1314,06-FEB-2015,Condominium,Freehold,2010,Resale,Private,15,43,438639,Central Region,Geylang
THE DAIRY FARM,27 Dairy Farm Road  #03-06 ,1,198,Strata,2250000,-,11364,1056,06-FEB-2015,Condominium,Freehold,1989,Resale,Private,23,67,679048,West Region,Bukit Panjang
CLOVER PARK,10 Clover Rise ,1,156,Land,2125000,-,13622,1265,06-FEB-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,579162,Central Region,Bishan
LAKE LIFE,6 Tao Ching Road  #16-10 ,1,104,Strata,1006000,-,9673,899,06-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
TRILIVE,115 Tampines Road  #07-11 ,1,60,Strata,1024600,-,17077,1586,06-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
TANGLIN PARK,5D Ridley Park  #02-03 ,1,124,Strata,2450000,-,19758,1836,06-FEB-2015,Condominium,Freehold,1989,Resale,Private,10,24,248480,Central Region,Tanglin
THE QUINN,11 Bartley Road  #04-13 ,1,73,Strata,1136820,-,15573,1447,06-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539765,North East Region,Serangoon
OCEAN PARK,530 East Coast Road  #04-03 ,1,196,Strata,2100000,-,10714,995,06-FEB-2015,Condominium,Freehold,1984,Resale,Private,15,45,458970,East Region,Bedok
THE TERRACE,98 Edgedale Plains  #05-38 ,1,122,Strata,1027700,-,8424,783,06-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
RIVERTREES RESIDENCES,21 Fernvale Close  #02-03 ,1,114,Strata,1165280,-,10222,950,06-FEB-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #15-06 ,1,113,Strata,1580000,-,13982,1299,06-FEB-2015,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648322,West Region,Jurong West
LA FIESTA,50 Sengkang Square  #06-02 ,1,125,Strata,1518000,-,12144,1128,06-FEB-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544830,North East Region,Sengkang
THE TERRACE,102 Edgedale Plains  #17-46 ,1,100,Strata,904100,-,9041,840,06-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
# 1 SUITES,1 Lorong 20 Geylang  #06-20 ,1,52,Strata,642826,-,12362,1148,06-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
TRILIVE,113 Tampines Road  #08-05 ,1,57,Strata,997400,-,17498,1626,06-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #21-01 ,1,44,Strata,795000,-,18068,1679,06-FEB-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
N.A.,36 Jalan Lepas ,1,194,Land,2150000,-,11060,1027,06-FEB-2015,Terrace House,Freehold,Unknown,Resale,Private,19,53,537960,North East Region,Hougang
THE ESTA,39 Amber Gardens  #20-19 ,1,122,Strata,2020000,-,16557,1538,06-FEB-2015,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
THE TERRACE,82 Edgedale Plains  #04-06 ,1,109,Strata,964600,-,8850,822,06-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
ROSEWOOD SUITES,63 Rosewood Drive  #01-13 ,1,143,Strata,1188888,-,8314,772,06-FEB-2015,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737874,North Region,Woodlands
THE BAYSHORE,30 Bayshore Road  #11-03 ,1,114,Strata,1138000,-,9982,927,06-FEB-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
MARINE BLUE,91 Marine Parade Road  #11-07 ,1,64,Strata,1374300,-,21473,1995,06-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
BELLEWOODS,104 Woodlands Avenue 5  #08-11 ,1,125,Strata,1050000,-,8400,780,06-FEB-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
LAKE LIFE,10 Tao Ching Road  #11-24 ,1,101,Strata,933000,-,9238,858,06-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
CLEMENTI GREEN,1 Clementi Crescent ,1,448,Land,5200000,-,11605,1078,06-FEB-2015,Semi-Detached House,Freehold,1978,Resale,Private,21,59,599504,Central Region,Bukit Timah
MARINE BLUE,89 Marine Parade Road  #10-03 ,1,59,Strata,1163700,-,19724,1832,06-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449313,Central Region,Marine Parade
FUYUEN COURT,22 Lorong 35 Geylang  #03-02 ,1,112,Strata,948000,-,8464,786,06-FEB-2015,Apartment,Freehold,1997,Resale,Private,14,38,387951,Central Region,Geylang
LAKE LIFE,12 Tao Ching Road  #20-27 ,1,116,Strata,1169000,-,10078,936,06-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
MARINE BLUE,91 Marine Parade Road  #06-06 ,1,97,Strata,1877400,-,19355,1798,06-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,44,449314,Central Region,Marine Parade
MANDAI GARDEN,12 Meng Suan Road ,1,588,Land,6500000,-,11054,1027,06-FEB-2015,Detached House,999 Yrs From 16/10/1884,Unknown,Resale,Private,26,77,779215,North Region,Yishun
LAKE LIFE,6 Tao Ching Road  #14-07 ,1,96,Strata,907000,-,9448,878,06-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
VUE 8 RESIDENCE,83 Pasir Ris Heights  #03-03 ,1,97,Strata,965000,-,9948,924,06-FEB-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519283,East Region,Pasir Ris
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-20 ,1,86,Strata,820000,-,9535,886,06-FEB-2015,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
THE TERRACE,98 Edgedale Plains  #04-37 ,1,100,Strata,863000,-,8630,802,06-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
D'SUNRISE,8 Joo Chiat Lane  #05-02 ,1,62,Strata,698000,-,11258,1046,06-FEB-2015,Apartment,Freehold,2007,Resale,HDB,15,42,428094,Central Region,Geylang
RIVERBANK @ FERNVALE,11 Fernvale Close  #06-06 ,1,97,Strata,960000,-,9897,919,06-FEB-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
CASTLE GREEN,481 Yio Chu Kang Road  #08-05 ,1,88,Strata,820000,-,9318,866,06-FEB-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
SEA HORIZON,19 Pasir Ris Rise  #11-39 ,1,124,Strata,1096112,-,8840,821,06-FEB-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518089,East Region,Pasir Ris
WHITEWATER,31 Pasir Ris Street 72  #15-23 ,1,107,Strata,917000,-,8570,796,06-FEB-2015,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518769,East Region,Pasir Ris
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #10-06 ,1,108,Strata,918000,-,8500,790,06-FEB-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
THE TEMBUSU,107A Tampines Road  #14-08 ,1,113,Strata,1828000,-,16177,1503,06-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,534009,North East Region,Hougang
HERITAGE VIEW,10 Dover Rise  #03-06 ,1,112,Strata,1370000,-,12232,1136,06-FEB-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
MOUNTBATTEN REGENCY,825 Mountbatten Road  #03-02 ,1,106,Strata,1310000,-,12358,1148,06-FEB-2015,Apartment,Freehold,2007,Resale,Private,15,43,437818,Central Region,Marine Parade
WATERVIEW,91 Tampines Avenue 1  #09-38 ,1,73,Strata,870000,-,11918,1107,06-FEB-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
MELVILLE PARK,24 Simei Street 1  #09-08 ,1,137,Strata,1070000,-,7810,726,06-FEB-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
THE TERRACE,98 Edgedale Plains  #17-37 ,1,100,Strata,928000,-,9280,862,06-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
BELLEWATERS,23 Anchorvale Crescent  #10-26 ,1,99,Strata,905000,-,9141,849,06-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
SIGNATURE PARK,46A Toh Tuck Road  #05-06 ,1,96,Strata,1115000,-,11615,1079,06-FEB-2015,Condominium,Freehold,1998,Resale,Private,21,59,596738,Central Region,Bukit Timah
RIVERVALE CREST,5 Rivervale Crescent  #07-07 ,1,112,Strata,880000,-,7857,730,06-FEB-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
SEVENTY SAINT PATRICK'S,78 St. Patrick'S Road  #01-22 ,1,81,Strata,1504000,-,18568,1725,06-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424180,East Region,Bedok
N.A.,28 Platina Road ,1,219,Land,3238000,-,14792,1374,06-FEB-2015,Semi-Detached House,Freehold,2010,Resale,HDB,27,75,758628,North Region,Mandai
KERRISDALE,36 Sturdee Road  #20-12 ,1,117,Strata,1430000,-,12222,1135,06-FEB-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
GLENDALE PARK,25 Hillview Avenue  #04-05 ,1,116,Strata,1230000,-,10603,985,06-FEB-2015,Condominium,Freehold,2000,Resale,Private,23,66,669558,West Region,Bukit Batok
ASTORIA PARK,34 Lorong Mydin  #13-06 ,1,93,Strata,980000,-,10538,979,06-FEB-2015,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
ASCENTIA SKY,1 Alexandra View  #07-06 ,1,167,Strata,2410000,-,14431,1341,06-FEB-2015,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
CITY GATE,371 Beach Road  #18-09 ,1,64,Strata,1225620,-,19150,1779,05-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
LAKEVILLE,9 Jurong Lake Link  #14-31 ,1,59,Strata,930600,-,15773,1465,05-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
MARINE BLUE,91 Marine Parade Road  #15-07 ,1,64,Strata,1392300,-,21755,2021,05-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
WATERWOODS,23 Punggol Field Walk  #14-19 ,1,119,Strata,1047000,-,8798,817,05-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
MARINE BLUE,91 Marine Parade Road  #09-06 ,1,97,Strata,1895400,-,19540,1815,05-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
N.A.,48 Watten Rise ,1,365,Land,6398000,-,17543,1630,05-FEB-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,287369,Central Region,Bukit Timah
NORTHOAKS,20 Woodlands Crescent  #07-44 ,1,116,Strata,800000,-,6897,641,05-FEB-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
THE TERRACE,82 Edgedale Plains  #15-06 ,1,109,Strata,1019600,-,9354,869,05-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #18-04 ,1,106,Strata,2590000,-,24434,2270,05-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089218,Central Region,Outram
PARC OASIS,51 Jurong East Avenue 1  #05-04 ,1,114,Strata,1000000,-,8772,815,05-FEB-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
CITY PLAZA,810 Geylang Road  #17-04 ,1,85,Strata,815000,-,9588,891,05-FEB-2015,Apartment,Freehold,1981,Resale,HDB,14,40,409286,Central Region,Geylang
SKYPARK RESIDENCES,11 Sembawang Crescent  #08-24 ,1,115,Strata,1006500,-,8752,813,05-FEB-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757058,North Region,Sembawang
WATERWOODS,25 Punggol Field Walk  #16-21 ,1,119,Strata,1057000,-,8882,825,05-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828751,North East Region,Punggol
FLYNN PARK,18 Yew Siang Road  #01-05 ,1,204,Strata,2408888,-,11808,1097,05-FEB-2015,Condominium,Freehold,1986,Resale,Private,05,11,117755,Central Region,Queenstown
THE SUNNY SPRING,50 Lorong 40 Geylang  #05-42 ,1,103,Strata,1108888,-,10766,1000,05-FEB-2015,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
THE SUNSHINE,1 Sunshine Terrace  #03-01 ,1,115,Strata,1180000,-,10261,953,05-FEB-2015,Apartment,Freehold,2003,Resale,HDB,19,53,535689,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #19-01 ,1,86,Strata,1595000,-,18547,1723,05-FEB-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE PANORAMA,20 Ang Mo Kio Avenue 2  #03-39 ,1,72,Strata,918544,-,12758,1185,05-FEB-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
WATERFRONT @ FABER,42 Faber Walk  #04-10 ,1,70,Strata,915000,-,13071,1214,05-FEB-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128990,West Region,Clementi
MARINE BLUE,89 Marine Parade Road  #09-04 ,1,59,Strata,1148400,-,19464,1808,05-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449313,Central Region,Marine Parade
MARINA ONE RESIDENCES,21 Marina Way  #17-05 ,1,65,Strata,1520046,-,23385,2173,05-FEB-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
ECO,275 Bedok South Avenue 3  #11-21 ,1,57,Strata,779820,-,13681,1271,05-FEB-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,HDB,16,46,465491,East Region,Bedok
TWIN FOUNTAINS,11 Woodlands Avenue 6  #07-03 ,1,104,Strata,814597,-,7833,728,05-FEB-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738992,North Region,Woodlands
TRILIVE,113 Tampines Road  #11-06 ,1,84,Strata,1366800,-,16271,1512,05-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533902,North East Region,Hougang
