Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RV EDGE,2 Shanghai Road  #02-12 ,1,39,Strata,775000,-,19872,1846,11-AUG-2017,Apartment,Freehold,2013,Resale,HDB,10,24,248209,Central Region,Tanglin
GOODWOOD GRAND,16 Balmoral Road  #08-02 ,1,72,Strata,1954000,-,27139,2521,11-AUG-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
MULBERRY TREE,167 Moulmein Road  #04-07 ,1,59,Strata,1005000,-,17034,1582,11-AUG-2017,Apartment,Freehold,2010,Resale,Private,11,30,308092,Central Region,Novena
PANDAN VALLEY,4 Pandan Valley  #05-403 ,1,188,Strata,2200000,-,11702,1087,11-AUG-2017,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
MERA TERRACE,225 Seagull Walk ,1,150,Land,2330000,-,15533,1443,11-AUG-2017,Terrace House,Freehold,1996,Resale,HDB,16,48,486646,East Region,Tampines
HILLION RESIDENCES,12 Jelebu Road  #19-27 ,1,43,Strata,728650,-,16945,1574,11-AUG-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677673,West Region,Bukit Panjang
PALM GARDENS,2C Hong San Walk  #15-06 ,1,125,Strata,975000,-,7800,725,11-AUG-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
THE VISIONAIRE,196 Canberra Drive  #02-55 ,1,81,Strata,729000,-,9000,836,11-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
THE BEVERLY,47 Toh Tuck Road  #03-19 ,1,175,Strata,2241960,-,12811,1190,11-AUG-2017,Apartment,Freehold,2012,Resale,Private,21,59,596722,Central Region,Bukit Timah
THE MKZ,131 Mackenzie Road  #05-02 ,1,79,Strata,1200000,-,15190,1411,11-AUG-2017,Apartment,Freehold,2014,Resale,Private,09,22,228714,Central Region,Newton
EIGHT RIVERSUITES,10 Whampoa East  #23-29 ,1,65,Strata,1070000,-,16462,1529,11-AUG-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338521,Central Region,Kallang
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #03-84 ,1,121,Strata,925000,-,7645,710,11-AUG-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798592,North East Region,Hougang
CRESCENDO PARK,6 Jalan Tua Kong  #03-09 ,1,133,Strata,1450000,-,10902,1013,11-AUG-2017,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
76 SHENTON,76 Shenton Way  #06-03 ,1,58,Strata,1050000,-,18103,1682,11-AUG-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
N.A.,42 Jalan Senyum ,1,302,Land,3300000,-,10924,1015,11-AUG-2017,Terrace House,Freehold,2001,Resale,Private,14,41,418199,East Region,Bedok
VACANZA @ EAST,38 Lengkong Tujoh  #11-07 ,1,78,Strata,975000,-,12500,1161,11-AUG-2017,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
FRANKEL ESTATE,75 Cheviot Hill ,1,157,Land,3110000,-,19809,1840,11-AUG-2017,Terrace House,Freehold,1956,Resale,Private,15,45,459657,East Region,Bedok
THE SUITES AT CENTRAL,57A Devonshire Road  #08-01 ,1,146,Strata,3300000,-,22603,2100,11-AUG-2017,Condominium,Freehold,2009,Resale,Private,09,23,239897,Central Region,River Valley
ONE BALMORAL,1 Balmoral Road  #02-02 ,1,90,Strata,2171000,-,24122,2241,11-AUG-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
WATERVIEW,89 Tampines Avenue 1  #08-34 ,1,73,Strata,825000,-,11301,1050,11-AUG-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
LEEDON RESIDENCE,6 Leedon Heights  #12-06 ,1,339,Strata,6500000,-,19174,1781,11-AUG-2017,Condominium,Freehold,2015,Resale,Private,10,26,266215,Central Region,Bukit Timah
ASTOR GREEN,3 Pine Grove  #09-01 ,1,99,Strata,1100000,-,11111,1032,11-AUG-2017,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597590,Central Region,Bukit Timah
ARDMORE II,2 Ardmore Park  #19-04 ,1,188,Strata,5150000,-,27394,2545,11-AUG-2017,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
PARK INFINIA AT WEE NAM,6A Lincoln Road  #25-15 ,1,90,Strata,1850000,-,20556,1910,11-AUG-2017,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
N.A.,42 Jalan Greja ,1,258,Land,2580000,-,10019,931,11-AUG-2017,Semi-Detached House,99 Yrs From 19/06/1995,2003,Resale,Private,16,48,488951,East Region,Bedok
URBANA,1 River Valley Close  #32-04 ,1,94,Strata,1900000,-,20213,1878,11-AUG-2017,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
CITYLIGHTS,90 Jellicoe Road  #24-31 ,1,63,Strata,1018000,-,16159,1501,11-AUG-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
LIVIA,75 Pasir Ris Grove  #10-30 ,1,143,Strata,1250000,-,8741,812,11-AUG-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518207,East Region,Pasir Ris
NORTHWOOD,60 Jalan Mata Ayer  #02-05 ,1,124,Strata,1110000,-,8952,832,11-AUG-2017,Condominium,Freehold,2009,Resale,HDB,27,75,759158,North Region,Mandai
SIGNATURE AT YISHUN,39 Yishun Street 51  #02-39 ,1,100,Strata,807840,-,8078,751,11-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767994,North Region,Yishun
THE MINTON,10A Hougang Street 11  #10-35 ,1,154,Strata,1690000,-,10974,1020,11-AUG-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534079,North East Region,Hougang
SAVANNAH CONDOPARK,51 Simei Rise  #01-44 ,1,161,Strata,1270000,-,7888,733,11-AUG-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528789,East Region,Tampines
PARKSHORE,201 Tanjong Rhu Road  #12-12 ,1,93,Strata,1312000,-,14108,1311,11-AUG-2017,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
N.A.,28 Namly Crescent ,1,729,Land,9500000,-,13028,1210,11-AUG-2017,Detached House,Freehold,Unknown,Resale,Private,10,26,267543,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #55-06 ,1,65,Strata,1573000,-,24200,2248,11-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SENNETT ESTATE,26 Siang Kuang Avenue ,1,277,Land,2810000,-,10144,942,11-AUG-2017,Terrace House,Freehold,1955,Resale,Private,13,34,347945,Central Region,Toa Payoh
H2O RESIDENCES,36 Fernvale Link  #13-17 ,1,100,Strata,1100000,-,11000,1022,11-AUG-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797533,North East Region,Sengkang
VIENTO,29 Lorong 30 Geylang  #08-02 ,1,44,Strata,582000,-,13227,1229,11-AUG-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398362,Central Region,Geylang
N.A.,7 Eastwood Way ,1,329,Land,3050000,-,9285,863,11-AUG-2017,Semi-Detached House,99 Yrs From 20/06/1995,1999,Resale,Private,16,48,486404,East Region,Bedok
THE CREEK @ BUKIT,13 Toh Tuck Road  #01-04 ,1,80,Strata,1468000,-,18350,1705,11-AUG-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #05-07 ,1,33,Strata,573000,-,17364,1613,11-AUG-2017,Apartment,Freehold,2014,Resale,HDB,19,53,534679,North East Region,Hougang
THE HACIENDA,4 Hacienda Grove  #01-03 ,1,300,Strata,3170000,-,10567,982,11-AUG-2017,Condominium,Freehold,1985,Resale,Private,15,45,457910,East Region,Bedok
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #32-08 ,1,78,Strata,1706300,-,21876,2032,11-AUG-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,088661,Central Region,Bukit Merah
THE QUARTZ,59 Compassvale Bow  #04-18 ,1,127,Strata,1190000,-,9370,871,11-AUG-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
NORTH PARK RESIDENCES,35 Yishun Central 1  #13-79 ,1,85,Strata,1036800,-,12198,1133,11-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
CHELSEA LODGE,300 Tanjong Katong Road  #05-08 ,1,89,Strata,920000,-,10337,960,11-AUG-2017,Apartment,Freehold,2000,Resale,HDB,15,43,437083,Central Region,Marine Parade
PARC VERA,10 Hougang Street 32  #11-22 ,1,73,Strata,770000,-,10548,980,11-AUG-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #17-04 ,1,46,Strata,855000,-,18587,1727,11-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
6 DERBYSHIRE,6 Derbyshire Road  #13-06 ,1,44,Strata,1123646,-,25537,2372,11-AUG-2017,Condominium,Freehold,2017,New Sale,N.A,11,30,309462,Central Region,Novena
SKYLINE RESIDENCES,608 Telok Blangah Road  #23-02 ,1,294,Strata,4680000,-,15918,1479,11-AUG-2017,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
VISTA RESIDENCES,26 Jalan Datoh  #18-02 ,1,111,Strata,1728000,-,15568,1446,11-AUG-2017,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
FLORIDIAN,969 Bukit Timah Road  #02-20 ,1,154,Strata,2600000,-,16883,1568,11-AUG-2017,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
N.A.,27 Jalan Novena Utara ,1,213,Land,3348000,-,15689,1458,11-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,11,30,308505,Central Region,Novena
SHANGHAI ONE,1 Shanghai Road  #11-05 ,1,82,Strata,1318000,-,16073,1493,11-AUG-2017,Apartment,Freehold,2007,Resale,HDB,10,24,248180,Central Region,Tanglin
RIVERSAILS,4 Upper Serangoon Crescent  #11-10 ,1,82,Strata,860000,-,10488,974,11-AUG-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534034,North East Region,Hougang
CASA AERATA,9 Lorong 26 Geylang  #07-10 ,1,36,Strata,510000,-,14167,1316,11-AUG-2017,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
VIIO @ BALESTIER,520 Balestier Road  #05-02 ,1,100,Strata,1525000,-,15250,1417,11-AUG-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329853,Central Region,Novena
TRIBECA,60 Kim Seng Road  #18-01 ,1,128,Strata,2480000,-,19375,1800,11-AUG-2017,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
URBAN LOFTS,89 Rangoon Road  #05-13 ,1,73,Strata,790000,-,10822,1005,11-AUG-2017,Apartment,Freehold,2010,Resale,HDB,08,21,218375,Central Region,Kallang
BELGRAVIA VILLAS,364 Belgravia Drive ,1,333,Strata,3054120,-,9172,852,11-AUG-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804687,North East Region,Serangoon
26 NEWTON,26 Newton Road  #19-08 ,1,44,Strata,1180880,-,26838,2493,11-AUG-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
HILLVIEW VILLAS,39 Hillview Crescent ,1,356,Land,3450000,-,9683,900,11-AUG-2017,Terrace House,Freehold,1992,Resale,Private,23,66,669452,West Region,Bukit Batok
SPRING GROVE,53 Grange Road  #06-06 ,1,94,Strata,1380000,-,14681,1364,11-AUG-2017,Condominium,99 Yrs From 01/12/1991,1996,Resale,HDB,10,24,249565,Central Region,Tanglin
SYMPHONY SUITES,13 Yishun Close  #04-25 ,1,85,Strata,917000,-,10788,1002,11-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
HILLCREST ARCADIA,257 Arcadia Road  #11-03 ,1,132,Strata,1170000,-,8864,823,11-AUG-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289851,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #46-04 ,1,37,Strata,996150,-,26923,2501,11-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
BEACON HEIGHTS,8 Mar Thoma Road  #09-01 ,1,86,Strata,915000,-,10640,988,11-AUG-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
LAKE GRANDE,10 Jurong Lake Link  #11-42 ,1,72,Strata,1032000,-,14333,1332,11-AUG-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
HILLVIEW HEIGHTS,29 Hillview Avenue  #02-11 ,1,92,Strata,970000,-,10543,980,11-AUG-2017,Condominium,Freehold,1996,Resale,Private,23,66,669561,West Region,Bukit Batok
SIGNATURE AT YISHUN,41 Yishun Street 51  #08-44 ,1,71,Strata,579645,-,8164,758,11-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
THE RIVERINE BY THE PARK,398 Kallang Road  #21-04 ,1,91,Strata,1500000,-,16484,1531,11-AUG-2017,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #13-14 ,1,97,Strata,880000,-,9072,843,11-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
TREASURE PLACE,61 Lorong Sarhad  #05-04 ,1,92,Strata,1250000,-,13587,1262,11-AUG-2017,Condominium,Freehold,2006,Resale,HDB,05,11,119174,Central Region,Queenstown
N.A.,39 Novena Terrace ,1,192,Land,4380000,-,22813,2119,11-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,11,30,307922,Central Region,Novena
VISTA PARK,66 South Buona Vista Road  #03-01 ,1,70,Strata,688000,-,9829,913,11-AUG-2017,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118175,Central Region,Queenstown
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #14-03 ,1,114,Strata,1042000,-,9140,849,11-AUG-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478931,East Region,Bedok
SERANGOON GARDEN ESTATE,25 Blandford Drive ,1,260,Land,3000000,-,11534,1072,11-AUG-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559818,North East Region,Serangoon
SELETAR PARK RESIDENCE,19 Seletar Road  #03-39 ,1,81,Strata,1068000,-,13185,1225,11-AUG-2017,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807020,North East Region,Serangoon
CORAL PARK,115 Pemimpin Place ,1,156,Land,2535000,-,16240,1509,11-AUG-2017,Terrace House,Freehold,1980,Resale,HDB,20,57,576112,Central Region,Bishan
RIVERVALE CREST,7 Rivervale Crescent  #04-20 ,1,112,Strata,820000,-,7321,680,11-AUG-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #03-09 ,1,33,Strata,550000,-,16667,1548,11-AUG-2017,Apartment,Freehold,2014,Resale,HDB,19,53,534679,North East Region,Hougang
MELVILLE PARK,24 Simei Street 1  #02-01 ,1,122,Strata,770000,-,6311,586,11-AUG-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
THE SPRINGSIDE,183 Springside Avenue ,1,212,Land,3438000,-,16202,1505,11-AUG-2017,Terrace House,Freehold,2016,Resale,HDB,26,78,786036,North Region,Yishun
E MAISON,30 Braddell Road  #03-18 ,1,62,Strata,892446,-,14394,1337,11-AUG-2017,Apartment,Freehold,2016,New Sale,HDB,13,35,359946,North East Region,Serangoon
ROBIN RESIDENCES,5 Robin Drive  #02-13 ,1,79,Strata,2012670,-,25477,2367,11-AUG-2017,Condominium,Freehold,2015,Resale,Private,10,25,258267,Central Region,Tanglin
TRE RESIDENCES,7 Geylang East Avenue 1  #10-03 ,1,80,Strata,1248000,-,15600,1449,11-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
EURO-ASIA COURT,7 River Valley Close  #04-03 ,1,155,Strata,2200000,-,14194,1319,11-AUG-2017,Apartment,Freehold,1994,Resale,Private,09,23,238431,Central Region,River Valley
THE TRILLIUM,112 Kim Seng Road  #27-02 ,1,167,Strata,3700000,-,22156,2058,11-AUG-2017,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
SHELFORD SUITES,16A Shelford Road  #02-11 ,1,83,Strata,1350000,-,16265,1511,11-AUG-2017,Condominium,Freehold,2011,Resale,Private,11,28,286654,Central Region,Bukit Timah
N.A.,77C Lorong Marican ,1,161,Land,2250000,-,13993,1300,11-AUG-2017,Terrace House,Freehold,1989,Resale,Private,14,41,417274,East Region,Bedok
BAYWATER,810 Bedok Reservoir Road  #16-11 ,1,222,Strata,1650000,-,7432,690,11-AUG-2017,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479241,East Region,Bedok
N.A.,4 Namly Grove ,1,719,Land,10900000,-,15164,1409,11-AUG-2017,Detached House,Freehold,Unknown,Resale,Private,10,26,267299,Central Region,Bukit Timah
KERRISDALE,32 Sturdee Road  #01-10 ,1,130,Strata,1370000,-,10538,979,11-AUG-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
SILVERSEA,52 Marine Parade Road  #03-20 ,1,140,Strata,2050000,-,14643,1360,11-AUG-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
THE FLORIDA,76 Hougang Avenue 7  #06-19 ,1,129,Strata,920000,-,7132,663,11-AUG-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538807,North East Region,Hougang
CHANCERY COURT,36G Dunearn Road  #03-43 ,1,189,Strata,1938000,-,10254,953,11-AUG-2017,Condominium,99 Yrs From 25/03/1981,1981,Resale,Private,11,30,309432,Central Region,Novena
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #08-34 ,1,97,Strata,835000,-,8608,800,11-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #36-08 ,1,122,Strata,1957230,-,16043,1490,11-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
E MAISON,30 Braddell Road  #04-18 ,1,62,Strata,892446,-,14394,1337,11-AUG-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359946,North East Region,Serangoon
SYMPHONY SUITES,9 Yishun Close  #03-17 ,1,85,Strata,927000,-,10906,1013,11-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768008,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #30-08 ,1,93,Strata,1633990,-,17570,1632,11-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
GOODWOOD GRAND,16 Balmoral Road  #03-04 ,1,97,Strata,2487000,-,25639,2382,11-AUG-2017,Apartment,Freehold,2017,New Sale,HDB,10,25,259802,Central Region,Newton
THE METZ,83 Devonshire Road  #12-05 ,1,53,Strata,1390000,-,26226,2436,11-AUG-2017,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #10-15 ,1,98,Strata,1656800,-,16906,1571,11-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
A TREASURE TROVE,68 Punggol Walk  #11-38 ,1,97,Strata,1080000,-,11134,1034,11-AUG-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828784,North East Region,Punggol
KATONG PARK TOWERS,114A Arthur Road  #08-08 ,1,140,Strata,1481000,-,10579,983,11-AUG-2017,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
SOUTHBANK,881 North Bridge Road  #21-06 ,1,55,Strata,940000,-,17091,1588,11-AUG-2017,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
HUME PARK II,19 Hume Avenue  #06-01 ,1,105,Strata,1180000,-,11238,1044,11-AUG-2017,Condominium,Freehold,1997,Resale,HDB,21,59,598727,West Region,Bukit Batok
N.A.,12 Jalan Kerayong ,1,195,Land,2280000,-,11698,1087,11-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,27,75,759310,North Region,Sembawang
N.A.,31 Bunga Rampai Place ,1,194,Land,2400000,-,12352,1148,11-AUG-2017,Terrace House,Freehold,1973,Resale,HDB,19,53,539722,Central Region,Toa Payoh
THE RIVERVALE,1 Rivervale Link  #08-09 ,1,116,Strata,885000,-,7629,709,11-AUG-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
GARDENVISTA,954 Dunearn Road  #08-13 ,1,109,Strata,1430000,-,13119,1219,11-AUG-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589483,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #60-04 ,1,37,Strata,1040000,-,28108,2611,11-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE ABERDEEN,2 Jalan Taman  #09-04 ,1,129,Strata,1480000,-,11473,1066,11-AUG-2017,Condominium,Freehold,1997,Resale,HDB,12,32,329023,Central Region,Kallang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #36-18 ,1,65,Strata,1288000,-,19815,1841,11-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #15-03 ,1,128,Strata,1380000,-,10781,1002,11-AUG-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
RV RESIDENCES,463 River Valley Road  #05-12 ,1,63,Strata,1345000,-,21349,1983,11-AUG-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248348,Central Region,Tanglin
STARLIGHT SUITES,11 River Valley Close  #11-02 ,1,79,Strata,1550000,-,19620,1823,11-AUG-2017,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
PAVILION 11,25 Akyab Road  #30-05 ,1,138,Strata,2200000,-,15942,1481,10-AUG-2017,Condominium,Freehold,2009,Resale,HDB,11,30,309979,Central Region,Novena
PRINCIPAL GARDEN,93 Prince Charles Crescent  #15-03 ,1,45,Strata,827000,-,18378,1707,10-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
SEAVIEW PARK,79 Jalan Seaview ,1,316,Land,4500000,-,14223,1321,10-AUG-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,438392,Central Region,Marine Parade
THE SEAFRONT ON MEYER,57 Meyer Road  #08-08 ,1,196,Strata,3250000,-,16582,1540,10-AUG-2017,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
STILL MANSIONS,4A Still Road ,1,106,Strata,1070000,-,10094,938,10-AUG-2017,Apartment,Freehold,1967,Resale,Private,15,42,423951,East Region,Bedok
BISHAN LOFT,33 Bishan Street 11  #23-08 ,1,130,Strata,1490000,-,11462,1065,10-AUG-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
ARTHUR 118,118 Arthur Road  #15-04 ,1,83,Strata,1395000,-,16807,1561,10-AUG-2017,Apartment,Freehold,2006,Resale,HDB,15,43,439827,Central Region,Marine Parade
NORTHWAVE,105 Woodlands View  #06-12 ,1,104,Strata,853500,-,8207,762,10-AUG-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
THE SANTORINI,23 Tampines Street 86  #04-17 ,1,104,Strata,1122660,-,10795,1003,10-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
THE MINTON,6 Hougang Street 11  #13-09 ,1,113,Strata,1370000,-,12124,1126,10-AUG-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538755,North East Region,Hougang
SIGNATURE AT YISHUN,23 Yishun Street 51  #12-07 ,1,102,Strata,822195,-,8061,749,10-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
CONCOURSE SKYLINE,298 Beach Road  #18-14 ,1,125,Strata,2830000,-,22640,2103,10-AUG-2017,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199554,Central Region,Kallang
THE GALE,62 Flora Road  #03-02 ,1,85,Strata,780000,-,9176,853,10-AUG-2017,Condominium,Freehold,2013,Resale,HDB,17,50,509746,East Region,Pasir Ris
CASABLANCA,21 Rosewood Drive  #16-06 ,1,104,Strata,900000,-,8654,804,10-AUG-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #15-03 ,1,113,Strata,2700000,-,23894,2220,10-AUG-2017,Condominium,Freehold,2016,New Sale,Private,15,43,436883,Central Region,Kallang
THE COSMOPOLITAN,200 Kim Seng Road  #33-02 ,1,130,Strata,3100000,-,23846,2215,10-AUG-2017,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
THE SANTORINI,29 Tampines Street 86  #05-28 ,1,105,Strata,1139280,-,10850,1008,10-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
SOL ACRES,2 Choa Chu Kang Grove  #07-01 ,1,53,Strata,459000,-,8660,805,10-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
PARC CENTROS,80 Punggol Central  #14-01 ,1,92,Strata,1050000,-,11413,1060,10-AUG-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828762,North East Region,Punggol
ALEX RESIDENCES,28 Alexandra View  #29-06 ,1,97,Strata,1960000,-,20206,1877,10-AUG-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
