Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #03-04 ,1,90,Strata,820000,-,9111,846,08-MAR-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
PARC BOTANNIA,12 Fernvale Street  #13-18 ,1,47,Strata,680000,-,14468,1344,08-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #04-71 ,1,151,Strata,2485000,-,16457,1529,08-MAR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
THE EBONY,35 Lorong Marican  #03-06 ,1,34,Strata,540000,-,15882,1476,08-MAR-2018,Apartment,Freehold,2016,Sub Sale,HDB,14,41,417216,East Region,Bedok
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #04-03 ,1,64,Strata,1660000,-,25938,2410,08-MAR-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
N.A.,75 Jalan Songket ,1,325,Land,3628000,-,11156,1036,08-MAR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,537446,North East Region,Hougang
COTE D'AZUR,68 Marine Parade Road  #07-24 ,1,103,Strata,1355000,-,13155,1222,08-MAR-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
PARC OLYMPIA,66 Flora Drive  #08-63 ,1,168,Strata,1190000,-,7083,658,08-MAR-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506861,East Region,Pasir Ris
TREVISTA,25 Lorong 3 Toa Payoh  #20-14 ,1,83,Strata,1268000,-,15277,1419,08-MAR-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
ESPA,12 Cashew Road  #02-10 ,1,101,Strata,1268008,-,12555,1166,08-MAR-2018,Condominium,999 Yrs From 25/09/1882,2009,Resale,HDB,23,67,679693,West Region,Bukit Panjang
DE CENTURION,6A Tanjong Rhu Road  #06-01 ,1,97,Strata,1580000,-,16289,1513,08-MAR-2018,Apartment,Freehold,2010,Resale,Private,15,43,436884,Central Region,Kallang
SOLEIL @ SINARAN,2 Sinaran Drive  #11-07 ,1,87,Strata,1640000,-,18851,1751,08-MAR-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
Q BAY RESIDENCES,11 Tampines Street 86  #12-31 ,1,150,Strata,1850000,-,12333,1146,08-MAR-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528588,East Region,Tampines
THE ARTE,21 Jalan Raja Udang  #31-03 ,1,249,Strata,2700000,-,10843,1007,08-MAR-2018,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #02-03 ,1,54,Strata,1338600,-,24789,2303,08-MAR-2018,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
YEW MEI GREEN,56 Choa Chu Kang North 6  #13-34 ,1,124,Strata,915000,-,7379,686,08-MAR-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
SUNSHINE PLAZA,10 Prinsep Link  #05-11 ,1,122,Strata,1535000,-,12582,1169,07-MAR-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
RIPPLE BAY,16 Pasir Ris Link  #02-59 ,1,72,Strata,803000,-,11153,1036,07-MAR-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518166,East Region,Pasir Ris
PARKSUITES,26 Holland Grove Road  #03-37 ,1,73,Strata,1752275,1697584,23255,2160,07-MAR-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,Private,10,27,278804,Central Region,Bukit Timah
THE SOUND,547 East Coast Road  #02-16 ,1,84,Strata,1400000,-,16667,1548,07-MAR-2018,Condominium,Freehold,2013,Resale,HDB,15,42,429073,East Region,Bedok
IRIDIUM,11 Lincoln Road  #16-02 ,1,85,Strata,1550000,-,18235,1694,07-MAR-2018,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
AZALEA PARK CONDOMINIUM,10 Flora Road  #01-06 ,1,156,Strata,1438000,-,9218,856,07-MAR-2018,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509729,East Region,Pasir Ris
SOPHIA HILLS,27 Mount Sophia  #01-99 ,1,122,Strata,2769000,-,22697,2109,07-MAR-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228478,Central Region,Rochor
WATERFRONT WAVES,760 Bedok Reservoir Road  #06-02 ,1,146,Strata,1800000,-,12329,1145,07-MAR-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
THE TROPICA,57 Tampines Avenue 1  #09-03 ,1,140,Strata,1380000,-,9857,916,07-MAR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529774,East Region,Tampines
SOLEIL @ SINARAN,6 Sinaran Drive  #28-08 ,1,87,Strata,1730000,-,19885,1847,07-MAR-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #04-14 ,1,63,Strata,1188000,-,18857,1752,07-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
TREVISTA,23 Lorong 3 Toa Payoh  #02-10 ,1,106,Strata,1270000,-,11981,1113,07-MAR-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
MONTVIEW,63 Mount Sinai Drive  #21-05 ,1,140,Strata,2450000,-,17500,1626,07-MAR-2018,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
COMPASS HEIGHTS,9 Sengkang Square  #10-15 ,1,98,Strata,945000,-,9643,896,07-MAR-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
LEEDON RESIDENCE,16 Leedon Heights  #11-22 ,1,529,Strata,11400000,-,21550,2002,07-MAR-2018,Condominium,Freehold,2015,Resale,HDB,10,26,267937,Central Region,Bukit Timah
RIVEREDGE,21 Sampan Place  #07-10 ,1,148,Strata,2027000,-,13696,1272,07-MAR-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
LA FIESTA,72 Sengkang Square  #09-49 ,1,78,Strata,1030000,-,13205,1227,07-MAR-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544706,North East Region,Sengkang
N.A.,23 Jalan Selanting ,1,259,Land,3780000,-,14583,1355,07-MAR-2018,Semi-Detached House,Freehold,1998,Resale,Private,21,59,598385,Central Region,Bukit Timah
CALLIDORA VILLE,19 Lorong N Telok Kurau  #02-01 ,1,69,Strata,875555,-,12689,1179,07-MAR-2018,Apartment,Freehold,2009,Resale,Private,15,42,425145,East Region,Bedok
ECHELON,7 Alexandra View  #39-05 ,1,146,Strata,2920000,-,20000,1858,07-MAR-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158741,Central Region,Bukit Merah
PARC BLEU,262 Joo Chiat Place  #02-01 ,1,41,Strata,565000,-,13780,1280,07-MAR-2018,Apartment,Freehold,2013,Resale,HDB,15,42,427944,East Region,Bedok
KOVAN MELODY,21 Kovan Road  #11-13 ,1,83,Strata,1070000,-,12892,1198,07-MAR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548192,North East Region,Hougang
SANCTUARY @ 813,813 Upper Serangoon Road  #05-02 ,1,95,Strata,1020000,-,10737,997,07-MAR-2018,Apartment,Freehold,2011,Resale,Private,19,53,534085,North East Region,Hougang
OLEANAS RESIDENCE,42 Kim Yam Road  #17-02 ,1,155,Strata,2540000,-,16387,1522,07-MAR-2018,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #01-08 ,1,145,Strata,1500888,-,10351,962,07-MAR-2018,Apartment,Freehold,2011,Resale,Private,19,54,545678,North East Region,Hougang
CASA ROSA,35 Lorong Ong Lye  #01-02 ,1,119,Strata,1038000,-,8723,810,07-MAR-2018,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536443,North East Region,Serangoon
N.A.,15E St. Michael'S Road ,1,154,Land,1900000,-,12346,1147,07-MAR-2018,Terrace House,Freehold,1970,Resale,Private,12,32,327973,Central Region,Kallang
BARTLEY RIDGE,46 Mount Vernon Road  #06-47 ,1,43,Strata,695000,-,16163,1502,07-MAR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368063,Central Region,Toa Payoh
THE CREST,107 Prince Charles Crescent  #05-20 ,1,95,Strata,2106000,-,22168,2059,07-MAR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159020,Central Region,Bukit Merah
SOPHIA RESIDENCE,15 Sophia Road  #09-30 ,1,135,Strata,2240000,-,16593,1541,07-MAR-2018,Condominium,Freehold,2014,Resale,HDB,09,22,228196,Central Region,Rochor
ROSEWOOD SUITES,65 Rosewood Drive  #03-28 ,1,117,Strata,1000000,-,8547,794,07-MAR-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
ARTRA,10 Alexandra View  #33-02 ,1,114,Strata,2216400,-,19442,1806,07-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,15 Huddington Avenue ,1,201,Land,2600000,-,12942,1202,07-MAR-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557585,North East Region,Serangoon
N.A.,34 Jalan Mat Jambol ,1,369,Land,4080000,-,11066,1028,07-MAR-2018,Semi-Detached House,Freehold,1987,Resale,Private,05,11,119515,Central Region,Queenstown
DAKOTA RESIDENCES,34 Dakota Crescent  #03-04 ,1,122,Strata,1700000,-,13934,1295,07-MAR-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399936,Central Region,Geylang
FORTE SUITES,88 Mergui Road  #19-05 ,1,63,Strata,1367000,-,21698,2016,07-MAR-2018,Apartment,Freehold,2016,New Sale,Private,08,21,219062,Central Region,Kallang
HILLTOPS,101 Cairnhill Circle  #03-03 ,1,148,Strata,4545000,-,30709,2853,07-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE MINTON,6B Hougang Street 11  #11-17 ,1,113,Strata,1300000,-,11504,1069,07-MAR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534083,North East Region,Hougang
SIMS URBAN OASIS,6 Sims Drive  #16-25 ,1,134,Strata,2153200,-,16069,1493,07-MAR-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387388,Central Region,Geylang
ONE AMBER,1 Amber Gardens  #10-07 ,1,124,Strata,2448000,-,19742,1834,07-MAR-2018,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
THE BROWNSTONE,152 Canberra Drive  #03-12 ,1,85,Strata,823500,-,9688,900,07-MAR-2018,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,N.A,27,76,768080,North Region,Sembawang
LA FIESTA,50 Sengkang Square  #01-04 ,1,111,Strata,1440000,-,12973,1205,07-MAR-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544830,North East Region,Sengkang
NEEM TREE,30 Jalan Kemaman  #10-01 ,1,66,Strata,1193600,-,18085,1680,07-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
PARC CENTROS,88 Punggol Central  #03-18 ,1,106,Strata,1205888,-,11376,1057,07-MAR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828721,North East Region,Punggol
ARTRA,10 Alexandra View  #33-03 ,1,77,Strata,1678300,-,21796,2025,07-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE SANTORINI,31 Tampines Street 86  #14-32 ,1,85,Strata,920000,-,10824,1006,07-MAR-2018,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528572,East Region,Tampines
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-36 ,1,240,Strata,2480000,-,10333,960,07-MAR-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
MARTIN MODERN,10 Martin Place  #03-14 ,1,71,Strata,2111240,-,29736,2763,07-MAR-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
HILLION RESIDENCES,8 Jelebu Road  #13-03 ,1,43,Strata,768000,-,17860,1659,07-MAR-2018,Apartment,99 Yrs From 04/01/2013,2017,Sub Sale,HDB,23,67,677671,West Region,Bukit Panjang
PARC BOTANNIA,10 Fernvale Street  #10-09 ,1,47,Strata,663000,-,14106,1311,07-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
M21,21 Mandalay Road  #10-03 ,1,163,Strata,2400000,-,14724,1368,07-MAR-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
N.A.,9 Sennett Lane ,1,324,Land,5880000,-,18137,1685,07-MAR-2018,Semi-Detached House,Freehold,2012,Resale,Private,16,46,466898,East Region,Bedok
CHARLTON 18,69 Charlton Lane ,1,315,Strata,3000000,-,9524,885,07-MAR-2018,Terrace House,Freehold,2016,Resale,Private,19,53,533992,North East Region,Hougang
THE HILLFORD,170 Jalan Jurong Kechil  #01-03 ,1,47,Strata,590000,-,12553,1166,07-MAR-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596181,Central Region,Bukit Timah
AZALEA PARK CONDOMINIUM,14 Flora Road  #04-08 ,1,124,Strata,1200000,-,9677,899,07-MAR-2018,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509731,East Region,Pasir Ris
WHITEWATER,31 Pasir Ris Street 72  #01-22 ,1,117,Strata,880000,-,7521,699,06-MAR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518769,East Region,Pasir Ris
THE ESPARIS,7A Pasir Ris Drive 4  #09-09 ,1,120,Strata,943888,-,7866,731,06-MAR-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
38 I SUITES,38 Ipoh Lane  #15-04 ,1,45,Strata,780000,-,17333,1610,06-MAR-2018,Apartment,Freehold,2014,Resale,HDB,15,43,438646,Central Region,Geylang
NORTHWAVE,101 Woodlands View  #12-04 ,1,70,Strata,645000,-,9214,856,06-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737708,North Region,Woodlands
EUHABITAT,222 Jalan Eunos  #04-110 ,1,48,Strata,688888,-,14352,1333,06-MAR-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415871,East Region,Bedok
CITY SUITES,235 Balestier Road  #12-02 ,1,49,Strata,963300,-,19659,1826,06-MAR-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
ESPARINA RESIDENCES,115 Compassvale Bow  #11-10 ,1,99,Strata,1025000,-,10354,962,06-MAR-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544815,North East Region,Sengkang
SERANGOON GARDEN ESTATE,39 Bridport Avenue ,1,200,Land,3650000,-,18214,1692,06-MAR-2018,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559329,North East Region,Serangoon
VALLEY PARK,475 River Valley Road  #17-04 ,1,158,Strata,2730000,-,17278,1605,06-MAR-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248360,Central Region,Tanglin
DAISY PARK,47 Daisy Avenue ,1,250,Land,2880000,-,11515,1070,06-MAR-2018,Terrace House,Freehold,1974,Resale,Private,13,35,359523,North East Region,Serangoon
CITY SQUARE RESIDENCES,10 Kitchener Link  #11-17 ,1,81,Strata,1405000,-,17346,1611,06-MAR-2018,Condominium,Freehold,2008,Resale,HDB,08,20,207225,Central Region,Kallang
TANGLIN REGENCY,383 Tanglin Road  #03-02 ,1,103,Strata,1490000,-,14466,1344,06-MAR-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #11-11 ,1,110,Strata,1503000,-,13664,1269,06-MAR-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE INSPIRA,11 Arnasalam Chetty Road  #13-01 ,1,88,Strata,1820000,-,20682,1921,06-MAR-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
SUNRISE GARDENS,53 Sunrise Avenue  #01-24 ,1,120,Strata,885000,-,7375,685,06-MAR-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
D'NEST,129 Pasir Ris Grove  #09-12 ,1,70,Strata,830000,-,11857,1102,06-MAR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518179,East Region,Pasir Ris
EAST MEADOWS,34 Tanah Merah Kechil Road  #08-31 ,1,114,Strata,1160000,-,10175,945,06-MAR-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #02-13 ,1,124,Strata,1438000,-,11597,1077,06-MAR-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128808,West Region,Clementi
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #02-19 ,1,62,Strata,1057112,-,17050,1584,06-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
NORTHWAVE,111 Woodlands View  #16-22 ,1,105,Strata,978000,-,9314,865,06-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737703,North Region,Woodlands
SELETAR HILLS ESTATE,19 Jalan Bangau ,1,325,Land,3680000,-,11330,1053,06-MAR-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,809364,North East Region,Serangoon
ECHELON,9 Alexandra View  #04-12 ,1,93,Strata,1550000,-,16667,1548,06-MAR-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158742,Central Region,Bukit Merah
CHESTERVALE,41 Bangkit Road  #05-04 ,1,130,Strata,862000,-,6631,616,06-MAR-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679978,West Region,Bukit Panjang
CAIRNHILL CREST,2 Cairnhill Circle  #07-03 ,1,161,Strata,3550000,-,22050,2048,06-MAR-2018,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
THE WARREN,45 Choa Chu Kang Loop  #14-13 ,1,173,Strata,1520000,-,8786,816,06-MAR-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689679,West Region,Choa Chu Kang
FORESTVILLE,40 Woodlands Drive 16  #05-41 ,1,130,Strata,1142950,-,8792,817,06-MAR-2018,Executive Condominium,99 Yrs From 06/08/2012,2016,Resale,HDB,25,73,737774,North Region,Woodlands
KALLANG RIVERSIDE,51 Kampong Bugis  #08-05 ,1,96,Strata,2160110,-,22501,2090,06-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
ARTRA,10 Alexandra View  #28-04 ,1,73,Strata,1523700,-,20873,1939,06-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
VIBES @ EAST COAST,308 Telok Kurau Road  #05-31 ,1,57,Strata,778888,-,13665,1269,06-MAR-2018,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #19-86 ,1,91,Strata,1690000,-,18571,1725,06-MAR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #06-05 ,1,125,Strata,1632000,-,13056,1213,06-MAR-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
THE NAVIAN,178 Jalan Eunos  #04-11 ,1,61,Strata,1085000,-,17787,1652,06-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,41,419530,East Region,Bedok
THE TERRACE,86 Edgedale Plains  #08-14 ,1,134,Strata,1280000,-,9552,887,06-MAR-2018,Executive Condominium,99 Yrs From 30/10/2013,2017,Resale,HDB,19,82,828738,North East Region,Punggol
GUAN SOON VILLAS,31 Guan Soon Avenue ,1,167,Land,2700000,-,16129,1498,06-MAR-2018,Terrace House,Freehold,1991,Resale,HDB,16,48,489609,East Region,Tampines
N.A.,92 Joo Chiat Walk ,1,276,Land,3500000,-,12695,1179,06-MAR-2018,Terrace House,Freehold,1969,Resale,Private,15,42,427150,East Region,Bedok
PARKSUITES,26 Holland Grove Road  #02-29 ,1,54,Strata,1279036,1243275,23024,2139,06-MAR-2018,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,Private,10,27,278804,Central Region,Bukit Timah
BARTLEY RIDGE,30 Mount Vernon Road  #09-05 ,1,90,Strata,1340000,-,14889,1383,06-MAR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368055,Central Region,Toa Payoh
PARK 1 SUITES,8 Lorong 40 Geylang  #02-05 ,1,112,Strata,1508000,-,13464,1251,06-MAR-2018,Apartment,Freehold,2017,New Sale,Private,14,39,398054,Central Region,Geylang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #09-38 ,1,62,Strata,1140112,-,18389,1708,06-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
ONE ST MICHAEL'S,1 St. Michael'S Road  #13-01 ,1,116,Strata,1580000,-,13621,1265,06-MAR-2018,Condominium,Freehold,2009,Resale,Private,12,32,328006,Central Region,Kallang
TREE HOUSE,60 Chestnut Avenue  #01-01 ,1,144,Strata,1520000,-,10556,981,06-MAR-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
GUILIN COURT,10 Lorong 26 Geylang  #05-01 ,1,108,Strata,900000,-,8333,774,06-MAR-2018,Apartment,Freehold,1995,Resale,HDB,14,39,398485,Central Region,Geylang
SOPHIA HILLS,23 Mount Sophia  #02-81 ,1,89,Strata,2200000,-,24719,2296,06-MAR-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
THE TRIZON,2 Ridgewood Close  #15-02 ,1,182,Strata,3500000,-,19231,1787,06-MAR-2018,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
VIVACE,19 Tong Watt Road  #08-07 ,1,53,Strata,1130000,-,21321,1981,06-MAR-2018,Apartment,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238011,Central Region,River Valley
26 NEWTON,26 Newton Road  #15-07 ,1,57,Strata,1618000,-,28386,2637,06-MAR-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
LYNNSVILLE 331,331H Pasir Panjang Road ,1,280,Strata,2100000,-,7500,697,06-MAR-2018,Terrace House,Freehold,2009,Resale,Private,05,11,117476,Central Region,Queenstown
THE MADEIRA,52 Bukit Batok Street 31  #03-10 ,1,121,Strata,1020000,-,8430,783,06-MAR-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659443,West Region,Bukit Batok
THE MAYLEA,242K Pasir Panjang Road  #01-17 ,1,95,Strata,1280000,-,13474,1252,06-MAR-2018,Condominium,Freehold,2008,Resale,HDB,05,11,117489,Central Region,Queenstown
CENTRAL GROVE,1 Geylang East Avenue 1  #02-07 ,1,115,Strata,1070000,-,9304,864,06-MAR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389778,Central Region,Geylang
ALEXIS,356 Alexandra Road  #05-27 ,1,38,Strata,695000,-,18289,1699,06-MAR-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
BLUWATERS 2,205 Jalan Loyang Besar  #02-01 ,1,103,Strata,1000000,-,9709,902,06-MAR-2018,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #03-08 ,1,120,Strata,1496000,-,12467,1158,06-MAR-2018,Apartment,Freehold,2010,Resale,Private,15,42,425163,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #32-02 ,1,92,Strata,1474000,-,16022,1488,06-MAR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
COSTA DEL SOL,72 Bayshore Road  #06-15 ,1,145,Strata,1850000,-,12759,1185,06-MAR-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
OPERA ESTATE,32 Maria Avenue ,1,203,Land,2230000,-,11001,1022,06-MAR-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456763,East Region,Bedok
THE BROOKS I,60 Springside Walk  #02-05 ,1,76,Strata,1083523,-,14257,1324,06-MAR-2018,Apartment,Freehold,2016,Resale,HDB,26,78,786020,North Region,Yishun
SHERWOOD TOWER,3 Jalan Anak Bukit  #03-05 ,1,77,Strata,662800,-,8608,800,06-MAR-2018,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
WALLICH RESIDENCE,3 Wallich Street  #40-04 ,1,57,Strata,1930000,-,33860,3146,06-MAR-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
MARINA ONE RESIDENCES,21 Marina Way  #07-02 ,1,106,Strata,2512300,-,23701,2202,06-MAR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
CITY SUITES,235 Balestier Road  #06-02 ,1,49,Strata,923000,-,18837,1750,06-MAR-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
VIDA,5 Peck Hay Road  #14-02 ,1,79,Strata,1670000,-,21139,1964,06-MAR-2018,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
CITY SUITES,235 Balestier Road  #06-01 ,1,49,Strata,896000,-,18286,1699,06-MAR-2018,Apartment,Freehold,2017,New Sale,N.A,12,32,329699,Central Region,Novena
CITY LOFT,363 Race Course Road  #06-02 ,1,78,Strata,960000,-,12308,1143,06-MAR-2018,Apartment,Freehold,2012,Resale,Private,08,21,218636,Central Region,Kallang
