Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
D'LEEDON,7 Leedon Heights  #26-14 ,1,162,Strata,2375000,-,14660,1362,08-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
SYMPHONY SUITES,11 Yishun Close  #08-21 ,1,85,Strata,953000,-,11212,1042,08-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
PARC CENTROS,82 Punggol Central  #08-06 ,1,128,Strata,1500000,-,11719,1089,08-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828763,North East Region,Punggol
MY MANHATTAN,31 Simei Street 3  #11-13 ,1,80,Strata,1100000,-,13750,1277,08-AUG-2016,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529902,East Region,Tampines
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #13-15 ,1,93,Strata,1318000,-,14172,1317,08-AUG-2016,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
WEST BAY CONDOMINIUM,50 West Coast Crescent  #06-05 ,1,113,Strata,970000,-,8584,797,08-AUG-2016,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128035,West Region,Clementi
SOLEIL @ SINARAN,6 Sinaran Drive  #11-15 ,1,46,Strata,841500,-,18293,1700,08-AUG-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
N.A.,1A Margate Road ,1,547,Land,6350000,-,11605,1078,08-AUG-2016,Semi-Detached House,Freehold,1984,Resale,Private,15,43,438040,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,77 Bodmin Drive ,1,262,Land,2680000,-,10225,950,08-AUG-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559676,North East Region,Serangoon
THE CRITERION,15 Yishun Street 51  #08-30 ,1,85,Strata,726400,-,8546,794,08-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767973,North Region,Yishun
TREASURE CREST,58 Anchorvale Crescent  #07-22 ,1,100,Strata,787000,-,7870,731,08-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544633,North East Region,Sengkang
LIMAU VILLAS,4 Limau Terrace ,1,152,Land,1580000,-,10367,963,08-AUG-2016,Terrace House,99 Yrs From 27/02/1996,1998,Resale,Private,16,46,465805,East Region,Bedok
QUBE SUITES,24 Jalan Punai  #02-03 ,1,42,Strata,610000,-,14524,1349,08-AUG-2016,Apartment,Freehold,2015,Resale,HDB,14,41,418804,East Region,Bedok
PEOPLE'S GARDEN,16 Lorong 1 Realty Park ,1,218,Land,2500000,-,11452,1064,08-AUG-2016,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,19,53,536939,North East Region,Hougang
LAKESIDE APARTMENTS,9F Yuan Ching Road  #11-68 ,1,141,Strata,950000,-,6738,626,08-AUG-2016,Apartment,99 Yrs From 01/03/1977,Unknown,Resale,Private,22,61,618648,West Region,Jurong East
VUE 8 RESIDENCE,97 Pasir Ris Heights  #08-25 ,1,125,Strata,1280000,-,10240,951,08-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519290,East Region,Pasir Ris
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #04-02 ,1,101,Strata,1250000,-,12376,1150,08-AUG-2016,Apartment,Freehold,2011,Resale,Private,19,54,545678,North East Region,Hougang
PATERSON SUITES,55 Paterson Road  #06-01 ,1,156,Strata,3900000,-,25000,2323,08-AUG-2016,Condominium,Freehold,2010,Resale,Private,09,23,238550,Central Region,River Valley
NORTH PARK RESIDENCES,33 Yishun Central 1  #07-73 ,1,90,Strata,1260000,-,14000,1301,08-AUG-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768806,North Region,Yishun
THE FLORIDA,70 Hougang Avenue 7  #14-04 ,1,120,Strata,870000,-,7250,674,08-AUG-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538804,North East Region,Hougang
D'LEEDON,13 Leedon Heights  #32-45 ,1,132,Strata,2315000,-,17538,1629,08-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
SAVOY PARK,20 Eng Kong Drive ,1,183,Land,2480000,-,13574,1261,08-AUG-2016,Terrace House,Freehold,1996,Resale,HDB,21,59,599348,Central Region,Bukit Timah
FLORIDA PARK,169 Sunrise Way ,1,173,Land,2180000,-,12638,1174,08-AUG-2016,Terrace House,Freehold,1989,Resale,HDB,28,80,806259,North East Region,Ang Mo Kio
MEADOWS @ PEIRCE,628 Upper Thomson Road  #03-56 ,1,165,Strata,1950000,-,11818,1098,08-AUG-2016,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
TANGLIN VIEW,156 Prince Charles Crescent  #16-17 ,1,81,Strata,1100000,-,13580,1262,08-AUG-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
VERSILIA ON HAIG,31 Ipoh Lane  #08-01 ,1,105,Strata,1560000,-,14857,1380,08-AUG-2016,Condominium,Freehold,2010,Resale,Private,15,43,438639,Central Region,Geylang
CASPIAN,52 Lakeside Drive  #09-15 ,1,87,Strata,1050000,-,12069,1121,08-AUG-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648316,West Region,Jurong West
COSTA RHU,5 Rhu Cross  #10-15 ,1,94,Strata,1190000,-,12660,1176,08-AUG-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437434,Central Region,Kallang
PALM ISLES,40 Flora Drive  #03-60 ,1,47,Strata,538000,-,11447,1063,08-AUG-2016,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506866,East Region,Pasir Ris
SOMMERVILLE PARK,73 Farrer Drive  #13-03 ,1,181,Strata,2650000,-,14641,1360,08-AUG-2016,Condominium,Freehold,1985,Resale,HDB,10,25,259280,Central Region,Tanglin
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #13-10 ,1,81,Strata,1250000,-,15432,1434,08-AUG-2016,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
THE CRITERION,13 Yishun Street 51  #09-25 ,1,109,Strata,932000,-,8550,794,08-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
THE VISIONAIRE,178 Canberra Drive  #05-19 ,1,107,Strata,941666,-,8801,818,08-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767951,North Region,Sembawang
HILLTOPS,101 Cairnhill Circle  #16-06 ,1,77,Strata,2556000,-,33195,3084,08-AUG-2016,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
RESIDENCES @ EVELYN,17 Evelyn Road  #27-06 ,1,209,Strata,3600000,-,17225,1600,08-AUG-2016,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #09-20 ,1,161,Strata,2630000,-,16335,1518,08-AUG-2016,Apartment,Freehold,2008,Resale,HDB,09,23,238213,Central Region,Singapore River
THE BROWNSTONE,160 Canberra Drive  #07-41 ,1,88,Strata,774400,-,8800,818,08-AUG-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,767999,North Region,Sembawang
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #11-11 ,1,142,Strata,1548000,-,10901,1013,08-AUG-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
THE QUINN,11 Bartley Road  #03-14 ,1,50,Strata,849050,-,16981,1578,08-AUG-2016,Apartment,Freehold,2016,New Sale,HDB,19,53,539765,North East Region,Serangoon
THE GLYNDEBOURNE,38 Trevose Crescent  #03-27 ,1,185,Strata,4225000,-,22838,2122,08-AUG-2016,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
PEIRCE VILLAS,18 Peirce Hill ,1,1433,Land,27000000,-,18846,1751,08-AUG-2016,Detached House,Freehold,1998,Resale,Private,10,24,248570,Central Region,Tanglin
THE VALES,71 Anchorvale Crescent  #07-01 ,1,71,Strata,632440,-,8908,828,08-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
SOL ACRES,4 Choa Chu Kang Grove  #11-07 ,1,102,Strata,870000,-,8529,792,08-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
WOOLLERTON PARK,22 Woollerton Park  #09-26/26Q ,2,297,Strata,4500000,-,15152,1408,08-AUG-2016,Apartment,Freehold,Unknown,Resale,Private,10,25,257526,Central Region,Tanglin
THE GLADES,16 Bedok Rise  #07-51 ,1,94,Strata,1402000,-,14915,1386,08-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465409,East Region,Bedok
CHARLTON PARK,3 Aroozoo Avenue ,1,383,Land,5640000,-,14710,1367,08-AUG-2016,Detached House,Freehold,Unknown,Resale,Private,19,53,539816,North East Region,Hougang
N.A.,258F Lorong Chuan ,1,303,Land,3083300,-,10179,946,08-AUG-2016,Terrace House,Freehold,1988,Resale,Private,19,55,556755,North East Region,Serangoon
THE CREEK @ BUKIT,15 Toh Tuck Road  #01-24 ,1,80,Strata,1401534,-,17519,1628,08-AUG-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596198,Central Region,Bukit Timah
THE ESTA,35 Amber Gardens  #18-10 ,1,148,Strata,2150000,-,14527,1350,08-AUG-2016,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
SKY VUE,3 Bishan Street 15  #34-16 ,1,75,Strata,1312200,-,17496,1625,08-AUG-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573911,Central Region,Bishan
D'LEEDON,13 Leedon Heights  #34-40 ,1,73,Strata,1466000,-,20082,1866,08-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
THE SHAUGHNESSY,218 Miltonia Close ,1,326,Strata,1472000,-,4515,419,08-AUG-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768295,North Region,Yishun
SIMS URBAN OASIS,10 Sims Drive  #15-36 ,1,58,Strata,848000,-,14621,1358,08-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
YISHUN EMERALD,30 Canberra Drive  #04-22 ,1,112,Strata,868000,-,7750,720,08-AUG-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
SUMMERDALE,6 Boon Lay Drive  #11-11 ,1,118,Strata,900000,-,7627,709,08-AUG-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
RIVERSIDE MELODIES,26A St. Michael'S Road  #06-01 ,1,100,Strata,1268000,-,12680,1178,08-AUG-2016,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
THE EQUATORIAL,151 Stevens Road  #05-07 ,1,160,Strata,2560000,-,16000,1486,08-AUG-2016,Condominium,Freehold,2001,Resale,HDB,10,25,257872,Central Region,Tanglin
THE VALES,79 Anchorvale Crescent  #01-17 ,1,71,Strata,617890,-,8703,808,08-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #06-69 ,1,118,Strata,1850000,-,15678,1457,08-AUG-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098652,Central Region,Bukit Merah
THE LAKESHORE,31 Jurong West Street 41  #14-37 ,1,80,Strata,950000,-,11875,1103,08-AUG-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #21-07 ,1,83,Strata,980000,-,11807,1097,08-AUG-2016,Apartment,99 Yrs From 01/03/1995,1997,Resale,HDB,12,31,319771,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,18 Colchester Grove ,1,171,Land,1800000,-,10532,978,08-AUG-2016,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,HDB,19,55,558357,North East Region,Serangoon
THE QUARTZ,51 Compassvale Bow  #14-03 ,1,111,Strata,1150000,-,10360,963,08-AUG-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
WANDERVALE,367 Choa Chu Kang Avenue 3  #03-36 ,1,105,Strata,769000,-,7324,680,08-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
THE TERRACE,90 Edgedale Plains  #04-23 ,1,100,Strata,812500,802500,8025,746,08-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828685,North East Region,Punggol
NEWTON 21,21 Newton Road  #12-01 ,1,143,Strata,2450000,-,17133,1592,08-AUG-2016,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
SIGNATURE AT YISHUN,25 Yishun Street 51  #07-12 ,1,72,Strata,565600,-,7856,730,08-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,768087,North Region,Yishun
THOMSON 800,808 Thomson Road  #14-20 ,1,131,Strata,1725000,-,13168,1223,08-AUG-2016,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
SIMS URBAN OASIS,10 Sims Drive  #13-40 ,1,89,Strata,1360000,-,15281,1420,08-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #08-08 ,1,95,Strata,815000,-,8579,797,08-AUG-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
BELLEWATERS,11 Anchorvale Crescent  #16-01 ,1,125,Strata,933000,-,7464,693,08-AUG-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
N.A.,162 Eng Kong Garden ,1,306,Land,3500000,-,11438,1063,08-AUG-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599260,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #05-05 ,1,53,Strata,1552835,-,29299,2722,08-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
SKYSUITES@ANSON,8 Enggor Street  #23-08 ,1,34,Strata,868000,-,25529,2372,08-AUG-2016,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
GRANDE VISTA,4 Cactus Drive  #03-04 ,1,188,Strata,1560000,-,8298,771,08-AUG-2016,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809684,North East Region,Ang Mo Kio
FLORAVIEW,3 Ang Mo Kio Street 66  #02-18 ,1,72,Strata,967300,-,13435,1248,07-AUG-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
THE CRITERION,11 Yishun Street 51  #11-22 ,1,95,Strata,807200,-,8497,789,07-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-24 ,1,85,Strata,1180000,-,13882,1290,07-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
RIVERTREES RESIDENCES,25 Fernvale Close  #03-12 ,1,112,Strata,1233860,-,11017,1023,07-AUG-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
KINGSFORD WATERBAY,76 Upper Serangoon View  #04-56 ,1,103,Strata,1236760,-,12007,1116,07-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
SINGA HILLS,33 Jalan Singa  #04-14 ,1,61,Strata,930000,-,15246,1416,07-AUG-2016,Apartment,Freehold,2016,New Sale,HDB,14,41,418109,East Region,Bedok
KINGSFORD WATERBAY,76 Upper Serangoon View  #13-62 ,1,45,Strata,588000,-,13067,1214,07-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
WESTWOOD RESIDENCES,192 Westwood Avenue  #06-26 ,1,115,Strata,956000,-,8313,772,07-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
THE VISIONAIRE,182 Canberra Drive  #04-27 ,1,91,Strata,789500,-,8676,806,07-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
THE GLADES,6 Bedok Rise  #10-16 ,1,67,Strata,1056000,-,15761,1464,07-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #11-43 ,1,45,Strata,595000,-,13222,1228,07-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
THE TRILINQ,28 Jalan Lempeng  #11-08 ,1,66,Strata,1037000,-,15712,1460,07-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #06-22 ,1,79,Strata,1095000,-,13861,1288,07-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
LAKE GRANDE,2 Jurong Lake Link  #04-01 ,1,88,Strata,1211000,-,13761,1278,07-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
KINGSFORD WATERBAY,76 Upper Serangoon View  #11-62 ,1,45,Strata,583100,-,12958,1204,07-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #05-35 ,1,51,Strata,747955,-,14666,1362,07-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667968,West Region,Bukit Batok
THE VALES,77 Anchorvale Crescent  #03-13 ,1,84,Strata,716830,-,8534,793,07-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544663,North East Region,Sengkang
MON JERVOIS,39 Jervois Road  #03-01 ,1,131,Strata,2526000,-,19282,1791,07-AUG-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249093,Central Region,Tanglin
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-34 ,1,63,Strata,794000,-,12603,1171,07-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
STARS OF KOVAN,986 Upper Serangoon Road  #09-22 ,1,48,Strata,724200,-,15088,1402,07-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE VALES,79 Anchorvale Crescent  #03-19 ,1,85,Strata,723620,-,8513,791,07-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544624,North East Region,Sengkang
THOMSON IMPRESSIONS,3 Lorong Puntong  #06-15 ,1,98,Strata,1452600,-,14822,1377,07-AUG-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
D'ECOSIA,29 Still Road South  #02-14 ,1,47,Strata,715000,-,15213,1413,07-AUG-2016,Condominium,Freehold,2003,Resale,HDB,15,42,423937,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #16-14 ,1,59,Strata,1083000,-,18356,1705,07-AUG-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
THE GLADES,10 Bedok Rise  #04-33 ,1,58,Strata,933000,-,16086,1494,07-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
PRINCIPAL GARDEN,99 Prince Charles Crescent  #22-30 ,1,75,Strata,1374000,1369000,18253,1696,07-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
LEEDON RESIDENCE,2 Leedon Heights  #05-01 ,1,248,Strata,5200000,-,20968,1948,6-AUG-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266228,Central Region,Bukit Timah
PRINCIPAL GARDEN,99 Prince Charles Crescent  #20-25 ,1,80,Strata,1390000,1385000,17313,1608,06-AUG-2016,Condominium,99 Yrs From 21/07/2014,2018,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
NORTH PARK RESIDENCES,35 Yishun Central 1  #13-83 ,1,81,Strata,1042200,-,12867,1195,06-AUG-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
PARC LIFE,35 Sembawang Crescent  #07-30 ,1,87,Strata,684000,681700,7836,728,06-AUG-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
SOPHIA HILLS,27 Mount Sophia  #01-96 ,1,66,Strata,1336000,-,20242,1881,06-AUG-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
ALEX RESIDENCES,28 Alexandra View  #23-02 ,1,63,Strata,1351500,-,21452,1993,06-AUG-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
THE CRITERION,11 Yishun Street 51  #07-24 ,1,95,Strata,779200,-,8202,762,06-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
RIVERTREES RESIDENCES,29 Fernvale Close  #17-19 ,1,88,Strata,1042640,-,11848,1101,06-AUG-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #23-04 ,1,85,Strata,1308000,-,15388,1430,06-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
LAKE GRANDE,2 Jurong Lake Link  #14-01 ,1,88,Strata,1254000,-,14250,1324,06-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
SOL ACRES,10 Choa Chu Kang Grove  #02-25 ,1,108,Strata,927000,-,8583,797,06-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
TREASURE CREST,62 Anchorvale Crescent  #04-32 ,1,89,Strata,683000,-,7674,713,06-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
BELLEWOODS,100 Woodlands Avenue 5  #07-02 ,1,116,Strata,996930,-,8594,798,06-AUG-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739010,North Region,Woodlands
THE VENUE RESIDENCES,8 Tai Thong Crescent  #11-09 ,1,107,Strata,1559670,-,14576,1354,06-AUG-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
THE CREST,105 Prince Charles Crescent  #20-14 ,1,66,Strata,1226000,-,18576,1726,06-AUG-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
STARS OF KOVAN,984 Upper Serangoon Road  #13-17 ,1,47,Strata,748850,-,15933,1480,06-AUG-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533854,North East Region,Hougang
THE VALES,79 Anchorvale Crescent  #13-17 ,1,70,Strata,637290,-,9104,846,06-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #11-02 ,1,100,Strata,822000,-,8220,764,06-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
THE GLADES,6 Bedok Rise  #08-16 ,1,67,Strata,1049000,-,15657,1455,06-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
SOL ACRES,6 Choa Chu Kang Grove  #04-12 ,1,102,Strata,832000,-,8157,758,06-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,25 Yishun Street 51  #01-09 ,1,72,Strata,605670,-,8412,782,06-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,768087,North Region,Yishun
THE TRILINQ,28A Jalan Lempeng  #21-16 ,1,85,Strata,1269000,-,14929,1387,06-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE VENUE RESIDENCES,14 Tai Thong Crescent  #13-23 ,1,79,Strata,1237005,-,15658,1455,06-AUG-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
NORTH PARK RESIDENCES,37 Yishun Central 1  #05-92 ,1,77,Strata,1056600,-,13722,1275,06-AUG-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
SYMPHONY SUITES,1 Yishun Close  #14-03 ,1,73,Strata,864000,-,11836,1100,06-AUG-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
LA FIESTA,52 Sengkang Square  #07-08 ,1,83,Strata,1057000,-,12735,1183,06-AUG-2016,Condominium,99 Yrs From 03/09/2012,2016,New Sale,HDB,19,54,544831,North East Region,Sengkang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #09-25 ,1,80,Strata,1343000,1338000,16725,1554,06-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
PARC LIFE,25 Sembawang Crescent  #16-10 ,1,70,Strata,631750,629450,8992,835,06-AUG-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
