Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ONE FORT,1 Fort Road  #09-04 ,1,98,Strata,1280000,-,13061,1213,12-JAN-2017,Condominium,Freehold,2005,Resale,HDB,15,43,439069,Central Region,Kallang
HIGHLINE RESIDENCES,7 Kim Tian Road  #26-10 ,1,59,Strata,1320100,-,22375,2079,12-JAN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
THE VISIONAIRE,178 Canberra Drive  #07-18 ,1,81,Strata,701910,-,8666,805,12-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
ASCENT @ 456,456 Balestier Road  #05-01 ,1,64,Strata,670273,-,10473,973,12-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329832,Central Region,Novena
N.A.,92 Lorong M Telok Kurau ,1,834,Land,7100000,-,8511,791,12-JAN-2017,Detached House,Freehold,1981,Resale,Private,15,42,425397,East Region,Bedok
THE STELLAR,6 West Coast Road  #02-02 ,1,122,Strata,1455000,-,11926,1108,12-JAN-2017,Condominium,Freehold,2008,Resale,Private,05,12,126824,West Region,Clementi
PRINCIPAL GARDEN,97 Prince Charles Crescent  #09-19 ,1,45,Strata,786000,781000,17356,1612,12-JAN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
SYMPHONY SUITES,19 Yishun Close  #04-37 ,1,74,Strata,816000,-,11027,1024,12-JAN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
THE MINTON,10 Hougang Street 11  #04-32 ,1,113,Strata,1220000,-,10796,1003,12-JAN-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534080,North East Region,Hougang
PALM OASIS,51A Lorong H Telok Kurau  #02-11 ,1,70,Strata,880000,-,12571,1168,12-JAN-2017,Apartment,Freehold,2008,Resale,Private,15,42,426154,East Region,Bedok
KOVAN MELODY,17 Kovan Road  #02-08 ,1,157,Strata,1400000,-,8917,828,12-JAN-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548190,North East Region,Hougang
VUE 8 RESIDENCE,91 Pasir Ris Heights  #09-18 ,1,72,Strata,880000,-,12222,1135,12-JAN-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519287,East Region,Pasir Ris
GRANGE RESIDENCES,91 Grange Road  #07-03 ,1,248,Strata,6850000,-,27621,2566,12-JAN-2017,Condominium,Freehold,2004,Resale,Private,10,24,249613,Central Region,Tanglin
PARC LIFE,29 Sembawang Crescent  #16-16 ,1,99,Strata,885400,883100,8920,829,12-JAN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
TANAH MERAH MANSION,137 Tanah Merah Kechil Road South  #03-04 ,1,123,Strata,1065000,-,8659,804,12-JAN-2017,Condominium,Freehold,1984,Resale,HDB,16,46,466671,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #23-21 ,1,45,Strata,828000,-,18400,1709,12-JAN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
KENTISH GREEN,20 Oxford Road  #04-20 ,1,123,Strata,1180000,-,9593,891,12-JAN-2017,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218815,Central Region,Kallang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #05-19 ,1,45,Strata,775000,770000,17111,1590,12-JAN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
THE TERRACE,100 Edgedale Plains  #11-44 ,1,100,Strata,851200,-,8512,791,12-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828690,North East Region,Punggol
OASIS @ ELIAS,72 Elias Road  #08-21 ,1,121,Strata,980000,-,8099,752,12-JAN-2017,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519944,East Region,Pasir Ris
ASCENT @ 456,456 Balestier Road  #12-01 ,1,64,Strata,703910,-,10999,1022,12-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329832,Central Region,Novena
THE TRILINQ,28 Jalan Lempeng  #20-02 ,1,126,Strata,1605000,-,12738,1183,12-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
ASCENT @ 456,456 Balestier Road  #04-04 ,1,70,Strata,769338,-,10991,1021,12-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329832,Central Region,Novena
ASCENT @ 456,456 Balestier Road  #06-04 ,1,70,Strata,779798,-,11140,1035,12-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329832,Central Region,Novena
THE TRILINQ,28 Jalan Lempeng  #23-08 ,1,66,Strata,1071000,-,16227,1508,12-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
WATERBANK AT DAKOTA,84 Dakota Crescent  #04-32 ,1,82,Strata,1200000,-,14634,1360,12-JAN-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
N.A.,66 Jalan Bahasa ,1,552,Land,10600000,-,19206,1784,12-JAN-2017,Detached House,Freehold,2015,Resale,Private,11,29,299294,Central Region,Novena
RIO VISTA,26 Upper Serangoon View  #08-31 ,1,98,Strata,808000,-,8245,766,12-JAN-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534206,North East Region,Hougang
EUNOS MANSION,205 Jalan Eunos  #10-06 ,1,120,Strata,1050000,-,8750,813,12-JAN-2017,Condominium,Freehold,1982,Resale,Private,14,41,419535,East Region,Bedok
THE BAYSHORE,26 Bayshore Road  #01-02 ,1,116,Strata,1020000,-,8793,817,12-JAN-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
ASCENT @ 456,456 Balestier Road  #04-01 ,1,64,Strata,665488,-,10398,966,12-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329832,Central Region,Novena
THE VISIONAIRE,192 Canberra Drive  #09-45 ,1,112,Strata,908000,-,8107,753,12-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
THE VISIONAIRE,174 Canberra Drive  #05-12 ,1,95,Strata,839520,-,8837,821,12-JAN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
LAGOON VIEW,5000K Marine Parade Road  #08-45 ,1,153,Strata,1140000,-,7451,692,12-JAN-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449292,East Region,Bedok
ASCENT @ 456,456 Balestier Road  #05-02 ,1,64,Strata,684699,-,10698,994,12-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329832,Central Region,Novena
RIVERSIDE MELODIES,26A St. Michael'S Road  #13-01 ,1,100,Strata,1377000,-,13770,1279,12-JAN-2017,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
A TREASURE TROVE,58 Punggol Walk  #09-17 ,1,97,Strata,1070000,-,11031,1025,12-JAN-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828779,North East Region,Punggol
THE TOPIARY,11 Fernvale Lane  #17-04 ,1,70,Strata,668000,-,9543,887,12-JAN-2017,Executive Condominium,99 Yrs From 03/07/2012,2016,New Sale,HDB,28,79,797495,North East Region,Sengkang
ASCENT @ 456,456 Balestier Road  #06-03 ,1,70,Strata,811315,-,11590,1077,12-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329832,Central Region,Novena
KUIE PONG LOFT,10 Robin Walk  #02-02 ,1,135,Strata,1800000,-,13333,1239,12-JAN-2017,Apartment,Freehold,2013,Resale,Private,10,25,258159,Central Region,Tanglin
6 DERBYSHIRE,6 Derbyshire Road  #12-04 ,1,48,Strata,1132774,-,23599,2192,12-JAN-2017,Condominium,Freehold,2017,New Sale,HDB,11,30,309462,Central Region,Novena
ASCENT @ 456,456 Balestier Road  #05-04 ,1,70,Strata,774534,-,11065,1028,12-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329832,Central Region,Novena
SELETAR HILLS ESTATE,137 Jalan Jarak ,1,285,Land,2330000,-,8178,760,12-JAN-2017,Semi-Detached House,Freehold,1993,Resale,Private,28,80,809271,North East Region,Serangoon
ASCENT @ 456,456 Balestier Road  #04-03 ,1,70,Strata,800787,-,11440,1063,12-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329832,Central Region,Novena
WOODSVALE,19 Woodlands Drive 72  #04-49 ,1,122,Strata,800000,-,6557,609,12-JAN-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738098,North Region,Woodlands
HILLTOPS,101 Cairnhill Circle  #06-11 ,1,161,Strata,4900000,-,30435,2827,12-JAN-2017,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
SUMMERDALE,10 Boon Lay Drive  #06-27 ,1,118,Strata,875000,-,7415,689,11-JAN-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
TIARA,1 Kim Seng Walk  #22-03 ,1,121,Strata,2050000,-,16942,1574,11-JAN-2017,Condominium,Freehold,1995,Resale,HDB,09,23,239403,Central Region,Singapore River
LIV ON WILKIE,9 Wilkie Terrace  #04-07 ,1,51,Strata,1248390,-,24478,2274,11-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,228025,Central Region,Rochor
THE BOULEVARD RESIDENCE,6 Cuscaden Walk  #11-02 ,1,189,Strata,4400000,-,23280,2163,11-JAN-2017,Apartment,Freehold,2005,Resale,Private,10,24,249691,Central Region,River Valley
EUPHONY GARDENS,3 Jalan Mata Ayer  #04-16 ,1,97,Strata,739998,-,7629,709,11-JAN-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759150,North Region,Mandai
LEONIE SUITES,21 Leonie Hill  #05-01 ,1,87,Strata,1400000,-,16092,1495,11-JAN-2017,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
HILLVIEW HEIGHTS,29A Hillview Avenue  #06-09 ,1,133,Strata,1500000,-,11278,1048,11-JAN-2017,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
FLAMINGO VALLEY,476 Siglap Road  #01-49 ,1,111,Strata,1425000,-,12838,1193,11-JAN-2017,Condominium,Freehold,2014,Resale,HDB,15,45,454946,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #12-09 ,1,68,Strata,1062500,-,15625,1452,11-JAN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576444,Central Region,Bishan
PARC RIVIERA,103 West Coast Vale  #17-14 ,1,43,Strata,580000,-,13488,1253,11-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #04-05 ,1,102,Strata,830000,-,8137,756,11-JAN-2017,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128044,West Region,Clementi
CASTLE GREEN,483 Yio Chu Kang Road  #01-13 ,1,121,Strata,910000,-,7521,699,11-JAN-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
THE MEYERISE,97 Meyer Road  #23-05 ,1,81,Strata,1815000,-,22407,2082,11-JAN-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
THE BLOSSOMVALE,900 Dunearn Road  #02-06 ,1,146,Strata,1988000,-,13616,1265,11-JAN-2017,Condominium,999 Yrs From 15/08/1884,1998,Resale,HDB,21,58,589473,Central Region,Bukit Timah
PARC LIFE,41 Sembawang Crescent  #10-40 ,1,93,Strata,790400,788100,8474,787,11-JAN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756988,North Region,Sembawang
THE WARREN,59 Choa Chu Kang Loop  #11-48 ,1,115,Strata,1002000,-,8713,809,11-JAN-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689686,West Region,Choa Chu Kang
THE RAINTREE,99 Bukit Drive  #05-43 ,1,119,Strata,1256888,-,10562,981,11-JAN-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587841,West Region,Bukit Panjang
LIV ON WILKIE,9 Wilkie Terrace  #04-05 ,1,52,Strata,1273140,-,24483,2275,11-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,228025,Central Region,Rochor
BIJOU,2 Jalan Mat Jambol  #05-11 ,1,70,Strata,1445760,-,20654,1919,11-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
THE SANTORINI,31 Tampines Street 86  #11-31 ,1,70,Strata,802900,-,11470,1066,11-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
PASIR RIS BEACH PARK,42 Pasir Ris Terrace ,1,227,Land,2800000,-,12340,1146,11-JAN-2017,Terrace House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,518686,East Region,Pasir Ris
CHANGI GREEN,716 Upper Changi Road East  #03-06 ,1,124,Strata,1280000,-,10323,959,11-JAN-2017,Condominium,Freehold,1998,Resale,Private,16,48,486847,East Region,Tampines
THE TRILINQ,28A Jalan Lempeng  #28-09 ,1,125,Strata,1656000,-,13248,1231,11-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
RICCHEZZA,94 Lorong M Telok Kurau  #03-01 ,1,96,Strata,1100000,-,11458,1065,11-JAN-2017,Apartment,Freehold,2010,Resale,HDB,15,42,425399,East Region,Bedok
SERANGOON GARDEN ESTATE,64 Bloxhome Drive ,1,260,Land,2600000,-,9992,928,11-JAN-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559759,North East Region,Serangoon
THE BAYSHORE,22 Bayshore Road  #02-05 ,1,86,Strata,770000,-,8953,832,11-JAN-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
SYMPHONY SUITES,19 Yishun Close  #14-37 ,1,74,Strata,875000,-,11824,1099,11-JAN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
SKY VUE,3 Bishan Street 15  #08-13 ,1,46,Strata,800000,-,17391,1616,11-JAN-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
GRANGE RESIDENCES,93 Grange Road  #14-08 ,1,265,Strata,8300000,-,31321,2910,11-JAN-2017,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
VALVISTA,35 Chuan View ,1,161,Land,1800000,-,11166,1037,11-JAN-2017,Terrace House,99 Yrs From 07/02/2001,2004,Resale,Private,19,55,554764,North East Region,Serangoon
QUEENS PEAK,3 Dundee Road  #21-23 ,1,40,Strata,732000,-,18300,1700,11-JAN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE FLORAVALE,228 Westwood Avenue  #08-22 ,1,124,Strata,750000,-,6048,562,11-JAN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648358,West Region,Jurong West
VIIO @ BALESTIER,520 Balestier Road  #05-07 ,1,78,Strata,1272991,-,16320,1516,11-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
THE VALES,77 Anchorvale Crescent  #02-13 ,1,84,Strata,729888,-,8689,807,11-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
QUEENS,10 Stirling Road  #06-02 ,1,111,Strata,1410000,-,12703,1180,11-JAN-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
FLORAVILLE,2 Cactus Road  #04-14 ,1,76,Strata,910000,-,11974,1112,11-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
THE TRILINQ,28 Jalan Lempeng  #25-08 ,1,66,Strata,1076000,-,16303,1515,11-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
WOODSVALE,9 Woodlands Drive 72  #03-28 ,1,114,Strata,800000,-,7018,652,11-JAN-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
THE VALES,77 Anchorvale Crescent  #07-13 ,1,84,Strata,759500,-,9042,840,11-JAN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544663,North East Region,Sengkang
THE ASANA,19 Queen'S Road  #05-08 ,1,71,Strata,1668000,-,23493,2183,11-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,Private,10,26,266745,Central Region,Bukit Timah
THE TERRACE,98 Edgedale Plains  #04-39 ,1,93,Strata,754600,-,8114,754,10-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828689,North East Region,Punggol
THE GLADES,18 Bedok Rise  #09-53 ,1,92,Strata,1388000,-,15087,1402,10-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465410,East Region,Bedok
THE GLADES,2 Bedok Rise  #03-06 ,1,92,Strata,1378200,-,14980,1392,10-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469597,East Region,Bedok
LAKEVIEW ESTATE,97B Upper Thomson Road  #21-06 ,1,150,Strata,1320000,-,8800,818,10-JAN-2017,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574328,Central Region,Bishan
PARC LIFE,21 Sembawang Crescent  #05-03 ,1,118,Strata,991800,989500,8386,779,10-JAN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
SYMPHONY SUITES,1 Yishun Close  #15-01 ,1,64,Strata,759000,-,11859,1102,10-JAN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
FIRST POINT SUITES,59 Lorong H Telok Kurau  #05-01 ,1,169,Strata,1700000,-,10059,935,10-JAN-2017,Apartment,Freehold,2013,Resale,HDB,15,42,426068,East Region,Bedok
CHUAN PARK,248 Lorong Chuan  #16-02 ,1,172,Strata,1650000,-,9593,891,10-JAN-2017,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556747,North East Region,Serangoon
MARINA BAY RESIDENCES,18 Marina Boulevard  #39-02 ,1,105,Strata,2316500,-,22062,2050,10-JAN-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
RIVERSAILS,8 Upper Serangoon Crescent  #13-20 ,1,103,Strata,1075000,-,10437,970,10-JAN-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534032,North East Region,Hougang
THE GLADES,2 Bedok Rise  #05-06 ,1,92,Strata,1410000,-,15326,1424,10-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469597,East Region,Bedok
N.A.,7A Phillips Avenue ,1,523,Land,4030000,-,7713,717,10-JAN-2017,Semi-Detached House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546928,North East Region,Hougang
SOPHIA HILLS,23 Mount Sophia  #01-76 ,1,65,Strata,1403150,-,21587,2005,10-JAN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
THE SANTORINI,31 Tampines Street 86  #15-31 ,1,70,Strata,830000,-,11857,1102,10-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528572,East Region,Tampines
WING FONG MANSIONS,12 Lorong 14 Geylang  #04-18 ,1,65,Strata,400000,-,6154,572,10-JAN-2017,Apartment,Freehold,1997,Resale,Private,14,39,398924,Central Region,Geylang
HEDGES PARK CONDOMINIUM,85 Flora Drive  #05-50 ,1,81,Strata,825000,-,10185,946,10-JAN-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506888,East Region,Pasir Ris
STURDEE RESIDENCES,10 Beatty Road  #14-03 ,1,67,Strata,1118000,-,16687,1550,10-JAN-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
LIV ON WILKIE,9 Wilkie Terrace  #04-06 ,1,52,Strata,1286000,-,24731,2298,10-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228025,Central Region,Rochor
THE TRILINQ,28A Jalan Lempeng  #27-15 ,1,97,Strata,1457000,-,15021,1395,10-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
ISUITES @ PALM,24 Glasgow Road  #03-01 ,1,43,Strata,605500,-,14081,1308,10-JAN-2017,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549340,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #16-04 ,1,43,Strata,574000,-,13349,1240,10-JAN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
NEPTUNE COURT,9 Marine Vista  #17-07 ,1,118,Strata,828000,-,7017,652,10-JAN-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449033,East Region,Bedok
THE CREST,105 Prince Charles Crescent  #15-15 ,1,157,Strata,2900000,-,18471,1716,10-JAN-2017,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
SELETAR PARK RESIDENCE,19 Seletar Road  #04-40 ,1,81,Strata,1060000,-,13086,1216,10-JAN-2017,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807020,North East Region,Serangoon
LILYDALE,552 Yishun Avenue 6  #05-06 ,1,111,Strata,795000,-,7162,665,09-JAN-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
THE MAKENA,123 Meyer Road  #23-06 ,1,107,Strata,1450000,-,13551,1259,09-JAN-2017,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
THE ALPS RESIDENCES,115 Tampines Street 86  #04-43 ,1,64,Strata,703000,-,10984,1020,09-JAN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
VARSITY PARK CONDOMINIUM,50 West Coast Road  #01-54 ,1,170,Strata,1938800,-,11405,1060,09-JAN-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,127363,West Region,Clementi
CASABLANCA,25 Rosewood Drive  #17-13 ,1,103,Strata,916000,-,8893,826,09-JAN-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
SOL ACRES,14 Choa Chu Kang Grove  #19-38 ,1,57,Strata,508000,-,8912,828,09-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
THE TERRACE,98 Edgedale Plains  #03-40 ,1,100,Strata,796200,-,7962,740,09-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828689,North East Region,Punggol
THE TERRACE,100 Edgedale Plains  #12-44 ,1,100,Strata,856200,-,8562,795,09-JAN-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828690,North East Region,Punggol
SYLVAN LODGE,143 Holland Road  #04-02 ,1,73,Strata,950000,-,13014,1209,09-JAN-2017,Apartment,Freehold,2006,Resale,HDB,10,27,278575,Central Region,Bukit Timah
STARS OF KOVAN,980 Upper Serangoon Road  #16-05 ,1,69,Strata,1161320,-,16831,1564,09-JAN-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE TRILINQ,28 Jalan Lempeng  #03-06 ,1,97,Strata,1357000,-,13990,1300,09-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
VIIO @ BALESTIER,520 Balestier Road  #06-03 ,1,78,Strata,1212000,-,15538,1444,09-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329853,Central Region,Novena
CITYLIGHTS,88 Jellicoe Road  #22-22 ,1,63,Strata,1100000,-,17460,1622,09-JAN-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
THE TRILINQ,28A Jalan Lempeng  #35-10 ,1,97,Strata,1501000,-,15474,1438,09-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE TRILINQ,28A Jalan Lempeng  #16-13 ,1,103,Strata,1283000,-,12456,1157,09-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #13-04 ,1,95,Strata,810000,-,8526,792,09-JAN-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
CENTENNIA SUITES,100 Kim Seng Road  #24-03 ,1,208,Strata,4478000,-,21529,2000,09-JAN-2017,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
ESTELLA GARDENS,29 Flora Road  #05-12 ,1,120,Strata,940888,-,7841,728,09-JAN-2017,Condominium,Freehold,1999,Resale,HDB,17,50,509742,East Region,Pasir Ris
THE BROWNSTONE,160 Canberra Drive  #02-41 ,1,87,Strata,752800,-,8653,804,09-JAN-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
CASA MERAH,68 Tanah Merah Kechil Avenue  #08-33 ,1,116,Strata,1200000,-,10345,961,09-JAN-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465533,East Region,Bedok
EAST BAY GARDENS,89 Lorong G Telok Kurau  #01-05 ,1,142,Strata,1250000,-,8803,818,09-JAN-2017,Apartment,99 Yrs From 01/01/1995,1995,Resale,Private,15,42,426278,East Region,Bedok
LAGOON VIEW,5000N Marine Parade Road  #05-60 ,1,153,Strata,1100000,-,7190,668,09-JAN-2017,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,15,44,449295,East Region,Bedok
PARC LIFE,31 Sembawang Crescent  #09-20 ,1,103,Strata,907250,904950,8786,816,09-JAN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
