Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #01-43 ,1,85,Strata,1606110,-,18895,1755,03-OCT-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,N.A,04,09,098022,Central Region,Bukit Merah
BELLEWATERS,21 Anchorvale Crescent  #16-22 ,1,129,Strata,985520,-,7640,710,03-OCT-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544654,North East Region,Sengkang
GRAND DUCHESS AT ST PATRICK'S,130 St. Patrick'S Road  #03-05 ,1,129,Strata,1880000,-,14574,1354,03-OCT-2016,Condominium,Freehold,2010,Resale,Private,15,42,424211,East Region,Bedok
WESTWOOD RESIDENCES,194 Westwood Avenue  #09-29 ,1,137,Strata,1197071,-,8738,812,03-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
D'LEEDON,7 Leedon Heights  #28-13 ,1,100,Strata,1704000,-,17040,1583,03-OCT-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
N.A.,31 Ee Teow Leng Road ,1,193,Land,2750000,-,14219,1321,03-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,19,54,549641,North East Region,Hougang
TREASURE CREST,50 Anchorvale Crescent  #03-03 ,1,100,Strata,736000,-,7360,684,03-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
THE CRITERION,9 Yishun Street 51  #08-20 ,1,95,Strata,813600,-,8564,796,03-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
BELLEWATERS,17 Anchorvale Crescent  #16-14 ,1,129,Strata,1025640,-,7951,739,03-OCT-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544652,North East Region,Sengkang
OUE TWIN PEAKS,33 Leonie Hill Road  #09-02 ,1,51,Strata,1481476,-,29049,2699,03-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
LAKE GRANDE,10 Jurong Lake Link  #13-32 ,1,67,Strata,969000,-,14463,1344,03-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
STARS OF KOVAN,982 Upper Serangoon Road  #13-09 ,1,88,Strata,1413550,-,16063,1492,03-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
PEBBLE BAY,130 Tanjong Rhu Road  #01-19 ,1,169,Strata,2000000,-,11834,1099,03-OCT-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
ROBIN SUITES,25 Robin Road  #05-01 ,1,160,Strata,1800000,-,11250,1045,03-OCT-2016,Apartment,Freehold,2016,New Sale,Private,10,25,258203,Central Region,Tanglin
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-16 ,1,438,Strata,2000000,-,4566,424,03-OCT-2016,Detached House,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509489,East Region,Pasir Ris
N.A.,63A Koon Seng Road ,1,111,Strata,970000,-,8739,812,03-OCT-2016,Apartment,Freehold,1992,Resale,Private,15,42,426998,Central Region,Geylang
SANCTUARY @ 813,813 Upper Serangoon Road  #03-03 ,1,49,Strata,610000,-,12449,1157,03-OCT-2016,Apartment,Freehold,2011,Resale,HDB,19,53,534085,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #07-02 ,1,51,Strata,1441125,-,28257,2625,03-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
EAST COAST PARK,26 First Street ,1,153,Land,2600000,-,17049,1584,03-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,458296,East Region,Bedok
ROBIN SUITES,25 Robin Road  #07-05 ,1,43,Strata,1000000,-,23256,2161,03-OCT-2016,Apartment,Freehold,2016,New Sale,N.A,10,25,258203,Central Region,Tanglin
ONE AMBER,7 Amber Gardens  #03-20 ,1,117,Strata,1780000,-,15214,1413,03-OCT-2016,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
HORIZON GREEN,823 Ang Mo Kio Avenue 2 ,1,335,Strata,2130000,-,6358,591,03-OCT-2016,Terrace House,99 Yrs From 23/06/1995,2003,Resale,HDB,20,56,567823,North East Region,Ang Mo Kio
THE ALPS RESIDENCES,107 Tampines Street 86  #05-18 ,1,47,Strata,543000,-,11553,1073,03-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE MAKENA,123 Meyer Road  #12-04 ,1,147,Strata,1980000,-,13469,1251,03-OCT-2016,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,100 Bridport Avenue ,1,237,Land,3320000,-,13985,1299,03-OCT-2016,Semi-Detached House,999 Yrs From 01/01/1954,2008,Resale,Private,19,55,559390,North East Region,Serangoon
OUE TWIN PEAKS,33 Leonie Hill Road  #03-06 ,1,149,Strata,3700000,-,24832,2307,03-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
HILLION RESIDENCES,10 Jelebu Road  #11-16 ,1,43,Strata,634800,-,14763,1371,03-OCT-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
THE SEA VIEW,29 Amber Road  #17-03 ,1,141,Strata,2400000,-,17021,1581,03-OCT-2016,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
THE TERRACE,90 Edgedale Plains  #14-22 ,1,93,Strata,822400,809400,8703,809,03-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828685,North East Region,Punggol
RIPPLE BAY,12 Pasir Ris Link  #04-52 ,1,72,Strata,788000,-,10944,1017,03-OCT-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518164,East Region,Pasir Ris
ALBA,8 Cairnhill Rise  #17-03 ,1,196,Strata,5802500,-,29605,2750,03-OCT-2016,Apartment,Freehold,2015,New Sale,Private,09,22,229743,Central Region,Newton
DAWN VILLE,1 Butterworth Lane  #07-02 ,1,112,Strata,1360000,-,12143,1128,03-OCT-2016,Apartment,Freehold,1998,Resale,Private,15,43,439444,Central Region,Geylang
THE TRILINQ,28 Jalan Lempeng  #09-03 ,1,97,Strata,1414000,-,14577,1354,03-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
SPRINGWOOD,22 Springwood Height ,1,329,Land,3680000,-,11196,1040,03-OCT-2016,Terrace House,Freehold,1990,Resale,HDB,05,11,118010,Central Region,Queenstown
TREASURE CREST,66 Anchorvale Crescent  #03-35 ,1,100,Strata,774000,-,7740,719,03-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
N.A.,75A Branksome Road ,1,477,Land,10300000,-,21589,2006,03-OCT-2016,Detached House,Freehold,2015,Resale,Private,15,43,436573,Central Region,Marine Parade
SEASONS VIEW,7 Pemimpin Drive  #19-05 ,1,106,Strata,1180000,-,11132,1034,03-OCT-2016,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
WATERFRONT WAVES,768 Bedok Reservoir Road  #08-29 ,1,119,Strata,1338000,-,11244,1045,03-OCT-2016,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479249,East Region,Bedok
SERANGOON GARDEN ESTATE,80 Braemar Drive ,1,260,Land,3380000,-,12995,1207,03-OCT-2016,Terrace House,999 Yrs From 01/01/1955,2003,Resale,HDB,19,55,559483,North East Region,Serangoon
TANAMERA CREST,6 Pari Dedap Walk  #12-04 ,1,111,Strata,983000,-,8856,823,03-OCT-2016,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
NASSIM PARK RESIDENCES,21 Nassim Road  #05-18 ,1,639,Strata,21200000,-,33177,3082,03-OCT-2016,Condominium,Freehold,2011,Resale,Private,10,25,258462,Central Region,Tanglin
THE BROWNSTONE,156 Canberra Drive  #01-31 ,1,92,Strata,811200,-,8817,819,03-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
MILLAGE,55 Changi Road  #07-09 ,1,39,Strata,600000,-,15385,1429,03-OCT-2016,Apartment,Freehold,2016,Sub Sale,HDB,14,41,419709,Central Region,Geylang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #02-11 ,1,96,Strata,1356000,-,14125,1312,03-OCT-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
WESTWOOD RESIDENCES,188 Westwood Avenue  #03-17 ,1,115,Strata,916700,-,7971,741,03-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648149,West Region,Jurong West
OASIS @ ELIAS,62 Elias Road  #10-06 ,1,91,Strata,875000,-,9615,893,03-OCT-2016,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519939,East Region,Pasir Ris
NEPTUNE COURT,1 Marine Vista  #06-83 ,1,152,Strata,990000,-,6513,605,03-OCT-2016,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449025,East Region,Bedok
ONE LEICESTER,1 Leicester Road  #06-10 ,1,85,Strata,1090000,-,12824,1191,03-OCT-2016,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
THE ALPS RESIDENCES,107 Tampines Street 86  #10-19 ,1,43,Strata,513000,-,11930,1108,03-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
SIGLAP PARK,46 Woo Mon Chew Road ,1,266,Land,4340000,-,16291,1513,03-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,455123,East Region,Bedok
MARINE BLUE,89 Marine Parade Road  #06-03 ,1,59,Strata,1145700,-,19419,1804,03-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,15,44,449313,Central Region,Marine Parade
SOL ACRES,4 Choa Chu Kang Grove  #02-09 ,1,102,Strata,834000,-,8176,760,03-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #08-09 ,1,149,Strata,4016817,-,26959,2505,03-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
VUE 8 RESIDENCE,85 Pasir Ris Heights  #11-07 ,1,74,Strata,867000,-,11716,1088,03-OCT-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519284,East Region,Pasir Ris
STARS OF KOVAN,982 Upper Serangoon Road  #05-13 ,1,69,Strata,1037200,-,15032,1396,03-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
SERAYA BREEZE,3 Seraya Road  #04-02 ,1,93,Strata,1120000,-,12043,1119,03-OCT-2016,Apartment,Freehold,2001,Resale,Private,15,43,437235,Central Region,Marine Parade
SOPHIA HILLS,27 Mount Sophia  #05-93 ,1,65,Strata,1374000,-,21138,1964,03-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #06-11 ,1,135,Strata,1230000,-,9111,846,03-OCT-2016,Apartment,99 Yrs From 03/01/2006,2008,Resale,Private,23,68,689580,West Region,Choa Chu Kang
ASTON MANSIONS,3 Lorong 42 Geylang  #08-08 ,1,94,Strata,828000,-,8809,818,03-OCT-2016,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
N.A.,21 Lakeshore View ,1,721,Land,11000000,-,15265,1418,03-OCT-2016,Detached House,99 Yrs From 18/09/2006,2011,Resale,Private,04,09,098156,Central Region,Southern Islands
N.A.,17 East Coast Drive ,1,684,Land,7250000,-,10598,985,03-OCT-2016,Semi-Detached House,Freehold,1951,Resale,HDB,15,45,459155,East Region,Bedok
HILLVIEW HEIGHTS,29 Hillview Avenue  #07-01 ,1,118,Strata,1270000,-,10763,1000,03-OCT-2016,Condominium,Freehold,1996,Resale,HDB,23,66,669561,West Region,Bukit Batok
THE STERLING,1001 Bukit Timah Road  #08-04 ,1,120,Strata,2000000,-,16667,1548,03-OCT-2016,Condominium,Freehold,2000,Resale,HDB,21,59,596288,Central Region,Bukit Timah
VARSITY PARK CONDOMINIUM,54 West Coast Road  #01-62 ,1,152,Strata,1720000,-,11316,1051,03-OCT-2016,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126837,West Region,Clementi
THE TROPICA,51 Tampines Avenue 1  #12-01 ,1,111,Strata,968000,-,8721,810,03-OCT-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
THE TERRACE,92 Edgedale Plains  #13-28 ,1,100,Strata,855100,845100,8451,785,03-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828686,North East Region,Punggol
N.A.,2A Langsat Road ,1,162,Land,1750000,-,10783,1002,03-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,15,42,426688,Central Region,Geylang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #10-03 ,1,78,Strata,1144395,-,14672,1363,03-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
CHANGI RISE CONDOMINIUM,6 Simei Rise  #10-14 ,1,117,Strata,1040000,-,8889,826,03-OCT-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
HOLLAND MEWS,69 Holland Road  #03-01 ,1,116,Strata,1950000,-,16810,1562,03-OCT-2016,Apartment,Freehold,2004,Resale,Private,10,25,258868,Central Region,Tanglin
VIVA,6 Suffolk Walk  #28-06 ,1,97,Strata,2050000,-,21134,1963,03-OCT-2016,Condominium,Freehold,2012,Resale,Private,11,30,307464,Central Region,Novena
SEASIDE PARK,44 Jalan Buloh Perindu ,1,167,Land,2900000,-,17407,1617,03-OCT-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,457702,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #24-10 ,1,59,Strata,1308200,-,22173,2060,03-OCT-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
THE QUINN,15 Bartley Road  #03-29 ,1,98,Strata,1618634,-,16517,1534,03-OCT-2016,Apartment,Freehold,2016,New Sale,Private,19,53,539766,North East Region,Serangoon
ASTOR,51C Lengkong Empat  #10-02 ,1,105,Strata,830000,-,7905,734,03-OCT-2016,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
WEST COAST GARDENS,5 West Coast Lane ,1,183,Land,2580000,-,14075,1308,03-OCT-2016,Terrace House,956 Yrs From 27/05/1928,1976,Resale,HDB,05,12,127736,West Region,Clementi
SEA ESTA,20 Pasir Ris Link  #07-10 ,1,91,Strata,988000,-,10857,1009,03-OCT-2016,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518157,East Region,Pasir Ris
THE ALPS RESIDENCES,107 Tampines Street 86  #15-17 ,1,47,Strata,578000,-,12298,1143,03-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #01-21 ,1,47,Strata,531000,-,11298,1050,03-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-25 ,1,47,Strata,569000,-,12106,1125,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,101 Tampines Street 86  #06-01 ,1,65,Strata,740000,-,11385,1058,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528575,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-19 ,1,43,Strata,495000,-,11512,1069,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #14-14 ,1,47,Strata,590000,-,12553,1166,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-13 ,1,41,Strata,520000,-,12683,1178,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #09-27 ,1,46,Strata,578000,-,12565,1167,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-28 ,1,47,Strata,584000,-,12426,1154,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,111 Tampines Street 86  #09-37 ,1,99,Strata,1120000,-,11313,1051,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-22 ,1,47,Strata,564000,-,12000,1115,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #01-25 ,1,47,Strata,551000,-,11723,1089,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,103 Tampines Street 86  #10-08 ,1,99,Strata,1107000,-,11182,1039,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #03-22 ,1,47,Strata,537000,-,11426,1061,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #08-48 ,1,65,Strata,718000,-,11046,1026,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #07-15 ,1,65,Strata,729000,-,11215,1042,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #06-47 ,1,64,Strata,703000,-,10984,1020,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,115 Tampines Street 86  #06-45 ,1,87,Strata,961000,-,11046,1026,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528537,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-16 ,1,65,Strata,705000,-,10846,1008,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #01-28 ,1,47,Strata,566000,-,12043,1119,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #02-30 ,1,65,Strata,770000,-,11846,1101,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528534,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-15 ,1,65,Strata,709000,-,10908,1013,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
N.A.,38 Carpmael Road ,1,1161,Land,13500000,-,11625,1080,02-OCT-2016,Detached House,Freehold,1984,Resale,Private,15,42,429781,Central Region,Geylang
THE ALPS RESIDENCES,107 Tampines Street 86  #10-13 ,1,41,Strata,514000,-,12537,1165,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-14 ,1,47,Strata,584000,-,12426,1154,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #14-29 ,1,46,Strata,593000,-,12891,1198,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #06-17 ,1,47,Strata,546000,-,11617,1079,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #14-27 ,1,46,Strata,593000,-,12891,1198,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,117 Tampines Street 86  #11-49 ,1,65,Strata,745000,-,11462,1065,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #12-15 ,1,65,Strata,749000,-,11523,1071,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-26 ,1,41,Strata,500000,-,12195,1133,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-27 ,1,46,Strata,563000,-,12239,1137,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #02-27 ,1,46,Strata,557000,-,12109,1125,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,115 Tampines Street 86  #05-42 ,1,99,Strata,1082000,-,10929,1015,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #03-17 ,1,47,Strata,537000,-,11426,1061,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,101 Tampines Street 86  #07-01 ,1,65,Strata,744000,-,11446,1063,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #04-28 ,1,47,Strata,575000,-,12234,1137,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #05-27 ,1,46,Strata,566000,-,12304,1143,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE GLADES,12 Bedok Rise  #10-43 ,1,92,Strata,1330000,-,14457,1343,02-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
THE ALPS RESIDENCES,107 Tampines Street 86  #01-14 ,1,47,Strata,551000,-,11723,1089,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #11-29 ,1,46,Strata,584000,-,12696,1179,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,107 Tampines Street 86  #10-17 ,1,47,Strata,558000,-,11872,1103,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
THE ALPS RESIDENCES,105 Tampines Street 86  #09-11 ,1,65,Strata,717000,-,11031,1025,02-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528577,East Region,Tampines
