Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WHISTLER GRAND,109 West Coast Vale  #08-19 ,1,58,Strata,822960,-,14189,1318,24-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
BENG TONG MANSION,245B Tanjong Katong Road ,1,82,Strata,1620000,-,19756,1835,24-JAN-2019,Apartment,Freehold,Unknown,Resale,Private,15,43,437033,Central Region,Marine Parade
MARGARET VILLE,20 Margaret Drive  #25-04 ,1,77,Strata,1479996,-,19221,1786,24-JAN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
RIVERSAILS,12 Upper Serangoon Crescent  #11-34 ,1,127,Strata,1540000,-,12126,1127,24-JAN-2019,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534030,North East Region,Hougang
CALLIDORA VILLE,19 Lorong N Telok Kurau  #02-03 ,1,70,Strata,900000,-,12857,1194,24-JAN-2019,Apartment,Freehold,2009,Resale,Private,15,42,425145,East Region,Bedok
THE TRE VER,64 Potong Pasir Avenue 1  #13-24 ,1,65,Strata,1120112,-,17232,1601,24-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #11-47 ,1,100,Strata,1610000,-,16100,1496,24-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #07-22 ,1,85,Strata,1148500,-,13512,1255,24-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-54 ,1,101,Strata,920000,-,9109,846,24-JAN-2019,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506889,East Region,Pasir Ris
ESPARINA RESIDENCES,123 Compassvale Bow  #04-26 ,1,99,Strata,1150000,-,11616,1079,23-JAN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
THE LINEAR,880 Upper Bukit Timah Road  #02-02 ,1,112,Strata,1220000,-,10893,1012,23-JAN-2019,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678181,West Region,Bukit Panjang
SIMS URBAN OASIS,8 Sims Drive  #04-26 ,1,161,Strata,2458000,-,15267,1418,23-JAN-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387389,Central Region,Geylang
SKIES MILTONIA,29 Miltonia Close  #07-18 ,1,100,Strata,1060000,-,10600,985,23-JAN-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768062,North Region,Yishun
WHITEWATER,21 Pasir Ris Street 72  #12-03 ,1,89,Strata,700000,-,7865,731,23-JAN-2019,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518764,East Region,Pasir Ris
RESIDENCES @ EVELYN,15 Evelyn Road  #16-04 ,1,106,Strata,2180000,-,20566,1911,23-JAN-2019,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
N.A.,6 Stangee Place ,1,129,Strata,1500000,-,11628,1080,23-JAN-2019,Apartment,Freehold,Unknown,Resale,Private,15,42,424069,Central Region,Marine Parade
THE CANOPY,77 Yishun Avenue 11  #11-16 ,1,81,Strata,746000,-,9210,856,23-JAN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768861,North Region,Yishun
COSTA DEL SOL,70 Bayshore Road  #18-10 ,1,122,Strata,1780000,-,14590,1355,23-JAN-2019,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
THE VISION,81 West Coast Crescent  #17-07 ,1,122,Strata,1710000,-,14016,1302,23-JAN-2019,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
THE LUXURIE,11 Compassvale Road  #15-06 ,1,97,Strata,1130000,-,11649,1082,23-JAN-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544749,North East Region,Sengkang
THE WATERSIDE,1 Tanjong Rhu Road  #15-04 ,1,224,Strata,4150000,-,18527,1721,23-JAN-2019,Condominium,Freehold,1993,Resale,Private,15,43,436879,Central Region,Kallang
YEW MEI GREEN,56 Choa Chu Kang North 6  #05-33 ,1,124,Strata,910000,-,7339,682,23-JAN-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
ATRIUM RESIDENCES,15 Lorong 28 Geylang  #06-21 ,1,97,Strata,1050000,-,10825,1006,23-JAN-2019,Apartment,Freehold,2008,Resale,Private,14,39,398419,Central Region,Geylang
SOLEIL @ SINARAN,2 Sinaran Drive  #24-03 ,1,138,Strata,2900000,-,21014,1952,23-JAN-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
N.A.,16 Jervois Hill ,1,1412,Land,30880000,-,21876,2032,23-JAN-2019,Detached House,Freehold,2009,Resale,Private,10,24,247712,Central Region,Tanglin
PARK EAST,75 Jalan Tua Kong  #05-12 ,1,123,Strata,1750000,-,14228,1322,23-JAN-2019,Condominium,Freehold,1994,Resale,Private,15,45,457267,East Region,Bedok
NV RESIDENCES,83 Pasir Ris Grove  #02-02 ,1,84,Strata,808000,-,9619,894,23-JAN-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
SOUTH BEACH RESIDENCES,28 Beach Road  #33-06 ,1,178,Strata,6352000,-,35685,3315,23-JAN-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
RIVERPARC RESIDENCE,94 Punggol Drive  #06-11 ,1,114,Strata,1050000,-,9211,856,23-JAN-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828796,North East Region,Punggol
N.A.,20N East Coast Avenue ,1,273,Land,3830000,-,14055,1306,23-JAN-2019,Terrace House,Freehold,1991,Resale,Private,15,45,459223,East Region,Bedok
THE MINTON,10C Hougang Street 11  #15-44 ,1,58,Strata,760000,-,13103,1217,23-JAN-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
N.A.,11A Barker Road ,1,607,Land,11500000,-,18939,1760,23-JAN-2019,Detached House,Freehold,1986,Resale,Private,11,30,309877,Central Region,Novena
VARSITY PARK CONDOMINIUM,46 West Coast Road  #02-46 ,1,142,Strata,1800000,-,12676,1178,23-JAN-2019,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126840,West Region,Clementi
STIRLING RESIDENCES,23 Stirling Road  #02-21 ,1,91,Strata,1647000,-,18099,1681,23-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
RIO VISTA,10 Upper Serangoon View  #04-01 ,1,116,Strata,1050000,-,9052,841,23-JAN-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534198,North East Region,Hougang
THE TAPESTRY,63 Tampines Street 86  #02-51 ,1,56,Strata,853620,-,15243,1416,22-JAN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
MELVILLE PARK,24 Simei Street 1  #06-05 ,1,125,Strata,880000,-,7040,654,22-JAN-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
FAMILIE MANSIONS,65 Lorong 8 Geylang  #03-02 ,1,114,Strata,860000,-,7544,701,22-JAN-2019,Apartment,Freehold,1993,Resale,Private,14,39,399125,Central Region,Geylang
HILLION RESIDENCES,8 Jelebu Road  #11-03 ,1,43,Strata,850000,-,19767,1836,22-JAN-2019,Apartment,99 Yrs From 04/01/2013,2017,Resale,Private,23,67,677671,West Region,Bukit Panjang
ESPARINA RESIDENCES,119 Compassvale Bow  #04-19 ,1,93,Strata,1100000,-,11828,1099,22-JAN-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544817,North East Region,Sengkang
EASTPOINT GREEN,1 Simei Street 3  #10-10 ,1,109,Strata,980000,-,8991,835,22-JAN-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
SEMBAWANG HILLS ESTATE,57 Seraya Crescent ,1,193,Land,2880000,-,14946,1388,22-JAN-2019,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,57,575866,North East Region,Ang Mo Kio
HOLLAND MEWS,69 Holland Road  #02-02 ,1,84,Strata,1580000,-,18810,1747,22-JAN-2019,Apartment,Freehold,2004,Resale,Private,10,25,258868,Central Region,Tanglin
THE WARREN,39 Choa Chu Kang Loop  #12-07 ,1,98,Strata,908000,-,9265,861,22-JAN-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689676,West Region,Choa Chu Kang
THE NAUTICAL,97 Jalan Sendudok  #05-72 ,1,90,Strata,950000,-,10556,981,22-JAN-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
BOON TECK TOWER,41 Boon Teck Road  #06-02 ,1,154,Strata,1800000,-,11688,1086,22-JAN-2019,Condominium,Freehold,1984,Resale,Private,12,32,329608,Central Region,Novena
ARCHIPELAGO,515 Bedok Reservoir Road  #01-61 ,1,143,Strata,1688000,-,11804,1097,22-JAN-2019,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479274,East Region,Bedok
D'NEST,137 Pasir Ris Grove  #10-35 ,1,72,Strata,850000,-,11806,1097,22-JAN-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518133,East Region,Pasir Ris
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #04-02 ,1,89,Strata,730000,-,8202,762,22-JAN-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #05-07 ,1,95,Strata,885000,-,9316,865,22-JAN-2019,Condominium,Freehold,2009,Resale,HDB,17,50,506942,East Region,Pasir Ris
N.A.,102 Jalan Bumbong ,1,391,Land,2500000,-,6400,595,22-JAN-2019,Semi-Detached House,Freehold,1969,Resale,HDB,25,73,739917,North Region,Sungei Kadut
COSTA DEL SOL,80 Bayshore Road  #19-27 ,1,114,Strata,1640000,-,14386,1336,22-JAN-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469992,East Region,Bedok
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #21-05 ,1,41,Strata,1080000,-,26341,2447,22-JAN-2019,Apartment,Freehold,2017,Resale,Private,02,08,088661,Central Region,Bukit Merah
PARVIS,18 Holland Hill  #11-24 ,1,92,Strata,2000000,-,21739,2020,22-JAN-2019,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
N.A.,7D Woo Mon Chew Road ,1,138,Strata,1500000,-,10870,1010,22-JAN-2019,Apartment,Freehold,1974,Resale,Private,15,45,455059,East Region,Bedok
AALTO,193 Meyer Road  #18-05 ,1,188,Strata,3880000,-,20638,1917,22-JAN-2019,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
TWIN REGENCY,28 Kim Tian Road  #14-07 ,1,91,Strata,1800000,-,19780,1838,22-JAN-2019,Condominium,Freehold,2007,Resale,Private,03,16,169278,Central Region,Bukit Merah
N.A.,32 Mayflower Terrace ,1,190,Land,2488000,-,13129,1220,22-JAN-2019,Terrace House,Freehold,Unknown,Resale,Private,20,56,568575,North East Region,Ang Mo Kio
WESTVILLE,104 Westwood Avenue ,1,153,Land,1230000,-,8029,746,22-JAN-2019,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648422,West Region,Jurong West
MARTIN MODERN,10 Martin Place  #08-10 ,1,71,Strata,1982650,-,27925,2594,22-JAN-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE MARBELLA,31 Mount Sinai Rise  #23-07 ,1,162,Strata,3200000,-,19753,1835,22-JAN-2019,Condominium,Freehold,2005,Resale,Private,10,27,276953,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #01-24 ,1,60,Strata,1145000,-,19083,1773,22-JAN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
NV RESIDENCES,95 Pasir Ris Grove  #14-39 ,1,110,Strata,1163000,-,10573,982,22-JAN-2019,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
RIVER ISLES,56 Edgedale Plains  #14-10 ,1,109,Strata,1165000,-,10688,993,22-JAN-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
THE ANCHORAGE,370E Alexandra Road  #09-03 ,1,108,Strata,1820000,-,16852,1566,22-JAN-2019,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
WATER PLACE,177 Tanjong Rhu Road  #18-17 ,1,119,Strata,1800000,-,15126,1405,22-JAN-2019,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
SANCTUARY GREEN,183 Tanjong Rhu Road  #09-02 ,1,107,Strata,1500000,-,14019,1302,22-JAN-2019,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
LUXUS HILLS,115 Seletar Green View ,1,150,Land,2980000,-,19867,1846,22-JAN-2019,Terrace House,999 Yrs From 01/01/1879,2013,Resale,Private,28,80,805111,North East Region,Serangoon
COUNTRY PARK CONDOMINIUM,53 Bedok Road  #03-30 ,1,126,Strata,1710000,-,13571,1261,22-JAN-2019,Condominium,Freehold,2003,Resale,Private,16,46,469569,East Region,Bedok
D'LEEDON,15 Leedon Heights  #09-51 ,1,227,Strata,3780000,-,16652,1547,22-JAN-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
MARINA ONE RESIDENCES,23 Marina Way  #12-26 ,1,108,Strata,2808000,-,26000,2415,21-JAN-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
EDELWEISS PARK CONDOMINIUM,88 Flora Road  #03-30 ,1,124,Strata,1138000,-,9177,853,21-JAN-2019,Condominium,Freehold,2006,Resale,HDB,17,50,507003,East Region,Pasir Ris
SEAHILL,121 West Coast Crescent  #03-11 ,1,46,Strata,705000,-,15326,1424,21-JAN-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126778,West Region,Clementi
RIO VISTA,16 Upper Serangoon View  #07-11 ,1,128,Strata,1150000,-,8984,835,21-JAN-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534201,North East Region,Hougang
VISTA RESIDENCES,28 Jalan Datoh  #32-07 ,1,124,Strata,2090000,-,16855,1566,21-JAN-2019,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
EMERALD GARDEN,33 Club Street  #02-15 ,1,115,Strata,2600000,-,22609,2100,21-JAN-2019,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
AZALEA PARK CONDOMINIUM,14 Flora Road  #07-02 ,1,140,Strata,1388000,-,9914,921,21-JAN-2019,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509731,East Region,Pasir Ris
BARTLEY RIDGE,36 Mount Vernon Road  #07-19 ,1,91,Strata,1350000,-,14835,1378,21-JAN-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368058,Central Region,Toa Payoh
THE EDEN AT TAMPINES,25 Tampines Street 34  #09-16 ,1,116,Strata,1030000,-,8879,825,21-JAN-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529234,East Region,Tampines
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #05-56 ,1,48,Strata,659000,-,13729,1275,21-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
LIVIA,71 Pasir Ris Grove  #10-22 ,1,118,Strata,1065000,-,9025,838,21-JAN-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518205,East Region,Pasir Ris
SEASTRAND,7 Pasir Ris Link  #07-18 ,1,103,Strata,1083000,-,10515,977,21-JAN-2019,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
SEASUITES,252 Pasir Panjang Road  #05-10 ,1,48,Strata,940000,-,19583,1819,21-JAN-2019,Apartment,Freehold,2016,Sub Sale,HDB,05,11,118617,Central Region,Queenstown
N.A.,17 Vanda Crescent ,1,833,Land,12900000,-,15479,1438,21-JAN-2019,Detached House,Freehold,1975,Resale,Private,11,28,287906,Central Region,Bukit Timah
NIM COLLECTION,49 Nim Rise ,1,183,Land,2738000,-,14962,1390,21-JAN-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804444,North East Region,Serangoon
HILLVIEW GREEN,73 Hume Avenue  #08-03 ,1,121,Strata,1285000,-,10620,987,21-JAN-2019,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598747,West Region,Bukit Batok
EIGHT RIVERSUITES,2 Whampoa East  #13-01 ,1,65,Strata,1080000,-,16615,1544,21-JAN-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
THOMSON 800,806 Thomson Road  #15-09 ,1,130,Strata,2100000,-,16154,1501,21-JAN-2019,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #04-86 ,1,94,Strata,1575000,-,16755,1557,21-JAN-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
WARNER COURT,110 Holland Avenue  #04-04 ,1,118,Strata,1990000,-,16864,1567,21-JAN-2019,Apartment,Freehold,1985,Resale,Private,10,27,278966,Central Region,Bukit Timah
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #25-03 ,1,112,Strata,1603000,-,14313,1330,21-JAN-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
THE SERENADE @ HOLLAND,371 Holland Road  #13-03 ,1,140,Strata,1750000,-,12500,1161,21-JAN-2019,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
MANDARIN GARDENS,5 Siglap Road  #16-52 ,1,189,Strata,1950000,-,10317,959,21-JAN-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #15-29 ,1,117,Strata,2546250,-,21763,2022,21-JAN-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
ASTOR,51C Lengkong Empat  #06-01 ,1,103,Strata,872000,-,8466,787,21-JAN-2019,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
SUMMERDALE,8 Boon Lay Drive  #12-17 ,1,113,Strata,888000,-,7858,730,21-JAN-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649928,West Region,Jurong West
LOYANG VILLAS,254 Loyang Rise ,1,152,Land,1440000,-,9499,882,21-JAN-2019,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507347,East Region,Pasir Ris
D'MANOR,199 Tanah Merah Kechil Avenue ,1,253,Strata,1600000,-,6324,588,21-JAN-2019,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465727,East Region,Bedok
MARGARET VILLE,20 Margaret Drive  #22-07 ,1,90,Strata,1755000,-,19500,1812,21-JAN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
RIVERGATE,99 Robertson Quay  #14-13 ,1,98,Strata,2400000,-,24490,2275,21-JAN-2019,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
ROXY SQUARE,50 East Coast Road  #06-11 ,1,56,Strata,830000,-,14821,1377,21-JAN-2019,Apartment,9999 Yrs From 02/06/1995,1991,Resale,Private,15,42,428769,Central Region,Marine Parade
URBAN VISTA,2 Tanah Merah Kechil Link  #08-04 ,1,55,Strata,820000,-,14909,1385,21-JAN-2019,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465417,East Region,Bedok
N.A.,81A Hua Guan Avenue ,1,323,Land,6500000,-,20118,1869,21-JAN-2019,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589178,Central Region,Bukit Timah
BEAVERTON COURT,45 Mount Sinai Rise  #03-02 ,1,290,Strata,4180000,-,14414,1339,21-JAN-2019,Condominium,Freehold,1984,Resale,Private,10,27,276958,Central Region,Bukit Timah
ROSEWOOD SUITES,67 Rosewood Drive  #02-36 ,1,117,Strata,950000,-,8120,754,21-JAN-2019,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737876,North Region,Woodlands
RIVERGATE,97 Robertson Quay  #15-06 ,1,193,Strata,4500000,-,23316,2166,21-JAN-2019,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
THE LUXURIE,21 Compassvale Road  #08-21 ,1,98,Strata,1260000,-,12857,1194,21-JAN-2019,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544754,North East Region,Sengkang
57 @ KOVAN,57 Kovan Road  #01-02 ,1,130,Strata,1210000,-,9308,865,21-JAN-2019,Apartment,Freehold,2012,Resale,Private,19,54,548147,North East Region,Hougang
MARTIN PLACE RESIDENCES,2 Martin Place  #12-02 ,1,132,Strata,2850000,-,21591,2006,21-JAN-2019,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
HUME PARK II,25 Hume Avenue  #03-01 ,1,159,Strata,1980000,-,12453,1157,21-JAN-2019,Condominium,Freehold,1997,Resale,Private,21,59,598730,West Region,Bukit Batok
MONARCHY APARTMENTS,51 Mandalay Road  #07-03 ,1,108,Strata,1350000,-,12500,1161,21-JAN-2019,Apartment,Freehold,1997,Resale,Private,11,30,308231,Central Region,Novena
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #11-50 ,1,50,Strata,796000,-,15920,1479,20-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #06-41 ,1,57,Strata,888000,-,15579,1447,20-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554339,North East Region,Serangoon
WHISTLER GRAND,107 West Coast Vale  #26-10 ,1,71,Strata,1119420,-,15766,1465,20-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE TRE VER,64 Potong Pasir Avenue 1  #13-23 ,1,69,Strata,1219000,-,17667,1641,20-JAN-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
PARC BOTANNIA,10 Fernvale Street  #21-09 ,1,47,Strata,705870,-,15019,1395,20-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
WHISTLER GRAND,109 West Coast Vale  #06-17 ,1,99,Strata,1360800,-,13745,1277,20-JAN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #10-27 ,1,57,Strata,923000,-,16193,1504,20-JAN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
THE TAPESTRY,61 Tampines Street 86  #10-48 ,1,56,Strata,886420,-,15829,1471,20-JAN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #10-15 ,1,105,Strata,1436130,-,13677,1271,20-JAN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #02-81 ,1,67,Strata,919000,-,13716,1274,20-JAN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
FOURTH AVENUE RESIDENCES,8 Fourth Avenue  #07-25 ,1,66,Strata,1789000,-,27106,2518,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268674,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #10-31 ,1,66,Strata,1769000,-,26803,2490,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268675,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #03-42 ,1,67,Strata,1728000,-,25791,2396,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268676,Central Region,Bukit Timah
STIRLING RESIDENCES,25 Stirling Road  #03-32 ,1,73,Strata,1350000,-,18493,1718,19-JAN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #06-30 ,1,139,Strata,3664000,-,26360,2449,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268675,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #05-70 ,1,47,Strata,1225000,-,26064,2421,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
THE CLEMENT CANOPY,16 Clementi Avenue 1  #02-01 ,1,125,Strata,1936000,-,15488,1439,19-JAN-2019,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
FOURTH AVENUE RESIDENCES,14 Fourth Avenue  #02-46 ,1,45,Strata,1135000,-,25222,2343,19-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268677,Central Region,Bukit Timah
FYVE DERBYSHIRE,5 Derbyshire Road  #13-01 ,1,61,Strata,1689000,-,27689,2572,19-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309461,Central Region,Novena
FYVE DERBYSHIRE,5 Derbyshire Road  #12-02 ,1,87,Strata,2125000,-,24425,2269,19-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309461,Central Region,Novena
ARTRA,10 Alexandra View  #34-02 ,1,114,Strata,2226900,-,19534,1815,19-JAN-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
