Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,3 Tampines Lane  #04-10 ,1,94,Strata,1349000,-,14351,1333,04-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
AMBER PARK,18A Amber Gardens  #10-27 ,1,217,Strata,5730750,-,26409,2453,04-AUG-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
DAINTREE RESIDENCE,11L Toh Tuck Road  #05-56 ,1,72,Strata,1385100,-,19238,1787,04-AUG-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596133,Central Region,Bukit Timah
PIERMONT GRAND,26 Sumang Walk  #10-09 ,1,127,Strata,1500000,-,11811,1097,04-AUG-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828618,North East Region,Punggol
TREASURE AT TAMPINES,37 Tampines Lane  #05-123 ,1,115,Strata,1521000,-,13226,1229,04-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #09-64 ,1,59,Strata,936000,-,15864,1474,04-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
3 CUSCADEN,3 Cuscaden Walk  #12-02 ,1,44,Strata,1625845,-,36951,3433,04-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #01-37 ,1,62,Strata,975000,-,15726,1461,04-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
THE TRE VER,62 Potong Pasir Avenue 1  #16-15 ,1,128,Strata,2306000,-,18016,1674,04-AUG-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
DAINTREE RESIDENCE,11B Toh Tuck Road  #03-10 ,1,63,Strata,1083600,-,17200,1598,04-AUG-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596158,Central Region,Bukit Timah
VIEW AT KISMIS,21 Lorong Kismis  #04-24 ,1,66,Strata,1231000,-,18652,1733,04-AUG-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #14-07 ,1,92,Strata,1441000,-,15663,1455,04-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
TREASURE AT TAMPINES,37 Tampines Lane  #10-119 ,1,96,Strata,1338000,-,13938,1295,03-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #03-03 ,1,40,Strata,986000,-,24650,2290,03-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #03-45 ,1,49,Strata,756000,-,15429,1433,03-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
JADESCAPE,4 Shunfu Road  #10-10 ,1,71,Strata,1295400,-,18245,1695,03-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #06-09 ,1,59,Strata,901000,-,15271,1419,03-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #13-12 ,1,118,Strata,1788000,-,15153,1408,03-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #29-03 ,1,85,Strata,1644734,-,19350,1798,03-AUG-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,66A South Buona Vista Road  #04-78 ,1,44,Strata,834000,-,18955,1761,03-AUG-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117327,Central Region,Queenstown
AMBER PARK,18 Amber Gardens  #12-19 ,1,65,Strata,1800630,-,27702,2574,03-AUG-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
STIRLING RESIDENCES,25 Stirling Road  #13-29 ,1,61,Strata,1156000,-,18951,1761,03-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
ESPARINA RESIDENCES,115 Compassvale Bow  #02-09 ,1,99,Strata,1150000,-,11616,1079,03-AUG-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,N.A,19,54,544815,North East Region,Sengkang
AMBER 45,45 Amber Road  #19-05 ,1,125,Strata,2800000,-,22400,2081,03-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
MARGARET VILLE,20 Margaret Drive  #24-05 ,1,43,Strata,925806,-,21530,2000,03-AUG-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
LATTICE ONE,1 Seraya Crescent  #04-03 ,1,52,Strata,1014000,-,19500,1812,03-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575811,North East Region,Ang Mo Kio
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #10-40 ,1,50,Strata,800000,-,16000,1486,03-AUG-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
TREASURE AT TAMPINES,39 Tampines Lane  #05-125 ,1,43,Strata,656000,-,15256,1417,03-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #12-03 ,1,67,Strata,1047000,-,15627,1452,03-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
JADESCAPE,2 Shunfu Road  #10-07 ,1,84,Strata,1536200,-,18288,1699,03-AUG-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #12-18 ,1,70,Strata,1158000,-,16543,1537,03-AUG-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
TREASURE AT TAMPINES,25 Tampines Lane  #05-82 ,1,43,Strata,660000,-,15349,1426,03-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #13-58 ,1,65,Strata,1078000,-,16585,1541,03-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #08-78 ,1,94,Strata,1428000,-,15191,1411,03-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
THE GARDEN RESIDENCES,9 Serangoon North View  #13-40 ,1,57,Strata,1027700,-,18030,1675,03-AUG-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
THE ESSENCE,1 Chong Kuo Road  #01-02 ,1,114,Strata,1621520,-,14224,1321,03-AUG-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,HDB,26,77,779830,North Region,Yishun
STIRLING RESIDENCES,23 Stirling Road  #10-16 ,1,98,Strata,1870000,-,19082,1773,03-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #22-20 ,1,61,Strata,1184000,-,19410,1803,03-AUG-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #04-89 ,1,73,Strata,1346000,-,18438,1713,03-AUG-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117328,Central Region,Queenstown
PIERMONT GRAND,30 Sumang Walk  #08-18 ,1,126,Strata,1479200,-,11740,1091,03-AUG-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #02-64 ,1,48,Strata,890000,-,18542,1723,03-AUG-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118175,Central Region,Queenstown
TREASURE AT TAMPINES,45 Tampines Lane  #07-151 ,1,85,Strata,1129000,-,13282,1234,03-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #14-16 ,1,87,Strata,1343000,-,15437,1434,03-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
THE JOVELL,21 Flora Drive  #02-39 ,1,49,Strata,650000,-,13265,1232,03-AUG-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506761,East Region,Pasir Ris
ONE PEARL BANK,1 Pearl Bank  #04-13 ,1,40,Strata,994000,-,24850,2309,03-AUG-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PARC ESTA,914 Sims Avenue  #13-64 ,1,84,Strata,1467000,-,17464,1622,03-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
MURANO,349A Pasir Panjang Road  #01-06 ,1,59,Strata,700000,-,11864,1102,02-AUG-2019,Apartment,Freehold,2008,Resale,Private,05,11,117484,Central Region,Queenstown
CHANGI HEIGHTS,29 Jalan Sinar Bulan ,1,161,Land,2250000,-,13975,1298,02-AUG-2019,Terrace House,Freehold,1999,Resale,Private,17,50,507046,East Region,Pasir Ris
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #03-38 ,1,94,Strata,1419000,-,15096,1402,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
THE WISTERIA,592 Yishun Ring Road  #11-13 ,1,66,Strata,868000,-,13152,1222,02-AUG-2019,Apartment,99 Yrs From 27/04/2015,2018,Sub Sale,Private,27,76,768695,North Region,Yishun
THE GALE,74 Flora Road  #05-32 ,1,136,Strata,1360000,-,10000,929,02-AUG-2019,Condominium,Freehold,2013,Resale,Private,17,50,506916,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #03-91 ,1,44,Strata,862000,-,19591,1820,02-AUG-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117328,Central Region,Queenstown
ONE JERVOIS,3 Jervois Close  #04-08 ,1,92,Strata,1750000,-,19022,1767,02-AUG-2019,Condominium,Freehold,2009,Resale,Private,10,24,249099,Central Region,Tanglin
DUCHESS ROYALE,32 Duchess Avenue  #02-02 ,1,71,Strata,1400000,-,19718,1832,02-AUG-2019,Apartment,999 Yrs From 27/12/1875,2013,Resale,Private,10,26,269105,Central Region,Bukit Timah
TREVISTA,21 Lorong 3 Toa Payoh  #01-06 ,1,150,Strata,1760000,-,11733,1090,02-AUG-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
BOATHOUSE RESIDENCES,29 Upper Serangoon View  #15-15 ,1,136,Strata,1430000,-,10515,977,02-AUG-2019,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534044,North East Region,Hougang
NORTHVALE,69 Choa Chu Kang Loop  #07-09 ,1,126,Strata,1030000,-,8175,759,02-AUG-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
SOPHIA RESIDENCE,15 Sophia Road  #13-28 ,1,169,Strata,3050000,-,18047,1677,02-AUG-2019,Condominium,Freehold,2014,Resale,N.A,09,22,228196,Central Region,Rochor
MING TECK PARK,574 Sixth Avenue ,1,309,Land,3900000,-,12630,1173,02-AUG-2019,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276649,Central Region,Bukit Timah
BLUE HORIZON,21 West Coast Crescent  #13-04 ,1,107,Strata,1180000,-,11028,1025,02-AUG-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
PARK COLONIAL,2 Woodleigh Lane  #01-02 ,1,116,Strata,2125000,-,18319,1702,02-AUG-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #05-22 ,1,62,Strata,959000,-,15468,1437,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
LYNWOOD EIGHT,8C Lynwood Grove ,1,575,Strata,3300000,-,5739,533,02-AUG-2019,Detached House,Freehold,2012,Resale,Private,13,35,358688,North East Region,Serangoon
PARC BOTANNIA,10 Fernvale Street  #13-04 ,1,62,Strata,920000,-,14839,1379,02-AUG-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
M21,21 Mandalay Road  #05-01 ,1,99,Strata,1560000,-,15758,1464,02-AUG-2019,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
SANDY EIGHT,8 Sandy Lane  #02-01 ,1,68,Strata,1227000,-,18044,1676,02-AUG-2019,Apartment,Freehold,2018,New Sale,HDB,15,43,437324,Central Region,Geylang
FRANKEL ESTATE,57A Dunbar Walk ,1,468,Land,7680000,-,16417,1525,02-AUG-2019,Detached House,Freehold,2013,Resale,Private,15,45,459360,East Region,Bedok
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #06-17 ,1,49,Strata,766000,-,15633,1452,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
BULLION PARK,162 Lentor Loop  #08-05 ,1,75,Strata,868000,-,11573,1075,02-AUG-2019,Condominium,Freehold,1992,Resale,HDB,26,78,789095,North East Region,Ang Mo Kio
RIS GRANDEUR,31 Elias Road  #09-23 ,1,126,Strata,1230000,-,9762,907,02-AUG-2019,Condominium,Freehold,2005,Resale,Private,18,51,519934,East Region,Pasir Ris
SANDY EIGHT,8 Sandy Lane  #03-05 ,1,67,Strata,1249000,-,18642,1732,02-AUG-2019,Apartment,Freehold,2018,New Sale,N.A,15,43,437324,Central Region,Geylang
N.A.,8 Hendry Close ,1,171,Land,2300000,-,13427,1247,02-AUG-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,54,549264,North East Region,Hougang
WANDERVALE,355 Choa Chu Kang Avenue 3  #08-10 ,1,102,Strata,1215000,-,11912,1107,02-AUG-2019,Executive Condominium,99 Yrs From 08/12/2014,2018,Resale,N.A,23,68,689881,West Region,Choa Chu Kang
VILLA MARINA,37 Jalan Sempadan  #01-01 ,1,151,Strata,1520000,-,10066,935,02-AUG-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457406,East Region,Bedok
BOTANIC GARDENS MANSION,2 Taman Serasi  #02-06 ,1,163,Strata,3000000,-,18405,1710,02-AUG-2019,Apartment,Freehold,Unknown,Resale,Private,10,25,257718,Central Region,Tanglin
TREASURE AT TAMPINES,57 Tampines Lane  #10-198 ,1,78,Strata,1078000,-,13821,1284,02-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528457,East Region,Tampines
BARTLEY RESIDENCES,3A Lorong How Sun  #13-19 ,1,99,Strata,1370000,-,13838,1286,02-AUG-2019,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536561,North East Region,Serangoon
N.A.,47 Waringin Walk ,1,1118,Land,8000000,-,7154,665,02-AUG-2019,Detached House,Freehold,1998,Resale,Private,14,41,416296,East Region,Bedok
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #16-43 ,1,62,Strata,1047000,-,16887,1569,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
RIVERPARC RESIDENCE,102 Punggol Drive  #16-26 ,1,92,Strata,912000,-,9913,921,02-AUG-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828800,North East Region,Punggol
MARINA ONE RESIDENCES,23 Marina Way  #05-33 ,1,109,Strata,2543310,-,23333,2168,02-AUG-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018979,Central Region,Downtown Core
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #08-71 ,1,45,Strata,713000,-,15844,1472,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533754,North East Region,Hougang
CHESTERVALE,37 Bangkit Road  #07-02 ,1,131,Strata,928888,-,7091,659,02-AUG-2019,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679976,West Region,Bukit Panjang
ARENA RESIDENCES,20 Guillemard Crescent  #14-03 ,1,56,Strata,1129000,-,20161,1873,02-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
N.A.,7 Palm Avenue ,1,307,Land,5450000,-,17752,1649,02-AUG-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,456530,East Region,Bedok
BOULEVARD 88,86 Orchard Boulevard  #24-02 ,1,165,Strata,6600000,-,40000,3716,02-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
HERITAGE VIEW,10 Dover Rise  #08-11 ,1,111,Strata,1370000,-,12342,1147,02-AUG-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #15-54 ,1,60,Strata,1027000,-,17117,1590,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #04-02 ,1,49,Strata,744000,-,15184,1411,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
THE FLORAVALE,240 Westwood Avenue  #13-47 ,1,123,Strata,898000,-,7301,678,02-AUG-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
PARC VERA,10 Hougang Street 32  #13-22 ,1,73,Strata,820000,-,11233,1044,02-AUG-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
SEASTRAND,5 Pasir Ris Link  #07-10 ,1,55,Strata,628000,-,11418,1061,02-AUG-2019,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518187,East Region,Pasir Ris
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #05-03 ,1,67,Strata,991000,-,14791,1374,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #05-48 ,1,62,Strata,959000,-,15468,1437,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
ARTRA,10 Alexandra View  #13-01 ,1,131,Strata,2298800,-,17548,1630,02-AUG-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
NORTHWOOD,60 Jalan Mata Ayer  #05-10 ,1,207,Strata,1820000,-,8792,817,02-AUG-2019,Condominium,Freehold,2009,Resale,HDB,27,75,759158,North Region,Mandai
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #17-04 ,1,70,Strata,1077000,-,15386,1429,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
PARC MACKENZIE,68 Mackenzie Road  #08-01 ,1,124,Strata,1980000,-,15968,1483,02-AUG-2019,Apartment,Freehold,2009,Resale,Private,09,22,228687,Central Region,Rochor
PARC BOTANNIA,16 Fernvale Street  #22-20 ,1,124,Strata,1561700,-,12594,1170,02-AUG-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PANDAN VALLEY,7 Pandan Valley  #05-504 ,1,194,Strata,2650000,-,13660,1269,02-AUG-2019,Condominium,Freehold,1978,Resale,Private,21,59,597631,Central Region,Bukit Timah
PARK COLONIAL,12 Woodleigh Lane  #04-50 ,1,159,Strata,2805000,-,17642,1639,02-AUG-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #03-78 ,1,94,Strata,1392000,-,14809,1376,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533753,North East Region,Hougang
NOUVEL 18,16 Anderson Road  #34-01 ,1,310,Strata,12905000,-,41629,3867,02-AUG-2019,Condominium,Freehold,2014,Resale,Private,10,25,259987,Central Region,Newton
CHAPEL COURT,27 Sea Avenue  #01-02 ,1,104,Strata,1455000,-,13990,1300,02-AUG-2019,Apartment,Freehold,1998,Resale,HDB,15,42,424247,Central Region,Marine Parade
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #02-26 ,1,49,Strata,742000,-,15143,1407,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
ECO,275 Bedok South Avenue 3  #08-17 ,1,59,Strata,850000,-,14407,1338,02-AUG-2019,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465491,East Region,Bedok
THE CENTRIS,79 Jurong West Central 3  #06-32 ,1,99,Strata,1260000,-,12727,1182,02-AUG-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648339,West Region,Jurong West
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #02-84 ,1,72,Strata,1378000,-,19139,1778,02-AUG-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117328,Central Region,Queenstown
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #14-70 ,1,85,Strata,1238000,-,14565,1353,02-AUG-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
AMBER PARK,18A Amber Gardens  #07-30 ,1,69,Strata,1807110,-,26190,2433,02-AUG-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
WATERVIEW,81 Tampines Avenue 1  #02-19 ,1,103,Strata,1070000,-,10388,965,02-AUG-2019,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528685,East Region,Tampines
THE GARDENS AT BISHAN,7 Sin Ming Walk  #04-15 ,1,82,Strata,940000,-,11463,1065,02-AUG-2019,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
THE WATERINA,59 Lorong 40 Geylang  #04-20 ,1,105,Strata,1578000,-,15029,1396,02-AUG-2019,Apartment,Freehold,2005,Resale,HDB,14,39,398082,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,52 South Buona Vista Road  #01-27 ,1,44,Strata,867000,-,19705,1831,02-AUG-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118168,Central Region,Queenstown
SKY EVERTON,50 Everton Road  #08-02 ,1,63,Strata,1690000,-,26825,2492,02-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
THE TRE VER,68 Potong Pasir Avenue 1  #11-35 ,1,102,Strata,1728000,-,16941,1574,02-AUG-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #09-38 ,1,94,Strata,1469000,-,15628,1452,02-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
LE QUEST,12 Bukit Batok Street 41  #11-37 ,1,87,Strata,1262000,-,14506,1348,02-AUG-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657978,West Region,Bukit Batok
BAYWATER,810 Bedok Reservoir Road  #03-12 ,1,119,Strata,1255000,-,10546,980,02-AUG-2019,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479241,East Region,Bedok
UBER 388,388 Upper East Coast Road  #02-03 ,1,79,Strata,1220000,-,15443,1435,01-AUG-2019,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
RIO VISTA,16 Upper Serangoon View  #05-09 ,1,116,Strata,1060000,-,9138,849,01-AUG-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534201,North East Region,Hougang
VIENTO,29 Lorong 30 Geylang  #02-06 ,1,42,Strata,560000,-,13333,1239,01-AUG-2019,Apartment,Freehold,2013,Resale,Private,14,39,398362,Central Region,Geylang
KOVAN MELODY,25 Kovan Road  #16-22 ,1,115,Strata,1450000,-,12609,1171,01-AUG-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545024,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #05-02 ,1,151,Strata,3064800,-,20297,1886,01-AUG-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
PARC ESTA,904 Sims Avenue  #08-25 ,1,59,Strata,1067000,-,18085,1680,01-AUG-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
MARINE BLUE,89 Marine Parade Road  #14-01 ,1,118,Strata,1600000,-,13559,1260,01-AUG-2019,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
VIDA,5 Peck Hay Road  #17-03 ,1,80,Strata,1600000,-,20000,1858,01-AUG-2019,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
GUILIN VIEW,22 Bukit Batok Street 52  #12-04 ,1,80,Strata,718000,-,8975,834,01-AUG-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
GARDENVISTA,952 Dunearn Road  #10-10 ,1,86,Strata,1250000,-,14535,1350,01-AUG-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589482,Central Region,Bukit Timah
