Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC RIVIERA,101 West Coast Vale  #21-08 ,1,56,Strata,780000,-,13929,1294,08-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
ALEX RESIDENCES,28 Alexandra View  #20-06 ,1,97,Strata,1821848,-,18782,1745,08-FEB-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
CHANGI RISE CONDOMINIUM,24 Simei Rise  #04-62 ,1,117,Strata,950000,-,8120,754,08-FEB-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
NORTH PARK RESIDENCES,19 Yishun Central 1  #06-32 ,1,65,Strata,938080,-,14432,1341,08-FEB-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
PARC OASIS,35 Jurong East Avenue 1  #02-03 ,1,100,Strata,820000,-,8200,762,08-FEB-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609774,West Region,Jurong East
AVA TOWERS,10 Ava Road  #17-07 ,1,119,Strata,1150000,-,9664,898,08-FEB-2017,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
RIO VISTA,20 Upper Serangoon View  #02-17 ,1,116,Strata,815000,-,7026,653,08-FEB-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534203,North East Region,Hougang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #37-10 ,1,84,Strata,1539100,-,18323,1702,08-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PEBBLE BAY,130 Tanjong Rhu Road  #04-04 ,1,176,Strata,2200000,-,12500,1161,08-FEB-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
ONE SURIN,7D Surin Avenue ,1,372,Strata,2600000,-,6989,649,08-FEB-2017,Terrace House,Freehold,2017,New Sale,HDB,19,53,533917,North East Region,Hougang
CALARASI,31 Kim Keat Lane  #16-03 ,1,110,Strata,1250000,-,11364,1056,08-FEB-2017,Apartment,Freehold,2004,Resale,Private,12,32,328882,Central Region,Novena
FLAMINGO VALLEY,476 Siglap Road  #04-58 ,1,152,Strata,2165000,-,14243,1323,08-FEB-2017,Condominium,Freehold,2014,Resale,Private,15,45,454946,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #15-07 ,1,75,Strata,1337000,-,17827,1656,08-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE SANTORINI,31 Tampines Street 86  #07-30 ,1,70,Strata,784000,-,11200,1041,08-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
SKY@ELEVEN,9 Thomson Lane  #12-06 ,1,211,Strata,3100000,-,14692,1365,08-FEB-2017,Condominium,Freehold,2010,Resale,Private,11,29,297726,Central Region,Toa Payoh
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #16-24 ,1,105,Strata,920000,-,8762,814,08-FEB-2017,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #14-09 ,1,95,Strata,808000,-,8505,790,08-FEB-2017,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
THE ARCADIA,235 Arcadia Road  #04-06 ,1,351,Strata,3060000,-,8718,810,08-FEB-2017,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
THE SCALA,136 Serangoon Avenue 3  #16-22 ,1,144,Strata,1577900,-,10958,1018,08-FEB-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #18-13 ,1,60,Strata,824000,-,13733,1276,08-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
D'LOTUS,10 Lorong Ampas  #05-01 ,1,99,Strata,1088899,-,10999,1022,07-FEB-2017,Apartment,Freehold,2008,Resale,HDB,12,32,328784,Central Region,Novena
THE HELICONIA,30 Jalan Daud  #09-04 ,1,121,Strata,1200000,-,9917,921,07-FEB-2017,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
SCOTTS SQUARE,8 Scotts Road  #35-05 ,1,88,Strata,2800000,-,31818,2956,07-FEB-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
LA FIESTA,60 Sengkang Square  #15-24 ,1,42,Strata,620000,-,14762,1371,07-FEB-2017,Condominium,99 Yrs From 03/09/2012,2016,Sub Sale,Private,19,54,544700,North East Region,Sengkang
EIGHT RIVERSUITES,6 Whampoa East  #15-09 ,1,65,Strata,1050000,-,16154,1501,07-FEB-2017,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,Private,12,33,338519,Central Region,Kallang
THE TRILINQ,28A Jalan Lempeng  #35-14 ,1,98,Strata,1405000,-,14337,1332,07-FEB-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
VUE 8 RESIDENCE,91 Pasir Ris Heights  #16-18 ,1,208,Strata,1900000,-,9135,849,07-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519287,East Region,Pasir Ris
N.A.,7 Mayfield Avenue ,1,784,Land,10500000,-,13396,1245,07-FEB-2017,Detached House,Freehold,Unknown,Resale,Private,15,43,438021,Central Region,Marine Parade
PARC LIFE,33 Sembawang Crescent  #10-25 ,1,99,Strata,855000,852700,8613,800,07-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756984,North Region,Sembawang
BARTLEY RESIDENCES,1 Lorong How Sun  #11-02 ,1,99,Strata,1330000,-,13434,1248,07-FEB-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536558,North East Region,Serangoon
REZI 3TWO,48 Lorong 32 Geylang  #04-03 ,1,76,Strata,1120000,-,14737,1369,07-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398308,Central Region,Geylang
THE VALES,77 Anchorvale Crescent  #15-14 ,1,70,Strata,685020,-,9786,909,07-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544663,North East Region,Sengkang
BELLEWOODS,122 Woodlands Avenue 5  #07-45 ,1,114,Strata,958000,-,8404,781,07-FEB-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739021,North Region,Woodlands
SUMMERHILL,50 Hume Avenue  #10-01 ,1,117,Strata,1360000,-,11624,1080,07-FEB-2017,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
REZI 3TWO,48 Lorong 32 Geylang  #08-07 ,1,43,Strata,729000,-,16953,1575,07-FEB-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398308,Central Region,Geylang
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #11-03 ,1,98,Strata,1068888,-,10907,1013,07-FEB-2017,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465538,East Region,Bedok
SOL ACRES,14 Choa Chu Kang Grove  #02-37 ,1,110,Strata,875000,-,7955,739,07-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE SANTORINI,31 Tampines Street 86  #09-30 ,1,70,Strata,792000,-,11314,1051,07-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #02-08 ,1,111,Strata,1150000,-,10360,963,07-FEB-2017,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
MAYSPRINGS,6 Petir Road  #20-03 ,1,131,Strata,960000,-,7328,681,07-FEB-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
WESTWOOD RESIDENCES,184 Westwood Avenue  #03-11 ,1,107,Strata,881892,-,8242,766,07-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
THE GLADES,18 Bedok Rise  #10-53 ,1,92,Strata,1398000,-,15196,1412,07-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465410,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #07-11 ,1,98,Strata,1425700,-,14548,1352,07-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE AMARELLE,49 Lim Ah Woo Road  #05-05 ,1,103,Strata,1160000,-,11262,1046,07-FEB-2017,Apartment,Freehold,2009,Resale,HDB,15,43,438128,Central Region,Geylang
OUE TWIN PEAKS,33 Leonie Hill Road  #16-03 ,1,130,Strata,3491400,-,26857,2495,07-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE ARCADIA,235 Arcadia Road  #07-02 ,1,347,Strata,3375000,-,9726,904,07-FEB-2017,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
ONE AMBER,9 Amber Gardens  #21-24 ,1,53,Strata,990000,-,18679,1735,07-FEB-2017,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
THE TEMBUSU,107A Tampines Road  #17-05 ,1,136,Strata,2098500,-,15430,1433,07-FEB-2017,Condominium,Freehold,2016,New Sale,HDB,19,53,534009,North East Region,Hougang
SEASCAPE,57 Cove Way  #07-01 ,1,378,Strata,6200000,-,16402,1524,07-FEB-2017,Condominium,99 Yrs From 09/06/2007,2011,Resale,HDB,04,09,098308,Central Region,Southern Islands
THE TERRACE,102 Edgedale Plains  #16-47 ,1,93,Strata,814600,-,8759,814,07-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828691,North East Region,Punggol
MARINA ONE RESIDENCES,21 Marina Way  #27-01 ,1,104,Strata,2765070,-,26587,2470,07-FEB-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
SYMPHONY SUITES,19 Yishun Close  #08-37 ,1,74,Strata,838000,-,11324,1052,07-FEB-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #17-03 ,1,130,Strata,3533340,-,27180,2525,07-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
THE VENUE RESIDENCES,6 Tai Thong Crescent  #02-02 ,1,80,Strata,1060605,-,13258,1232,07-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #26-04 ,1,100,Strata,1642000,-,16420,1525,07-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE MAYFAIR,5 Jurong East Street 32  #10-04 ,1,114,Strata,1030000,-,9035,839,07-FEB-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609479,West Region,Jurong East
THE WISTERIA,596 Yishun Ring Road  #04-17 ,1,90,Strata,965000,-,10722,996,07-FEB-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768697,North Region,Yishun
SOL ACRES,14 Choa Chu Kang Grove  #17-38 ,1,57,Strata,502000,-,8807,818,07-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-31 ,1,50,Strata,786000,-,15720,1460,07-FEB-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
MARINA ONE RESIDENCES,21 Marina Way  #26-06 ,1,104,Strata,2729331,-,26244,2438,07-FEB-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE ALPS RESIDENCES,107 Tampines Street 86  #14-16 ,1,65,Strata,743000,-,11431,1062,07-FEB-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
SANCTUARY GREEN,181 Tanjong Rhu Road  #09-02 ,1,104,Strata,1230000,-,11827,1099,07-FEB-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
WANDERVALE,365 Choa Chu Kang Avenue 3  #02-29 ,1,102,Strata,830000,-,8137,756,07-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689886,West Region,Choa Chu Kang
LAKE GRANDE,8 Jurong Lake Link  #12-23 ,1,76,Strata,1061000,-,13961,1297,07-FEB-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
PANDAN VALLEY,4 Pandan Valley  #09-403 ,1,188,Strata,1800000,-,9574,889,07-FEB-2017,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
THE CRITERION,11 Yishun Street 51  #05-24 ,1,95,Strata,796000,-,8379,778,07-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
8 @ MOUNT SOPHIA,10 Mount Sophia  #06-41 ,1,80,Strata,1110000,-,13875,1289,07-FEB-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
ROBIN SUITES,25 Robin Road  #05-03 ,1,159,Strata,1730000,-,10881,1011,07-FEB-2017,Apartment,Freehold,2016,New Sale,HDB,10,25,258203,Central Region,Tanglin
CAVENAGH GARDENS,71 Cavenagh Road  #05-334 ,1,144,Strata,1650000,-,11458,1065,07-FEB-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229623,Central Region,Newton
GLENDALE PARK,21 Hillview Avenue  #08-06 ,1,113,Strata,1249000,-,11053,1027,07-FEB-2017,Condominium,Freehold,2000,Resale,HDB,23,66,669556,West Region,Bukit Batok
THE ALPS RESIDENCES,107 Tampines Street 86  #10-24 ,1,65,Strata,749000,-,11523,1071,07-FEB-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
WESTWOOD RESIDENCES,196 Westwood Avenue  #10-35 ,1,96,Strata,837400,-,8723,810,07-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
THE TERRACE,100 Edgedale Plains  #03-44 ,1,100,Strata,796200,-,7962,740,06-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828690,North East Region,Punggol
SHERWOOD TOWER,3 Jalan Anak Bukit  #26-02 ,1,141,Strata,1038000,-,7362,684,06-FEB-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
N.A.,43C Goodman Road ,1,488,Land,6800000,-,13937,1295,06-FEB-2017,Detached House,Freehold,2009,Resale,Private,15,43,436577,Central Region,Marine Parade
SKYLINE RESIDENCES,608 Telok Blangah Road  #11-02 ,1,137,Strata,2680000,-,19562,1817,06-FEB-2017,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
SYMPHONY SUITES,7 Yishun Close  #12-14 ,1,73,Strata,853000,-,11685,1086,06-FEB-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
HILLINGTON GREEN,59 Hillview Avenue  #07-03 ,1,92,Strata,1090000,-,11848,1101,06-FEB-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669616,West Region,Bukit Batok
THE BAYSHORE,24 Bayshore Road  #09-03 ,1,90,Strata,868000,-,9644,896,06-FEB-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469971,East Region,Bedok
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #18-06 ,1,188,Strata,1580000,-,8404,781,06-FEB-2017,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
THE PARC CONDOMINIUM,15 West Coast Walk  #03-25 ,1,91,Strata,1180000,-,12967,1205,06-FEB-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
KEW GREEN,145 Kew Crescent ,1,281,Strata,1875000,-,6673,620,06-FEB-2017,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466152,East Region,Bedok
THE PANORAMA,18 Ang Mo Kio Avenue 2  #03-33 ,1,99,Strata,1296389,-,13095,1217,06-FEB-2017,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
SOL ACRES,12 Choa Chu Kang Grove  #06-32 ,1,99,Strata,821000,-,8293,770,06-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
THE TERRACE,100 Edgedale Plains  #15-43 ,1,93,Strata,810600,-,8716,810,06-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828690,North East Region,Punggol
PARC OASIS,37 Jurong East Avenue 1  #03-02 ,1,114,Strata,890000,-,7807,725,06-FEB-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609775,West Region,Jurong East
THE BERTH BY THE COVE,210 Ocean Drive  #04-13 ,1,154,Strata,2072500,-,13458,1250,06-FEB-2017,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098625,Central Region,Southern Islands
HIGHLINE RESIDENCES,11 Kim Tian Road  #10-21 ,1,84,Strata,1594800,-,18986,1764,06-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,17 Fernvale Close  #03-32 ,1,98,Strata,990000,-,10102,939,06-FEB-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797478,North East Region,Sengkang
RIO VISTA,12 Upper Serangoon View  #17-07 ,1,229,Strata,1800000,-,7860,730,06-FEB-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534199,North East Region,Hougang
LAKEVIEW ESTATE,97A Upper Thomson Road  #13-04 ,1,150,Strata,1200000,-,8000,743,06-FEB-2017,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574327,Central Region,Bishan
THE EBONY,35 Lorong Marican  #05-06 ,1,107,Strata,1090000,-,10187,946,06-FEB-2017,Apartment,Freehold,2016,Sub Sale,Private,14,41,417216,East Region,Bedok
N.A.,21 Jalan Kebaya ,1,759,Land,9650000,-,12714,1181,06-FEB-2017,Detached House,Freehold,Unknown,Resale,Private,10,27,278312,Central Region,Bukit Timah
SIMS URBAN OASIS,16 Sims Drive  #06-57 ,1,96,Strata,1372270,-,14294,1328,06-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387393,Central Region,Geylang
THOMSON IMPRESSIONS,5 Lorong Puntong ,1,189,Strata,2480000,-,13122,1219,06-FEB-2017,Semi-Detached House,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576445,Central Region,Bishan
THE GARDENS AT BISHAN,9 Sin Ming Walk  #16-04 ,1,82,Strata,920000,-,11220,1042,06-FEB-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
THE SPRINGSIDE,62 Springside View ,1,162,Land,2750000,-,16965,1576,06-FEB-2017,Terrace House,Freehold,2016,New Sale,Private,26,78,786119,North Region,Yishun
PARC LIFE,33 Sembawang Crescent  #02-26 ,1,91,Strata,717250,714950,7857,730,06-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
CLOVER BY THE PARK,6 Bishan Street 25  #19-09 ,1,161,Strata,2000000,-,12422,1154,06-FEB-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
ASPEN HEIGHTS,261 River Valley Road  #03-16 ,1,123,Strata,1870000,-,15203,1412,06-FEB-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
THE TERRACE,94 Edgedale Plains  #13-32 ,1,93,Strata,787700,-,8470,787,06-FEB-2017,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
QUEENS PEAK,3 Dundee Road  #20-15 ,1,46,Strata,864000,-,18783,1745,06-FEB-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
FLO RESIDENCE,1 Punggol Field Walk  #08-03 ,1,114,Strata,1065000,-,9342,868,06-FEB-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,Private,19,82,828739,North East Region,Punggol
KOVAN RESIDENCES,1A Kovan Road  #18-06 ,1,223,Strata,2400000,-,10762,1000,06-FEB-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544916,North East Region,Hougang
THE MAYFAIR,5 Jurong East Street 32  #09-05 ,1,110,Strata,980000,-,8909,828,06-FEB-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
PRINCIPAL GARDEN,99 Prince Charles Crescent  #19-30 ,1,75,Strata,1400000,-,18667,1734,06-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
REGENT PARK,26 Jalan Lempeng  #08-14 ,1,84,Strata,818000,-,9738,905,06-FEB-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
RIVERBANK @ FERNVALE,11 Fernvale Close  #18-05 ,1,88,Strata,938000,-,10659,990,06-FEB-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797475,North East Region,Sengkang
PARC RIVIERA,103 West Coast Vale  #10-13 ,1,60,Strata,799000,-,13317,1237,06-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PAVILION PARK,54 Pavilion Place ,1,218,Land,2680000,-,12322,1145,06-FEB-2017,Terrace House,Freehold,2011,Resale,HDB,23,65,658390,West Region,Bukit Batok
SYMPHONY SUITES,21 Yishun Close  #11-43 ,1,73,Strata,842000,-,11534,1072,06-FEB-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
FORESTVILLE,34 Woodlands Drive 16  #10-30 ,1,130,Strata,1112065,-,8554,795,06-FEB-2017,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,N.A,25,73,737771,North Region,Woodlands
THE COSMOPOLITAN,202 Kim Seng Road  #13-06 ,1,106,Strata,2270000,-,21415,1990,06-FEB-2017,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
THE WHARF RESIDENCE,7 Tong Watt Road  #12-01 ,1,100,Strata,1908000,-,19080,1773,06-FEB-2017,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238002,Central Region,River Valley
RIVERBANK @ FERNVALE,15 Fernvale Close  #16-23 ,1,94,Strata,1011000,-,10755,999,06-FEB-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797477,North East Region,Sengkang
8@WOODLEIGH,6 Woodleigh Close  #08-14 ,1,77,Strata,1080000,-,14026,1303,06-FEB-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,15 Fernvale Close  #18-27 ,1,97,Strata,1156000,-,11918,1107,06-FEB-2017,Condominium,99 Yrs From 10/07/2013,2017,New Sale,Private,28,79,797477,North East Region,Sengkang
THE MADEIRA,52 Bukit Batok Street 31  #14-10 ,1,121,Strata,1145000,-,9463,879,06-FEB-2017,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659443,West Region,Bukit Batok
FLAME TREE PARK,1 Sin Ming Avenue  #07-05 ,1,164,Strata,1750000,-,10671,991,06-FEB-2017,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
N.A.,13 Yarwood Avenue ,1,556,Land,6980000,-,12565,1167,06-FEB-2017,Detached House,999 Yrs From 26/03/1885,1967,Resale,Private,21,58,587985,Central Region,Bukit Timah
THE VISIONAIRE,182 Canberra Drive  #02-28 ,1,89,Strata,772000,-,8674,806,06-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
STRATA,1 Essex Road  #23-01 ,1,152,Strata,1780000,-,11711,1088,06-FEB-2017,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
THE MEYERISE,93 Meyer Road  #21-03 ,1,82,Strata,1638888,-,19986,1857,06-FEB-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
THE WISTERIA,590 Yishun Ring Road  #09-02 ,1,83,Strata,951800,-,11467,1065,06-FEB-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768694,North Region,Yishun
LIVIA,71 Pasir Ris Grove  #01-18 ,1,107,Strata,868000,-,8112,754,06-FEB-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
RAINBOW MANSION,128A Grange Road ,1,135,Strata,2000000,-,14815,1376,06-FEB-2017,Apartment,Freehold,Unknown,Resale,Private,10,24,249604,Central Region,River Valley
THE ARIEL,31 Lorong 105 Changi  #03-01 ,1,81,Strata,938000,-,11580,1076,06-FEB-2017,Apartment,Freehold,2011,Resale,HDB,15,42,426536,Central Region,Geylang
THOMSON IMPRESSIONS,3 Lorong Puntong  #14-11 ,1,98,Strata,1467700,-,14977,1391,06-FEB-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
ASTON MANSIONS,3 Lorong 42 Geylang  #05-01 ,1,94,Strata,760000,-,8085,751,06-FEB-2017,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
THE VALES,71 Anchorvale Crescent  #13-01 ,1,71,Strata,654888,-,9224,857,06-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
RIVERBANK @ FERNVALE,15 Fernvale Close  #18-22 ,1,88,Strata,945450,-,10744,998,06-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
