Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #10-56 ,1,58,Strata,1054000,-,18172,1688,26-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
PARC ESTA,914 Sims Avenue  #01-64 ,1,84,Strata,1373000,-,16345,1519,26-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
PARC KOMO,963B Upper Changi Road North  #04-74 ,1,65,Strata,1009000,-,15523,1442,26-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506789,East Region,Pasir Ris
PARC KOMO,969 Upper Changi Road North  #03-43 ,1,51,Strata,833000,-,16333,1517,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507667,East Region,Pasir Ris
PARC KOMO,963 Upper Changi Road North  #04-21 ,1,42,Strata,688000,-,16381,1522,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507664,East Region,Pasir Ris
MAYFAIR MODERN,6 Rifle Range Road  #07-17 ,1,120,Strata,2466700,-,20556,1910,25-MAY-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588375,Central Region,Bukit Timah
NIM COLLECTION,56 Nim Terrace ,1,156,Land,2900000,-,18590,1727,25-MAY-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804408,North East Region,Serangoon
PARC KOMO,961 Upper Changi Road North  #01-69 ,1,72,Strata,1311000,-,18208,1692,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507663,East Region,Pasir Ris
PARC ESTA,900 Sims Avenue  #07-07 ,1,49,Strata,947000,-,19327,1795,25-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
PARC KOMO,961 Upper Changi Road North  #05-70 ,1,93,Strata,1499000,-,16118,1497,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507663,East Region,Pasir Ris
PARC KOMO,963 Upper Changi Road North  #04-26 ,1,45,Strata,767000,-,17044,1583,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507664,East Region,Pasir Ris
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #10-37 ,1,62,Strata,1007000,-,16242,1509,25-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
PARC KOMO,963B Upper Changi Road North  #04-72 ,1,44,Strata,730000,-,16591,1541,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506789,East Region,Pasir Ris
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #01-58 ,1,65,Strata,1028000,-,15815,1469,25-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538865,North East Region,Hougang
PARC KOMO,963A Upper Changi Road North  #05-81 ,1,44,Strata,698000,-,15864,1474,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506788,East Region,Pasir Ris
PARC KOMO,963A Upper Changi Road North  #03-83 ,1,57,Strata,915000,-,16053,1491,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506788,East Region,Pasir Ris
PARC KOMO,963A Upper Changi Road North  #04-86 ,1,57,Strata,931000,-,16333,1517,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506788,East Region,Pasir Ris
PARC KOMO,961 Upper Changi Road North  #05-68 ,1,93,Strata,1499000,-,16118,1497,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507663,East Region,Pasir Ris
PARC KOMO,969 Upper Changi Road North  #02-43 ,1,51,Strata,830000,-,16275,1512,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507667,East Region,Pasir Ris
PARC KOMO,963A Upper Changi Road North  #03-80 ,1,42,Strata,663000,-,15786,1467,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506788,East Region,Pasir Ris
PARC KOMO,963 Upper Changi Road North  #03-29 ,1,44,Strata,704000,-,16000,1486,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507664,East Region,Pasir Ris
PARC KOMO,965 Upper Changi Road North  #03-32 ,1,169,Strata,2662000,-,15751,1463,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507665,East Region,Pasir Ris
PARC KOMO,963B Upper Changi Road North  #03-74 ,1,65,Strata,1003000,-,15431,1434,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506789,East Region,Pasir Ris
DAINTREE RESIDENCE,11J Toh Tuck Road  #03-48 ,1,98,Strata,1639900,-,16734,1555,25-MAY-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596131,Central Region,Bukit Timah
PARC KOMO,963A Upper Changi Road North  #05-80 ,1,42,Strata,673000,-,16024,1489,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506788,East Region,Pasir Ris
PARC KOMO,971 Upper Changi Road North  #04-49 ,1,120,Strata,1921000,-,16008,1487,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507668,East Region,Pasir Ris
PARC KOMO,969 Upper Changi Road North  #02-47 ,1,86,Strata,1355000,-,15756,1464,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507667,East Region,Pasir Ris
PARC KOMO,963B Upper Changi Road North  #03-72 ,1,44,Strata,725000,-,16477,1531,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506789,East Region,Pasir Ris
PARC KOMO,963B Upper Changi Road North  #04-77 ,1,57,Strata,890000,-,15614,1451,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506789,East Region,Pasir Ris
PARC KOMO,969 Upper Changi Road North  #01-43 ,1,52,Strata,968000,-,18615,1729,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507667,East Region,Pasir Ris
PARC KOMO,963 Upper Changi Road North  #03-22 ,1,44,Strata,704000,-,16000,1486,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507664,East Region,Pasir Ris
PARC KOMO,963 Upper Changi Road North  #05-29 ,1,44,Strata,714000,-,16227,1508,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507664,East Region,Pasir Ris
PARC KOMO,971 Upper Changi Road North  #01-48 ,1,85,Strata,1480000,-,17412,1618,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507668,East Region,Pasir Ris
PARC KOMO,969 Upper Changi Road North  #05-47 ,1,68,Strata,1082000,-,15912,1478,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507667,East Region,Pasir Ris
PARC KOMO,969 Upper Changi Road North  #04-44 ,1,68,Strata,1118000,-,16441,1527,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507667,East Region,Pasir Ris
PARC KOMO,963B Upper Changi Road North  #04-79 ,1,44,Strata,704000,-,16000,1486,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506789,East Region,Pasir Ris
PARC KOMO,963A Upper Changi Road North  #05-87 ,1,68,Strata,1135000,-,16691,1551,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506788,East Region,Pasir Ris
PARC KOMO,971 Upper Changi Road North  #04-50 ,1,52,Strata,870000,-,16731,1554,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507668,East Region,Pasir Ris
JADESCAPE,16 Shunfu Road  #01-55 ,1,106,Strata,1872900,-,17669,1641,25-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
PARC KOMO,963A Upper Changi Road North  #04-80 ,1,42,Strata,668000,-,15905,1478,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506788,East Region,Pasir Ris
JADESCAPE,4 Shunfu Road  #01-15 ,1,49,Strata,849600,-,17339,1611,25-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
PARC KOMO,967 Upper Changi Road North  #05-39 ,1,90,Strata,1447000,-,16078,1494,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507666,East Region,Pasir Ris
PARC KOMO,963 Upper Changi Road North  #03-21 ,1,42,Strata,683000,-,16262,1511,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507664,East Region,Pasir Ris
PARC KOMO,963 Upper Changi Road North  #05-26 ,1,45,Strata,772000,-,17156,1594,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507664,East Region,Pasir Ris
3 CUSCADEN,3 Cuscaden Walk  #03-01 ,1,68,Strata,2471938,-,36352,3377,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
PARC KOMO,963 Upper Changi Road North  #03-26 ,1,45,Strata,762000,-,16933,1573,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507664,East Region,Pasir Ris
PARC KOMO,963B Upper Changi Road North  #03-79 ,1,44,Strata,699000,-,15886,1476,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506789,East Region,Pasir Ris
PARK COLONIAL,4 Woodleigh Lane  #13-14 ,1,91,Strata,1833000,-,20143,1871,25-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #01-45 ,1,99,Strata,1298000,-,13111,1218,25-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
PARC KOMO,963A Upper Changi Road North  #03-81 ,1,44,Strata,688000,-,15636,1453,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506788,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,27 Bidadari Park Drive  #06-49 ,1,67,Strata,1356000,-,20239,1880,25-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,Private,13,36,367798,Central Region,Toa Payoh
PARC KOMO,959 Upper Changi Road North  #01-60 ,1,67,Strata,1209000,-,18045,1676,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506787,East Region,Pasir Ris
TREASURE AT TAMPINES,51 Tampines Lane  #03-176 ,1,45,Strata,628000,-,13956,1297,25-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
PARC KOMO,959 Upper Changi Road North  #05-60 ,1,67,Strata,1072000,-,16000,1486,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506787,East Region,Pasir Ris
JADESCAPE,8 Shunfu Road  #05-32 ,1,132,Strata,2319900,-,17575,1633,25-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
TREASURE AT TAMPINES,41 Tampines Lane  #12-139 ,1,115,Strata,1568000,-,13635,1267,25-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
PARC KOMO,971 Upper Changi Road North  #02-50 ,1,51,Strata,845000,-,16569,1539,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507668,East Region,Pasir Ris
PARC KOMO,959 Upper Changi Road North  #05-61 ,1,93,Strata,1499000,-,16118,1497,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506787,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #11-40 ,1,64,Strata,1329000,-,20766,1929,25-MAY-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367797,Central Region,Toa Payoh
WHISTLER GRAND,107 West Coast Vale  #35-02 ,1,119,Strata,1839510,-,15458,1436,25-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC KOMO,961 Upper Changi Road North  #04-70 ,1,93,Strata,1492000,-,16043,1490,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507663,East Region,Pasir Ris
PARC KOMO,963 Upper Changi Road North  #05-21 ,1,42,Strata,693000,-,16500,1533,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507664,East Region,Pasir Ris
PARK COLONIAL,8 Woodleigh Lane  #13-26 ,1,58,Strata,1170000,-,20172,1874,25-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #05-56 ,1,58,Strata,1031000,-,17776,1651,25-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
PARC KOMO,963 Upper Changi Road North  #05-22 ,1,44,Strata,714000,-,16227,1508,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507664,East Region,Pasir Ris
THE GARDEN RESIDENCES,9 Serangoon North View  #04-39 ,1,84,Strata,1388500,-,16530,1536,25-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
PARC KOMO,957 Upper Changi Road North  #05-59 ,1,67,Strata,1093000,-,16313,1516,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506786,East Region,Pasir Ris
PARC KOMO,971 Upper Changi Road North  #03-51 ,1,68,Strata,1133000,-,16662,1548,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,507668,East Region,Pasir Ris
PARC KOMO,963A Upper Changi Road North  #03-88 ,1,44,Strata,709000,-,16114,1497,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506788,East Region,Pasir Ris
PARC KOMO,959 Upper Changi Road North  #03-62 ,1,93,Strata,1492000,-,16043,1490,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506787,East Region,Pasir Ris
PARC KOMO,959 Upper Changi Road North  #03-60 ,1,67,Strata,1060000,-,15821,1470,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506787,East Region,Pasir Ris
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #09-56 ,1,58,Strata,1050000,-,18103,1682,25-MAY-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #05-14 ,1,57,Strata,842400,-,14779,1373,25-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
PARC KOMO,963A Upper Changi Road North  #04-81 ,1,44,Strata,693000,-,15750,1463,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506788,East Region,Pasir Ris
TREASURE AT TAMPINES,7 Tampines Lane  #06-30 ,1,85,Strata,1170000,-,13765,1279,25-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528487,East Region,Tampines
PARC KOMO,963B Upper Changi Road North  #05-75 ,1,45,Strata,740000,-,16444,1528,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506789,East Region,Pasir Ris
PARC KOMO,963B Upper Changi Road North  #04-75 ,1,45,Strata,735000,-,16333,1517,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506789,East Region,Pasir Ris
PARC KOMO,963A Upper Changi Road North  #04-88 ,1,44,Strata,714000,-,16227,1508,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506788,East Region,Pasir Ris
PARC KOMO,971 Upper Changi Road North  #05-50 ,1,51,Strata,858000,-,16824,1563,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507668,East Region,Pasir Ris
TWIN VEW,93 West Coast Vale  #23-09 ,1,110,Strata,1708000,-,15527,1443,25-MAY-2019,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126756,West Region,Clementi
PARC KOMO,959 Upper Changi Road North  #05-65 ,1,93,Strata,1499000,-,16118,1497,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,506787,East Region,Pasir Ris
PARC KOMO,963 Upper Changi Road North  #04-22 ,1,44,Strata,709000,-,16114,1497,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507664,East Region,Pasir Ris
PARC KOMO,971 Upper Changi Road North  #02-48 ,1,85,Strata,1294000,-,15224,1414,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507668,East Region,Pasir Ris
PARC KOMO,967 Upper Changi Road North  #01-37 ,1,72,Strata,1298000,-,18028,1675,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507666,East Region,Pasir Ris
PARC KOMO,963A Upper Changi Road North  #05-88 ,1,44,Strata,719000,-,16341,1518,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,506788,East Region,Pasir Ris
PARC KOMO,963B Upper Changi Road North  #03-73 ,1,67,Strata,1065000,-,15896,1477,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506789,East Region,Pasir Ris
PARC KOMO,959 Upper Changi Road North  #04-61 ,1,93,Strata,1492000,-,16043,1490,25-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,17,50,506787,East Region,Pasir Ris
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #10-47 ,1,94,Strata,1437000,-,15287,1420,25-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #01-59 ,1,65,Strata,1032000,-,15877,1475,25-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538865,North East Region,Hougang
ROSYTH VILLE,3 Rosyth Road  #02-04 ,1,101,Strata,1125000,-,11139,1035,24-MAY-2019,Apartment,999 Yrs From 01/01/1886,2007,Resale,HDB,19,54,546134,North East Region,Hougang
THE CENTRIS,65 Jurong West Central 3  #05-05 ,1,196,Strata,1682000,-,8582,797,24-MAY-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648332,West Region,Jurong West
TREVISTA,21 Lorong 3 Toa Payoh  #15-01 ,1,94,Strata,1328000,-,14128,1312,24-MAY-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
REGENT PARK,26 Jalan Lempeng  #03-14 ,1,84,Strata,898000,-,10690,993,24-MAY-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
N.A.,59 Jalan Anggerek ,1,348,Land,3850000,-,11054,1027,24-MAY-2019,Semi-Detached House,Freehold,1985,Resale,Private,13,36,369493,Central Region,Geylang
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #02-08 ,1,126,Strata,1000000,-,7937,737,24-MAY-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529866,East Region,Tampines
LEONIE GARDENS,25 Leonie Hill  #17-03 ,1,249,Strata,3650000,-,14659,1362,24-MAY-2019,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
LAGUNA PARK,5000E Marine Parade Road  #22-19 ,1,150,Strata,1750000,-,11667,1084,24-MAY-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449288,East Region,Bedok
PAVILION 11,23 Akyab Road  #03-01 ,1,138,Strata,2008000,-,14551,1352,24-MAY-2019,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
PARK COLONIAL,8 Woodleigh Lane  #13-33 ,1,43,Strata,870000,-,20233,1880,24-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
OCEAN PARK,526 East Coast Road  #20-04 ,1,303,Strata,4048000,-,13360,1241,24-MAY-2019,Condominium,Freehold,1984,Resale,Private,15,45,458968,East Region,Bedok
BARKER VILLE,45F Barker Road ,1,359,Strata,2500000,-,6964,647,24-MAY-2019,Semi-Detached House,Freehold,2010,Resale,Private,11,30,307475,Central Region,Novena
THE JOVELL,11 Flora Drive  #06-04 ,1,42,Strata,598000,-,14238,1323,24-MAY-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506852,East Region,Pasir Ris
PARC ESTA,914 Sims Avenue  #16-68 ,1,89,Strata,1580000,-,17753,1649,24-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
THE EQUATORIAL,151 Stevens Road  #04-07 ,1,160,Strata,2960000,-,18500,1719,24-MAY-2019,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
NEPTUNE COURT,8 Marine Vista  #18-29 ,1,118,Strata,1280000,-,10847,1008,24-MAY-2019,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #10-14 ,1,96,Strata,900888,-,9384,872,24-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
TREASURE AT TAMPINES,35 Tampines Lane  #08-110 ,1,76,Strata,1040000,-,13684,1271,24-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528468,East Region,Tampines
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #02-05 ,1,88,Strata,1300000,-,14773,1372,24-MAY-2019,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169479,Central Region,Bukit Merah
THE INTERLACE,200 Depot Road  #02-41 ,1,313,Strata,3480000,-,11118,1033,24-MAY-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
THE MAYLEA,242J Pasir Panjang Road  #02-14 ,1,90,Strata,1280000,-,14222,1321,24-MAY-2019,Condominium,Freehold,2008,Resale,Private,05,11,117490,Central Region,Queenstown
NOTTINGHILL SUITES,29A Toh Tuck Road  #03-22 ,1,37,Strata,650000,-,17568,1632,24-MAY-2019,Apartment,Freehold,2014,Resale,HDB,21,59,596195,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #04-48 ,1,44,Strata,830000,-,18864,1752,24-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118174,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #28-06 ,1,61,Strata,1233918,-,20228,1879,24-MAY-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
GRANGE INFINITE,27 Grange Road  #07-03 ,1,220,Strata,4500000,-,20455,1900,24-MAY-2019,Condominium,Freehold,2011,Resale,Private,09,23,239700,Central Region,River Valley
SELETAR HILLS ESTATE,34 Jalan Redop ,1,293,Land,3788888,-,12949,1203,24-MAY-2019,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808580,North East Region,Serangoon
THE MAYFAIR,5 Jurong East Street 32  #09-03 ,1,112,Strata,1060000,-,9464,879,24-MAY-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
PATERSON RESIDENCE,83 Paterson Road  #17-03 ,1,154,Strata,3775000,-,24513,2277,24-MAY-2019,Condominium,Freehold,2008,Resale,HDB,09,23,238549,Central Region,River Valley
MARINA BAY RESIDENCES,18 Marina Boulevard  #50-08 ,1,114,Strata,3200000,-,28070,2608,24-MAY-2019,Condominium,99 Yrs From 11/10/2005,2010,Resale,HDB,01,01,018980,Central Region,Downtown Core
COMPASS HEIGHTS,11 Sengkang Square  #04-33 ,1,103,Strata,960000,-,9320,866,24-MAY-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
AVILA GARDENS,13 Flora Road  #03-10 ,1,83,Strata,760000,-,9157,851,24-MAY-2019,Condominium,Freehold,1995,Resale,HDB,17,50,509733,East Region,Pasir Ris
OASIS @ ELIAS,66 Elias Road  #16-11 ,1,131,Strata,1200000,-,9160,851,24-MAY-2019,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519941,East Region,Pasir Ris
AMBER PARK,18A Amber Gardens  #14-21 ,1,103,Strata,2688390,-,26101,2425,24-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #15-10 ,1,95,Strata,910000,-,9579,890,24-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544805,North East Region,Sengkang
AVILA GARDENS,19 Flora Road  #02-04 ,1,119,Strata,1090000,-,9160,851,24-MAY-2019,Condominium,Freehold,1995,Resale,HDB,17,50,509736,East Region,Pasir Ris
RIVER ISLES,58 Edgedale Plains  #01-13 ,1,107,Strata,1120000,-,10467,972,24-MAY-2019,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828823,North East Region,Punggol
STIRLING RESIDENCES,23 Stirling Road  #05-16 ,1,98,Strata,1840000,-,18776,1744,24-MAY-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
THOMSON 800,806 Thomson Road  #13-13 ,1,132,Strata,2080000,-,15758,1464,24-MAY-2019,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #13-45 ,1,99,Strata,1370000,-,13838,1286,24-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
PALM GARDENS,2D Hong San Walk  #04-10 ,1,125,Strata,980000,-,7840,728,24-MAY-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
THE COAST AT SENTOSA COVE,276 Ocean Drive  #06-34 ,1,444,Strata,6520000,-,14685,1364,24-MAY-2019,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098449,Central Region,Southern Islands
THE AMBRA,97 Lorong H Telok Kurau  #02-03 ,1,107,Strata,1300000,-,12150,1129,24-MAY-2019,Apartment,Freehold,2010,Resale,Private,15,42,426117,East Region,Bedok
MABELLE,15 Lorong M Telok Kurau  #02-02 ,1,72,Strata,900000,-,12500,1161,24-MAY-2019,Apartment,Freehold,2009,Resale,HDB,15,42,425303,East Region,Bedok
PALACIO,63D Lorong M Telok Kurau ,1,363,Strata,2880000,-,7934,737,24-MAY-2019,Terrace House,Freehold,2015,Resale,Private,15,42,423398,East Region,Bedok
