Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRE VER,66 Potong Pasir Avenue 1  #18-29 ,1,64,Strata,1167000,-,18234,1694,20-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
MARGARET VILLE,20 Margaret Drive  #13-04 ,1,77,Strata,1411396,-,18330,1703,20-APR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MAYFAIR GARDENS,12 Rifle Range Road  #01-24 ,1,53,Strata,1186000,-,22377,2079,20-APR-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588378,Central Region,Bukit Timah
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #06-65 ,1,100,Strata,1606000,-,16060,1492,20-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #07-48 ,1,81,Strata,1101000,-,13593,1263,20-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #14-25 ,1,68,Strata,1063000,-,15632,1452,20-APR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
PARC ESTA,904 Sims Avenue  #14-19 ,1,49,Strata,931000,-,19000,1765,20-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #04-95 ,1,44,Strata,800000,-,18182,1689,20-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117329,Central Region,Queenstown
JADESCAPE,16 Shunfu Road  #04-56 ,1,84,Strata,1487100,-,17704,1645,19-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
THE TRE VER,74 Potong Pasir Avenue 1  #03-49 ,1,102,Strata,1731000,-,16971,1577,19-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358398,Central Region,Toa Payoh
STIRLING RESIDENCES,23 Stirling Road  #04-20 ,1,61,Strata,1108000,-,18164,1687,19-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
THE JOVELL,27 Flora Drive  #04-57 ,1,49,Strata,726000,-,14816,1376,19-APR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506764,East Region,Pasir Ris
STIRLING RESIDENCES,23 Stirling Road  #09-20 ,1,61,Strata,1128000,-,18492,1718,19-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #06-03 ,1,67,Strata,997000,-,14881,1382,19-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
1953,1 Tessensohn Road  #02-16 ,1,57,Strata,1138000,-,19965,1855,19-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #14-24 ,1,68,Strata,1129000,-,16603,1542,19-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #11-34 ,1,58,Strata,1002000,-,17276,1605,19-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554339,North East Region,Serangoon
PARC ESTA,914 Sims Avenue  #06-65 ,1,42,Strata,807000,-,19214,1785,19-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #12-48 ,1,81,Strata,1127000,-,13914,1293,19-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #05-70 ,1,175,Strata,3015000,-,17229,1601,19-APR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118175,Central Region,Queenstown
ONE MEYER,1 Meyer Place  #17-03 ,1,57,Strata,1685000,-,29561,2746,19-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
DAINTREE RESIDENCE,11J Toh Tuck Road  #04-46 ,1,52,Strata,1050700,-,20206,1877,19-APR-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596131,Central Region,Bukit Timah
TREASURE AT TAMPINES,5 Tampines Lane  #09-16 ,1,63,Strata,978000,-,15524,1442,19-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
MARGARET VILLE,20 Margaret Drive  #11-04 ,1,77,Strata,1401596,-,18203,1691,19-APR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #12-04 ,1,77,Strata,1406496,-,18266,1697,19-APR-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
DAINTREE RESIDENCE,11L Toh Tuck Road  #03-58 ,1,63,Strata,1071000,-,17000,1579,19-APR-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596133,Central Region,Bukit Timah
BOULEVARD 88,86 Orchard Boulevard  #12-01 ,1,165,Strata,6152000,-,37285,3464,19-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248655,Central Region,Orchard
WHISTLER GRAND,109 West Coast Vale  #14-17 ,1,99,Strata,1393200,-,14073,1307,19-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
STIRLING RESIDENCES,21 Stirling Road  #20-06 ,1,61,Strata,1188000,-,19475,1809,19-APR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
MARINA ONE RESIDENCES,23 Marina Way  #04-36 ,1,147,Strata,3539250,-,24077,2237,19-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
1953,1 Tessensohn Road  #02-17 ,1,57,Strata,1138000,-,19965,1855,19-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
TREASURE AT TAMPINES,9 Tampines Lane  #06-33 ,1,43,Strata,654000,-,15209,1413,19-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528481,East Region,Tampines
THE GARDEN RESIDENCES,1 Serangoon North View  #05-16 ,1,42,Strata,707700,-,16850,1565,19-APR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
JADESCAPE,6 Shunfu Road  #16-19 ,1,60,Strata,1148300,-,19138,1778,19-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
THE ANCHORAGE,370D Alexandra Road  #10-09 ,1,144,Strata,2460000,-,17083,1587,18-APR-2019,Condominium,Freehold,1997,Resale,HDB,03,15,159957,Central Region,Queenstown
BALMORAL PLAZA,271 Bukit Timah Road  #04-14 ,1,219,Strata,3100000,-,14155,1315,18-APR-2019,Apartment,Freehold,1994,Resale,Private,10,25,259708,Central Region,Newton
THE TRE VER,66 Potong Pasir Avenue 1  #15-25 ,1,65,Strata,1157000,-,17800,1654,18-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
N.A.,24F Lorong How Sun ,1,229,Land,2435000,-,10624,987,18-APR-2019,Terrace House,Freehold,1969,Resale,Private,19,53,536527,North East Region,Serangoon
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #17-37 ,1,62,Strata,1055000,-,17016,1581,18-APR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #10-09 ,1,110,Strata,1626000,-,14782,1373,18-APR-2019,Apartment,99 Yrs From 17/11/2014,2018,New Sale,Private,13,35,358454,Central Region,Toa Payoh
WOODGROVE ESTATE,14 Ashwood Grove ,1,180,Land,1820000,-,10111,939,18-APR-2019,Terrace House,99 Yrs From 01/09/1993,1995,Resale,HDB,25,73,739960,North Region,Woodlands
MEYER RESIDENCE,3 Meyer Place  #11-02 ,1,99,Strata,1838000,-,18566,1725,18-APR-2019,Apartment,Freehold,2009,Resale,HDB,15,43,437991,Central Region,Marine Parade
WHISTLER GRAND,109 West Coast Vale  #16-20 ,1,92,Strata,1337310,-,14536,1350,18-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE ESSENCE,1 Chong Kuo Road  #05-17 ,1,93,Strata,1115000,-,11989,1114,18-APR-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,Private,26,77,779830,North Region,Yishun
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #07-02 ,1,116,Strata,1100000,-,9483,881,18-APR-2019,Condominium,Freehold,2000,Resale,HDB,17,50,507080,East Region,Pasir Ris
TWENTYONE ANGULLIA PARK,21 Angullia Park  #07-01 ,1,210,Strata,7452000,-,35486,3297,18-APR-2019,Condominium,Freehold,2014,Resale,N.A,09,23,239974,Central Region,River Valley
THE JOVELL,13 Flora Drive  #01-12 ,1,67,Strata,943000,-,14075,1308,18-APR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506853,East Region,Pasir Ris
ALESSANDREA,31 Alexandra Road  #01-05 ,1,116,Strata,1500000,-,12931,1201,18-APR-2019,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
N.A.,5 Lorong 4 Realty Park ,1,200,Land,3680000,-,18400,1709,18-APR-2019,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,53,536904,North East Region,Hougang
ENG KONG PARK,23 Eng Kong Garden ,1,308,Land,5150000,-,16726,1554,18-APR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599239,Central Region,Bukit Timah
THE TRE VER,60 Potong Pasir Avenue 1  #18-03 ,1,60,Strata,1063000,-,17717,1646,18-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
CANNE LODGE,75 Lorong 3 Geylang  #10-02 ,1,76,Strata,880000,-,11579,1076,18-APR-2019,Apartment,Freehold,1995,Resale,Private,14,38,388869,Central Region,Kallang
PARK INFINIA AT WEE NAM,2A Lincoln Road  #20-10 ,1,157,Strata,3320000,-,21146,1965,18-APR-2019,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
ROSEWOOD,9 Rosewood Drive  #16-18 ,1,109,Strata,900000,-,8257,767,18-APR-2019,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737938,North Region,Woodlands
AALTO,191 Meyer Road  #26-03 ,1,142,Strata,3200000,-,22535,2094,18-APR-2019,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
COUNTRY GRANDEUR,22 Lorong Puntong  #02-02 ,1,134,Strata,1800000,-,13433,1248,18-APR-2019,Condominium,Freehold,1996,Resale,Private,20,57,576439,Central Region,Bishan
MARINE BLUE,89 Marine Parade Road  #08-01 ,1,118,Strata,1651000,-,13992,1300,18-APR-2019,Condominium,Freehold,2016,Resale,HDB,15,44,449313,Central Region,Marine Parade
THE GRANGE,3 Grange Garden  #06-01 ,1,213,Strata,5400000,-,25352,2355,18-APR-2019,Condominium,Freehold,2008,Resale,Private,10,24,249633,Central Region,River Valley
MARINA ONE RESIDENCES,23 Marina Way  #07-32 ,1,106,Strata,2568000,-,24226,2251,18-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #02-13 ,1,91,Strata,1500000,-,16484,1531,18-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
THE DAIRY FARM,35 Dairy Farm Road  #04-03 ,1,119,Strata,1500000,-,12605,1171,18-APR-2019,Condominium,Freehold,1989,Resale,Private,23,67,679052,West Region,Bukit Panjang
AMBER RESIDENCES,50 Amber Road  #21-03 ,1,475,Strata,5220000,-,10989,1021,18-APR-2019,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
WINDY HEIGHTS,82 Jalan Daud  #08-02 ,1,230,Strata,2430000,-,10565,982,18-APR-2019,Condominium,Freehold,1983,Resale,Private,14,41,419592,East Region,Bedok
MARTIN MODERN,10 Martin Place  #14-10 ,1,71,Strata,2001700,-,28193,2619,18-APR-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
HERITAGE VIEW,8 Dover Rise  #02-02 ,1,112,Strata,1496000,-,13357,1241,18-APR-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
PALM ISLES,42 Flora Drive  #04-70 ,1,47,Strata,510000,-,10851,1008,18-APR-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
EURO-ASIA COURT,5 River Valley Close  #03-01 ,1,154,Strata,2400000,-,15584,1448,18-APR-2019,Apartment,Freehold,1994,Resale,Private,09,23,238430,Central Region,River Valley
NORTHVALE,71 Choa Chu Kang Loop  #07-14 ,1,123,Strata,1038000,-,8439,784,18-APR-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689673,West Region,Choa Chu Kang
HERITAGE VIEW,10 Dover Rise  #17-11 ,1,108,Strata,1400000,-,12963,1204,18-APR-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
DOVER PARKVIEW,38 Dover Rise  #13-08 ,1,116,Strata,1430000,-,12328,1145,18-APR-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
THE ALPS RESIDENCES,107 Tampines Street 86  #14-20 ,1,43,Strata,595000,-,13837,1286,18-APR-2019,Condominium,99 Yrs From 03/08/2015,Uncompleted,Sub Sale,HDB,18,52,528533,East Region,Tampines
APOLLO GARDENS,4 Sunbird Circle ,1,201,Land,2500000,-,12456,1157,18-APR-2019,Terrace House,Freehold,1984,Resale,N.A,16,48,487256,East Region,Tampines
BOULEVARD 88,88 Orchard Boulevard  #06-06 ,1,258,Strata,9760000,-,37829,3514,18-APR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
THE TRE VER,66 Potong Pasir Avenue 1  #15-26 ,1,69,Strata,1240000,-,17971,1670,18-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
GIDEON'S LODGE,47A Joo Chiat Lane ,1,122,Strata,1318000,-,10803,1004,18-APR-2019,Apartment,Freehold,1992,Resale,Private,15,42,428105,Central Region,Geylang
THE TRE VER,68 Potong Pasir Avenue 1  #09-37 ,1,46,Strata,817000,-,17761,1650,18-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
EAST VILLAGE,432 Upper Changi Road  #03-26 ,1,38,Strata,590000,-,15526,1442,18-APR-2019,Apartment,Freehold,2014,Resale,HDB,16,48,487049,East Region,Bedok
LAUW & SONS GARDEN,58 Clover Crescent ,1,932,Land,11188888,-,12003,1115,18-APR-2019,Detached House,Freehold,Unknown,Resale,Private,20,57,579219,Central Region,Bishan
N.A.,10 Ah Soo Garden ,1,177,Land,3250000,-,18414,1711,18-APR-2019,Terrace House,Freehold,2013,Resale,Private,19,53,539962,North East Region,Hougang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #22-06 ,1,105,Strata,1060000,-,10095,938,18-APR-2019,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
ALEGRIA,323C Thomson Road  #02-03 ,1,109,Strata,1765000,-,16193,1504,18-APR-2019,Apartment,Freehold,2005,Resale,Private,11,30,307669,Central Region,Novena
SEAHILL,121 West Coast Crescent  #10-09 ,1,58,Strata,900000,-,15517,1442,18-APR-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
MARINA ONE RESIDENCES,23 Marina Way  #09-27 ,1,108,Strata,2788000,-,25815,2398,18-APR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
TREASURE AT TAMPINES,29 Tampines Lane  #10-98 ,1,160,Strata,2077000,-,12981,1206,18-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528471,East Region,Tampines
ASCENTIA SKY,3 Alexandra View  #10-10 ,1,94,Strata,1510000,-,16064,1492,18-APR-2019,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
THE MINTON,12B Hougang Street 11  #12-63 ,1,123,Strata,1460000,-,11870,1103,18-APR-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #05-20 ,1,92,Strata,1267650,-,13779,1280,18-APR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
PARC ROSEWOOD,95 Rosewood Drive  #04-127 ,1,40,Strata,541000,-,13525,1257,18-APR-2019,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737795,North Region,Woodlands
MARTIN PLACE RESIDENCES,2 Martin Place  #14-06 ,1,97,Strata,2330000,-,24021,2232,18-APR-2019,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
THE CENTRIS,83 Jurong West Central 3  #14-40 ,1,115,Strata,1450000,-,12609,1171,18-APR-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648341,West Region,Jurong West
ESPADA,48 St. Thomas Walk  #05-08 ,1,60,Strata,1300000,-,21667,2013,18-APR-2019,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
HILLVIEW HEIGHTS,29A Hillview Avenue  #10-03 ,1,153,Strata,1938000,-,12667,1177,18-APR-2019,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
THE TRE VER,64 Potong Pasir Avenue 1  #05-18 ,1,103,Strata,1708000,-,16583,1541,18-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,7 Raglan Grove ,1,461,Land,5900000,-,12809,1190,18-APR-2019,Detached House,999 Yrs From 01/01/1953,1997,Resale,Private,19,55,556256,North East Region,Serangoon
THE HACIENDA,1 Hacienda Grove  #04-03 ,1,145,Strata,1838000,-,12676,1178,18-APR-2019,Condominium,Freehold,1986,Resale,HDB,15,45,457908,East Region,Bedok
THE CALROSE,511 Yio Chu Kang Road  #01-17 ,1,131,Strata,1770000,-,13511,1255,18-APR-2019,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
LEONIE SUITES,21 Leonie Hill  #18-02 ,1,87,Strata,1740000,-,20000,1858,18-APR-2019,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
REGENCY SUITES,36 Kim Tian Road  #14-01 ,1,132,Strata,2290000,-,17348,1612,18-APR-2019,Apartment,Freehold,2008,Resale,Private,03,16,169279,Central Region,Bukit Merah
1953,1 Tessensohn Road  #05-09 ,1,90,Strata,1837000,-,20411,1896,18-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,21,217701,Central Region,Kallang
SUITES @ EUNOS,1 Jalan Yasin  #05-01 ,1,103,Strata,1220000,-,11845,1100,18-APR-2019,Apartment,Freehold,2012,Resale,Private,14,41,417958,East Region,Bedok
GARDENVISTA,962 Dunearn Road  #05-28 ,1,106,Strata,1550000,-,14623,1358,18-APR-2019,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589487,Central Region,Bukit Timah
TREASURE AT TAMPINES,5 Tampines Lane  #03-21 ,1,54,Strata,781000,-,14463,1344,18-APR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
N.A.,60 Lucky Gardens ,1,159,Land,2200000,-,13836,1285,18-APR-2019,Terrace House,Freehold,Unknown,Resale,Private,16,46,467694,East Region,Bedok
PARVIS,18 Holland Hill  #09-24 ,1,92,Strata,2100000,-,22826,2121,18-APR-2019,Condominium,Freehold,2012,Resale,HDB,10,27,278746,Central Region,Bukit Timah
IVORY HEIGHTS,117 Jurong East Street 13  #22-141 ,1,158,Strata,1600000,-,10127,941,18-APR-2019,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600117,West Region,Jurong East
THE QUARTZ,69 Compassvale Bow  #15-37 ,1,112,Strata,1190000,-,10625,987,18-APR-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
CORALS AT KEPPEL BAY,5 Keppel Bay Drive  #05-08 ,1,687,Strata,19000000,-,27656,2569,17-APR-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098014,Central Region,Bukit Merah
THE BOTANIC ON LLOYD,35 Lloyd Road  #01-11 ,1,328,Strata,6150000,-,18750,1742,17-APR-2019,Condominium,Freehold,2006,Resale,Private,09,23,239126,Central Region,River Valley
THE WINDSOR,3A Ontario Avenue  #01-02 ,1,154,Strata,1735000,-,11266,1047,17-APR-2019,Condominium,Freehold,1988,Resale,Private,20,57,576192,Central Region,Bishan
NINETEEN SHELFORD ROAD,19 Shelford Road  #01-01 ,1,87,Strata,1500000,-,17241,1602,17-APR-2019,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
SMART SUITES,302 Sims Avenue  #03-03 ,1,49,Strata,710000,-,14490,1346,17-APR-2019,Apartment,Freehold,2014,Resale,Private,14,38,387516,Central Region,Geylang
NORTHWOOD,66 Jalan Mata Ayer  #02-16 ,1,122,Strata,1120000,-,9180,853,17-APR-2019,Condominium,Freehold,2009,Resale,Private,27,75,759160,North Region,Mandai
MI CASA,315 Choa Chu Kang Avenue 3  #12-11 ,1,121,Strata,1185000,-,9793,910,17-APR-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689861,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #02-31 ,1,46,Strata,700000,-,15217,1414,17-APR-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533869,North East Region,Serangoon
SEASIDE RESIDENCES,16 Siglap Link  #24-24 ,1,161,Strata,3662400,-,22748,2113,17-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #17-22 ,1,101,Strata,2103360,-,20825,1935,17-APR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
THE EDEN AT TAMPINES,33 Tampines Street 34  #01-36 ,1,170,Strata,1280000,-,7529,699,17-APR-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529238,East Region,Tampines
N.A.,7 Toh Tuck Drive ,1,220,Land,3850000,-,17532,1629,17-APR-2019,Terrace House,999 Yrs From 19/06/1885,1991,Resale,Private,21,59,596877,Central Region,Bukit Timah
WILSHIRE RESIDENCES,30 Farrer Road  #10-08 ,1,78,Strata,2241260,-,28734,2669,17-APR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,26,268832,Central Region,Tanglin
TERRENE AT BUKIT TIMAH,117 Jalan Jurong Kechil  #03-14 ,1,93,Strata,1480000,-,15914,1478,17-APR-2019,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598677,Central Region,Bukit Timah
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #04-04 ,1,77,Strata,2285000,-,29675,2757,17-APR-2019,Apartment,Freehold,2015,Resale,N.A,09,22,229789,Central Region,Newton
JADESCAPE,16 Shunfu Road  #17-56 ,1,84,Strata,1593200,-,18967,1762,17-APR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #05-05 ,1,71,Strata,1180000,-,16620,1544,17-APR-2019,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169483,Central Region,Bukit Merah
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #09-37 ,1,80,Strata,1856000,-,23200,2155,17-APR-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098021,Central Region,Bukit Merah
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #04-35 ,1,44,Strata,711000,-,16159,1501,17-APR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
VIDA,5 Peck Hay Road  #15-07 ,1,49,Strata,1168000,-,23837,2214,17-APR-2019,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
THE ESPARIS,7 Pasir Ris Drive 4  #01-04 ,1,139,Strata,1100000,-,7914,735,17-APR-2019,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519459,East Region,Pasir Ris
EASTVALE,31 Pasir Ris Drive 3  #01-04 ,1,110,Strata,828000,-,7527,699,17-APR-2019,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519491,East Region,Pasir Ris
PARKSHORE,201 Tanjong Rhu Road  #06-08 ,1,152,Strata,2510000,-,16513,1534,17-APR-2019,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
ASCENTIA SKY,3 Alexandra View  #34-11 ,1,137,Strata,2280000,-,16642,1546,17-APR-2019,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
AFFINITY AT SERANGOON,34A Serangoon North Avenue 1 ,1,192,Strata,2341000,-,12193,1133,17-APR-2019,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554307,North East Region,Serangoon
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #18-05 ,1,104,Strata,1030000,-,9904,920,17-APR-2019,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
FLO RESIDENCE,13 Punggol Field Walk  #10-27 ,1,73,Strata,818000,-,11205,1041,17-APR-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828745,North East Region,Punggol
