Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKEHOLMZ,86 Corporation Road  #09-12 ,1,96,Strata,1030000,-,10729,997,02-AUG-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649822,West Region,Jurong West
ONE SHENTON,1 Shenton Way  #09-11 ,1,84,Strata,1420000,-,16905,1570,02-AUG-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
BARTLEY RESIDENCES,3A Lorong How Sun  #09-19 ,1,99,Strata,1420000,-,14343,1333,01-AUG-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536561,North East Region,Serangoon
WATERFRONT GOLD,750 Bedok Reservoir Road  #01-04 ,1,128,Strata,1500000,-,11719,1089,01-AUG-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
THE MAYFAIR,5 Jurong East Street 32  #05-07 ,1,88,Strata,920000,-,10455,971,01-AUG-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
CLEMENTI GREEN,38 Clementi Crescent ,1,228,Land,3050000,-,13401,1245,01-AUG-2018,Terrace House,Freehold,1978,Resale,Private,21,59,599552,Central Region,Bukit Timah
THE RIVERVALE,1 Rivervale Link  #07-12 ,1,120,Strata,950000,-,7917,735,01-AUG-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
SIMSVILLE,10 Geylang East Avenue 2  #03-08 ,1,91,Strata,960000,-,10549,980,01-AUG-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
AVILA GARDENS,19 Flora Road  #06-07 ,1,123,Strata,1070000,-,8699,808,01-AUG-2018,Condominium,Freehold,1995,Resale,Private,17,50,509736,East Region,Pasir Ris
TIVOLI GRANDE,126 Koon Seng Road  #03-09 ,1,74,Strata,990000,-,13378,1243,01-AUG-2018,Apartment,Freehold,2012,Resale,Private,15,42,427059,Central Region,Marine Parade
QUEENS,12 Stirling Road  #07-12 ,1,110,Strata,1468000,-,13345,1240,01-AUG-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
PARC BOTANNIA,16 Fernvale Street  #03-25 ,1,116,Strata,1510180,-,13019,1209,01-AUG-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
EUHABITAT,222 Jalan Eunos  #05-106 ,1,49,Strata,670000,-,13673,1270,01-AUG-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415871,East Region,Bedok
PRIVE,33 Punggol Field  #07-20 ,1,102,Strata,1060000,-,10392,965,01-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
CASTLE GREEN,485 Yio Chu Kang Road  #04-16 ,1,88,Strata,810000,-,9205,855,01-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
ATRIUM RESIDENCES,9 Lorong 28 Geylang  #07-14 ,1,98,Strata,1060200,-,10818,1005,01-AUG-2018,Apartment,Freehold,2008,Resale,HDB,14,39,398414,Central Region,Geylang
BARTLEY RESIDENCES,3 Lorong How Sun  #03-13 ,1,102,Strata,1380000,-,13529,1257,01-AUG-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536560,North East Region,Serangoon
SUNHAVEN,781 Upper Changi Road East  #03-09 ,1,117,Strata,1360000,-,11624,1080,01-AUG-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
PRIVE,37 Punggol Field  #03-36 ,1,77,Strata,828000,-,10753,999,01-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
EAST MEADOWS,32 Tanah Merah Kechil Road  #03-23 ,1,111,Strata,1090000,-,9820,912,01-AUG-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #05-52 ,1,44,Strata,721000,-,16386,1522,01-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
WATERTOWN,75 Punggol Central  #09-77 ,1,103,Strata,1492000,-,14485,1346,01-AUG-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828757,North East Region,Punggol
MOUNT SINAI,32 Mount Sinai Drive ,1,168,Land,3880000,-,23068,2143,01-AUG-2018,Terrace House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,277092,Central Region,Bukit Timah
PRIVE,31 Punggol Field  #01-01 ,1,125,Strata,1080000,-,8640,803,01-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
PRIVE,37 Punggol Field  #09-35 ,1,77,Strata,770000,-,10000,929,01-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
N.A.,229 Braddell Road ,1,407,Land,3100000,-,7624,708,01-AUG-2018,Detached House,Freehold,1957,Resale,Private,13,35,359938,Central Region,Toa Payoh
EIGHT COURTYARDS,12 Canberra Drive  #11-24 ,1,106,Strata,1100000,-,10377,964,01-AUG-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768094,North Region,Yishun
PARK GREEN,12 Rivervale Link  #17-21 ,1,193,Strata,1470000,-,7617,708,01-AUG-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
STIRLING RESIDENCES,21 Stirling Road  #33-11 ,1,63,Strata,1452000,-,23048,2141,01-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
N.A.,76 Eng Kong Place ,1,225,Land,2110000,-,9399,873,01-AUG-2018,Terrace House,99 Yrs From 01/04/1992,1995,Resale,HDB,21,59,599149,Central Region,Bukit Timah
TAI KENG VILLAS,97 Jalan Kelichap ,1,216,Land,2140000,-,9907,920,01-AUG-2018,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534301,North East Region,Hougang
CAVENAGH COURT,151 Cavenagh Road  #06-151 ,1,171,Strata,2800000,-,16374,1521,01-AUG-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
STIRLING RESIDENCES,25 Stirling Road  #16-28 ,1,64,Strata,1218000,-,19031,1768,01-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
TOH ESTATE,18 Toh Heights ,1,633,Land,3650000,-,5765,536,01-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,17,50,507819,East Region,Pasir Ris
OASIS @ MULBERRY,74 Chempaka Avenue ,1,158,Land,3150000,-,19924,1851,01-AUG-2018,Terrace House,Freehold,2006,Resale,Private,13,34,349688,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #08-28 ,1,64,Strata,1185000,-,18516,1720,01-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
PARK COLONIAL,10 Woodleigh Lane  #04-43 ,1,99,Strata,1715000,-,17323,1609,01-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357657,Central Region,Toa Payoh
N.A.,102 Farrer Road ,1,251,Land,3950000,-,15750,1463,01-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,10,25,259230,Central Region,Tanglin
THE COAST AT SENTOSA COVE,276 Ocean Drive  #03-26 ,1,244,Strata,4688000,-,19213,1785,01-AUG-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098449,Central Region,Southern Islands
STIRLING RESIDENCES,25 Stirling Road  #02-23 ,1,63,Strata,1222000,-,19397,1802,01-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
N.A.,34C Coronation Road ,1,304,Land,5500000,-,18068,1679,01-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,269447,Central Region,Bukit Timah
THOMSON RIDGE ESTATE,23 Jalan Lembah Thomson ,1,251,Land,3930000,-,15670,1456,01-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577494,Central Region,Bishan
N.A.,35 Carpmael Road ,1,207,Land,3900000,-,18841,1750,31-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,429779,Central Region,Geylang
PRIVE,35 Punggol Field  #05-25 ,1,72,Strata,758000,-,10528,978,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
NEPTUNE COURT,3 Marine Vista  #05-65 ,1,152,Strata,1450000,-,9539,886,31-JUL-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
PRIVE,31 Punggol Field  #11-03 ,1,102,Strata,1050000,-,10294,956,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
EVERGREEN PARK,35 Hougang Avenue 7  #14-03 ,1,115,Strata,910000,-,7913,735,31-JUL-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
ARCHIPELAGO,529 Bedok Reservoir Road  #04-107 ,1,153,Strata,2276000,-,14876,1382,31-JUL-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479281,East Region,Bedok
CASTLE GREEN,487 Yio Chu Kang Road  #11-07 ,1,131,Strata,1269000,-,9687,900,31-JUL-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
PRIVE,33 Punggol Field  #11-15 ,1,105,Strata,1100000,-,10476,973,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #06-02 ,1,85,Strata,915000,-,10765,1000,31-JUL-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
SOUTHAVEN I,43 Hindhede Walk  #01-02 ,1,154,Strata,1600000,-,10390,965,31-JUL-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
THE GALE,78 Flora Road  #04-39 ,1,87,Strata,875000,-,10057,934,31-JUL-2018,Condominium,Freehold,2013,Resale,Private,17,50,506918,East Region,Pasir Ris
PRIVE,31 Punggol Field  #07-05 ,1,101,Strata,965000,-,9554,888,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
CUBE 8,376 Thomson Road  #27-08 ,1,129,Strata,2120000,-,16434,1527,31-JUL-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
PARC LIFE,27 Sembawang Crescent  #15-14 ,1,99,Strata,957000,-,9667,898,31-JUL-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
FREESIA WOODS,65 Sunset Way  #05-14 ,1,235,Strata,2150000,-,9149,850,31-JUL-2018,Condominium,Freehold,2003,Resale,HDB,21,59,597090,West Region,Clementi
PARC LIFE,29 Sembawang Crescent  #14-19 ,1,99,Strata,957000,-,9667,898,31-JUL-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
PRIVE,33 Punggol Field  #12-13 ,1,98,Strata,1000000,-,10204,948,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
COCO PALMS,29 Pasir Ris Grove  #15-56 ,1,216,Strata,2770000,-,12824,1191,31-JUL-2018,Condominium,99 Yrs From 07/01/2008,2018,New Sale,HDB,18,51,518074,East Region,Pasir Ris
STIRLING RESIDENCES,25 Stirling Road  #36-25 ,1,98,Strata,1878000,-,19163,1780,31-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
PRIVE,33 Punggol Field  #13-14 ,1,102,Strata,1065000,-,10441,970,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
MARTIN MODERN,10 Martin Place  #24-13 ,1,79,Strata,2337000,-,29582,2748,31-JUL-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
MARTIN MODERN,8 Martin Place  #14-01 ,1,167,Strata,4933400,-,29541,2744,31-JUL-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #25-06 ,1,64,Strata,1338000,-,20906,1942,31-JUL-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,Private,03,14,149739,Central Region,Queenstown
ST NICHOLAS VIEW,43 St. Nicholas View ,1,150,Land,1830000,-,12200,1133,31-JUL-2018,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,568006,North East Region,Ang Mo Kio
JERSEY LODGE,150 Lorong J Telok Kurau  #04-06 ,1,102,Strata,1301000,-,12755,1185,31-JUL-2018,Apartment,Freehold,2000,Resale,Private,15,42,423491,East Region,Bedok
CONCOURSE SKYLINE,298 Beach Road  #13-13 ,1,80,Strata,1859520,-,23244,2159,31-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199554,Central Region,Kallang
LIVIA,65 Pasir Ris Grove  #12-11 ,1,143,Strata,1400000,-,9790,910,31-JUL-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518217,East Region,Pasir Ris
KOVAN MELODY,25 Kovan Road  #09-22 ,1,115,Strata,1400000,-,12174,1131,31-JUL-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545024,North East Region,Hougang
CASTLE GREEN,481 Yio Chu Kang Road  #08-03 ,1,107,Strata,948000,-,8860,823,31-JUL-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
TREVISTA,25 Lorong 3 Toa Payoh  #10-12 ,1,118,Strata,1720000,-,14576,1354,31-JUL-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
PRIVE,37 Punggol Field  #15-32 ,1,76,Strata,750000,-,9868,917,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
THE VISION,79 West Coast Crescent  #25-02 ,1,84,Strata,1320000,-,15714,1460,31-JUL-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #07-78 ,1,80,Strata,1530000,-,19125,1777,31-JUL-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
THE ATRIA AT MEYER,61 Meyer Road  #24-07 ,1,125,Strata,2250000,-,18000,1672,31-JUL-2018,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
FOREST WOODS,9 Lorong Lew Lian  #05-03 ,1,116,Strata,1998000,-,17224,1600,31-JUL-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
GUILIN VIEW,22 Bukit Batok Street 52  #08-01 ,1,119,Strata,1025000,-,8613,800,31-JUL-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
OLEANAS RESIDENCE,42 Kim Yam Road  #17-06 ,1,115,Strata,1900000,-,16522,1535,31-JUL-2018,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
PRIVE,37 Punggol Field  #16-39 ,1,76,Strata,777000,-,10224,950,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
PRIVE,37 Punggol Field  #01-39 ,1,115,Strata,900000,-,7826,727,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #16-65 ,1,67,Strata,955000,-,14254,1324,31-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #15-83 ,1,138,Strata,1950000,-,14130,1313,31-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #05-06 ,1,61,Strata,1124000,-,18426,1712,31-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
PRIVE,31 Punggol Field  #11-08 ,1,102,Strata,1068000,-,10471,973,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
THE BAYSHORE,26 Bayshore Road  #16-06 ,1,133,Strata,1648000,-,12391,1151,31-JUL-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #13-83 ,1,138,Strata,1960000,-,14203,1319,30-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #06-09 ,1,44,Strata,700000,-,15909,1478,30-JUL-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
THE MINTON,12 Hougang Street 11  #09-56 ,1,103,Strata,1160000,-,11262,1046,30-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
PINEVALE,10 Tampines Street 73  #08-01 ,1,120,Strata,922000,-,7683,714,30-JUL-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528827,East Region,Tampines
N.A.,71A Kovan Road ,1,172,Land,2860000,-,16657,1547,30-JUL-2018,Terrace House,999 Yrs From 02/12/1878,1989,Resale,Private,19,54,548161,North East Region,Hougang
THE CREST,103 Prince Charles Crescent  #22-09 ,1,93,Strata,2108000,-,22667,2106,30-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
HILLVIEW GARDEN ESTATE,64 Jalan Dermawan ,1,698,Land,6680000,-,9570,889,30-JUL-2018,Detached House,Freehold,1998,Resale,Private,23,66,669012,West Region,Bukit Batok
THE LOFT,22 Nassim Hill  #01-11 ,1,96,Strata,1850000,-,19271,1790,30-JUL-2018,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
KOVAN MELODY,37 Kovan Road  #09-46 ,1,114,Strata,1400000,-,12281,1141,30-JUL-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #02-01 ,1,89,Strata,957500,-,10758,999,30-JUL-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544584,North East Region,Sengkang
N.A.,14 Jalan Mata Ayer ,1,163,Land,2038888,-,12509,1162,30-JUL-2018,Terrace House,Freehold,1967,Resale,Private,27,75,759094,North Region,Mandai
ATTITUDE AT KIM YAM,1 Kim Yam Road  #03-04 ,1,33,Strata,700000,-,21212,1971,30-JUL-2018,Apartment,999 Yrs From 01/07/1841,2011,Resale,Private,09,23,239319,Central Region,River Valley
N.A.,21 Clover Avenue ,1,157,Land,2880000,-,18367,1706,30-JUL-2018,Terrace House,Freehold,1985,Resale,Private,20,57,579309,Central Region,Bishan
N.A.,18 Pasir Panjang Hill ,1,291,Strata,3000000,-,10309,958,30-JUL-2018,Terrace House,Freehold,1984,Resale,HDB,05,11,118834,Central Region,Queenstown
PARK COLONIAL,8 Woodleigh Lane  #12-30 ,1,43,Strata,840000,-,19535,1815,30-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THE ESTUARY,87 Yishun Avenue 1  #10-03 ,1,56,Strata,680000,-,12143,1128,30-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769133,North Region,Yishun
THOMSON GRAND,13 Sin Ming Walk  #18-03 ,1,88,Strata,1415000,-,16080,1494,30-JUL-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,575580,Central Region,Bishan
PEAKVIEW ESTATE,16 Jalan Pari Kikis ,1,386,Land,3700000,-,9581,890,30-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488542,East Region,Bedok
MARINA ONE RESIDENCES,21 Marina Way  #31-08 ,1,209,Strata,6974660,-,33372,3100,30-JUL-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
DRAYCOTT EIGHT,6 Draycott Park  #08-02 ,1,109,Strata,2399998,-,22018,2046,30-JUL-2018,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
PUBLIC MANSION,432 Balestier Road  #07-448 ,1,175,Strata,1680000,-,9600,892,30-JUL-2018,Apartment,Freehold,1974,Resale,Private,12,32,329813,Central Region,Novena
LIBERTE,5 Sarkies Road  #06-04 ,1,60,Strata,1502917,-,25049,2327,30-JUL-2018,Apartment,Freehold,2015,Resale,Private,10,25,258125,Central Region,Newton
CHESTERVALE,31 Bangkit Road  #10-01 ,1,130,Strata,916000,-,7046,655,30-JUL-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
BALLOTA PARK CONDOMINIUM,154 Mariam Way  #01-02 ,1,156,Strata,1150000,-,7372,685,30-JUL-2018,Condominium,Freehold,2000,Resale,Private,17,50,507081,East Region,Pasir Ris
THOMSON HILLS ESTATE,49 Thomson Hill ,1,326,Land,3388000,-,10393,965,30-JUL-2018,Semi-Detached House,Freehold,1980,Resale,Private,20,57,574815,North East Region,Ang Mo Kio
THOMSON GRAND,19 Sin Ming Walk  #07-10 ,1,126,Strata,1700000,-,13492,1253,30-JUL-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573914,Central Region,Bishan
SEA AVENUE RESIDENCES,11 Sea Avenue  #02-03 ,1,111,Strata,1600000,-,14414,1339,30-JUL-2018,Apartment,Freehold,2006,Resale,Private,15,42,424228,Central Region,Marine Parade
THE DEW,32 Bukit Batok Street 21  #12-15 ,1,112,Strata,1080000,-,9643,896,30-JUL-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659637,West Region,Bukit Batok
SKIES MILTONIA,25 Miltonia Close  #07-09 ,1,49,Strata,635000,-,12959,1204,30-JUL-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768060,North Region,Yishun
ECO,275 Bedok South Avenue 3  #05-25 ,1,64,Strata,927000,-,14484,1346,30-JUL-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465491,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #11-11 ,1,81,Strata,1834000,-,22642,2103,30-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #18-05 ,1,84,Strata,1340000,-,15952,1482,30-JUL-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
BISHAN LOFT,33 Bishan Street 11  #29-08 ,1,106,Strata,1360000,-,12830,1192,30-JUL-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
N.A.,20 Happy Avenue East ,1,360,Land,3750000,-,10431,969,30-JUL-2018,Semi-Detached House,Freehold,1958,Resale,Private,13,36,369829,Central Region,Geylang
THE MAKENA,125 Meyer Road  #17-03 ,1,147,Strata,2650000,-,18027,1675,30-JUL-2018,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
BELYSA,57 Pasir Ris Drive 1  #10-06 ,1,98,Strata,878000,-,8959,832,30-JUL-2018,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
EASTVALE,37 Pasir Ris Drive 3  #06-01 ,1,102,Strata,895000,-,8775,815,30-JUL-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519494,East Region,Pasir Ris
KIMNAN PARK,38 Taman Selamat ,1,172,Land,2100000,-,12202,1134,30-JUL-2018,Terrace House,Freehold,1983,Resale,Private,14,41,416434,East Region,Bedok
PARK COLONIAL,8 Woodleigh Lane  #04-26 ,1,58,Strata,1094000,-,18862,1752,30-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
LOFT@HOLLAND,151 Holland Road  #01-05 ,1,40,Strata,890000,-,22250,2067,30-JUL-2018,Apartment,Freehold,2014,Resale,HDB,10,27,278580,Central Region,Bukit Timah
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #08-18 ,1,153,Strata,1298118,-,8484,788,30-JUL-2018,Condominium,Freehold,2003,Resale,Private,17,50,507011,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #04-70 ,1,98,Strata,950000,-,9694,901,30-JUL-2018,Condominium,Freehold,2006,Resale,HDB,17,50,509744,East Region,Pasir Ris
STIRLING RESIDENCES,21 Stirling Road  #13-04 ,1,58,Strata,1100000,-,18966,1762,30-JUL-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
GROSVENOR VIEW,1 Lengkong Empat  #11-01 ,1,143,Strata,1580000,-,11049,1026,30-JUL-2018,Condominium,Freehold,2006,Resale,Private,14,41,417609,East Region,Bedok
AMBER 45,45 Amber Road  #10-06 ,1,105,Strata,2335000,-,22238,2066,30-JUL-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
DUNMAN VIEW,100 Haig Road  #05-01 ,1,110,Strata,1320000,-,12000,1115,30-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438797,Central Region,Geylang
PRIVE,31 Punggol Field  #02-01 ,1,93,Strata,945000,-,10161,944,30-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
COCO PALMS,23 Pasir Ris Grove  #01-37 ,1,111,Strata,1120000,-,10090,937,30-JUL-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518071,East Region,Pasir Ris
SAVANNAH CONDOPARK,31 Simei Rise  #02-03 ,1,92,Strata,840000,-,9130,848,30-JUL-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528779,East Region,Tampines
