Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD WATERBAY,76 Upper Serangoon View  #09-57 ,1,63,Strata,819000,-,13000,1208,26-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
KOVAN RESIDENCES,3 Kovan Road  #04-09 ,1,119,Strata,1420000,-,11933,1109,26-AUG-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544917,North East Region,Hougang
TREASURE CREST,60 Anchorvale Crescent  #08-27 ,1,100,Strata,791000,-,7910,735,26-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
THE CRITERION,11 Yishun Street 51  #09-22 ,1,95,Strata,824900,-,8683,807,26-AUG-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
THE CREST,105 Prince Charles Crescent  #10-16 ,1,135,Strata,2316000,-,17156,1594,26-AUG-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
PALM ISLES,40 Flora Drive  #02-61 ,1,48,Strata,595000,-,12396,1152,26-AUG-2016,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506866,East Region,Pasir Ris
FLO RESIDENCE,1 Punggol Field Walk  #06-02 ,1,125,Strata,1150000,-,9200,855,26-AUG-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828739,North East Region,Punggol
CAIRNHILL PLAZA,53 Cairnhill Road  #02-03 ,1,262,Strata,3500000,-,13359,1241,26-AUG-2016,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
WATERTOWN,69 Punggol Central  #11-25 ,1,49,Strata,665000,-,13571,1261,26-AUG-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,Private,19,82,828754,North East Region,Punggol
BEACON HEIGHTS,8 Mar Thoma Road  #25-01 ,1,86,Strata,990000,-,11512,1069,26-AUG-2016,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
TREASURE CREST,62 Anchorvale Crescent  #07-31 ,1,100,Strata,787000,-,7870,731,26-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
HILLION RESIDENCES,8 Jelebu Road  #11-10 ,1,43,Strata,627900,-,14602,1357,26-AUG-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
WESTWOOD RESIDENCES,190 Westwood Avenue  #09-24 ,1,107,Strata,940104,-,8786,816,26-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
ATRIUM RESIDENCES,1 Lorong 28 Geylang  #06-04 ,1,75,Strata,850000,-,11333,1053,26-AUG-2016,Apartment,Freehold,2008,Resale,HDB,14,39,398406,Central Region,Geylang
KINGSFORD WATERBAY,70 Upper Serangoon View  #16-35 ,1,61,Strata,644000,-,10557,981,26-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
CORALIS,530 Joo Chiat Road  #06-02 ,1,80,Strata,1385000,-,17313,1608,26-AUG-2016,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
CITYLIGHTS,86 Jellicoe Road  #09-18 ,1,86,Strata,1320000,-,15349,1426,26-AUG-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
TREASURE CREST,52 Anchorvale Crescent  #02-05 ,1,107,Strata,810000,-,7570,703,26-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #13-24 ,1,84,Strata,726530,-,8649,804,25-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
N.A.,21 Poole Road ,1,339,Land,4330000,-,12780,1187,25-AUG-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437507,Central Region,Marine Parade
THE MINTON,10A Hougang Street 11  #03-36 ,1,154,Strata,1665500,-,10815,1005,25-AUG-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534079,North East Region,Hougang
DOMAIN 21,21 Delta Road  #17-03 ,1,82,Strata,1388000,-,16927,1573,25-AUG-2016,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169813,Central Region,Bukit Merah
THE AMORE,55A Edgedale Plains  #03-16 ,1,137,Strata,1151000,-,8401,781,25-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828680,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-22 ,1,79,Strata,1082000,-,13696,1272,25-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
CASA ROSA,35 Lorong Ong Lye  #01-04 ,1,119,Strata,1050000,-,8824,820,25-AUG-2016,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536443,North East Region,Serangoon
THE VISIONAIRE,176 Canberra Drive  #09-14 ,1,126,Strata,1032000,-,8190,761,25-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
THE TRILINQ,28A Jalan Lempeng  #31-12 ,1,66,Strata,1048000,-,15879,1475,25-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
SOL ACRES,10 Choa Chu Kang Grove  #21-25 ,1,108,Strata,978000,-,9056,841,25-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
OCEAN FRONT SUITES,175 Jalan Loyang Besar  #03-10 ,1,102,Strata,1250000,-,12255,1139,25-AUG-2016,Apartment,946 Yrs From 27/11/1937,2014,Resale,HDB,17,50,509428,East Region,Pasir Ris
LAKE GRANDE,2 Jurong Lake Link  #17-08 ,1,124,Strata,1703000,-,13734,1276,25-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
THE ARISTO @ AMBER,23 Amber Road  #07-04 ,1,58,Strata,885000,-,15259,1418,25-AUG-2016,Apartment,Freehold,2013,Sub Sale,HDB,15,43,439871,Central Region,Marine Parade
THE TESSARINA,28 Wilby Road  #05-39 ,1,123,Strata,2050000,-,16667,1548,25-AUG-2016,Condominium,Freehold,2003,Resale,HDB,10,27,276309,Central Region,Bukit Timah
HILLSTA,66 Phoenix Road  #20-03 ,1,53,Strata,650000,-,12264,1139,25-AUG-2016,Condominium,99 Yrs From 03/10/2011,2016,Sub Sale,HDB,23,66,668201,West Region,Bukit Batok
COCO PALMS,27 Pasir Ris Grove  #06-50 ,1,117,Strata,1340000,-,11453,1064,25-AUG-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
THE PARC CONDOMINIUM,5 West Coast Walk  #11-12 ,1,121,Strata,1610000,-,13306,1236,25-AUG-2016,Condominium,Freehold,2010,Resale,Private,05,12,127146,West Region,Clementi
PARRYVILLE,10 Poh Huat Drive ,1,169,Land,2150000,-,12722,1182,25-AUG-2016,Terrace House,999 Yrs From 31/05/1883,1990,Resale,HDB,19,54,546800,North East Region,Hougang
THE INTERLACE,214 Depot Road  #04-66 ,1,191,Strata,2282000,-,11948,1110,25-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109701,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #34-12 ,1,130,Strata,4099070,-,31531,2929,25-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE MEYERISE,97 Meyer Road  #18-06 ,1,122,Strata,2561000,-,20992,1950,25-AUG-2016,Condominium,Freehold,2014,Resale,HDB,15,43,437918,Central Region,Marine Parade
THE PATERSON EDGE,26 Paterson Road  #06-01 ,1,119,Strata,2360000,-,19832,1842,25-AUG-2016,Apartment,Freehold,1999,Resale,HDB,09,23,238518,Central Region,River Valley
SUITES AT BUKIT TIMAH,68 Jalan Jurong Kechil  #04-05 ,1,35,Strata,588000,-,16800,1561,25-AUG-2016,Apartment,Freehold,2014,Resale,HDB,21,59,596180,Central Region,Bukit Timah
JEWEL @ BUANGKOK,87 Compassvale Bow  #17-27 ,1,113,Strata,1390000,-,12301,1143,25-AUG-2016,Condominium,99 Yrs From 12/09/2012,2016,New Sale,Private,19,54,544686,North East Region,Sengkang
SILVERSEA,52 Marine Parade Road  #04-19 ,1,141,Strata,1975000,-,14007,1301,25-AUG-2016,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
SCOTTS SQUARE,8 Scotts Road  #23-11 ,1,58,Strata,1886352,-,32523,3021,25-AUG-2016,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE BAYSHORE,26 Bayshore Road  #04-01 ,1,110,Strata,1000000,-,9091,845,25-AUG-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #03-02 ,1,112,Strata,920000,-,8214,763,25-AUG-2016,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478927,East Region,Bedok
KOVAN RESIDENCES,3 Kovan Road  #09-10 ,1,117,Strata,1446000,-,12359,1148,25-AUG-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544917,North East Region,Hougang
THE INTERLACE,200 Depot Road  #12-38 ,1,75,Strata,1080000,-,14400,1338,25-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
BLUE HORIZON,27 West Coast Crescent  #22-24 ,1,113,Strata,1188888,-,10521,977,25-AUG-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #04-02 ,1,102,Strata,1366845,-,13400,1245,25-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
PEACE CENTRE/MANSIONS,1 Sophia Road  #17-04 ,1,242,Strata,1580000,-,6529,607,25-AUG-2016,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,09,22,228149,Central Region,Rochor
TREASURE CREST,56 Anchorvale Crescent  #13-18 ,1,100,Strata,830000,-,8300,771,25-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544632,North East Region,Sengkang
TREASURE CREST,66 Anchorvale Crescent  #04-33 ,1,107,Strata,841000,-,7860,730,25-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,2018,New Sale,Private,19,54,544617,North East Region,Sengkang
UE SQUARE,205 River Valley Road  #05-72 ,1,107,Strata,1680000,-,15701,1459,25-AUG-2016,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238274,Central Region,Singapore River
WESTWOOD RESIDENCES,196 Westwood Avenue  #13-33 ,1,107,Strata,925155,-,8646,803,25-AUG-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648153,West Region,Jurong West
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #03-08 ,1,111,Strata,1180000,-,10631,988,25-AUG-2016,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
WANDERVALE,359 Choa Chu Kang Avenue 3  #14-19 ,1,89,Strata,755000,-,8483,788,25-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
PARC CENTROS,90 Punggol Central  #09-23 ,1,106,Strata,1265000,-,11934,1109,25-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828722,North East Region,Punggol
HIGHLINE RESIDENCES,11 Kim Tian Road  #06-20 ,1,82,Strata,1512600,-,18446,1714,25-AUG-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
THE GLADES,10 Bedok Rise  #07-33 ,1,58,Strata,965000,-,16638,1546,25-AUG-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
THE QUAYSIDE,60 Robertson Quay  #04-03 ,1,105,Strata,1440000,-,13714,1274,25-AUG-2016,Apartment,99 Yrs From 03/02/1994,1998,Resale,HDB,09,23,238252,Central Region,Singapore River
GEMINI APARTMENTS,67 Jalan Tua Kong  #01-01 ,1,151,Strata,1462500,-,9685,900,25-AUG-2016,Apartment,Freehold,1989,Resale,Private,15,45,457263,East Region,Bedok
THE QUINN,13 Bartley Road  #02-24 ,1,52,Strata,888000,-,17077,1586,25-AUG-2016,Apartment,Freehold,2016,New Sale,HDB,19,53,539789,North East Region,Serangoon
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #16-15 ,1,103,Strata,910000,-,8835,821,25-AUG-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
NORTHWAVE,111 Woodlands View  #11-23 ,1,63,Strata,528900,-,8395,780,25-AUG-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
KINGSFORD WATERBAY,70 Upper Serangoon View  #14-27 ,1,45,Strata,602000,-,13378,1243,25-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE PARC CONDOMINIUM,15 West Coast Walk  #20-26 ,1,134,Strata,1800000,-,13433,1248,25-AUG-2016,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
WANDERVALE,361 Choa Chu Kang Avenue 3  #04-23 ,1,116,Strata,902000,-,7776,722,25-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
D'LEEDON,7 Leedon Heights  #32-13 ,1,100,Strata,1772000,-,17720,1646,25-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
GAIA,33 Jalan Dusun  #02-02 ,1,95,Strata,1260000,-,13263,1232,25-AUG-2016,Apartment,Freehold,2015,Resale,Private,12,32,329371,Central Region,Novena
N.A.,20 Jalan Selamat ,1,465,Land,4000000,-,8610,800,25-AUG-2016,Semi-Detached House,Freehold,1989,Resale,Private,14,41,418541,East Region,Bedok
BEAU VISTA,115B Jalan Kembangan ,1,235,Strata,1680000,-,7149,664,25-AUG-2016,Terrace House,Freehold,2008,Resale,Private,14,41,419158,East Region,Bedok
SIN CHUAN GARDEN,10A Waringin Park ,1,129,Strata,915000,-,7093,659,25-AUG-2016,Apartment,Freehold,1983,Resale,Private,14,41,416324,East Region,Bedok
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #04-36 ,1,50,Strata,739000,-,14780,1373,24-AUG-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #04-96 ,1,114,Strata,1795000,-,15746,1463,24-AUG-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098655,Central Region,Bukit Merah
KINGSFORD WATERBAY,66 Upper Serangoon View  #07-14 ,1,63,Strata,814000,-,12921,1200,24-AUG-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533885,North East Region,Hougang
N.A.,34 Richards Avenue ,1,316,Land,3050000,-,9652,897,24-AUG-2016,Semi-Detached House,Freehold,1976,Resale,Private,19,54,546450,North East Region,Hougang
VILLA VERDE,20 Verde View ,1,150,Land,1570000,-,10467,972,24-AUG-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688658,West Region,Choa Chu Kang
MINBU COURT,54 Minbu Road  #05-03 ,1,185,Strata,1750000,-,9459,879,24-AUG-2016,Apartment,Freehold,1986,Resale,Private,11,30,308184,Central Region,Novena
LINCOLN SUITES,3 Khiang Guan Avenue  #26-08 ,1,45,Strata,1080000,-,24000,2230,24-AUG-2016,Condominium,Freehold,2014,Resale,HDB,11,30,308381,Central Region,Novena
THE SHORE RESIDENCES,85 Amber Road  #10-15 ,1,120,Strata,1880000,-,15667,1455,24-AUG-2016,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
PARC CENTROS,90 Punggol Central  #14-23 ,1,106,Strata,1250000,-,11792,1096,24-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828722,North East Region,Punggol
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #02-08 ,1,136,Strata,1680000,-,12353,1148,24-AUG-2016,Condominium,Freehold,1997,Resale,Private,16,46,467302,East Region,Bedok
N.A.,15A Siang Kuang Avenue ,1,319,Land,4510000,-,14147,1314,24-AUG-2016,Semi-Detached House,Freehold,2009,Resale,HDB,13,34,348015,Central Region,Toa Payoh
PARC PALAIS,53 Hume Avenue  #08-02 ,1,149,Strata,1563900,-,10496,975,24-AUG-2016,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
MACPHERSON GARDEN ESTATE,55 Jalan Setia ,1,82,Land,1830000,-,22290,2071,24-AUG-2016,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368473,Central Region,Toa Payoh
REZI 26,5B Lorong 26 Geylang  #05-17 ,1,42,Strata,630000,-,15000,1394,24-AUG-2016,Apartment,Freehold,2015,Resale,HDB,14,39,398505,Central Region,Geylang
DERBY COURT,5 Derbyshire Road  #05-07 ,1,185,Strata,1800000,-,9730,904,24-AUG-2016,Apartment,Freehold,1978,Resale,Private,11,30,309461,Central Region,Novena
PRINCIPAL GARDEN,95 Prince Charles Crescent  #05-09 ,1,146,Strata,2508000,2503000,17144,1593,24-AUG-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
WATERFRONT ISLE,730 Bedok Reservoir Road  #12-01 ,1,100,Strata,1220000,-,12200,1133,24-AUG-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479261,East Region,Bedok
SERANGOON PARK,77 Jalan Girang ,1,153,Land,3000000,-,19608,1822,24-AUG-2016,Terrace House,Freehold,Unknown,Resale,HDB,13,35,359246,North East Region,Serangoon
MIMOSA TERRACE,89 Saraca Road ,1,219,Land,2338000,-,10671,991,24-AUG-2016,Terrace House,Freehold,2000,Resale,Private,28,80,807439,North East Region,Serangoon
GUILIN VIEW,24 Bukit Batok Street 52  #20-02 ,1,119,Strata,1030000,-,8655,804,24-AUG-2016,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
D'LEEDON,15 Leedon Heights  #30-54 ,1,226,Strata,3327000,-,14721,1368,24-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
VILLA VERDE,205 Verde Crescent ,1,156,Land,1380000,-,8869,824,24-AUG-2016,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688525,West Region,Choa Chu Kang
THE VISIONAIRE,184 Canberra Drive  #05-30 ,1,91,Strata,780000,-,8571,796,24-AUG-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #01-13 ,1,154,Strata,1400000,-,9091,845,24-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519286,East Region,Pasir Ris
D'WEAVE,5 Lorong 39 Geylang  #06-09 ,1,54,Strata,750000,-,13889,1290,24-AUG-2016,Apartment,Freehold,2014,Resale,Private,14,38,387866,Central Region,Geylang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #10-05 ,1,121,Strata,1550000,-,12810,1190,24-AUG-2016,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
GLENDALE PARK,23 Hillview Avenue  #04-01 ,1,116,Strata,1325000,-,11422,1061,24-AUG-2016,Condominium,Freehold,2000,Resale,HDB,23,66,669557,West Region,Bukit Batok
THE TRILINQ,28A Jalan Lempeng  #33-12 ,1,66,Strata,1051000,-,15924,1479,24-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
ALEXIS,356 Alexandra Road  #03-44 ,1,37,Strata,675000,-,18243,1695,24-AUG-2016,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
SEASONS PARK,493 Yio Chu Kang Road  #04-06 ,1,116,Strata,970000,-,8362,777,24-AUG-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787079,North East Region,Ang Mo Kio
ATRIUM RESIDENCES,1 Lorong 28 Geylang  #07-02 ,1,114,Strata,1130000,-,9912,921,24-AUG-2016,Apartment,Freehold,2008,Resale,Private,14,39,398406,Central Region,Geylang
THE METZ,83 Devonshire Road  #15-05 ,1,53,Strata,1380000,-,26038,2419,24-AUG-2016,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
THE LAKESHORE,31 Jurong West Street 41  #15-38 ,1,80,Strata,950000,-,11875,1103,24-AUG-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
THE VALES,81 Anchorvale Crescent  #15-23 ,1,71,Strata,651840,-,9181,853,24-AUG-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
EIGHT COURTYARDS,12A Canberra Drive  #14-26 ,1,101,Strata,1070000,-,10594,984,24-AUG-2016,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768095,North Region,Yishun
THOMSON V ONE,9 Sin Ming Road  #03-05 ,1,39,Strata,600000,-,15385,1429,24-AUG-2016,Apartment,99 Yrs From 08/05/2001,2007,Resale,Private,20,57,575630,Central Region,Bishan
H2O RESIDENCES,34 Fernvale Link  #05-13 ,1,49,Strata,630000,-,12857,1194,24-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797532,North East Region,Sengkang
SOL ACRES,14 Choa Chu Kang Grove  #12-34 ,1,57,Strata,482000,-,8456,786,24-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
VUE 8 RESIDENCE,83 Pasir Ris Heights  #12-04 ,1,74,Strata,857000,-,11581,1076,24-AUG-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519283,East Region,Pasir Ris
THE TRILINQ,28B Jalan Lempeng  #30-23 ,1,65,Strata,1128000,-,17354,1612,24-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE TERRACE,90 Edgedale Plains  #14-24 ,1,100,Strata,842500,832500,8325,773,24-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828685,North East Region,Punggol
THE INTERLACE,194 Depot Road  #05-27 ,1,217,Strata,2337000,-,10770,1001,24-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109691,Central Region,Bukit Merah
RIO VISTA,22 Upper Serangoon View  #03-23 ,1,128,Strata,1025000,-,8008,744,24-AUG-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534204,North East Region,Hougang
WATERFRONT GOLD,756 Bedok Reservoir Road  #03-21 ,1,113,Strata,1260000,-,11150,1036,24-AUG-2016,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479259,East Region,Bedok
PARC CENTROS,84 Punggol Central  #07-10 ,1,106,Strata,1263000,-,11915,1107,24-AUG-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828719,North East Region,Punggol
TANGLIN VIEW,156 Prince Charles Crescent  #04-19 ,1,81,Strata,1080000,-,13333,1239,24-AUG-2016,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
COTE D'AZUR,66 Marine Parade Road  #01-09 ,1,122,Strata,1360000,-,11148,1036,24-AUG-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449300,Central Region,Marine Parade
THE TERRACE,96 Edgedale Plains  #17-34 ,1,100,Strata,948600,938600,9386,872,24-AUG-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828688,North East Region,Punggol
BEDOK RESIDENCES,26 Bedok North Drive  #05-34 ,1,63,Strata,900000,-,14286,1327,24-AUG-2016,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
VIBES @ EAST COAST,308 Telok Kurau Road  #02-24 ,1,34,Strata,525000,-,15441,1435,24-AUG-2016,Apartment,Freehold,2014,Resale,Private,15,42,423858,East Region,Bedok
SILVERSEA,48 Marine Parade Road  #02-10 ,1,139,Strata,2080000,-,14964,1390,24-AUG-2016,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449306,Central Region,Marine Parade
THE INTERLACE,200 Depot Road  #03-38 ,1,191,Strata,2171000,-,11366,1056,24-AUG-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109694,Central Region,Bukit Merah
THE ESTA,33 Amber Gardens  #08-08 ,1,93,Strata,1540000,-,16559,1538,24-AUG-2016,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
WANDERVALE,351 Choa Chu Kang Avenue 3  #09-03 ,1,116,Strata,954000,-,8224,764,24-AUG-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #23-09 ,1,149,Strata,4200000,-,28188,2619,23-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
FONTAINE PARRY,67 Poh Huat Road  #04-01 ,1,110,Strata,1250000,-,11364,1056,23-AUG-2016,Condominium,999 Yrs From 22/08/1883,2010,Resale,Private,19,54,546776,North East Region,Hougang
SUITES @ EUNOS,1 Jalan Yasin  #05-03 ,1,32,Strata,590000,-,18438,1713,23-AUG-2016,Apartment,Freehold,2012,Resale,HDB,14,41,417958,East Region,Bedok
LEEDON RESIDENCE,18 Leedon Heights  #07-23 ,1,437,Strata,10300000,-,23570,2190,23-AUG-2016,Condominium,Freehold,2015,New Sale,Private,10,26,267938,Central Region,Bukit Timah
ONE AMBER,1 Amber Gardens  #08-02 ,1,124,Strata,1680000,-,13548,1259,23-AUG-2016,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
