Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BLUE HORIZON,21 West Coast Crescent  #06-03 ,1,86,Strata,950000,-,11047,1026,03-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #06-05 ,1,84,Strata,818000,-,9738,905,03-APR-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
HILLVIEW HEIGHTS,27 Hillview Avenue  #10-06 ,1,111,Strata,1428000,-,12865,1195,03-APR-2018,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
RIDGEWOOD,61 Mount Sinai Drive  #17-04 ,1,162,Strata,2250000,-,13889,1290,03-APR-2018,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
ECO SANCTUARY,65 Chestnut Avenue  #01-15 ,1,149,Strata,1568000,-,10523,978,03-APR-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
THE NEXUS,963 Bukit Timah Road  #09-23 ,1,99,Strata,1580000,-,15960,1483,03-APR-2018,Condominium,Freehold,2006,Resale,HDB,21,58,589656,Central Region,Bukit Timah
N.A.,17 Bedok Avenue ,1,232,Land,3820000,-,16444,1528,02-APR-2018,Semi-Detached House,Freehold,1997,Resale,Private,16,46,469928,East Region,Bedok
MARINA ONE RESIDENCES,21 Marina Way  #23-02 ,1,106,Strata,2796510,-,26382,2451,02-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
MARINA ONE RESIDENCES,21 Marina Way  #25-01 ,1,105,Strata,2651223,-,25250,2346,02-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
HUME PARK II,19 Hume Avenue  #05-01 ,1,105,Strata,1250000,-,11905,1106,02-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598727,West Region,Bukit Batok
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #17-12 ,1,85,Strata,1100000,-,12941,1202,02-APR-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
NIM COLLECTION,23 Nim Rise ,1,183,Land,2762000,-,15093,1402,02-APR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804431,North East Region,Serangoon
THE GARDENS AT BISHAN,9 Sin Ming Walk  #01-07 ,1,88,Strata,790000,-,8977,834,02-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
EDELWEISS PARK CONDOMINIUM,94 Flora Road  #03-44 ,1,119,Strata,930000,-,7815,726,02-APR-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507006,East Region,Pasir Ris
THE TAPESTRY,51 Tampines Street 86  #08-10 ,1,56,Strata,875610,-,15636,1453,02-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
CONCOURSE SKYLINE,296 Beach Road  #23-03 ,1,124,Strata,2700000,-,21774,2023,02-APR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199599,Central Region,Kallang
PARC CENTROS,92 Punggol Central  #16-28 ,1,159,Strata,1725000,-,10849,1008,02-APR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
D'MIRA,31 Boon Teck Road  #17-04 ,1,90,Strata,1300000,-,14444,1342,02-APR-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
THE LADYHILL,1 Lady Hill Road  #03-09 ,1,236,Strata,5800000,-,24576,2283,02-APR-2018,Condominium,Freehold,2002,Resale,Private,10,25,258670,Central Region,Tanglin
SEASIDE RESIDENCES,18 Siglap Link  #14-31 ,1,101,Strata,1909000,-,18901,1756,02-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
D'LEEDON,13 Leedon Heights  #09-45 ,1,59,Strata,1110000,-,18814,1748,02-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
WATERFALL GARDENS,12 Farrer Road  #01-10 ,1,204,Strata,3200000,-,15686,1457,02-APR-2018,Condominium,Freehold,2010,Resale,HDB,10,26,268824,Central Region,Tanglin
MARINA ONE RESIDENCES,21 Marina Way  #27-02 ,1,113,Strata,3081690,-,27272,2534,02-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
WATERVIEW,89 Tampines Avenue 1  #10-34 ,1,73,Strata,858000,-,11753,1092,02-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #04-38 ,1,62,Strata,1143000,-,18435,1713,02-APR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #37-02 ,1,92,Strata,1489000,-,16185,1504,02-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
76 SHENTON,76 Shenton Way  #21-01 ,1,55,Strata,1180000,-,21455,1993,02-APR-2018,Apartment,99 Yrs From 12/04/2007,2014,Resale,HDB,02,07,079119,Central Region,Downtown Core
MON JERVOIS,41 Jervois Road  #02-08 ,1,129,Strata,3400000,-,26357,2449,02-APR-2018,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249094,Central Region,Tanglin
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #08-02 ,1,104,Strata,820000,-,7885,732,02-APR-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
BIJOU,2 Jalan Mat Jambol  #02-10 ,1,53,Strata,1065000,1059048,19982,1856,02-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #69-01 ,1,89,Strata,2306000,-,25910,2407,02-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
CHANGI GREEN,712 Upper Changi Road East  #04-09 ,1,133,Strata,1430000,-,10752,999,02-APR-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486842,East Region,Tampines
EVERGREEN PARK,37 Hougang Avenue 7  #09-06 ,1,116,Strata,835000,-,7198,669,02-APR-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #27-07 ,1,62,Strata,1380000,-,22258,2068,02-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SHAMROCK PARK,36 Namly Place ,1,206,Land,4500000,-,21877,2032,02-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,10,26,267180,Central Region,Bukit Timah
THE NAVIAN,178 Jalan Eunos  #05-10 ,1,86,Strata,1528000,-,17767,1651,02-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
N.A.,136H Everitt Road ,1,164,Land,3100000,-,18914,1757,02-APR-2018,Terrace House,Freehold,1997,Resale,HDB,15,42,428668,Central Region,Marine Parade
THOMSON GRAND,25 Sin Ming Walk  #09-15 ,1,157,Strata,2180000,-,13885,1290,02-APR-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573917,Central Region,Bishan
SILVERSCAPE,39 Lorong 32 Geylang  #06-02 ,1,52,Strata,700000,-,13462,1251,02-APR-2018,Apartment,Freehold,2015,Resale,Private,14,39,398299,Central Region,Geylang
ASCENTIA SKY,3 Alexandra View  #29-09 ,1,88,Strata,1700000,-,19318,1795,02-APR-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
THE LENOX,398 Changi Road  #05-11 ,1,78,Strata,955000,-,12244,1137,02-APR-2018,Apartment,Freehold,2014,Resale,Private,14,41,419845,East Region,Bedok
SEA ESTA,28 Pasir Ris Link  #06-24 ,1,104,Strata,1208000,-,11615,1079,02-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518146,East Region,Pasir Ris
PRIME RESIDENCE,41 Lorong 22 Geylang  #02-06 ,1,38,Strata,555000,-,14605,1357,02-APR-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398697,Central Region,Geylang
RIVERSAILS,20 Upper Serangoon Crescent  #08-51 ,1,88,Strata,950000,-,10795,1003,02-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534026,North East Region,Hougang
BARTLEY RESIDENCES,5 Lorong How Sun  #13-28 ,1,81,Strata,1150000,-,14198,1319,02-APR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536562,North East Region,Serangoon
PEAKVIEW ESTATE,3 Jalan Pari Kikis ,1,306,Land,3120000,-,10186,946,02-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,48,488529,East Region,Bedok
THE PALETTE,115 Pasir Ris Grove  #11-47 ,1,81,Strata,928000,-,11457,1064,02-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
REGENTVILLE,10 Hougang Street 92  #14-02 ,1,193,Strata,1130000,-,5855,544,02-APR-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
GOODWILL COURT,79A Upper East Coast Road ,1,232,Strata,1950000,-,8405,781,02-APR-2018,Apartment,Freehold,1983,Resale,Private,15,45,455219,East Region,Bedok
N.A.,559 Upper Changi Road ,1,310,Land,3600000,-,11628,1080,02-APR-2018,Semi-Detached House,Freehold,1985,Resale,Private,16,48,486988,East Region,Tampines
THE COAST AT SENTOSA COVE,278 Ocean Drive  #02-14 ,1,188,Strata,3150000,-,16755,1557,02-APR-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
TEACHER'S HOUSING ESTATE,41 Tagore Avenue ,1,168,Land,2180000,-,13007,1208,02-APR-2018,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787663,North East Region,Ang Mo Kio
DE ROYALE,31 Jalan Rama Rama  #02-01 ,1,98,Strata,1400000,-,14286,1327,02-APR-2018,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
THOMSON GRAND,21 Sin Ming Walk  #16-12 ,1,127,Strata,1850000,-,14567,1353,02-APR-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573915,Central Region,Bishan
THE SPRINGSIDE,157 Springside View ,1,156,Land,2816000,-,18051,1677,02-APR-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786108,North Region,Yishun
THE BEACON,130 Cantonment Road  #22-05 ,1,97,Strata,1388888,-,14318,1330,02-APR-2018,Apartment,99 Yrs From 05/03/2004,2008,Resale,HDB,02,08,089775,Central Region,Bukit Merah
PALMWOODS,450 Upper Changi Road  #02-10 ,1,102,Strata,850000,-,8333,774,02-APR-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,48,487040,East Region,Bedok
SOLEIL @ SINARAN,6 Sinaran Drive  #29-12 ,1,136,Strata,2750000,-,20221,1879,02-APR-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
FIRST POINT SUITES,59 Lorong H Telok Kurau  #05-02 ,1,116,Strata,1300000,-,11207,1041,02-APR-2018,Apartment,Freehold,2013,Resale,Private,15,42,426068,East Region,Bedok
N.A.,31 Eng Kong Place ,1,166,Land,2500000,-,15106,1403,02-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,21,59,599108,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #30-08 ,1,103,Strata,1532000,-,14874,1382,02-APR-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
THE TROPICA,65 Tampines Avenue 1  #03-04 ,1,115,Strata,958000,-,8330,774,02-APR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529778,East Region,Tampines
SOL ACRES,2 Choa Chu Kang Grove  #19-01 ,1,53,Strata,463000,-,8736,812,02-APR-2018,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
SOUTHAVEN II,31 Hindhede Walk  #08-03 ,1,143,Strata,1700000,-,11888,1104,02-APR-2018,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587967,West Region,Bukit Panjang
ONE AMBER,1 Amber Gardens  #04-04 ,1,53,Strata,968000,-,18264,1697,02-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,439957,Central Region,Marine Parade
RIO VISTA,28 Upper Serangoon View  #15-34 ,1,115,Strata,988000,-,8591,798,02-APR-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534207,North East Region,Hougang
MODENA,39 Simei Street 4  #02-22 ,1,142,Strata,1400000,-,9859,916,02-APR-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
NORTHWAVE,101 Woodlands View  #14-02 ,1,104,Strata,971000,-,9337,867,02-APR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
THE SPRINGBLOOM,143 Serangoon Avenue 3  #02-03 ,1,172,Strata,1750000,-,10174,945,02-APR-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
CITY SUITES,235 Balestier Road  #09-01 ,1,49,Strata,930888,-,18998,1765,02-APR-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
BARTLEY RESIDENCES,1 Lorong How Sun  #02-02 ,1,99,Strata,1420000,-,14343,1333,02-APR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536558,North East Region,Serangoon
38 JERVOIS,38 Jervois Road  #01-02 ,1,44,Strata,1179101,-,26798,2490,02-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249078,Central Region,Tanglin
THE LAKESHORE,31 Jurong West Street 41  #16-28 ,1,179,Strata,1900000,-,10615,986,02-APR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
GLOUCESTER MANSIONS,10 Newton Road  #15-01 ,1,190,Strata,3028000,-,15937,1481,02-APR-2018,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
THE SHELFORD,1B Shelford Road  #01-15 ,1,114,Strata,2035000,-,17851,1658,02-APR-2018,Condominium,Freehold,2005,Resale,Private,11,28,288535,Central Region,Bukit Timah
N.A.,14 Jalan Mas Puteh ,1,139,Land,2250000,-,16245,1509,02-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,05,12,128619,West Region,Clementi
MERGUI MANSIONS,81 Mergui Road  #02-04 ,1,133,Strata,1450000,-,10902,1013,02-APR-2018,Apartment,Freehold,1995,Resale,HDB,08,21,219057,Central Region,Kallang
SUMMER GARDENS,47 Upper Changi Road East ,1,281,Strata,1950000,-,6940,645,02-APR-2018,Terrace House,99 Yrs From 23/06/1995,1999,Resale,HDB,16,48,486902,East Region,Bedok
THE CLEARWATER,8 Bedok Reservoir View  #05-24 ,1,93,Strata,950000,-,10215,949,02-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479235,East Region,Bedok
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-41 ,1,139,Strata,1720000,-,12374,1150,02-APR-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
THE BAYSHORE,22 Bayshore Road  #25-05 ,1,91,Strata,960000,-,10549,980,02-APR-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
PARK INFINIA AT WEE NAM,6A Lincoln Road  #30-14 ,1,124,Strata,2880000,-,23226,2158,02-APR-2018,Condominium,Freehold,2008,Resale,HDB,11,30,308366,Central Region,Novena
HILLION RESIDENCES,8 Jelebu Road  #10-02 ,1,66,Strata,1090000,-,16515,1534,02-APR-2018,Apartment,99 Yrs From 04/01/2013,2017,Sub Sale,Private,23,67,677671,West Region,Bukit Panjang
DE LENTE,104 Holland Road  #03-03 ,1,103,Strata,1618000,-,15709,1459,02-APR-2018,Apartment,Freehold,2002,Resale,Private,10,27,278547,Central Region,Bukit Timah
H2O RESIDENCES,38 Fernvale Link  #05-23 ,1,114,Strata,1325000,-,11623,1080,02-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
WESTVILLE,134 Westwood Avenue ,1,150,Land,1300000,-,8678,806,02-APR-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648437,West Region,Jurong West
HOLLAND HILL LODGE,5 Holland Hill  #03-03 ,1,203,Strata,2400000,-,11823,1098,02-APR-2018,Apartment,Freehold,1997,Resale,Private,10,27,278742,Central Region,Bukit Timah
SHELFORD SUITES,16 Shelford Road  #01-10 ,1,127,Strata,2050000,-,16142,1500,02-APR-2018,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
FLO RESIDENCE,3 Punggol Field Walk  #14-06 ,1,86,Strata,880000,-,10233,951,02-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
SEASIDE RESIDENCES,16 Siglap Link  #04-25 ,1,52,Strata,996000,-,19154,1779,02-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
LIVIA,75 Pasir Ris Grove  #13-31 ,1,117,Strata,1050000,-,8974,834,02-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
THE FORD @ HOLLAND,1 Ford Avenue  #03-09 ,1,51,Strata,930000,-,18235,1694,02-APR-2018,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
SOPHIA HILLS,25 Mount Sophia  #06-84 ,1,89,Strata,2233000,-,25090,2331,02-APR-2018,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228477,Central Region,Rochor
CASTLE GREEN,483 Yio Chu Kang Road  #08-01 ,1,88,Strata,820000,-,9318,866,02-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
BLUE HORIZON,21 West Coast Crescent  #10-03 ,1,86,Strata,950000,-,11047,1026,02-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-37 ,1,71,Strata,930000,-,13099,1217,02-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
RIVERSAILS,10 Upper Serangoon Crescent  #05-29 ,1,103,Strata,1080000,-,10485,974,02-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
MARINA ONE RESIDENCES,21 Marina Way  #08-07 ,1,143,Strata,3635370,-,25422,2362,02-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #04-107 ,1,114,Strata,1950000,-,17105,1589,02-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
THE MINT RESIDENCES,180 Joo Chiat Terrace  #03-04 ,1,92,Strata,1034000,-,11239,1044,02-APR-2018,Apartment,Freehold,2009,Resale,HDB,15,42,427326,Central Region,Geylang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #06-04 ,1,93,Strata,1170000,-,12581,1169,02-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648322,West Region,Jurong West
NV RESIDENCES,83 Pasir Ris Grove  #12-05 ,1,69,Strata,765000,-,11087,1030,02-APR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
38 JERVOIS,38 Jervois Road  #02-03 ,1,44,Strata,1119261,-,25438,2363,02-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249078,Central Region,Tanglin
SEASONS PARK,499 Yio Chu Kang Road  #09-04 ,1,99,Strata,878000,-,8869,824,02-APR-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
COSTA RHU,9 Rhu Cross  #11-09 ,1,208,Strata,2900000,-,13942,1295,02-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
CORAL PARK,99 Pemimpin Place ,1,156,Land,2500000,-,16015,1488,02-APR-2018,Terrace House,Freehold,1980,Resale,HDB,20,57,576096,Central Region,Bishan
EDELWEISS PARK CONDOMINIUM,80 Flora Road  #02-06 ,1,124,Strata,1100000,-,8871,824,02-APR-2018,Condominium,Freehold,2006,Resale,HDB,17,50,506999,East Region,Pasir Ris
SOPHIA HILLS,25 Mount Sophia  #03-84 ,1,89,Strata,2133000,-,23966,2227,02-APR-2018,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228477,Central Region,Rochor
N.A.,19B Recreation Road ,1,256,Land,3530000,-,13778,1280,02-APR-2018,Terrace House,Freehold,2002,Resale,Private,19,54,546542,North East Region,Serangoon
IDYLLIC EAST,576 Upper East Coast Road  #02-05 ,1,107,Strata,1385000,-,12944,1203,02-APR-2018,Apartment,Freehold,2010,Resale,Private,16,46,466588,East Region,Bedok
DOUBLE BAY RESIDENCES,21 Simei Street 4  #02-40 ,1,179,Strata,1668000,-,9318,866,02-APR-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528717,East Region,Tampines
SKYSUITES@ANSON,8 Enggor Street  #16-01 ,1,34,Strata,938000,-,27588,2563,02-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #03-68 ,1,121,Strata,940000,-,7769,722,02-APR-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798594,North East Region,Hougang
SKY VUE,3 Bishan Street 15  #12-21 ,1,63,Strata,1080000,-,17143,1593,02-APR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
LIBERTE,5 Sarkies Road  #06-01 ,1,69,Strata,1835893,-,26607,2472,02-APR-2018,Apartment,Freehold,2015,Resale,HDB,10,25,258125,Central Region,Newton
THE HILLSIDE,343 Upper Bukit Timah Road  #07-06 ,1,142,Strata,1690000,-,11901,1106,02-APR-2018,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
SARACA GARDENS,11 Saraca Walk ,1,366,Land,5388000,-,14721,1368,02-APR-2018,Semi-Detached House,Freehold,1993,Resale,Private,28,80,807248,North East Region,Serangoon
SENNETT ESTATE,45 Wan Tho Avenue ,1,216,Land,2880000,-,13315,1237,02-APR-2018,Terrace House,Freehold,1955,Resale,Private,13,34,347587,Central Region,Toa Payoh
FREESIA WOODS,63 Sunset Way  #02-12 ,1,133,Strata,1750000,-,13158,1222,02-APR-2018,Condominium,Freehold,2003,Resale,Private,21,59,597088,West Region,Clementi
SEA ESTA,20 Pasir Ris Link  #04-09 ,1,76,Strata,815000,-,10724,996,02-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518157,East Region,Pasir Ris
PARKSHORE,201 Tanjong Rhu Road  #08-14 ,1,124,Strata,2000000,-,16129,1498,02-APR-2018,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
HIGHLAND ROW,46 Sirat Road ,1,151,Land,2550000,-,16876,1568,02-APR-2018,Terrace House,Freehold,1990,Resale,Private,19,54,545799,North East Region,Hougang
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #01-04 ,1,59,Strata,1135000,-,19237,1787,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118582,Central Region,Queenstown
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #05-10 ,1,63,Strata,1216000,-,19302,1793,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118584,Central Region,Queenstown
NIM COLLECTION,16 Nim Rise ,1,150,Land,2780000,-,18533,1722,01-APR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804458,North East Region,Serangoon
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #05-06 ,1,60,Strata,1182000,-,19700,1830,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118582,Central Region,Queenstown
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #05-02 ,1,58,Strata,1104000,-,19034,1768,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
KINGSFORD WATERBAY,66 Upper Serangoon View  #04-13 ,1,64,Strata,1003000,-,15672,1456,01-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533885,North East Region,Hougang
HARBOUR VIEW GARDENS,223 Pasir Panjang Road  #03-10 ,1,63,Strata,1186000,-,18825,1749,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118584,Central Region,Queenstown
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #04-02 ,1,58,Strata,1094000,-,18862,1752,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #03-05 ,1,64,Strata,1205000,-,18828,1749,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118582,Central Region,Queenstown
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #04-06 ,1,60,Strata,1147000,-,19117,1776,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118582,Central Region,Queenstown
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #03-06 ,1,60,Strata,1132000,-,18867,1753,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118582,Central Region,Queenstown
NIM COLLECTION,26 Nim Rise ,1,197,Land,2880000,-,14619,1358,01-APR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804463,North East Region,Serangoon
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #04-03 ,1,93,Strata,1675000,-,18011,1673,01-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118582,Central Region,Queenstown
KINGSFORD WATERBAY,80 Upper Serangoon View  #10-72 ,1,89,Strata,1292000,-,14517,1349,01-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
