Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LOFT @ RANGOON,113 Rangoon Road  #05-02 ,1,42,Strata,640000,-,15238,1416,02-NOV-2016,Apartment,Freehold,2013,Resale,HDB,08,21,218392,Central Region,Kallang
WESTWOOD RESIDENCES,182 Westwood Avenue  #05-08 ,1,107,Strata,955053,-,8926,829,02-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
THE TERRACE,96 Edgedale Plains  #08-36 ,1,100,Strata,814500,-,8145,757,02-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #18-03 ,1,192,Strata,2100000,-,10938,1016,02-NOV-2016,Condominium,999 Yrs From 01/04/1878,1990,Resale,HDB,19,55,557325,North East Region,Serangoon
GARDENVISTA,962 Dunearn Road  #10-31 ,1,87,Strata,1240000,-,14253,1324,02-NOV-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
N.A.,113 Jalan Pelikat ,1,283,Land,2710000,-,9586,891,02-NOV-2016,Terrace House,Freehold,Unknown,Resale,Private,19,53,537608,North East Region,Hougang
N.A.,157 Onan Road ,1,167,Land,2380000,-,14269,1326,02-NOV-2016,Terrace House,Freehold,1993,Resale,Private,15,42,424558,Central Region,Geylang
THE PANORAMA,16 Ang Mo Kio Avenue 2  #03-25 ,1,93,Strata,1249486,-,13435,1248,02-NOV-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567699,North East Region,Ang Mo Kio
FOREST WOODS,17 Lorong Lew Lian  #02-37 ,1,90,Strata,1361000,-,15122,1405,02-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
THE ALPS RESIDENCES,105 Tampines Street 86  #13-11 ,1,65,Strata,741000,-,11400,1059,02-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
FERNWOOD TOWERS,28 Fernwood Terrace  #04-02 ,1,111,Strata,1230000,-,11081,1029,02-NOV-2016,Condominium,Freehold,1994,Resale,Private,15,45,458556,East Region,Bedok
WELLINGTON PARK,113 Ellington Square ,1,185,Land,2420000,-,13117,1219,02-NOV-2016,Terrace House,Freehold,1985,Resale,Private,20,56,568990,North East Region,Ang Mo Kio
FLORAVIEW,5 Ang Mo Kio Street 66  #02-24 ,1,70,Strata,902400,-,12891,1198,02-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,56,567707,North East Region,Ang Mo Kio
PRIME RESIDENCE,41 Lorong 22 Geylang  #07-05 ,1,54,Strata,750000,-,13889,1290,02-NOV-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398697,Central Region,Geylang
GRANDE VISTA,24 Cactus Drive  #04-07 ,1,115,Strata,900000,-,7826,727,02-NOV-2016,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
N.A.,70 Lorong H Telok Kurau ,1,194,Land,3380000,-,17423,1619,02-NOV-2016,Semi-Detached House,Freehold,2014,Resale,Private,15,42,426083,East Region,Bedok
THE ALPS RESIDENCES,107 Tampines Street 86  #03-13 ,1,41,Strata,498000,-,12146,1128,02-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
HILLCREST VILLA,3S Hillcrest Road ,1,287,Strata,2800000,-,9756,906,02-NOV-2016,Terrace House,99 Yrs From 03/08/2006,2009,Resale,HDB,11,28,286676,Central Region,Bukit Timah
AALTO,191 Meyer Road  #07-02 ,1,142,Strata,2350000,-,16549,1537,02-NOV-2016,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
6 DERBYSHIRE,6 Derbyshire Road  #16-04 ,1,48,Strata,1153519,-,24032,2233,02-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
BELGRAVIA VILLAS,400 Belgravia Drive ,1,333,Strata,2550000,-,7658,711,02-NOV-2016,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804705,North East Region,Serangoon
BOTANIC @ CLUNY PARK,65 Cluny Park Road ,1,586,Strata,6800000,-,11604,1078,02-NOV-2016,Detached House,Freehold,Uncompleted,New Sale,Private,10,25,257497,Central Region,Tanglin
ASTORIA PARK,32 Lorong Mydin  #14-04 ,1,89,Strata,900000,-,10112,939,02-NOV-2016,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #12-05 ,1,124,Strata,1280000,-,10323,959,02-NOV-2016,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
BELLEWOODS,106 Woodlands Avenue 5  #01-14 ,1,116,Strata,990990,-,8543,794,02-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739013,North Region,Woodlands
THE TREVOSE,58 Trevose Crescent  #03-14 ,1,165,Strata,2000000,-,12121,1126,02-NOV-2016,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298089,Central Region,Novena
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #12-03 ,1,80,Strata,1000000,-,12500,1161,01-NOV-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
RIVERBANK @ FERNVALE,11 Fernvale Close  #01-10 ,1,111,Strata,997000,-,8982,834,01-NOV-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
THE TRILINQ,28B Jalan Lempeng  #04-21 ,1,50,Strata,788000,-,15760,1464,01-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #10-15 ,1,107,Strata,1551000,-,14495,1347,01-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
RIVERSAILS,4 Upper Serangoon Crescent  #10-10 ,1,82,Strata,900000,-,10976,1020,01-NOV-2016,Condominium,99 Yrs From 07/12/2011,2016,Sub Sale,HDB,19,53,534034,North East Region,Hougang
FLO RESIDENCE,1 Punggol Field Walk  #09-01 ,1,94,Strata,910000,-,9681,899,01-NOV-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828739,North East Region,Punggol
SAVANNAH CONDOPARK,57 Simei Rise  #08-54 ,1,135,Strata,1195000,-,8852,822,01-NOV-2016,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528792,East Region,Tampines
VUE 8 RESIDENCE,85 Pasir Ris Heights  #02-07 ,1,83,Strata,806400,-,9716,903,01-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519284,East Region,Pasir Ris
MELVILLE PARK,26 Simei Street 1  #09-08 ,1,137,Strata,1050000,-,7664,712,01-NOV-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
GISBORNE LIGHT,27 Ewe Boon Road  #05-02 ,1,88,Strata,1210000,-,13750,1277,01-NOV-2016,Apartment,Freehold,2003,Resale,HDB,10,25,259330,Central Region,Tanglin
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #08-06 ,1,120,Strata,1500000,-,12500,1161,01-NOV-2016,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169479,Central Region,Bukit Merah
SKIES MILTONIA,33 Miltonia Close  #04-26 ,1,45,Strata,550000,-,12222,1135,01-NOV-2016,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768064,North Region,Yishun
WATERBANK AT DAKOTA,84 Dakota Crescent  #12-28 ,1,117,Strata,1680000,-,14359,1334,01-NOV-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399948,Central Region,Geylang
THE QUINTET,38 Choa Chu Kang Street 64  #04-08 ,1,146,Strata,1080000,-,7397,687,01-NOV-2016,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
TRILIVE,111 Tampines Road  #12-02 ,1,108,Strata,1788694,-,16562,1539,01-NOV-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-31 ,1,50,Strata,804000,-,16080,1494,01-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
KIMNAN PARK,71 Jalan Selamat ,1,245,Land,2650000,-,10821,1005,01-NOV-2016,Terrace House,Freehold,1983,Resale,Private,14,41,418590,East Region,Bedok
MERAWOODS,136A Hillview Avenue  #04-08 ,1,125,Strata,1335000,-,10680,992,01-NOV-2016,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669606,West Region,Bukit Batok
FOREST WOODS,19 Lorong Lew Lian  #09-45 ,1,95,Strata,1374000,-,14463,1344,01-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533851,North East Region,Serangoon
SOL ACRES,14 Choa Chu Kang Grove  #02-38 ,1,57,Strata,457000,-,8018,745,01-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,1 Lorong Puntong  #04-04 ,1,43,Strata,722000,-,16791,1560,01-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
VILLA MARINA,21 Jalan Sempadan  #03-12 ,1,116,Strata,1150000,-,9914,921,01-NOV-2016,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
COCO PALMS,27 Pasir Ris Grove  #12-50 ,1,117,Strata,1390400,-,11884,1104,01-NOV-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
THE GLADES,20 Bedok Rise  #09-59 ,1,47,Strata,766000,-,16298,1514,01-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #13-01 ,1,119,Strata,1650000,-,13866,1288,01-NOV-2016,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
THE VALES,71 Anchorvale Crescent  #08-04 ,1,85,Strata,768000,-,9035,839,01-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
SOL ACRES,8 Choa Chu Kang Grove  #02-21 ,1,88,Strata,694000,-,7886,733,01-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #16-32 ,1,72,Strata,1000000,-,13889,1290,01-NOV-2016,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
ARCHIPELAGO,503 Bedok Reservoir Road  #04-13 ,1,110,Strata,1218000,-,11073,1029,01-NOV-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479268,East Region,Bedok
TRIBECA,60 Kim Seng Road  #22-03 ,1,53,Strata,1176000,-,22189,2061,01-NOV-2016,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
TROPIKA EAST,3 Foo Kim Lin Road  #05-15 ,1,90,Strata,969000,-,10767,1000,01-NOV-2016,Condominium,Freehold,2016,Resale,HDB,14,41,419679,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-41 ,1,39,Strata,637000,-,16333,1517,01-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
WESTWOOD RESIDENCES,188 Westwood Avenue  #12-19 ,1,107,Strata,983700,-,9193,854,01-NOV-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
ARDMORE THREE,3 Ardmore Park  #26-01 ,1,166,Strata,6219025,-,37464,3480,01-NOV-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
CHANGI COURT,700 Upper Changi Road East  #02-08 ,1,78,Strata,840000,-,10769,1000,01-NOV-2016,Condominium,Freehold,1997,Resale,HDB,16,48,486830,East Region,Tampines
LAKEVILLE,1 Jurong Lake Link  #14-01 ,1,118,Strata,1589297,-,13469,1251,01-NOV-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #11-29 ,1,99,Strata,1055000,-,10657,990,01-NOV-2016,Condominium,99 Yrs From 26/08/2011,2015,Sub Sale,Private,19,54,544742,North East Region,Sengkang
PARC OASIS,35 Jurong East Avenue 1  #05-05 ,1,114,Strata,1038000,-,9105,846,01-NOV-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
THOMSON IMPRESSIONS,1 Lorong Puntong  #03-02 ,1,111,Strata,1600000,-,14414,1339,01-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
THE TERRACE,94 Edgedale Plains  #08-29 ,1,100,Strata,836300,-,8363,777,01-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828687,North East Region,Punggol
N.A.,11 Stevens Drive ,1,277,Land,5400000,-,19495,1811,01-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,10,25,257907,Central Region,Tanglin
GOODVIEW APARTMENTS,6 Lorong 8 Geylang  #05-01 ,1,120,Strata,750000,-,6250,581,01-NOV-2016,Apartment,Freehold,1994,Resale,HDB,14,39,399077,Central Region,Geylang
LEONIE GARDENS,23 Leonie Hill  #17-04 ,1,249,Strata,2950000,-,11847,1101,01-NOV-2016,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239224,Central Region,River Valley
THE BROWNSTONE,152 Canberra Drive  #05-10 ,1,68,Strata,660000,-,9706,902,01-NOV-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
THE GARDENS AT BISHAN,7 Sin Ming Walk  #09-10 ,1,112,Strata,1250000,-,11161,1037,01-NOV-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
THE VALES,87 Anchorvale Crescent  #01-36 ,1,72,Strata,620888,-,8623,801,01-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
THE VALES,87 Anchorvale Crescent  #12-35 ,1,84,Strata,733000,-,8726,811,01-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
THE ESTUARY,97 Yishun Avenue 1  #11-32 ,1,121,Strata,1208000,-,9983,927,01-NOV-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769138,North Region,Yishun
SOPHIA HILLS,11 Mount Sophia  #02-39 ,1,54,Strata,1194150,-,22114,2054,01-NOV-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228461,Central Region,Rochor
THE TRILINQ,28 Jalan Lempeng  #27-05 ,1,85,Strata,1291000,-,15188,1411,01-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
VUE 8 RESIDENCE,87 Pasir Ris Heights  #08-10 ,1,96,Strata,1000000,-,10417,968,01-NOV-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519285,East Region,Pasir Ris
STRATFORD COURT,41A Bedok Ria Crescent  #01-63 ,1,122,Strata,940000,-,7705,716,01-NOV-2016,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
THE ALPS RESIDENCES,107 Tampines Street 86  #03-18 ,1,47,Strata,542000,-,11532,1071,31-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #07-20 ,1,129,Strata,2588000,-,20062,1864,31-OCT-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,HDB,04,09,098017,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #11-44 ,1,39,Strata,637000,-,16333,1517,31-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
N.A.,54B Lorong 16 Geylang ,1,106,Strata,978000,-,9226,857,31-OCT-2016,Apartment,Freehold,1980,Resale,Private,14,39,398884,Central Region,Geylang
AVA TOWERS,10 Ava Road  #03-04 ,1,114,Strata,1100000,-,9649,896,31-OCT-2016,Apartment,Freehold,1993,Resale,HDB,12,32,329949,Central Region,Novena
SOPHIA LODGE,69 Sophia Road  #08-02 ,1,93,Strata,1480000,-,15914,1478,31-OCT-2016,Apartment,Freehold,2006,Resale,HDB,09,22,228152,Central Region,Rochor
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #04-33 ,1,81,Strata,1591000,-,19642,1825,31-OCT-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098020,Central Region,Bukit Merah
TRILIVE,115 Tampines Road  #15-13 ,1,58,Strata,1084000,-,18690,1736,31-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
MAPLE WOODS,991 Bukit Timah Road  #04-01 ,1,128,Strata,1950000,-,15234,1415,31-OCT-2016,Condominium,Freehold,1997,Resale,HDB,21,58,589630,Central Region,Bukit Timah
CHATELET,16B Margoliouth Road  #05-02 ,1,147,Strata,2100000,-,14286,1327,31-OCT-2016,Condominium,Freehold,1993,Resale,Private,10,25,258542,Central Region,Tanglin
THE TERRACE,94 Edgedale Plains  #17-31 ,1,100,Strata,865100,-,8651,804,31-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
RIVERBANK @ FERNVALE,15 Fernvale Close  #14-25 ,1,98,Strata,1072000,1067000,10888,1011,31-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
THE QUINN,15 Bartley Road  #03-30 ,1,99,Strata,1635511,-,16520,1535,31-OCT-2016,Apartment,Freehold,2016,New Sale,Private,19,53,539766,North East Region,Serangoon
THE TRILINQ,28 Jalan Lempeng  #13-03 ,1,97,Strata,1430000,-,14742,1370,31-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
TROPICAL SPRING,25 Simei Street 4  #10-05 ,1,124,Strata,1100000,-,8871,824,31-OCT-2016,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529874,East Region,Tampines
ESTA RUBY,500 Guillemard Road  #10-02 ,1,105,Strata,1450000,-,13810,1283,31-OCT-2016,Apartment,Freehold,2012,Resale,Private,14,39,399839,Central Region,Geylang
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #15-09 ,1,256,Strata,6100000,-,23828,2214,31-OCT-2016,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
NORTH PARK RESIDENCES,37 Yishun Central 1  #04-91 ,1,68,Strata,971000,-,14279,1327,31-OCT-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
RIVIERA RESIDENCES,15 Riviera Drive  #04-14 ,1,99,Strata,1273888,-,12868,1195,31-OCT-2016,Condominium,Freehold,2007,Resale,Private,16,46,467205,East Region,Bedok
AMARYLLIS VILLE,22 Newton Road  #27-08 ,1,117,Strata,1850000,-,15812,1469,31-OCT-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
GREENRIDGE,70 Greenridge Crescent ,1,426,Land,3680000,-,8638,803,31-OCT-2016,Terrace House,Freehold,1987,Resale,Private,21,59,598955,Central Region,Bukit Timah
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #02-03 ,1,79,Strata,980000,-,12405,1152,31-OCT-2016,Apartment,Freehold,2010,Resale,Private,15,42,425163,East Region,Bedok
THE TROPICA,51 Tampines Avenue 1  #06-01 ,1,111,Strata,920000,-,8288,770,31-OCT-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
THE GLADES,10 Bedok Rise  #02-27 ,1,44,Strata,722000,-,16409,1524,31-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
PARC CENTROS,88 Punggol Central  #12-18 ,1,106,Strata,1200000,-,11321,1052,31-OCT-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828721,North East Region,Punggol
SOPHIA HILLS,5 Mount Sophia  #03-02 ,1,65,Strata,1349000,-,20754,1928,31-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228453,Central Region,Rochor
SELETAR HILLS ESTATE,48 Jalan Jarak ,1,346,Land,2728000,-,7891,733,31-OCT-2016,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809207,North East Region,Serangoon
THE TRILINQ,28 Jalan Lempeng  #03-02 ,1,87,Strata,1217000,-,13989,1300,31-OCT-2016,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128807,West Region,Clementi
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-41 ,1,39,Strata,634000,-,16256,1510,31-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE ALPS RESIDENCES,117 Tampines Street 86  #01-48 ,1,65,Strata,698000,-,10738,998,31-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528538,East Region,Tampines
N.A.,43 Wak Hassan Drive ,1,260,Land,2550000,-,9815,912,31-OCT-2016,Semi-Detached House,99 Yrs From 21/07/2008,2009,Resale,Private,27,75,757411,North Region,Sembawang
RIPPLE BAY,4 Pasir Ris Link  #05-15 ,1,45,Strata,562888,-,12509,1162,31-OCT-2016,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518160,East Region,Pasir Ris
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #03-03 ,1,40,Strata,560000,-,14000,1301,31-OCT-2016,Apartment,Freehold,2014,Resale,Private,15,43,438133,Central Region,Geylang
SOL ACRES,8 Choa Chu Kang Grove  #03-21 ,1,88,Strata,698000,-,7932,737,31-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
KOVAN MELODY,35 Kovan Road  #12-45 ,1,113,Strata,1215000,-,10752,999,31-OCT-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545019,North East Region,Hougang
D' FRESCO,58 Joo Chiat Lane  #05-02 ,1,143,Strata,1330000,-,9301,864,31-OCT-2016,Apartment,Freehold,2010,Resale,HDB,15,42,428109,Central Region,Geylang
SUFFOLK PREMIER,3 Suffolk Road  #10-02 ,1,100,Strata,1410000,-,14100,1310,31-OCT-2016,Apartment,Freehold,2007,Resale,Private,11,30,307781,Central Region,Novena
RIVERSAILS,2 Upper Serangoon Crescent  #08-04 ,1,47,Strata,600000,-,12766,1186,31-OCT-2016,Condominium,99 Yrs From 07/12/2011,2016,Sub Sale,HDB,19,53,534035,North East Region,Hougang
THOMSON RIDGE ESTATE,72 Thomson Ridge ,1,275,Land,3680000,-,13396,1245,31-OCT-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,574654,Central Region,Bishan
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #14-02 ,1,59,Strata,1450000,-,24576,2283,31-OCT-2016,Apartment,Freehold,2011,Resale,HDB,09,23,239900,Central Region,River Valley
FLO RESIDENCE,5 Punggol Field Walk  #13-12 ,1,94,Strata,958000,-,10191,947,31-OCT-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828741,North East Region,Punggol
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #05-06 ,1,113,Strata,1750000,-,15487,1439,31-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,425790,East Region,Bedok
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #04-07 ,1,183,Strata,1620000,-,8852,822,31-OCT-2016,Condominium,Freehold,1996,Resale,Private,05,11,118166,Central Region,Queenstown
BARTLEY RESIDENCES,5A Lorong How Sun  #14-35 ,1,108,Strata,1570000,-,14537,1351,31-OCT-2016,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536563,North East Region,Serangoon
DOUBLE BAY RESIDENCES,21C Simei Street 4  #05-52 ,1,127,Strata,1410000,-,11102,1031,31-OCT-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528720,East Region,Tampines
THE RIVERVALE,3 Rivervale Link  #07-19 ,1,121,Strata,860000,-,7107,660,31-OCT-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
THE LAKESHORE,29 Jurong West Street 41  #06-16 ,1,97,Strata,992000,-,10227,950,31-OCT-2016,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
THE TRILINQ,28A Jalan Lempeng  #16-15 ,1,141,Strata,1648000,-,11688,1086,31-OCT-2016,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
WANDERVALE,365 Choa Chu Kang Avenue 3  #03-32 ,1,102,Strata,765000,-,7500,697,31-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
LEICESTER SUITES,10 Leicester Road  #10-03 ,1,43,Strata,738000,-,17163,1594,31-OCT-2016,Apartment,Freehold,2013,Resale,Private,13,35,358844,Central Region,Toa Payoh
PRINCIPAL GARDEN,95 Prince Charles Crescent  #10-14 ,1,100,Strata,1795000,1790000,17900,1663,31-OCT-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
VUE 8 RESIDENCE,87 Pasir Ris Heights  #09-12 ,1,101,Strata,1073000,-,10624,987,31-OCT-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519285,East Region,Pasir Ris
THE PARC CONDOMINIUM,1 West Coast Walk  #16-04 ,1,121,Strata,1550000,-,12810,1190,31-OCT-2016,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
