Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KALEIDO,100A Lorong K Telok Kurau ,1,328,Strata,3218897,-,9814,912,06-NOV-2017,Terrace House,Freehold,2017,New Sale,Private,15,42,425784,East Region,Bedok
PRIME RESIDENCE,41 Lorong 22 Geylang  #02-01 ,1,37,Strata,510000,-,13784,1281,06-NOV-2017,Apartment,Freehold,2014,Resale,Private,14,39,398697,Central Region,Geylang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #18-10 ,1,86,Strata,1868000,-,21721,2018,06-NOV-2017,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
HIGHGATE,66 Toh Tuck Road  #03-09 ,1,152,Strata,1560000,-,10263,953,06-NOV-2017,Condominium,Freehold,1995,Resale,Private,21,59,596730,Central Region,Bukit Timah
RIS GRANDEUR,21 Elias Road  #10-02 ,1,127,Strata,1150000,-,9055,841,06-NOV-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519929,East Region,Pasir Ris
RIVERVALE CREST,9 Rivervale Crescent  #04-24 ,1,112,Strata,788000,-,7036,654,06-NOV-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545086,North East Region,Sengkang
PEBBLE BAY,130 Tanjong Rhu Road  #06-09 ,1,244,Strata,3830000,-,15697,1458,06-NOV-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
SEA ESTA,30 Pasir Ris Link  #08-28 ,1,104,Strata,1150000,-,11058,1027,06-NOV-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518147,East Region,Pasir Ris
TEACHER'S HOUSING ESTATE,74 Tagore Avenue ,1,229,Land,3190000,-,13961,1297,06-NOV-2017,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787677,North East Region,Ang Mo Kio
NORTHWAVE,107 Woodlands View  #13-14 ,1,91,Strata,781800,-,8591,798,06-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737711,North Region,Woodlands
VA RESIDENCES,9 Boon Teck Road  #04-03 ,1,58,Strata,969000,-,16707,1552,06-NOV-2017,Apartment,Freehold,2016,New Sale,Private,12,32,329583,Central Region,Novena
WATERTOWN,81 Punggol Central  #06-88 ,1,113,Strata,1700000,-,15044,1398,06-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828760,North East Region,Punggol
BLUE HORIZON,23 West Coast Crescent  #14-10 ,1,87,Strata,900000,-,10345,961,06-NOV-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
ARTRA,10 Alexandra View  #20-11 ,1,104,Strata,1899100,-,18261,1696,06-NOV-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-30 ,1,123,Strata,1000000,-,8130,755,06-NOV-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
THE CRITERION,1 Yishun Street 51  #13-02 ,1,100,Strata,820800,-,8208,763,06-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
JERSEY LODGE,150 Lorong J Telok Kurau  #01-05 ,1,108,Strata,1150000,-,10648,989,06-NOV-2017,Apartment,Freehold,2000,Resale,Private,15,42,423491,East Region,Bedok
CITY SQUARE RESIDENCES,14 Kitchener Link  #09-30 ,1,78,Strata,1300000,-,16667,1548,06-NOV-2017,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
THE ESTA,31 Amber Gardens  #12-02 ,1,137,Strata,2308888,-,16853,1566,06-NOV-2017,Condominium,Freehold,2008,Resale,Private,15,43,439967,Central Region,Marine Parade
ONE AMBER,7 Amber Gardens  #06-19 ,1,154,Strata,2350000,-,15260,1418,06-NOV-2017,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #03-115 ,1,124,Strata,2060000,-,16613,1543,06-NOV-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
CHATEAU LE FAME,51 Ewe Boon Road  #03-04 ,1,103,Strata,1610000,-,15631,1452,06-NOV-2017,Apartment,Freehold,2000,Resale,Private,10,25,259345,Central Region,Tanglin
JULUCA,382D Pasir Panjang Road ,1,281,Strata,2188000,-,7786,723,06-NOV-2017,Terrace House,Freehold,2010,Resale,HDB,05,11,117432,Central Region,Queenstown
OPERA ESTATE,77 Fidelio Street ,1,260,Land,2700000,-,10369,963,06-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,458459,East Region,Bedok
DOMAIN 21,21 Delta Road  #07-01 ,1,119,Strata,1800000,-,15126,1405,06-NOV-2017,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169813,Central Region,Bukit Merah
SKT MANSIONS,38 Lorong 25 Geylang  #07-02 ,1,104,Strata,938000,-,9019,838,06-NOV-2017,Apartment,Freehold,1993,Resale,Private,14,38,388307,Central Region,Geylang
WATERFRONT ISLE,732 Bedok Reservoir Road  #12-13 ,1,107,Strata,1550000,-,14486,1346,06-NOV-2017,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479262,East Region,Bedok
D'LEEDON,13 Leedon Heights  #15-48 ,1,109,Strata,1880000,-,17248,1602,06-NOV-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
COSTA RHU,1 Rhu Cross  #02-11 ,1,130,Strata,1485000,-,11423,1061,06-NOV-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
THE BAYSHORE,34 Bayshore Road  #08-07 ,1,88,Strata,835000,-,9489,882,06-NOV-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #12-05 ,1,131,Strata,1919950,-,14656,1362,06-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
PAVILION PARK,259 Pavilion Circle ,1,342,Land,3567450,-,10446,970,06-NOV-2017,Terrace House,Freehold,2014,Resale,HDB,23,65,658271,West Region,Bukit Batok
SKY HABITAT,7 Bishan Street 15  #03-08 ,1,167,Strata,2283135,-,13671,1270,06-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
WATERVIEW,87 Tampines Avenue 1  #11-31 ,1,86,Strata,923000,-,10733,997,06-NOV-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528688,East Region,Tampines
SKT MANSIONS,38 Lorong 25 Geylang  #07-01 ,1,94,Strata,880000,-,9362,870,06-NOV-2017,Apartment,Freehold,1993,Resale,HDB,14,38,388307,Central Region,Geylang
CITY SQUARE RESIDENCES,6 Kitchener Link  #28-11 ,1,139,Strata,2128000,-,15309,1422,06-NOV-2017,Condominium,Freehold,2009,Resale,HDB,08,20,207227,Central Region,Kallang
RV RESIDENCES,465 River Valley Road  #07-15 ,1,113,Strata,2215000,-,19602,1821,06-NOV-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248350,Central Region,Tanglin
THE CREST,105 Prince Charles Crescent  #17-13 ,1,114,Strata,2356000,-,20667,1920,06-NOV-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
BLUE HORIZON,29 West Coast Crescent  #19-29 ,1,90,Strata,945000,-,10500,975,06-NOV-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
SELETAR PARK RESIDENCE,17 Seletar Road  #02-10 ,1,49,Strata,620000,-,12653,1175,06-NOV-2017,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807019,North East Region,Serangoon
MARTIN MODERN,10 Martin Place  #13-11 ,1,82,Strata,2094960,-,25548,2373,06-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
TANGLIN VIEW,156 Prince Charles Crescent  #14-19 ,1,81,Strata,1210000,-,14938,1388,06-NOV-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
TURQUOISE,55 Cove Drive  #05-10 ,1,224,Strata,3700000,-,16518,1535,06-NOV-2017,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098395,Central Region,Southern Islands
KENTISH LODGE,3 Oxford Road  #04-07 ,1,109,Strata,1088000,-,9982,927,06-NOV-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,08,21,218814,Central Region,Kallang
ARTRA,10 Alexandra View  #17-10 ,1,97,Strata,1762200,-,18167,1688,06-NOV-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE ALPS RESIDENCES,105 Tampines Street 86  #14-09 ,1,87,Strata,1085000,-,12471,1159,06-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
THE FLORIDA,70 Hougang Avenue 7  #16-01 ,1,189,Strata,1280888,-,6777,630,06-NOV-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #25-08 ,1,56,Strata,790000,-,14107,1311,06-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SPRINGWOOD,17 Springwood Crescent ,1,225,Land,3000000,-,13333,1239,06-NOV-2017,Terrace House,Freehold,1990,Resale,HDB,05,11,118045,Central Region,Queenstown
HOLLAND RESIDENCES,5 Taman Warna  #04-12 ,1,90,Strata,1818000,-,20200,1877,06-NOV-2017,Condominium,Freehold,2012,Resale,Private,10,27,276342,Central Region,Bukit Timah
NORTHWAVE,103 Woodlands View  #10-08 ,1,103,Strata,841900,-,8174,759,06-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
QUEENS PEAK,1 Dundee Road  #28-05 ,1,78,Strata,1460640,-,18726,1740,06-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SEASIDE RESIDENCES,18 Siglap Link  #15-32 ,1,63,Strata,1173000,-,18619,1730,05-NOV-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #37-07 ,1,86,Strata,1813000,-,21081,1959,05-NOV-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
REZI 35,20 Lorong 35 Geylang  #04-05 ,1,42,Strata,723200,-,17219,1600,05-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
THE ALPS RESIDENCES,101 Tampines Street 86  #09-04 ,1,99,Strata,1230000,-,12424,1154,05-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
BIJOU,2 Jalan Mat Jambol  #03-12 ,1,53,Strata,1068888,-,20168,1874,05-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
STARS OF KOVAN,986 Upper Serangoon Road  #14-25 ,1,71,Strata,1139500,-,16049,1491,05-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
CITY SUITES,235 Balestier Road  #15-03 ,1,42,Strata,867000,-,20643,1918,05-NOV-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
THE ASANA,17 Queen'S Road  #03-04 ,1,37,Strata,1023000,-,27649,2569,05-NOV-2017,Apartment,Freehold,2017,New Sale,Private,10,26,266744,Central Region,Bukit Timah
CITY SUITES,235 Balestier Road  #06-03 ,1,42,Strata,852800,-,20305,1886,05-NOV-2017,Apartment,Freehold,2017,New Sale,N.A,12,32,329699,Central Region,Novena
MARTIN MODERN,10 Martin Place  #20-11 ,1,82,Strata,2204580,-,26885,2498,05-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
MARTIN MODERN,10 Martin Place  #15-09 ,1,71,Strata,1889168,-,26608,2472,05-NOV-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
THE CRITERION,15 Yishun Street 51  #02-29 ,1,104,Strata,844800,-,8123,755,05-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767973,North Region,Yishun
HIGHLINE RESIDENCES,9 Kim Tian Road  #02-16 ,1,107,Strata,1977900,-,18485,1717,05-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168593,Central Region,Bukit Merah
NORTH PARK RESIDENCES,27 Yishun Central 1  #11-59 ,1,102,Strata,1476600,-,14476,1345,05-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
SIMS URBAN OASIS,4 Sims Drive  #14-18 ,1,91,Strata,1486000,-,16330,1517,05-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387387,Central Region,Geylang
THE CRITERION,5 Yishun Street 51  #11-10 ,1,85,Strata,735900,-,8658,804,05-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
THE CRITERION,9 Yishun Street 51  #02-19 ,1,116,Strata,960000,-,8276,769,05-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
CITY SUITES,235 Balestier Road  #15-01 ,1,49,Strata,944600,-,19278,1791,05-NOV-2017,Apartment,Freehold,2017,New Sale,N.A,12,32,329699,Central Region,Novena
CITY SUITES,235 Balestier Road  #06-04 ,1,43,Strata,803800,-,18693,1737,05-NOV-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
STARS OF KOVAN,980 Upper Serangoon Road  #05-01 ,1,69,Strata,1061280,-,15381,1429,05-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE CREEK @ BUKIT,17A Toh Tuck Road  #01-41 ,1,149,Strata,2158000,-,14483,1346,05-NOV-2017,Condominium,Freehold,2017,New Sale,HDB,21,59,596156,Central Region,Bukit Timah
THE ALPS RESIDENCES,111 Tampines Street 86  #02-37 ,1,99,Strata,1211000,-,12232,1136,05-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
PARC LIFE,25 Sembawang Crescent  #07-11 ,1,99,Strata,877140,-,8860,823,05-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757055,North Region,Sembawang
FOREST WOODS,9 Lorong Lew Lian  #05-02 ,1,85,Strata,1368000,-,16094,1495,05-NOV-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
REZI 35,20 Lorong 35 Geylang  #08-03 ,1,83,Strata,1187000,-,14301,1329,05-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #34-07 ,1,92,Strata,1475000,-,16033,1489,05-NOV-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
REZI 35,20 Lorong 35 Geylang  #05-03 ,1,60,Strata,978690,-,16312,1515,05-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387949,Central Region,Geylang
THE CRITERION,19 Yishun Street 51  #06-37 ,1,102,Strata,832000,-,8157,758,05-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767975,North Region,Yishun
THE CRITERION,3 Yishun Street 51  #04-06 ,1,100,Strata,823200,-,8232,765,05-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
CITY SUITES,235 Balestier Road  #07-04 ,1,43,Strata,809000,-,18814,1748,05-NOV-2017,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #34-05 ,1,78,Strata,1732000,-,22205,2063,05-NOV-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
PARC LIFE,21 Sembawang Crescent  #13-01 ,1,98,Strata,864270,-,8819,819,05-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757053,North Region,Sembawang
ADANA @ THOMSON,10 Old Upper Thomson Road  #02-06 ,1,81,Strata,1453000,-,17938,1667,05-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573869,North East Region,Ang Mo Kio
WATERCOVE,231 Wak Hassan Drive ,1,322,Strata,2380000,-,7391,687,05-NOV-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757543,North Region,Sembawang
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #34-06 ,1,81,Strata,1783000,-,22012,2045,05-NOV-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
THE CRITERION,1 Yishun Street 51  #11-02 ,1,100,Strata,813600,-,8136,756,05-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
THE CRITERION,3 Yishun Street 51  #13-07 ,1,109,Strata,912000,-,8367,777,04-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
SIMS URBAN OASIS,8 Sims Drive  #17-27 ,1,89,Strata,1484700,-,16682,1550,04-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387389,Central Region,Geylang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #23-11 ,1,45,Strata,935000,-,20778,1930,04-NOV-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE CLEMENT CANOPY,16 Clementi Avenue 1  #04-01 ,1,125,Strata,1864000,-,14912,1385,04-NOV-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #05-25 ,1,52,Strata,973000,-,18712,1738,04-NOV-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
PRINCIPAL GARDEN,95 Prince Charles Crescent  #21-11 ,1,45,Strata,928000,-,20622,1916,04-NOV-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
THE CRITERION,17 Yishun Street 51  #05-34 ,1,85,Strata,696800,-,8198,762,04-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
STURDEE RESIDENCES,10 Beatty Road  #22-08 ,1,121,Strata,1988880,-,16437,1527,04-NOV-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
NORTH PARK RESIDENCES,33 Yishun Central 1  #08-70 ,1,68,Strata,1052800,-,15482,1438,04-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768806,North Region,Yishun
THE CRITERION,3 Yishun Street 51  #09-06 ,1,100,Strata,840800,-,8408,781,04-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
LAKE GRANDE,8 Jurong Lake Link  #06-31 ,1,72,Strata,1053000,-,14625,1359,04-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
PARC LIFE,29 Sembawang Crescent  #10-16 ,1,99,Strata,881100,-,8900,827,04-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756982,North Region,Sembawang
STURDEE RESIDENCES,10 Beatty Road  #25-12 ,1,88,Strata,1564000,-,17773,1651,04-NOV-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
THE CRITERION,5 Yishun Street 51  #08-10 ,1,85,Strata,726800,-,8551,794,04-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767998,North Region,Yishun
PARC LIFE,31 Sembawang Crescent  #10-22 ,1,99,Strata,862290,-,8710,809,04-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756983,North Region,Sembawang
CITY SUITES,235 Balestier Road  #05-04 ,1,43,Strata,797700,-,18551,1723,04-NOV-2017,Apartment,Freehold,2017,New Sale,N.A,12,32,329699,Central Region,Novena
V ON SHENTON,5A Shenton Way  #40-15 ,1,163,Strata,3505260,-,21505,1998,04-NOV-2017,Apartment,99 Yrs From 29/11/2011,2017,New Sale,HDB,01,06,068814,Central Region,Downtown Core
THE CRITERION,13 Yishun Street 51  #04-27 ,1,116,Strata,958400,-,8262,768,04-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #11-71 ,1,68,Strata,1072540,-,15773,1465,04-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
NORTHWAVE,103 Woodlands View  #05-06 ,1,92,Strata,738200,-,8024,745,04-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
THE CRITERION,19 Yishun Street 51  #07-37 ,1,102,Strata,835200,-,8188,761,04-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767975,North Region,Yishun
STURDEE RESIDENCES,10 Beatty Road  #28-12 ,1,88,Strata,1598000,-,18159,1687,04-NOV-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
SIMS URBAN OASIS,8 Sims Drive  #16-27 ,1,89,Strata,1478600,-,16613,1543,04-NOV-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387389,Central Region,Geylang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #02-09 ,1,92,Strata,783000,-,8511,791,04-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
THE ALPS RESIDENCES,101 Tampines Street 86  #07-04 ,1,99,Strata,1218000,-,12303,1143,04-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528575,East Region,Tampines
SIGNATURE AT YISHUN,31 Yishun Street 51  #08-24 ,1,102,Strata,878000,-,8608,800,04-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767990,North Region,Yishun
SEASIDE RESIDENCES,12 Siglap Link  #22-11 ,1,101,Strata,1947000,-,19277,1791,04-NOV-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
CARPMAEL THIRTY-EIGHT,38 Carpmael Road  #04-03 ,1,100,Strata,1798019,-,17980,1670,04-NOV-2017,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429781,Central Region,Geylang
STARS OF KOVAN,982 Upper Serangoon Road  #14-13 ,1,69,Strata,1159280,-,16801,1561,04-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE BROOKS I & II,60 Springside Walk  #04-05 ,1,107,Strata,1257498,-,11752,1092,04-NOV-2017,Apartment,Freehold,2016,New Sale,HDB,26,78,786020,North Region,Yishun
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #09-27 ,1,97,Strata,853000,-,8794,817,04-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
THE CRITERION,17 Yishun Street 51  #09-34 ,1,85,Strata,708000,-,8329,774,04-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
THE WARREN,55 Choa Chu Kang Loop  #12-33 ,1,113,Strata,950000,-,8407,781,03-NOV-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
N.A.,33 Ming Teck Park ,1,334,Land,5450000,-,16303,1515,03-NOV-2017,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,277400,Central Region,Bukit Timah
FAME COURT,48M Elite Park Avenue ,1,257,Land,3150000,-,12247,1138,03-NOV-2017,Terrace House,Freehold,1990,Resale,HDB,15,45,458872,East Region,Bedok
CLEMENTIWOODS CONDOMINIUM,88 West Coast Road  #05-36 ,1,297,Strata,3200000,-,10774,1001,03-NOV-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126819,West Region,Clementi
NEPTUNE COURT,9 Marine Vista  #12-03 ,1,118,Strata,1002888,-,8499,790,03-NOV-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449033,East Region,Bedok
NORTHOAKS,28 Woodlands Crescent  #05-17 ,1,116,Strata,755000,-,6509,605,03-NOV-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
MARTIN NO 38,38 Martin Road  #01-09 ,1,100,Strata,2450000,-,24500,2276,03-NOV-2017,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
ASTRID MEADOWS,38 Coronation Road West  #01-05 ,1,219,Strata,3480000,-,15890,1476,03-NOV-2017,Condominium,Freehold,1990,Resale,Private,10,26,269257,Central Region,Bukit Timah
KINGSFORD WATERBAY,70 Upper Serangoon View  #08-29 ,1,79,Strata,1141641,-,14451,1343,03-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
TANGLIN VIEW,152 Prince Charles Crescent  #06-08 ,1,106,Strata,1390000,-,13113,1218,03-NOV-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #03-59 ,1,114,Strata,1850000,-,16228,1508,03-NOV-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
CAMELOT BY-THE-WATER,110 Tanjong Rhu Road  #01-02 ,1,253,Strata,3110000,-,12292,1142,03-NOV-2017,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436928,Central Region,Kallang
